0.198,0.205,0.196,0.200,0.196,0.195,-2.097,-2.101,-2.098,-2.099,-2.099,-2.100,-60.664,378.000
0.192,0.198,0.205,0.201,0.202,0.205,-2.098,-2.100,-2.097,-2.100,-2.099,-2.100,-61.182,379.000
0.198,0.203,0.199,0.201,0.196,0.196,-2.097,-2.097,-2.101,-2.099,-2.099,-2.101,-61.182,380.000
0.199,0.200,0.205,0.203,0.205,0.194,-2.100,-2.098,-2.098,-2.100,-2.100,-2.100,-59.644,381.000
0.201,0.199,0.204,0.196,0.202,0.202,-2.097,-2.097,-2.097,-2.099,-2.100,-2.099,-59.644,382.000
0.209,0.201,0.203,0.205,0.206,0.204,-2.097,-2.097,-2.099,-2.099,-2.098,-2.099,-60.693,383.000
0.207,0.199,0.209,0.210,0.203,0.206,-2.099,-2.096,-2.099,-2.099,-2.099,-2.099,-60.693,384.000
0.202,0.207,0.212,0.204,0.203,0.203,-2.099,-2.098,-2.099,-2.100,-2.097,-2.097,-60.298,385.000
0.214,0.214,0.213,0.213,0.212,0.210,-2.100,-2.101,-2.100,-2.099,-2.099,-2.100,-60.298,386.000
0.212,0.212,0.214,0.217,0.215,0.210,-2.099,-2.098,-2.098,-2.101,-2.100,-2.098,-60.557,387.000
0.220,0.212,0.213,0.215,0.212,0.213,-2.099,-2.100,-2.098,-2.099,-2.097,-2.100,-60.557,388.000
0.214,0.217,0.214,0.212,0.207,0.217,-2.100,-2.099,-2.098,-2.098,-2.101,-2.098,-59.639,389.000
0.219,0.212,0.210,0.212,0.217,0.215,-2.098,-2.098,-2.099,-2.101,-2.099,-2.099,-59.639,390.000
0.211,0.208,0.213,0.210,0.213,0.214,-2.097,-2.098,-2.098,-2.098,-2.098,-2.099,-59.541,391.000
0.215,0.216,0.219,0.207,0.218,0.220,-2.100,-2.099,-2.097,-2.097,-2.098,-2.099,-59.541,392.000
0.217,0.223,0.214,0.218,0.222,0.218,-2.097,-2.097,-2.097,-2.099,-2.100,-2.098,-60.884,393.000
0.228,0.225,0.224,0.224,0.219,0.227,-2.099,-2.099,-2.099,-2.099,-2.098,-2.099,-60.884,394.000
0.222,0.217,0.225,0.222,0.218,0.231,-2.100,-2.099,-2.099,-2.097,-2.097,-2.099,-60.146,395.000
0.225,0.226,0.217,0.222,0.225,0.225,-2.098,-2.098,-2.099,-2.100,-2.099,-2.098,-60.146,396.000
0.223,0.225,0.220,0.221,0.227,0.222,-2.098,-2.096,-2.101,-2.099,-2.098,-2.098,-59.814,397.000
0.227,0.226,0.227,0.223,0.227,0.224,-2.098,-2.099,-2.099,-2.097,-2.099,-2.098,-59.814,398.000
0.232,0.227,0.234,0.230,0.232,0.230,-2.099,-2.101,-2.099,-2.099,-2.100,-2.098,-60.259,399.000
0.227,0.229,0.227,0.230,0.230,0.225,-2.096,-2.100,-2.101,-2.097,-2.098,-2.098,-60.259,400.000
0.235,0.230,0.233,0.229,0.241,0.223,-2.100,-2.099,-2.098,-2.101,-2.098,-2.100,-60.000,401.000
0.235,0.225,0.235,0.233,0.236,0.230,-2.099,-2.101,-2.099,-2.101,-2.099,-2.101,-60.000,402.000
0.236,0.235,0.231,0.231,0.232,0.230,-2.100,-2.098,-2.099,-2.100,-2.100,-2.100,-61.372,403.000
0.229,0.237,0.236,0.236,0.234,0.241,-2.097,-2.100,-2.102,-2.098,-2.098,-2.099,-61.372,404.000
0.235,0.234,0.239,0.235,0.235,0.231,-2.097,-2.099,-2.100,-2.099,-2.099,-2.098,-61.372,405.000
0.233,0.235,0.231,0.237,0.237,0.234,-2.098,-2.098,-2.096,-2.100,-2.099,-2.098,-60.835,406.000
0.238,0.238,0.238,0.236,0.240,0.232,-2.098,-2.099,-2.098,-2.099,-2.100,-2.098,-60.835,407.000
0.237,0.242,0.238,0.243,0.242,0.244,-2.100,-2.099,-2.099,-2.099,-2.098,-2.099,-60.581,408.000
0.242,0.242,0.240,0.243,0.245,0.248,-2.099,-2.100,-2.098,-2.098,-2.097,-2.098,-60.581,409.000
0.243,0.242,0.242,0.244,0.240,0.243,-2.101,-2.100,-2.098,-2.099,-2.099,-2.099,-60.405,410.000
0.244,0.246,0.242,0.245,0.241,0.244,-2.098,-2.101,-2.098,-2.098,-2.099,-2.096,-60.405,411.000
0.244,0.244,0.252,0.240,0.252,0.248,-2.099,-2.099,-2.097,-2.099,-2.097,-2.098,-60.215,412.000
0.253,0.244,0.253,0.251,0.251,0.249,-2.097,-2.101,-2.098,-2.097,-2.098,-2.099,-60.215,413.000
0.253,0.248,0.251,0.248,0.249,0.252,-2.099,-2.098,-2.097,-2.100,-2.100,-2.100,-60.850,414.000
0.249,0.245,0.249,0.256,0.251,0.252,-2.099,-2.100,-2.099,-2.100,-2.100,-2.099,-60.850,415.000
0.255,0.249,0.251,0.250,0.250,0.256,-2.098,-2.098,-2.097,-2.097,-2.098,-2.098,-60.908,416.000
0.257,0.255,0.259,0.256,0.254,0.259,-2.100,-2.099,-2.098,-2.100,-2.100,-2.097,-60.908,417.000
0.252,0.262,0.252,0.259,0.253,0.254,-2.100,-2.098,-2.099,-2.099,-2.100,-2.097,-60.352,418.000
0.257,0.257,0.259,0.261,0.259,0.259,-2.098,-2.098,-2.096,-2.096,-2.099,-2.099,-60.352,419.000
0.266,0.258,0.264,0.263,0.257,0.263,-2.097,-2.097,-2.101,-2.096,-2.099,-2.098,-60.337,420.000
0.264,0.262,0.264,0.259,0.262,0.268,-2.099,-2.096,-2.097,-2.098,-2.098,-2.098,-60.337,421.000
0.264,0.263,0.265,0.262,0.265,0.266,-2.099,-2.099,-2.098,-2.098,-2.099,-2.101,-59.976,422.000
0.265,0.265,0.269,0.261,0.271,0.264,-2.097,-2.099,-2.099,-2.099,-2.098,-2.099,-59.976,423.000
0.261,0.261,0.266,0.261,0.275,0.267,-2.098,-2.099,-2.099,-2.099,-2.098,-2.100,-60.723,424.000
0.273,0.266,0.270,0.266,0.263,0.272,-2.099,-2.098,-2.098,-2.098,-2.098,-2.098,-60.723,425.000
0.273,0.267,0.265,0.270,0.267,0.272,-2.098,-2.098,-2.098,-2.099,-2.097,-2.098,-61.245,426.000
0.274,0.282,0.275,0.279,0.272,0.270,-2.099,-2.098,-2.099,-2.100,-2.099,-2.100,-61.245,427.000
0.271,0.275,0.271,0.276,0.273,0.272,-2.099,-2.099,-2.099,-2.099,-2.098,-2.099,-59.980,428.000
0.275,0.276,0.274,0.277,0.271,0.272,-2.097,-2.101,-2.100,-2.099,-2.098,-2.098,-59.980,429.000
0.274,0.281,0.280,0.273,0.280,0.284,-2.101,-2.100,-2.098,-2.100,-2.099,-2.098,-60.947,430.000
0.282,0.283,0.285,0.280,0.277,0.274,-2.099,-2.099,-2.097,-2.099,-2.098,-2.099,-60.947,431.000
0.280,0.282,0.275,0.280,0.287,0.281,-2.096,-2.098,-2.098,-2.101,-2.099,-2.096,-61.260,432.000
0.289,0.283,0.279,0.276,0.287,0.283,-2.098,-2.098,-2.096,-2.098,-2.099,-2.099,-61.260,433.000
0.280,0.285,0.283,0.278,0.290,0.288,-2.098,-2.098,-2.100,-2.097,-2.099,-2.098,-61.167,434.000
0.280,0.280,0.288,0.281,0.288,0.283,-2.097,-2.096,-2.097,-2.098,-2.099,-2.100,-61.167,435.000
0.288,0.283,0.288,0.283,0.286,0.287,-2.099,-2.097,-2.100,-2.100,-2.099,-2.100,-59.458,436.000
0.290,0.286,0.285,0.289,0.290,0.288,-2.098,-2.100,-2.099,-2.097,-2.097,-2.100,-59.458,437.000
0.284,0.285,0.288,0.288,0.286,0.290,-2.097,-2.099,-2.098,-2.099,-2.098,-2.099,-60.981,438.000
0.291,0.291,0.295,0.292,0.286,0.290,-2.099,-2.100,-2.098,-2.099,-2.099,-2.098,-60.981,439.000
0.288,0.293,0.292,0.291,0.293,0.299,-2.098,-2.099,-2.098,-2.099,-2.098,-2.098,-60.698,440.000
0.295,0.293,0.291,0.298,0.288,0.285,-2.098,-2.100,-2.098,-2.098,-2.100,-2.100,-60.698,441.000
0.292,0.297,0.291,0.297,0.293,0.292,-2.100,-2.100,-2.099,-2.099,-2.099,-2.099,-60.923,442.000
0.292,0.298,0.299,0.296,0.292,0.296,-2.099,-2.097,-2.099,-2.099,-2.097,-2.096,-60.923,443.000
0.296,0.302,0.306,0.295,0.306,0.299,-2.098,-2.098,-2.098,-2.101,-2.098,-2.099,-61.929,444.000
0.300,0.303,0.296,0.302,0.299,0.305,-2.099,-2.099,-2.099,-2.099,-2.098,-2.098,-61.929,445.000
0.306,0.309,0.304,0.309,0.301,0.303,-2.099,-2.100,-2.100,-2.098,-2.099,-2.097,-60.674,446.000
0.304,0.303,0.305,0.302,0.302,0.307,-2.099,-2.097,-2.099,-2.099,-2.098,-2.098,-60.674,447.000
0.303,0.305,0.309,0.302,0.313,0.302,-2.099,-2.099,-2.098,-2.099,-2.099,-2.100,-61.724,448.000
0.302,0.302,0.308,0.310,0.309,0.309,-2.097,-2.099,-2.098,-2.099,-2.099,-2.097,-61.724,449.000
0.306,0.309,0.307,0.304,0.311,0.306,-2.100,-2.099,-2.099,-2.100,-2.099,-2.098,-60.581,450.000
0.311,0.314,0.316,0.314,0.312,0.313,-2.099,-2.099,-2.100,-2.099,-2.100,-2.099,-60.581,451.000
0.312,0.313,0.317,0.306,0.316,0.307,-2.099,-2.098,-2.098,-2.100,-2.099,-2.100,-60.229,452.000
0.309,0.313,0.316,0.315,0.313,0.314,-2.098,-2.100,-2.097,-2.098,-2.099,-2.097,-60.229,453.000
0.314,0.311,0.310,0.316,0.310,0.312,-2.097,-2.099,-2.099,-2.098,-2.098,-2.099,-60.166,454.000
0.323,0.314,0.323,0.321,0.318,0.318,-2.098,-2.096,-2.097,-2.099,-2.099,-2.097,-60.166,455.000
0.316,0.321,0.320,0.319,0.316,0.319,-2.100,-2.098,-2.099,-2.100,-2.099,-2.099,-60.151,456.000
0.319,0.318,0.315,0.315,0.319,0.316,-2.099,-2.100,-2.100,-2.098,-2.098,-2.100,-60.151,457.000
0.321,0.322,0.321,0.320,0.320,0.326,-2.099,-2.098,-2.099,-2.099,-2.096,-2.098,-60.742,458.000
0.329,0.320,0.327,0.322,0.332,0.327,-2.098,-2.097,-2.100,-2.098,-2.099,-2.099,-60.742,459.000
0.327,0.331,0.323,0.322,0.329,0.330,-2.100,-2.097,-2.101,-2.101,-2.096,-2.099,-61.069,460.000
0.323,0.332,0.320,0.325,0.329,0.327,-2.098,-2.099,-2.100,-2.098,-2.099,-2.098,-61.069,461.000
0.324,0.333,0.325,0.330,0.331,0.328,-2.099,-2.098,-2.100,-2.098,-2.097,-2.097,-60.703,462.000
0.333,0.325,0.331,0.334,0.328,0.328,-2.097,-2.099,-2.098,-2.099,-2.098,-2.097,-60.703,463.000
0.331,0.330,0.326,0.327,0.328,0.337,-2.101,-2.100,-2.099,-2.098,-2.098,-2.101,-61.475,464.000
0.333,0.338,0.331,0.333,0.340,0.334,-2.097,-2.098,-2.100,-2.099,-2.099,-2.097,-61.475,465.000
0.329,0.331,0.335,0.331,0.336,0.333,-2.100,-2.097,-2.099,-2.097,-2.100,-2.098,-59.775,466.000
0.340,0.337,0.343,0.336,0.348,0.342,-2.097,-2.099,-2.097,-2.100,-2.098,-2.099,-59.775,467.000
0.335,0.335,0.340,0.334,0.344,0.338,-2.100,-2.098,-2.099,-2.098,-2.099,-2.098,-59.775,468.000
0.338,0.333,0.338,0.336,0.345,0.342,-2.097,-2.101,-2.099,-2.099,-2.098,-2.098,-61.553,469.000
0.336,0.337,0.342,0.341,0.336,0.335,-2.097,-2.098,-2.096,-2.098,-2.098,-2.099,-61.553,470.000
0.340,0.346,0.332,0.337,0.341,0.340,-2.098,-2.099,-2.098,-2.099,-2.098,-2.098,-60.771,471.000
0.338,0.345,0.345,0.340,0.345,0.340,-2.097,-2.099,-2.100,-2.099,-2.099,-2.098,-60.771,472.000
0.347,0.344,0.339,0.348,0.341,0.339,-2.097,-2.099,-2.098,-2.100,-2.100,-2.099,-61.084,473.000
0.352,0.340,0.352,0.342,0.344,0.342,-2.099,-2.097,-2.098,-2.099,-2.099,-2.099,-61.084,474.000
0.354,0.344,0.350,0.348,0.352,0.346,-2.099,-2.099,-2.098,-2.098,-2.099,-2.097,-60.771,475.000
0.352,0.350,0.352,0.351,0.352,0.349,-2.097,-2.099,-2.102,-2.098,-2.097,-2.100,-60.771,476.000
0.349,0.348,0.358,0.353,0.344,0.354,-2.098,-2.099,-2.099,-2.099,-2.098,-2.099,-61.709,477.000
0.354,0.358,0.347,0.350,0.351,0.348,-2.099,-2.097,-2.100,-2.097,-2.099,-2.096,-61.709,478.000
0.356,0.348,0.361,0.356,0.350,0.355,-2.098,-2.099,-2.098,-2.099,-2.099,-2.099,-60.674,479.000
0.361,0.356,0.354,0.361,0.362,0.358,-2.099,-2.100,-2.099,-2.098,-2.096,-2.099,-60.674,480.000
0.355,0.361,0.351,0.354,0.357,0.352,-2.099,-2.098,-2.099,-2.099,-2.097,-2.098,-60.674,481.000
0.359,0.355,0.362,0.361,0.356,0.363,-2.099,-2.100,-2.098,-2.098,-2.101,-2.097,-62.246,482.000
0.353,0.365,0.360,0.359,0.360,0.357,-2.099,-2.099,-2.100,-2.099,-2.099,-2.098,-62.246,483.000
0.362,0.359,0.360,0.352,0.366,0.358,-2.100,-2.100,-2.098,-2.097,-2.099,-2.099,-61.445,484.000
0.365,0.367,0.361,0.359,0.360,0.364,-2.099,-2.098,-2.098,-2.099,-2.099,-2.097,-61.445,485.000
0.372,0.361,0.365,0.362,0.366,0.368,-2.099,-2.098,-2.100,-2.099,-2.097,-2.098,-61.113,486.000
0.366,0.365,0.366,0.369,0.369,0.365,-2.098,-2.099,-2.100,-2.098,-2.099,-2.099,-61.113,487.000
0.369,0.368,0.366,0.367,0.369,0.369,-2.100,-2.096,-2.097,-2.097,-2.097,-2.097,-61.313,488.000
0.372,0.371,0.368,0.363,0.373,0.372,-2.098,-2.097,-2.099,-2.098,-2.100,-2.097,-61.313,489.000
0.373,0.370,0.368,0.371,0.371,0.370,-2.099,-2.098,-2.098,-2.098,-2.098,-2.098,-60.435,490.000
0.369,0.374,0.365,0.375,0.365,0.370,-2.097,-2.097,-2.097,-2.097,-2.099,-2.098,-60.435,491.000
0.368,0.368,0.375,0.370,0.368,0.371,-2.097,-2.100,-2.098,-2.096,-2.095,-2.099,-60.547,492.000
0.373,0.370,0.381,0.373,0.374,0.375,-2.098,-2.099,-2.099,-2.099,-2.099,-2.097,-60.547,493.000
0.378,0.372,0.374,0.376,0.374,0.376,-2.099,-2.097,-2.101,-2.099,-2.097,-2.098,-60.532,494.000
0.379,0.372,0.384,0.384,0.381,0.375,-2.098,-2.098,-2.099,-2.099,-2.098,-2.098,-60.532,495.000
0.374,0.376,0.378,0.381,0.374,0.380,-2.098,-2.099,-2.096,-2.098,-2.099,-2.097,-60.815,496.000
0.376,0.380,0.376,0.374,0.374,0.378,-2.097,-2.099,-2.098,-2.097,-2.096,-2.098,-60.815,497.000
0.379,0.380,0.380,0.379,0.379,0.376,-2.099,-2.099,-2.098,-2.097,-2.098,-2.099,-61.035,498.000
0.385,0.385,0.381,0.374,0.384,0.382,-2.099,-2.098,-2.100,-2.098,-2.098,-2.100,-61.035,499.000
0.374,0.383,0.379,0.381,0.381,0.378,-2.097,-2.098,-2.098,-2.100,-2.096,-2.096,-60.571,500.000
0.378,0.386,0.381,0.383,0.389,0.385,-2.099,-2.098,-2.099,-2.099,-2.100,-2.097,-60.571,501.000
0.388,0.381,0.387,0.386,0.383,0.380,-2.098,-2.097,-2.098,-2.100,-2.095,-2.095,-60.928,502.000
0.385,0.383,0.390,0.387,0.386,0.382,-2.096,-2.097,-2.096,-2.099,-2.098,-2.098,-60.928,503.000
0.383,0.390,0.388,0.392,0.385,0.391,-2.096,-2.094,-2.099,-2.099,-2.097,-2.098,-60.376,504.000
0.389,0.389,0.393,0.388,0.388,0.388,-2.100,-2.100,-2.095,-2.096,-2.098,-2.098,-60.376,505.000
0.385,0.398,0.393,0.391,0.391,0.389,-2.098,-2.097,-2.097,-2.099,-2.099,-2.099,-61.279,506.000
0.397,0.399,0.386,0.394,0.390,0.392,-2.099,-2.100,-2.098,-2.101,-2.097,-2.098,-61.279,507.000
0.397,0.399,0.392,0.393,0.401,0.392,-2.098,-2.097,-2.097,-2.099,-2.100,-2.098,-61.099,508.000
0.394,0.399,0.395,0.399,0.393,0.394,-2.098,-2.101,-2.098,-2.098,-2.097,-2.098,-61.099,509.000
0.395,0.394,0.397,0.403,0.399,0.403,-2.099,-2.098,-2.098,-2.098,-2.097,-2.099,-61.543,510.000
0.400,0.395,0.407,0.399,0.399,0.399,-2.100,-2.099,-2.098,-2.098,-2.099,-2.099,-61.543,511.000
0.399,0.404,0.396,0.407,0.406,0.399,-2.099,-2.098,-2.099,-2.099,-2.098,-2.098,-60.605,512.000
0.401,0.397,0.409,0.401,0.407,0.402,-2.097,-2.098,-2.097,-2.098,-2.098,-2.100,-60.605,513.000
0.405,0.403,0.398,0.410,0.403,0.409,-2.097,-2.097,-2.098,-2.099,-2.099,-2.100,-61.055,514.000
0.408,0.403,0.405,0.405,0.406,0.409,-2.098,-2.098,-2.099,-2.099,-2.098,-2.097,-61.055,515.000
0.400,0.409,0.404,0.411,0.408,0.404,-2.097,-2.096,-2.097,-2.096,-2.098,-2.098,-61.025,516.000
0.402,0.403,0.412,0.403,0.404,0.410,-2.100,-2.098,-2.097,-2.099,-2.098,-2.098,-61.025,517.000
0.408,0.408,0.409,0.407,0.412,0.411,-2.099,-2.098,-2.098,-2.099,-2.098,-2.097,-60.073,518.000
0.415,0.410,0.413,0.407,0.410,0.414,-2.099,-2.098,-2.098,-2.098,-2.099,-2.098,-60.073,519.000
0.407,0.411,0.413,0.410,0.407,0.406,-2.099,-2.099,-2.098,-2.098,-2.098,-2.099,-61.221,520.000
0.414,0.414,0.418,0.414,0.412,0.412,-2.097,-2.098,-2.099,-2.098,-2.096,-2.098,-61.221,521.000
0.416,0.412,0.415,0.411,0.420,0.416,-2.097,-2.097,-2.099,-2.099,-2.098,-2.098,-60.181,522.000
0.416,0.415,0.416,0.409,0.412,0.417,-2.096,-2.097,-2.099,-2.097,-2.099,-2.101,-60.181,523.000
0.420,0.420,0.415,0.418,0.416,0.414,-2.097,-2.098,-2.100,-2.096,-2.098,-2.098,-60.728,524.000
0.415,0.418,0.422,0.421,0.421,0.419,-2.098,-2.098,-2.099,-2.099,-2.096,-2.099,-60.728,525.000
0.422,0.422,0.420,0.419,0.422,0.419,-2.098,-2.098,-2.097,-2.097,-2.100,-2.097,-57.339,526.000
0.420,0.425,0.419,0.419,0.420,0.420,-2.098,-2.098,-2.098,-2.098,-2.097,-2.098,-57.339,527.000
0.422,0.419,0.423,0.424,0.429,0.425,-2.098,-2.098,-2.099,-2.098,-2.098,-2.099,-55.483,528.000
0.422,0.422,0.424,0.420,0.425,0.421,-2.097,-2.098,-2.099,-2.098,-2.098,-2.098,-55.483,529.000
0.425,0.428,0.427,0.418,0.423,0.430,-2.098,-2.098,-2.099,-2.098,-2.096,-2.097,-55.737,530.000
0.425,0.429,0.423,0.428,0.427,0.427,-2.097,-2.100,-2.098,-2.097,-2.098,-2.096,-55.737,531.000
0.430,0.427,0.427,0.426,0.431,0.430,-2.098,-2.098,-2.099,-2.099,-2.097,-2.096,-50.693,532.000
0.427,0.428,0.425,0.430,0.424,0.423,-2.097,-2.095,-2.098,-2.099,-2.096,-2.098,-50.693,533.000
0.430,0.436,0.433,0.429,0.432,0.432,-2.096,-2.097,-2.097,-2.096,-2.098,-2.098,-51.787,534.000
0.431,0.430,0.426,0.431,0.435,0.428,-2.097,-2.097,-2.096,-2.098,-2.099,-2.097,-51.787,535.000
0.434,0.432,0.432,0.424,0.428,0.431,-2.098,-2.100,-2.099,-2.098,-2.098,-2.099,-55.781,536.000
0.444,0.432,0.431,0.437,0.436,0.436,-2.097,-2.099,-2.099,-2.097,-2.098,-2.099,-55.781,537.000
0.430,0.437,0.434,0.434,0.436,0.438,-2.097,-2.099,-2.098,-2.098,-2.099,-2.098,-57.466,538.000
0.435,0.440,0.433,0.431,0.434,0.434,-2.097,-2.098,-2.098,-2.098,-2.096,-2.096,-57.466,539.000
0.435,0.434,0.435,0.435,0.431,0.445,-2.096,-2.098,-2.097,-2.099,-2.097,-2.098,-57.466,540.000
0.437,0.441,0.431,0.444,0.437,0.438,-2.099,-2.098,-2.097,-2.098,-2.099,-2.097,-57.563,541.000
0.445,0.438,0.441,0.437,0.436,0.436,-2.098,-2.098,-2.098,-2.097,-2.096,-2.096,-57.563,542.000
0.441,0.439,0.438,0.439,0.439,0.445,-2.100,-2.099,-2.098,-2.100,-2.099,-2.096,-60.308,543.000
0.444,0.441,0.443,0.442,0.433,0.442,-2.098,-2.098,-2.096,-2.097,-2.098,-2.097,-60.308,544.000
0.440,0.447,0.449,0.440,0.443,0.445,-2.097,-2.098,-2.100,-2.098,-2.098,-2.099,-60.464,545.000
0.448,0.443,0.442,0.446,0.440,0.443,-2.099,-2.098,-2.096,-2.098,-2.098,-2.098,-60.464,546.000
0.444,0.439,0.445,0.445,0.447,0.439,-2.099,-2.098,-2.099,-2.096,-2.097,-2.097,-60.122,547.000
0.450,0.445,0.459,0.450,0.439,0.444,-2.098,-2.097,-2.097,-2.098,-2.098,-2.097,-60.122,548.000
0.447,0.445,0.444,0.450,0.445,0.443,-2.097,-2.097,-2.099,-2.098,-2.097,-2.098,-60.308,549.000
0.449,0.452,0.452,0.452,0.447,0.456,-2.097,-2.098,-2.099,-2.095,-2.099,-2.099,-60.308,550.000
0.452,0.453,0.446,0.448,0.452,0.457,-2.097,-2.097,-2.097,-2.099,-2.098,-2.099,-59.604,551.000
0.453,0.452,0.450,0.449,0.451,0.450,-2.099,-2.097,-2.097,-2.098,-2.099,-2.098,-59.604,552.000
0.456,0.452,0.455,0.452,0.456,0.451,-2.099,-2.099,-2.098,-2.097,-2.098,-2.099,-59.604,553.000
0.453,0.457,0.450,0.450,0.452,0.455,-2.100,-2.096,-2.098,-2.095,-2.097,-2.098,-61.167,554.000
0.451,0.453,0.443,0.458,0.453,0.457,-2.097,-2.100,-2.098,-2.098,-2.096,-2.096,-61.167,555.000
0.452,0.457,0.457,0.456,0.456,0.449,-2.095,-2.099,-2.098,-2.100,-2.098,-2.098,-59.834,556.000
0.454,0.454,0.457,0.454,0.455,0.457,-2.099,-2.098,-2.099,-2.098,-2.098,-2.098,-59.834,557.000
0.455,0.455,0.457,0.458,0.457,0.461,-2.097,-2.098,-2.098,-2.098,-2.097,-2.097,-60.898,558.000
0.456,0.451,0.464,0.454,0.465,0.459,-2.099,-2.097,-2.097,-2.099,-2.097,-2.096,-60.898,559.000
0.459,0.453,0.462,0.460,0.456,0.458,-2.098,-2.098,-2.096,-2.097,-2.097,-2.097,-60.894,560.000
0.457,0.462,0.456,0.462,0.461,0.459,-2.098,-2.098,-2.099,-2.099,-2.099,-2.099,-60.894,561.000
0.458,0.458,0.464,0.463,0.460,0.462,-2.098,-2.096,-2.096,-2.099,-2.099,-2.098,-60.605,562.000
0.469,0.462,0.463,0.459,0.461,0.463,-2.098,-2.098,-2.097,-2.097,-2.098,-2.097,-60.605,563.000
0.461,0.458,0.463,0.463,0.468,0.461,-2.095,-2.099,-2.096,-2.096,-2.101,-2.097,-60.991,564.000
0.465,0.455,0.468,0.464,0.466,0.464,-2.099,-2.097,-2.099,-2.098,-2.097,-2.097,-60.991,565.000
0.463,0.467,0.459,0.460,0.465,0.466,-2.099,-2.098,-2.097,-2.098,-2.098,-2.097,-59.863,566.000
0.465,0.466,0.467,0.465,0.469,0.464,-2.100,-2.097,-2.099,-2.097,-2.097,-2.098,-59.863,567.000
0.459,0.467,0.464,0.463,0.469,0.460,-2.097,-2.096,-2.098,-2.097,-2.098,-2.099,-60.659,568.000
0.462,0.473,0.469,0.464,0.469,0.457,-2.097,-2.097,-2.097,-2.098,-2.098,-2.098,-60.659,569.000
0.466,0.468,0.462,0.466,0.465,0.471,-2.100,-2.099,-2.095,-2.098,-2.096,-2.099,-60.601,570.000
0.465,0.474,0.475,0.463,0.474,0.468,-2.098,-2.096,-2.098,-2.097,-2.096,-2.097,-60.601,571.000
0.472,0.478,0.463,0.469,0.471,0.469,-2.097,-2.098,-2.098,-2.096,-2.099,-2.098,-60.601,572.000
0.467,0.470,0.469,0.474,0.468,0.471,-2.097,-2.099,-2.099,-2.097,-2.097,-2.098,-60.425,573.000
0.468,0.470,0.473,0.468,0.472,0.472,-2.098,-2.098,-2.098,-2.099,-2.098,-2.098,-60.425,574.000
0.476,0.474,0.477,0.468,0.469,0.467,-2.097,-2.098,-2.098,-2.097,-2.097,-2.099,-60.088,575.000
0.474,0.472,0.467,0.474,0.472,0.470,-2.098,-2.096,-2.098,-2.098,-2.097,-2.095,-60.088,576.000
0.475,0.477,0.474,0.472,0.473,0.479,-2.096,-2.099,-2.099,-2.098,-2.098,-2.098,-60.259,577.000
0.475,0.469,0.480,0.472,0.474,0.475,-2.097,-2.097,-2.096,-2.098,-2.097,-2.099,-60.259,578.000
0.474,0.474,0.476,0.474,0.478,0.472,-2.096,-2.097,-2.097,-2.097,-2.098,-2.097,-60.747,579.000
0.479,0.482,0.474,0.477,0.472,0.477,-2.097,-2.098,-2.097,-2.097,-2.097,-2.097,-60.747,580.000
0.477,0.477,0.475,0.479,0.480,0.476,-2.098,-2.097,-2.096,-2.097,-2.097,-2.101,-60.229,581.000
0.477,0.481,0.479,0.482,0.482,0.478,-2.094,-2.097,-2.097,-2.098,-2.097,-2.098,-60.229,582.000
0.481,0.479,0.482,0.481,0.485,0.477,-2.096,-2.099,-2.097,-2.098,-2.097,-2.098,-60.293,583.000
0.486,0.484,0.482,0.481,0.482,0.478,-2.097,-2.096,-2.098,-2.098,-2.099,-2.097,-60.293,584.000
0.487,0.484,0.482,0.482,0.480,0.486,-2.098,-2.098,-2.098,-2.097,-2.097,-2.096,-60.981,585.000
0.479,0.479,0.482,0.480,0.480,0.489,-2.097,-2.097,-2.099,-2.099,-2.097,-2.096,-60.981,586.000
0.484,0.486,0.482,0.482,0.485,0.482,-2.098,-2.097,-2.098,-2.096,-2.098,-2.098,-59.946,587.000
0.482,0.489,0.483,0.482,0.485,0.489,-2.098,-2.098,-2.098,-2.097,-2.098,-2.099,-59.946,588.000
0.484,0.482,0.483,0.483,0.489,0.487,-2.098,-2.099,-2.099,-2.098,-2.098,-2.097,-60.396,589.000
0.490,0.483,0.490,0.491,0.488,0.481,-2.097,-2.098,-2.097,-2.099,-2.099,-2.097,-60.396,590.000
0.490,0.490,0.482,0.488,0.484,0.489,-2.096,-2.098,-2.098,-2.098,-2.097,-2.100,-61.377,591.000
0.491,0.491,0.489,0.489,0.488,0.483,-2.098,-2.097,-2.097,-2.099,-2.100,-2.099,-61.377,592.000
0.483,0.494,0.487,0.488,0.489,0.490,-2.098,-2.096,-2.097,-2.098,-2.096,-2.098,-60.317,593.000
0.489,0.490,0.491,0.485,0.495,0.493,-2.095,-2.096,-2.096,-2.096,-2.097,-2.098,-60.317,594.000
0.491,0.493,0.487,0.490,0.485,0.492,-2.097,-2.098,-2.097,-2.098,-2.097,-2.097,-61.182,595.000
0.490,0.490,0.497,0.487,0.495,0.489,-2.100,-2.098,-2.098,-2.100,-2.098,-2.097,-61.182,596.000
0.486,0.492,0.490,0.491,0.488,0.495,-2.097,-2.099,-2.098,-2.099,-2.098,-2.098,-61.079,597.000
0.492,0.486,0.494,0.496,0.489,0.491,-2.098,-2.099,-2.097,-2.096,-2.097,-2.098,-61.079,598.000
0.498,0.500,0.494,0.494,0.496,0.500,-2.098,-2.097,-2.098,-2.098,-2.098,-2.097,-61.045,599.000
