4.077,4.081,4.085,4.079,4.082,4.076,0.123,0.123,0.124,0.121,0.122,0.120,-59.189,666.000
4.080,4.086,4.082,4.081,4.081,4.075,0.123,0.122,0.122,0.121,0.123,0.123,-59.395,667.000
4.087,4.086,4.094,4.089,4.083,4.080,0.125,0.122,0.122,0.124,0.122,0.124,-59.395,668.000
4.083,4.090,4.087,4.080,4.083,4.087,0.123,0.123,0.122,0.123,0.122,0.123,-58.687,669.000
4.091,4.088,4.092,4.089,4.088,4.091,0.121,0.124,0.124,0.121,0.122,0.120,-55.381,670.000
4.095,4.088,4.094,4.096,4.093,4.089,0.124,0.124,0.124,0.122,0.122,0.122,-56.455,671.000
4.094,4.096,4.096,4.100,4.095,4.094,0.125,0.124,0.122,0.123,0.123,0.124,-56.455,672.000
4.096,4.100,4.097,4.097,4.101,4.096,0.122,0.123,0.123,0.121,0.122,0.122,-55.151,673.000
4.097,4.100,4.095,4.096,4.094,4.094,0.121,0.122,0.124,0.122,0.123,0.122,-58.774,674.000
4.095,4.095,4.092,4.103,4.095,4.094,0.122,0.122,0.123,0.123,0.121,0.121,-59.517,675.000
4.098,4.096,4.099,4.097,4.099,4.098,0.124,0.122,0.122,0.120,0.124,0.122,-59.517,676.000
4.100,4.098,4.097,4.098,4.104,4.107,0.121,0.121,0.122,0.121,0.125,0.122,-59.229,677.000
4.106,4.102,4.103,4.102,4.102,4.105,0.122,0.122,0.124,0.122,0.122,0.122,-59.360,678.000
4.108,4.110,4.108,4.105,4.109,4.105,0.124,0.123,0.122,0.123,0.122,0.120,-58.721,679.000
4.114,4.103,4.108,4.112,4.115,4.112,0.123,0.123,0.119,0.124,0.123,0.121,-58.721,680.000
4.111,4.110,4.110,4.110,4.109,4.113,0.123,0.122,0.123,0.123,0.122,0.123,-57.896,681.000
4.115,4.111,4.114,4.114,4.113,4.110,0.124,0.123,0.123,0.122,0.122,0.124,-58.696,682.000
4.115,4.114,4.115,4.111,4.109,4.120,0.123,0.122,0.125,0.124,0.122,0.122,-58.726,683.000
4.113,4.120,4.111,4.119,4.118,4.116,0.122,0.122,0.123,0.122,0.123,0.123,-58.726,684.000
4.118,4.123,4.121,4.120,4.118,4.119,0.124,0.123,0.124,0.124,0.122,0.123,-59.263,685.000
4.121,4.124,4.123,4.117,4.122,4.119,0.123,0.125,0.123,0.122,0.120,0.118,-57.466,686.000
4.126,4.133,4.124,4.121,4.126,4.125,0.122,0.124,0.123,0.121,0.122,0.122,-59.570,687.000
4.125,4.125,4.122,4.128,4.129,4.129,0.124,0.124,0.123,0.122,0.122,0.123,-59.570,688.000
4.124,4.130,4.128,4.129,4.124,4.128,0.121,0.124,0.123,0.123,0.122,0.124,-58.096,689.000
4.135,4.132,4.135,4.131,4.132,4.133,0.121,0.121,0.120,0.121,0.122,0.123,-60.435,690.000
4.124,4.126,4.131,4.131,4.136,4.129,0.122,0.120,0.123,0.122,0.122,0.123,-59.277,691.000
4.132,4.132,4.138,4.136,4.138,4.140,0.119,0.122,0.123,0.122,0.123,0.124,-59.277,692.000
4.136,4.135,4.139,4.133,4.138,4.134,0.124,0.120,0.123,0.121,0.124,0.122,-59.512,693.000
4.133,4.138,4.136,4.139,4.135,4.139,0.123,0.123,0.122,0.122,0.122,0.124,-58.989,694.000
4.140,4.148,4.143,4.142,4.148,4.143,0.122,0.123,0.124,0.124,0.123,0.122,-58.437,695.000
4.138,4.141,4.144,4.145,4.150,4.143,0.123,0.123,0.122,0.122,0.123,0.122,-58.437,696.000
4.149,4.148,4.144,4.151,4.147,4.144,0.123,0.122,0.121,0.122,0.123,0.123,-57.622,697.000
4.148,4.141,4.148,4.151,4.150,4.146,0.123,0.123,0.123,0.122,0.122,0.121,-58.877,698.000
4.154,4.149,4.149,4.151,4.154,4.155,0.125,0.123,0.123,0.124,0.122,0.123,-58.252,699.000
4.153,4.148,4.151,4.154,4.155,4.153,0.123,0.121,0.121,0.122,0.125,0.123,-58.252,700.000
4.157,4.159,4.160,4.155,4.159,4.152,0.123,0.123,0.123,0.122,0.122,0.122,-58.882,701.000
4.162,4.161,4.159,4.160,4.161,4.156,0.123,0.123,0.123,0.124,0.119,0.122,-58.340,702.000
4.166,4.164,4.163,4.165,4.169,4.165,0.121,0.123,0.122,0.122,0.122,0.122,-59.570,703.000
4.163,4.166,4.167,4.164,4.167,4.169,0.121,0.122,0.122,0.123,0.122,0.122,-59.570,704.000
4.165,4.162,4.164,4.161,4.163,4.165,0.123,0.123,0.121,0.124,0.122,0.123,-58.325,705.000
4.169,4.172,4.172,4.171,4.173,4.168,0.122,0.121,0.122,0.121,0.122,0.122,-60.029,706.000
4.177,4.169,4.171,4.171,4.170,4.171,0.122,0.123,0.123,0.123,0.124,0.120,-57.886,707.000
4.174,4.173,4.171,4.173,4.166,4.169,0.122,0.122,0.120,0.123,0.122,0.123,-57.886,708.000
4.176,4.181,4.179,4.184,4.176,4.175,0.122,0.122,0.121,0.124,0.122,0.122,-59.541,709.000
4.177,4.174,4.181,4.176,4.176,4.178,0.122,0.123,0.122,0.120,0.122,0.123,-58.384,710.000
4.189,4.184,4.180,4.186,4.183,4.186,0.123,0.123,0.124,0.122,0.123,0.122,-58.232,711.000
4.187,4.185,4.185,4.190,4.184,4.186,0.123,0.124,0.121,0.123,0.122,0.122,-58.232,712.000
4.183,4.186,4.188,4.187,4.184,4.189,0.122,0.122,0.124,0.123,0.121,0.123,-59.375,713.000
4.186,4.189,4.192,4.191,4.189,4.191,0.121,0.122,0.122,0.123,0.123,0.122,-58.989,714.000
4.190,4.195,4.185,4.186,4.191,4.190,0.122,0.124,0.122,0.122,0.121,0.123,-59.873,715.000
4.195,4.198,4.190,4.193,4.198,4.193,0.123,0.121,0.123,0.121,0.122,0.124,-59.873,716.000
4.201,4.198,4.200,4.196,4.197,4.193,0.121,0.123,0.121,0.122,0.123,0.123,-58.237,717.000
4.193,4.193,4.198,4.196,4.194,4.198,0.125,0.123,0.124,0.122,0.123,0.122,-58.706,718.000
4.204,4.203,4.196,4.198,4.198,4.204,0.122,0.122,0.122,0.123,0.122,0.123,-58.149,719.000
4.200,4.197,4.204,4.202,4.201,4.198,0.122,0.123,0.122,0.123,0.123,0.122,-58.149,720.000
4.206,4.201,4.204,4.195,4.201,4.202,0.123,0.122,0.123,0.123,0.125,0.121,-58.765,721.000
4.205,4.215,4.206,4.209,4.209,4.207,0.123,0.124,0.122,0.121,0.122,0.123,-58.745,722.000
4.203,4.212,4.210,4.210,4.206,4.212,0.123,0.123,0.123,0.122,0.123,0.122,-59.893,723.000
4.213,4.218,4.215,4.209,4.213,4.211,0.121,0.121,0.123,0.120,0.121,0.123,-59.893,724.000
4.215,4.215,4.214,4.209,4.216,4.216,0.124,0.122,0.121,0.122,0.124,0.123,-57.686,725.000
4.226,4.217,4.221,4.217,4.222,4.219,0.121,0.121,0.123,0.123,0.120,0.124,-58.574,726.000
4.225,4.217,4.223,4.219,4.226,4.227,0.123,0.120,0.121,0.122,0.121,0.122,-59.434,727.000
4.224,4.225,4.231,4.224,4.227,4.224,0.122,0.123,0.123,0.123,0.124,0.124,-59.434,728.000
4.236,4.236,4.227,4.231,4.230,4.230,0.123,0.123,0.121,0.120,0.123,0.123,-59.292,729.000
4.230,4.232,4.236,4.228,4.230,4.228,0.123,0.122,0.123,0.121,0.123,0.122,-58.589,730.000
4.229,4.235,4.230,4.231,4.229,4.232,0.121,0.123,0.122,0.121,0.122,0.123,-59.019,731.000
4.235,4.232,4.237,4.237,4.237,4.234,0.122,0.121,0.123,0.122,0.123,0.121,-59.019,732.000
4.236,4.237,4.242,4.237,4.231,4.235,0.125,0.124,0.121,0.122,0.121,0.121,-58.721,733.000
4.240,4.243,4.238,4.236,4.238,4.233,0.123,0.122,0.123,0.122,0.124,0.123,-59.951,734.000
4.246,4.240,4.239,4.241,4.241,4.246,0.123,0.122,0.122,0.120,0.122,0.124,-59.600,735.000
4.246,4.244,4.249,4.243,4.250,4.247,0.122,0.122,0.123,0.123,0.122,0.121,-59.600,736.000
4.247,4.251,4.249,4.241,4.245,4.241,0.124,0.121,0.124,0.121,0.123,0.122,-58.652,737.000
4.258,4.254,4.248,4.251,4.247,4.250,0.122,0.122,0.124,0.123,0.123,0.123,-59.380,738.000
4.253,4.251,4.249,4.244,4.244,4.244,0.122,0.121,0.124,0.124,0.122,0.123,-58.389,739.000
4.252,4.249,4.250,4.252,4.253,4.250,0.123,0.124,0.122,0.122,0.124,0.123,-58.389,740.000
4.247,4.252,4.251,4.254,4.253,4.250,0.121,0.124,0.124,0.122,0.121,0.121,-58.208,741.000
4.252,4.249,4.252,4.247,4.249,4.250,0.123,0.124,0.123,0.123,0.123,0.122,-58.677,742.000
4.252,4.251,4.250,4.255,4.255,4.250,0.123,0.122,0.122,0.121,0.122,0.122,-59.326,743.000
4.251,4.256,4.253,4.254,4.259,4.259,0.122,0.124,0.121,0.122,0.122,0.122,-59.326,744.000
4.258,4.258,4.258,4.255,4.257,4.257,0.122,0.122,0.122,0.122,0.122,0.123,-58.174,745.000
4.256,4.258,4.259,4.264,4.260,4.258,0.124,0.121,0.124,0.124,0.121,0.123,-58.682,746.000
4.261,4.263,4.256,4.255,4.255,4.257,0.125,0.123,0.124,0.121,0.123,0.122,-58.662,747.000
4.266,4.260,4.261,4.261,4.261,4.265,0.124,0.123,0.122,0.123,0.124,0.124,-58.662,748.000
4.262,4.263,4.262,4.261,4.263,4.262,0.122,0.124,0.123,0.122,0.123,0.122,-59.331,749.000
4.263,4.261,4.262,4.260,4.261,4.264,0.123,0.123,0.122,0.121,0.124,0.124,-58.374,750.000
4.271,4.265,4.264,4.265,4.268,4.266,0.122,0.122,0.124,0.123,0.123,0.123,-59.741,751.000
4.270,4.266,4.265,4.274,4.259,4.274,0.122,0.124,0.121,0.122,0.123,0.121,-59.741,752.000
4.268,4.268,4.270,4.270,4.266,4.264,0.122,0.123,0.121,0.122,0.123,0.123,-58.770,753.000
4.269,4.268,4.269,4.266,4.273,4.265,0.121,0.121,0.123,0.121,0.123,0.122,-58.965,754.000
4.276,4.268,4.277,4.271,4.277,4.279,0.123,0.122,0.122,0.124,0.122,0.124,-59.189,755.000
4.275,4.276,4.275,4.274,4.270,4.272,0.124,0.122,0.122,0.123,0.122,0.122,-59.189,756.000
4.280,4.275,4.275,4.280,4.273,4.280,0.122,0.123,0.122,0.122,0.124,0.123,-58.369,757.000
4.283,4.283,4.279,4.285,4.284,4.282,0.122,0.121,0.122,0.123,0.124,0.122,-59.077,758.000
4.284,4.290,4.287,4.287,4.289,4.286,0.122,0.122,0.123,0.122,0.122,0.123,-59.858,759.000
4.291,4.286,4.288,4.292,4.286,4.290,0.120,0.122,0.123,0.123,0.124,0.121,-59.858,760.000
4.299,4.294,4.290,4.293,4.290,4.293,0.123,0.123,0.121,0.125,0.123,0.122,-60.928,761.000
4.294,4.296,4.289,4.295,4.300,4.300,0.125,0.122,0.123,0.119,0.124,0.124,-58.682,762.000
4.300,4.303,4.302,4.296,4.299,4.300,0.124,0.122,0.122,0.122,0.121,0.122,-59.126,763.000
4.308,4.307,4.304,4.307,4.305,4.306,0.124,0.122,0.121,0.121,0.121,0.122,-59.126,764.000
4.301,4.302,4.305,4.308,4.303,4.306,0.123,0.123,0.123,0.123,0.122,0.123,-58.413,765.000
4.310,4.306,4.308,4.312,4.306,4.308,0.122,0.122,0.123,0.122,0.123,0.124,-59.927,766.000
4.316,4.315,4.313,4.310,4.315,4.317,0.124,0.125,0.122,0.123,0.121,0.122,-57.910,767.000
4.317,4.310,4.319,4.317,4.318,4.325,0.124,0.121,0.123,0.124,0.123,0.122,-57.910,768.000
4.319,4.326,4.323,4.325,4.320,4.323,0.122,0.125,0.121,0.122,0.123,0.122,-57.568,769.000
4.325,4.324,4.326,4.326,4.320,4.330,0.122,0.121,0.122,0.124,0.124,0.122,-58.735,770.000
4.321,4.324,4.323,4.329,4.332,4.327,0.123,0.124,0.121,0.121,0.122,0.122,-57.686,771.000
4.327,4.336,4.324,4.325,4.331,4.326,0.122,0.124,0.121,0.123,0.123,0.123,-57.686,772.000
4.330,4.327,4.326,4.332,4.321,4.332,0.123,0.124,0.123,0.121,0.120,0.123,-57.769,773.000
4.331,4.326,4.324,4.329,4.325,4.325,0.122,0.122,0.123,0.122,0.124,0.123,-58.633,774.000
4.332,4.332,4.333,4.330,4.331,4.327,0.123,0.123,0.124,0.123,0.122,0.122,-58.462,775.000
4.327,4.325,4.334,4.331,4.328,4.331,0.123,0.125,0.123,0.124,0.124,0.122,-58.462,776.000
4.324,4.325,4.326,4.332,4.326,4.324,0.123,0.124,0.122,0.123,0.124,0.122,-58.779,777.000
4.323,4.326,4.330,4.333,4.330,4.330,0.123,0.121,0.123,0.122,0.123,0.122,-58.428,778.000
4.330,4.329,4.325,4.331,4.329,4.327,0.121,0.122,0.123,0.121,0.122,0.124,-58.530,779.000
4.337,4.333,4.335,4.329,4.333,4.332,0.123,0.123,0.122,0.122,0.122,0.123,-58.530,780.000
4.334,4.332,4.335,4.338,4.338,4.334,0.123,0.122,0.123,0.123,0.123,0.121,-59.150,781.000
4.339,4.335,4.341,4.333,4.333,4.336,0.125,0.122,0.125,0.122,0.124,0.122,-58.530,782.000
4.340,4.340,4.343,4.343,4.334,4.341,0.122,0.121,0.124,0.122,0.122,0.121,-59.106,783.000
4.339,4.339,4.341,4.338,4.343,4.339,0.122,0.122,0.122,0.121,0.122,0.125,-59.106,784.000
4.349,4.348,4.352,4.349,4.345,4.350,0.124,0.121,0.122,0.122,0.122,0.122,-58.208,785.000
4.354,4.347,4.351,4.345,4.350,4.348,0.121,0.123,0.123,0.122,0.123,0.122,-58.579,786.000
4.352,4.352,4.353,4.353,4.345,4.351,0.123,0.123,0.123,0.123,0.122,0.121,-58.369,787.000
4.355,4.353,4.358,4.356,4.355,4.361,0.123,0.122,0.123,0.122,0.123,0.123,-58.369,788.000
4.363,4.361,4.362,4.363,4.364,4.361,0.122,0.122,0.123,0.122,0.122,0.123,-58.999,789.000
4.361,4.363,4.362,4.365,4.360,4.361,0.122,0.124,0.124,0.123,0.123,0.122,-58.960,790.000
4.367,4.361,4.365,4.369,4.366,4.361,0.121,0.123,0.122,0.123,0.123,0.123,-59.263,791.000
4.372,4.370,4.370,4.374,4.368,4.370,0.122,0.122,0.122,0.122,0.122,0.123,-59.263,792.000
4.372,4.372,4.374,4.374,4.372,4.372,0.125,0.122,0.122,0.124,0.122,0.122,-57.998,793.000
4.375,4.382,4.381,4.379,4.380,4.381,0.123,0.123,0.122,0.122,0.121,0.125,-59.551,794.000
4.381,4.375,4.377,4.378,4.374,4.386,0.122,0.123,0.121,0.122,0.123,0.124,-58.579,795.000
4.380,4.383,4.383,4.386,4.379,4.382,0.122,0.125,0.120,0.122,0.121,0.122,-58.579,796.000
4.383,4.385,4.384,4.389,4.387,4.384,0.123,0.122,0.121,0.122,0.122,0.123,-59.600,797.000
4.392,4.387,4.391,4.389,4.394,4.385,0.123,0.121,0.122,0.122,0.122,0.121,-59.111,798.000
4.384,4.388,4.388,4.388,4.386,4.394,0.124,0.123,0.122,0.123,0.123,0.122,-59.351,799.000
4.393,4.394,4.393,4.394,4.394,4.398,0.123,0.122,0.124,0.123,0.123,0.123,-59.351,800.000
4.396,4.395,4.391,4.389,4.392,4.396,0.123,0.122,0.120,0.121,0.123,0.125,-59.683,801.000
4.398,4.397,4.399,4.399,4.398,4.397,0.124,0.122,0.123,0.122,0.121,0.122,-60.249,802.000
4.393,4.393,4.401,4.399,4.403,4.397,0.123,0.122,0.122,0.123,0.122,0.122,-59.575,803.000
4.406,4.404,4.407,4.404,4.402,4.401,0.122,0.123,0.123,0.122,0.122,0.122,-59.575,804.000
4.402,4.404,4.408,4.408,4.403,4.411,0.123,0.123,0.122,0.124,0.123,0.124,-59.746,805.000
4.406,4.403,4.403,4.406,4.406,4.410,0.122,0.122,0.124,0.122,0.124,0.123,-59.214,806.000
4.409,4.408,4.411,4.416,4.408,4.405,0.122,0.120,0.122,0.123,0.123,0.122,-59.814,807.000
4.408,4.408,4.412,4.415,4.410,4.414,0.124,0.121,0.122,0.124,0.121,0.121,-59.814,808.000
4.408,4.413,4.412,4.411,4.411,4.413,0.121,0.122,0.122,0.123,0.122,0.124,-59.517,809.000
4.410,4.413,4.410,4.416,4.415,4.415,0.123,0.122,0.122,0.122,0.122,0.123,-59.077,810.000
4.406,4.408,4.409,4.411,4.410,4.414,0.125,0.124,0.123,0.121,0.124,0.124,-60.586,811.000
4.413,4.419,4.422,4.417,4.419,4.413,0.122,0.124,0.123,0.121,0.121,0.123,-60.586,812.000
4.414,4.416,4.408,4.413,4.412,4.412,0.124,0.123,0.124,0.122,0.122,0.123,-59.087,813.000
4.421,4.420,4.418,4.424,4.418,4.419,0.123,0.121,0.123,0.122,0.122,0.120,-59.199,814.000
4.420,4.428,4.416,4.419,4.433,4.422,0.124,0.124,0.122,0.122,0.122,0.121,-58.042,815.000
4.419,4.421,4.424,4.421,4.422,4.419,0.122,0.125,0.122,0.123,0.123,0.123,-58.042,816.000
4.421,4.424,4.420,4.425,4.419,4.420,0.122,0.123,0.124,0.122,0.122,0.121,-58.672,817.000
4.418,4.422,4.426,4.425,4.427,4.424,0.122,0.122,0.122,0.122,0.124,0.124,-58.770,818.000
4.428,4.430,4.420,4.420,4.419,4.420,0.123,0.121,0.121,0.122,0.123,0.123,-58.594,819.000
4.430,4.424,4.429,4.428,4.427,4.430,0.122,0.122,0.124,0.121,0.123,0.119,-58.594,820.000
4.432,4.426,4.425,4.426,4.429,4.426,0.123,0.121,0.122,0.123,0.122,0.122,-59.033,821.000
4.431,4.433,4.427,4.437,4.431,4.436,0.124,0.123,0.122,0.123,0.122,0.121,-58.569,822.000
4.439,4.433,4.440,4.443,4.434,4.435,0.122,0.122,0.121,0.121,0.124,0.121,-59.160,823.000
4.443,4.441,4.445,4.442,4.437,4.441,0.121,0.124,0.124,0.124,0.123,0.123,-59.160,824.000
4.451,4.448,4.444,4.446,4.446,4.446,0.122,0.123,0.124,0.122,0.123,0.123,-58.262,825.000
4.449,4.452,4.453,4.448,4.453,4.456,0.123,0.124,0.121,0.126,0.122,0.121,-58.979,826.000
4.457,4.453,4.452,4.453,4.451,4.449,0.123,0.123,0.122,0.121,0.123,0.122,-58.760,827.000
4.460,4.456,4.460,4.453,4.456,4.452,0.124,0.123,0.122,0.124,0.122,0.122,-58.760,828.000
4.456,4.454,4.456,4.455,4.457,4.461,0.121,0.122,0.122,0.120,0.123,0.122,-59.380,829.000
4.464,4.465,4.466,4.464,4.464,4.462,0.122,0.124,0.123,0.122,0.122,0.124,-59.033,830.000
4.462,4.463,4.465,4.464,4.462,4.456,0.124,0.121,0.123,0.123,0.123,0.124,-59.053,831.000
4.463,4.465,4.461,4.458,4.464,4.470,0.123,0.125,0.124,0.120,0.122,0.124,-59.053,832.000
4.469,4.467,4.468,4.470,4.466,4.464,0.124,0.124,0.123,0.124,0.121,0.121,-58.999,833.000
4.472,4.464,4.471,4.468,4.462,4.463,0.124,0.124,0.121,0.121,0.122,0.125,-58.174,834.000
4.471,4.470,4.466,4.471,4.467,4.469,0.121,0.122,0.121,0.122,0.122,0.123,-58.687,835.000
4.475,4.474,4.473,4.473,4.475,4.473,0.122,0.122,0.123,0.123,0.122,0.123,-58.687,836.000
4.469,4.470,4.474,4.480,4.471,4.473,0.122,0.122,0.122,0.124,0.123,0.124,-59.351,837.000
4.475,4.472,4.479,4.473,4.476,4.469,0.123,0.122,0.123,0.122,0.122,0.121,-60.459,838.000
4.478,4.474,4.481,4.470,4.469,4.466,0.123,0.122,0.124,0.123,0.122,0.123,-59.849,839.000
4.477,4.474,4.470,4.469,4.472,4.479,0.124,0.123,0.123,0.122,0.121,0.122,-59.849,840.000
4.478,4.486,4.478,4.482,4.477,4.473,0.122,0.123,0.122,0.123,0.121,0.122,-59.829,841.000
4.473,4.478,4.476,4.470,4.473,4.472,0.123,0.122,0.122,0.124,0.122,0.124,-60.435,842.000
4.478,4.478,4.474,4.479,4.480,4.476,0.123,0.123,0.122,0.124,0.122,0.122,-60.166,843.000
4.481,4.485,4.483,4.479,4.484,4.480,0.123,0.122,0.123,0.124,0.122,0.123,-60.166,844.000
4.482,4.479,4.487,4.481,4.478,4.481,0.120,0.122,0.122,0.126,0.122,0.123,-58.716,845.000
4.484,4.486,4.489,4.478,4.490,4.478,0.121,0.122,0.121,0.123,0.121,0.124,-60.649,846.000
4.485,4.481,4.487,4.489,4.484,4.486,0.123,0.121,0.121,0.122,0.123,0.123,-59.541,847.000
4.487,4.480,4.484,4.485,4.484,4.483,0.123,0.122,0.123,0.124,0.123,0.123,-59.541,848.000
4.490,4.490,4.486,4.483,4.495,4.488,0.122,0.123,0.123,0.123,0.123,0.124,-60.112,849.000
4.484,4.493,4.490,4.494,4.486,4.491,0.123,0.121,0.121,0.123,0.122,0.123,-60.156,850.000
4.497,4.490,4.492,4.495,4.490,4.499,0.122,0.122,0.123,0.123,0.123,0.123,-60.986,851.000
4.502,4.498,4.503,4.500,4.498,4.498,0.123,0.123,0.122,0.123,0.123,0.123,-60.986,852.000
4.504,4.498,4.501,4.507,4.505,4.503,0.123,0.124,0.124,0.123,0.123,0.123,-60.908,853.000
4.503,4.502,4.502,4.505,4.508,4.503,0.123,0.124,0.122,0.121,0.124,0.123,-60.933,854.000
4.505,4.509,4.504,4.515,4.512,4.507,0.122,0.123,0.123,0.123,0.121,0.122,-62.065,855.000
4.506,4.514,4.511,4.511,4.503,4.512,0.124,0.122,0.123,0.122,0.123,0.122,-62.065,856.000
4.515,4.518,4.512,4.519,4.516,4.514,0.123,0.122,0.123,0.124,0.124,0.124,-60.806,857.000
4.516,4.517,4.518,4.520,4.522,4.515,0.122,0.123,0.122,0.124,0.123,0.123,-61.670,858.000
4.517,4.522,4.517,4.514,4.517,4.512,0.122,0.122,0.122,0.123,0.122,0.123,-62.192,859.000
4.516,4.519,4.523,4.522,4.523,4.522,0.122,0.120,0.123,0.122,0.123,0.120,-62.192,860.000
4.522,4.516,4.521,4.521,4.516,4.519,0.122,0.124,0.121,0.123,0.123,0.122,-62.124,861.000
4.514,4.522,4.518,4.519,4.523,4.522,0.123,0.122,0.122,0.123,0.123,0.122,-59.634,862.000
4.524,4.521,4.521,4.516,4.517,4.525,0.122,0.122,0.122,0.123,0.121,0.122,-60.312,863.000
4.523,4.526,4.520,4.524,4.521,4.522,0.121,0.122,0.121,0.124,0.122,0.121,-60.312,864.000
4.524,4.536,4.530,4.526,4.536,4.529,0.124,0.121,0.123,0.123,0.123,0.122,-60.557,865.000
4.528,4.527,4.524,4.527,4.527,4.525,0.122,0.123,0.122,0.122,0.123,0.124,-59.502,866.000
4.529,4.529,4.531,4.532,4.529,4.529,0.123,0.122,0.122,0.123,0.123,0.123,-59.038,867.000
4.529,4.531,4.535,4.530,4.534,4.535,0.123,0.122,0.123,0.122,0.123,0.121,-59.038,868.000
4.535,4.530,4.529,4.526,4.530,4.533,0.121,0.121,0.120,0.122,0.123,0.122,-59.199,869.000
4.530,4.530,4.538,4.537,4.533,4.530,0.123,0.123,0.124,0.124,0.122,0.122,-59.585,870.000
4.531,4.530,4.529,4.534,4.531,4.533,0.122,0.123,0.123,0.123,0.121,0.123,-58.813,871.000
4.532,4.536,4.531,4.534,4.532,4.530,0.121,0.122,0.123,0.124,0.123,0.121,-58.813,872.000
4.536,4.533,4.538,4.532,4.537,4.537,0.122,0.121,0.122,0.122,0.123,0.124,-58.545,873.000
4.544,4.537,4.536,4.538,4.537,4.544,0.125,0.123,0.124,0.122,0.123,0.122,-58.931,874.000
4.543,4.543,4.545,4.542,4.539,4.543,0.123,0.122,0.124,0.122,0.123,0.122,-58.721,875.000
4.549,4.543,4.547,4.544,4.546,4.544,0.120,0.122,0.122,0.123,0.124,0.122,-58.721,876.000
4.546,4.553,4.548,4.546,4.547,4.553,0.122,0.125,0.124,0.123,0.123,0.123,-60.425,877.000
4.551,4.553,4.548,4.547,4.552,4.548,0.125,0.123,0.126,0.123,0.122,0.123,-58.486,878.000
4.553,4.550,4.553,4.554,4.559,4.554,0.123,0.123,0.123,0.124,0.122,0.123,-58.823,879.000
4.559,4.559,4.563,4.559,4.560,4.562,0.122,0.122,0.123,0.123,0.123,0.123,-58.823,880.000
4.561,4.562,4.558,4.562,4.559,4.557,0.122,0.122,0.121,0.121,0.123,0.123,-58.691,881.000
4.553,4.554,4.558,4.562,4.559,4.557,0.123,0.122,0.122,0.122,0.123,0.122,-58.550,882.000
4.558,4.565,4.562,4.553,4.559,4.557,0.122,0.122,0.123,0.120,0.124,0.122,-59.028,883.000
4.566,4.562,4.567,4.560,4.564,4.564,0.123,0.121,0.122,0.123,0.122,0.120,-59.028,884.000
4.562,4.561,4.562,4.566,4.568,4.562,0.122,0.123,0.123,0.124,0.122,0.125,-58.633,885.000
4.568,4.562,4.568,4.564,4.568,4.562,0.121,0.123,0.123,0.122,0.121,0.124,-59.004,886.000
4.568,4.569,4.572,4.569,4.571,4.567,0.124,0.122,0.123,0.123,0.123,0.122,-57.930,887.000
4.577,4.574,4.573,4.575,4.572,4.577,0.123,0.122,0.122,0.123,0.122,0.123,-57.930,888.000
4.579,4.581,4.580,4.580,4.582,4.582,0.124,0.122,0.123,0.122,0.121,0.120,-58.398,889.000
4.585,4.589,4.587,4.584,4.581,4.587,0.123,0.123,0.124,0.123,0.123,0.123,-58.716,890.000
4.589,4.590,4.591,4.587,4.589,4.588,0.122,0.123,0.123,0.122,0.124,0.122,-59.033,891.000
4.593,4.598,4.598,4.597,4.597,4.597,0.121,0.123,0.124,0.122,0.122,0.124,-59.033,892.000
4.600,4.606,4.598,4.603,4.601,4.601,0.123,0.121,0.123,0.123,0.124,0.120,-60.332,893.000
4.607,4.607,4.605,4.606,4.608,4.599,0.123,0.123,0.122,0.120,0.121,0.123,-58.984,894.000
4.608,4.609,4.608,4.610,4.612,4.608,0.122,0.122,0.122,0.123,0.123,0.122,-59.326,895.000
4.609,4.605,4.603,4.605,4.607,4.607,0.124,0.123,0.121,0.122,0.122,0.123,-59.326,896.000
4.607,4.607,4.616,4.614,4.612,4.615,0.123,0.122,0.123,0.122,0.120,0.124,-59.844,897.000
4.610,4.610,4.611,4.615,4.616,4.609,0.123,0.122,0.124,0.124,0.121,0.125,-59.658,898.000
4.616,4.615,4.613,4.611,4.614,4.609,0.122,0.123,0.122,0.124,0.121,0.121,-58.735,899.000
4.615,4.611,4.615,4.618,4.613,4.610,0.122,0.121,0.121,0.122,0.123,0.122,-58.735,900.000
4.613,4.611,4.614,4.611,4.610,4.610,0.122,0.122,0.123,0.121,0.123,0.122,-59.893,901.000
4.617,4.616,4.613,4.619,4.612,4.618,0.124,0.123,0.122,0.122,0.121,0.123,-59.370,902.000
4.611,4.617,4.619,4.619,4.616,4.614,0.123,0.122,0.121,0.122,0.123,0.122,-58.677,903.000
4.621,4.619,4.622,4.620,4.617,4.613,0.123,0.123,0.123,0.123,0.124,0.123,-58.677,904.000
4.618,4.617,4.621,4.617,4.620,4.619,0.122,0.121,0.124,0.122,0.123,0.121,-60.356,905.000
4.617,4.621,4.617,4.615,4.623,4.621,0.121,0.120,0.124,0.123,0.121,0.122,-59.082,906.000
4.623,4.629,4.626,4.627,4.627,4.624,0.122,0.122,0.123,0.121,0.123,0.123,-60.405,907.000
4.624,4.628,4.630,4.627,4.633,4.627,0.122,0.123,0.122,0.121,0.123,0.122,-60.405,908.000
4.633,4.630,4.629,4.631,4.629,4.637,0.122,0.123,0.121,0.121,0.122,0.121,-60.161,909.000
4.626,4.629,4.636,4.624,4.631,4.632,0.124,0.122,0.123,0.123,0.123,0.123,-59.556,910.000
