4.929,4.926,4.929,4.930,4.927,4.925,0.122,0.122,0.122,0.123,0.122,0.122,-59.751,-436.000
4.928,4.926,4.927,4.926,4.921,4.923,0.123,0.123,0.122,0.123,0.123,0.122,-59.751,-435.000
4.926,4.930,4.928,4.929,4.930,4.928,0.120,0.123,0.122,0.122,0.123,0.123,-61.333,-434.000
4.920,4.929,4.929,4.927,4.930,4.923,0.123,0.122,0.120,0.123,0.124,0.124,-60.566,-433.000
4.923,4.922,4.923,4.928,4.925,4.925,0.123,0.122,0.123,0.123,0.125,0.122,-60.376,-432.000
4.928,4.928,4.931,4.920,4.926,4.929,0.124,0.122,0.125,0.121,0.123,0.124,-60.376,-431.000
4.922,4.925,4.926,4.927,4.927,4.928,0.122,0.123,0.122,0.124,0.121,0.121,-61.470,-430.000
4.928,4.930,4.926,4.923,4.924,4.920,0.121,0.123,0.122,0.121,0.121,0.122,-60.801,-429.000
4.926,4.927,4.927,4.927,4.930,4.928,0.121,0.123,0.123,0.121,0.123,0.124,-60.947,-428.000
4.925,4.924,4.927,4.928,4.926,4.925,0.124,0.122,0.122,0.122,0.122,0.122,-60.947,-427.000
4.926,4.928,4.925,4.927,4.928,4.928,0.123,0.123,0.120,0.122,0.124,0.118,-60.688,-426.000
4.925,4.928,4.923,4.924,4.925,4.924,0.121,0.122,0.121,0.123,0.121,0.122,-62.119,-425.000
4.924,4.927,4.923,4.927,4.925,4.923,0.123,0.124,0.122,0.124,0.122,0.123,-61.270,-424.000
4.921,4.923,4.926,4.921,4.925,4.925,0.123,0.123,0.121,0.123,0.121,0.124,-61.270,-423.000
4.917,4.924,4.920,4.923,4.921,4.918,0.123,0.123,0.122,0.122,0.122,0.124,-60.371,-422.000
4.916,4.921,4.920,4.919,4.909,4.914,0.123,0.123,0.122,0.122,0.122,0.123,-61.064,-421.000
4.911,4.917,4.912,4.916,4.913,4.912,0.124,0.125,0.119,0.122,0.122,0.121,-60.347,-420.000
4.906,4.911,4.911,4.917,4.911,4.913,0.121,0.121,0.123,0.122,0.123,0.121,-60.347,-419.000
4.910,4.911,4.913,4.910,4.913,4.901,0.123,0.122,0.120,0.121,0.123,0.124,-61.255,-418.000
4.908,4.900,4.904,4.910,4.906,4.909,0.122,0.122,0.123,0.122,0.121,0.124,-60.200,-417.000
4.904,4.901,4.912,4.903,4.903,4.906,0.125,0.122,0.122,0.122,0.122,0.123,-58.994,-416.000
4.903,4.901,4.910,4.898,4.900,4.906,0.123,0.121,0.120,0.122,0.124,0.124,-58.994,-415.000
4.903,4.901,4.901,4.906,4.899,4.898,0.121,0.122,0.122,0.124,0.123,0.121,-55.625,-414.000
4.904,4.898,4.904,4.902,4.895,4.903,0.124,0.122,0.122,0.124,0.121,0.123,-59.839,-413.000
4.901,4.898,4.899,4.899,4.903,4.900,0.123,0.124,0.124,0.122,0.123,0.122,-60.923,-412.000
4.902,4.904,4.896,4.902,4.903,4.899,0.121,0.123,0.124,0.124,0.123,0.123,-60.923,-411.000
4.902,4.904,4.900,4.901,4.897,4.904,0.122,0.121,0.123,0.120,0.123,0.122,-61.255,-410.000
4.898,4.898,4.905,4.898,4.903,4.899,0.122,0.123,0.122,0.125,0.121,0.123,-60.645,-409.000
4.902,4.902,4.902,4.902,4.903,4.902,0.123,0.123,0.124,0.124,0.124,0.122,-61.436,-408.000
4.903,4.904,4.902,4.904,4.899,4.898,0.122,0.124,0.123,0.125,0.122,0.123,-61.436,-407.000
4.901,4.904,4.903,4.896,4.903,4.899,0.121,0.123,0.124,0.123,0.124,0.124,-60.400,-406.000
4.903,4.902,4.901,4.895,4.898,4.900,0.122,0.123,0.121,0.123,0.122,0.123,-60.068,-405.000
4.902,4.896,4.901,4.899,4.900,4.902,0.120,0.121,0.123,0.122,0.123,0.121,-60.894,-404.000
4.893,4.897,4.901,4.899,4.893,4.897,0.122,0.123,0.122,0.124,0.122,0.123,-60.894,-403.000
4.894,4.895,4.895,4.895,4.893,4.889,0.124,0.121,0.123,0.122,0.123,0.123,-61.382,-402.000
4.895,4.893,4.893,4.891,4.893,4.895,0.123,0.124,0.122,0.124,0.123,0.122,-60.894,-401.000
4.892,4.889,4.896,4.894,4.890,4.896,0.123,0.123,0.124,0.123,0.125,0.122,-61.323,-400.000
4.893,4.896,4.893,4.890,4.894,4.892,0.121,0.123,0.122,0.123,0.122,0.123,-61.323,-399.000
4.893,4.894,4.892,4.900,4.890,4.894,0.121,0.122,0.123,0.122,0.124,0.122,-62.373,-398.000
4.896,4.894,4.892,4.886,4.895,4.893,0.124,0.121,0.122,0.125,0.120,0.124,-61.665,-397.000
4.890,4.892,4.895,4.889,4.887,4.888,0.123,0.123,0.122,0.122,0.123,0.124,-61.255,-396.000
4.886,4.889,4.888,4.892,4.889,4.891,0.123,0.122,0.123,0.123,0.121,0.123,-61.255,-395.000
4.894,4.892,4.894,4.889,4.891,4.885,0.123,0.121,0.121,0.121,0.122,0.121,-61.914,-394.000
4.892,4.889,4.890,4.897,4.891,4.893,0.121,0.122,0.122,0.124,0.122,0.122,-60.059,-393.000
4.887,4.886,4.887,4.891,4.894,4.897,0.121,0.122,0.120,0.123,0.122,0.122,-61.523,-392.000
4.891,4.889,4.891,4.892,4.890,4.889,0.122,0.122,0.123,0.121,0.122,0.124,-61.523,-391.000
4.888,4.892,4.891,4.889,4.891,4.892,0.121,0.124,0.122,0.121,0.123,0.121,-61.152,-390.000
4.893,4.892,4.889,4.893,4.892,4.885,0.122,0.122,0.123,0.123,0.122,0.121,-61.455,-389.000
4.888,4.887,4.892,4.886,4.888,4.882,0.120,0.121,0.121,0.121,0.122,0.123,-60.249,-388.000
4.888,4.890,4.889,4.887,4.886,4.887,0.122,0.122,0.123,0.123,0.123,0.122,-60.249,-387.000
4.887,4.885,4.884,4.882,4.888,4.880,0.122,0.122,0.121,0.121,0.123,0.122,-61.406,-386.000
4.878,4.889,4.877,4.884,4.888,4.883,0.123,0.122,0.123,0.122,0.123,0.125,-61.006,-385.000
4.875,4.880,4.879,4.883,4.885,4.882,0.123,0.123,0.124,0.124,0.122,0.123,-61.245,-384.000
4.880,4.876,4.874,4.875,4.879,4.878,0.122,0.123,0.124,0.121,0.125,0.123,-61.245,-383.000
4.879,4.877,4.876,4.877,4.877,4.886,0.121,0.122,0.123,0.122,0.122,0.125,-61.216,-382.000
4.873,4.870,4.871,4.876,4.880,4.874,0.120,0.123,0.121,0.121,0.122,0.122,-62.437,-381.000
4.869,4.866,4.862,4.869,4.861,4.866,0.121,0.122,0.123,0.121,0.122,0.122,-60.718,-380.000
4.867,4.866,4.865,4.870,4.869,4.865,0.122,0.125,0.123,0.121,0.121,0.122,-60.718,-379.000
4.870,4.865,4.865,4.863,4.863,4.866,0.122,0.120,0.121,0.124,0.121,0.123,-61.309,-378.000
4.865,4.859,4.859,4.864,4.858,4.862,0.123,0.124,0.122,0.123,0.122,0.123,-61.865,-377.000
4.860,4.859,4.859,4.860,4.856,4.856,0.122,0.123,0.123,0.122,0.122,0.123,-61.680,-376.000
4.858,4.862,4.861,4.856,4.857,4.860,0.121,0.121,0.123,0.121,0.122,0.121,-61.680,-375.000
4.853,4.856,4.853,4.854,4.849,4.853,0.122,0.124,0.122,0.122,0.121,0.121,-61.147,-374.000
4.855,4.848,4.851,4.852,4.845,4.850,0.121,0.122,0.123,0.125,0.122,0.122,-61.797,-373.000
4.854,4.850,4.850,4.851,4.853,4.847,0.123,0.122,0.121,0.123,0.121,0.121,-60.562,-372.000
4.845,4.844,4.847,4.844,4.845,4.847,0.122,0.120,0.122,0.122,0.123,0.121,-60.562,-371.000
4.844,4.846,4.851,4.846,4.843,4.847,0.122,0.122,0.123,0.120,0.122,0.123,-61.030,-370.000
4.845,4.850,4.844,4.844,4.846,4.849,0.121,0.122,0.122,0.122,0.123,0.122,-62.178,-369.000
4.845,4.848,4.844,4.847,4.846,4.849,0.123,0.124,0.122,0.121,0.122,0.123,-61.128,-368.000
4.851,4.852,4.848,4.846,4.845,4.848,0.123,0.124,0.123,0.124,0.121,0.124,-61.128,-367.000
4.843,4.844,4.847,4.849,4.849,4.847,0.122,0.124,0.123,0.124,0.124,0.122,-60.981,-366.000
4.850,4.846,4.848,4.844,4.842,4.841,0.122,0.123,0.123,0.122,0.123,0.123,-61.226,-365.000
4.842,4.843,4.843,4.841,4.842,4.847,0.123,0.122,0.124,0.121,0.122,0.124,-61.475,-364.000
4.838,4.839,4.839,4.843,4.843,4.844,0.125,0.121,0.123,0.123,0.123,0.123,-61.475,-363.000
4.843,4.842,4.845,4.847,4.838,4.840,0.120,0.123,0.123,0.123,0.122,0.122,-61.606,-362.000
4.844,4.838,4.845,4.844,4.840,4.840,0.122,0.122,0.122,0.124,0.121,0.123,-61.543,-361.000
4.843,4.841,4.844,4.841,4.842,4.839,0.122,0.121,0.123,0.123,0.121,0.123,-62.173,-360.000
4.844,4.841,4.835,4.836,4.839,4.841,0.120,0.123,0.121,0.121,0.121,0.121,-62.173,-359.000
4.840,4.834,4.838,4.841,4.840,4.841,0.123,0.122,0.123,0.122,0.122,0.123,-61.860,-358.000
4.837,4.831,4.834,4.833,4.838,4.835,0.122,0.122,0.123,0.123,0.125,0.122,-61.968,-357.000
4.834,4.843,4.838,4.835,4.838,4.833,0.123,0.122,0.123,0.122,0.123,0.123,-62.129,-356.000
4.837,4.840,4.837,4.834,4.838,4.838,0.123,0.121,0.122,0.122,0.123,0.123,-62.129,-355.000
4.833,4.832,4.835,4.832,4.831,4.831,0.122,0.122,0.121,0.128,0.121,0.122,-61.392,-354.000
4.835,4.833,4.833,4.834,4.836,4.830,0.122,0.121,0.122,0.122,0.121,0.123,-61.055,-353.000
4.831,4.830,4.831,4.835,4.830,4.832,0.123,0.122,0.122,0.122,0.122,0.121,-61.602,-352.000
4.826,4.828,4.832,4.829,4.835,4.828,0.124,0.122,0.122,0.124,0.124,0.121,-61.602,-351.000
4.831,4.835,4.833,4.838,4.829,4.831,0.121,0.123,0.120,0.122,0.122,0.122,-62.305,-350.000
4.829,4.829,4.830,4.834,4.830,4.830,0.122,0.121,0.124,0.122,0.121,0.123,-62.344,-349.000
4.835,4.835,4.825,4.830,4.832,4.830,0.123,0.123,0.123,0.123,0.122,0.122,-62.808,-348.000
4.833,4.826,4.826,4.830,4.832,4.832,0.124,0.123,0.124,0.123,0.122,0.123,-62.808,-347.000
4.828,4.826,4.822,4.831,4.828,4.828,0.124,0.124,0.124,0.122,0.124,0.125,-59.785,-346.000
4.819,4.830,4.828,4.831,4.828,4.825,0.123,0.123,0.122,0.122,0.123,0.120,-60.952,-345.000
4.823,4.822,4.822,4.826,4.830,4.828,0.123,0.123,0.122,0.123,0.123,0.122,-61.514,-344.000
4.832,4.827,4.828,4.826,4.826,4.829,0.121,0.120,0.124,0.120,0.122,0.124,-61.514,-343.000
4.827,4.822,4.819,4.824,4.826,4.818,0.119,0.123,0.122,0.122,0.123,0.122,-61.069,-342.000
4.821,4.822,4.822,4.820,4.818,4.824,0.123,0.124,0.122,0.124,0.121,0.123,-62.007,-341.000
4.817,4.823,4.819,4.820,4.821,4.815,0.123,0.122,0.123,0.124,0.122,0.123,-61.069,-340.000
4.820,4.821,4.817,4.819,4.814,4.822,0.123,0.123,0.121,0.121,0.122,0.123,-61.069,-339.000
4.815,4.820,4.821,4.815,4.820,4.814,0.122,0.124,0.123,0.121,0.123,0.123,-61.304,-338.000
4.817,4.815,4.817,4.817,4.820,4.820,0.122,0.123,0.123,0.124,0.122,0.122,-61.094,-337.000
4.815,4.808,4.814,4.812,4.817,4.814,0.123,0.122,0.124,0.121,0.124,0.122,-61.836,-336.000
4.816,4.814,4.815,4.809,4.808,4.811,0.124,0.123,0.121,0.123,0.121,0.121,-61.836,-335.000
4.817,4.812,4.808,4.815,4.811,4.812,0.120,0.123,0.121,0.123,0.121,0.122,-61.660,-334.000
4.812,4.815,4.815,4.809,4.815,4.812,0.124,0.120,0.125,0.124,0.121,0.122,-61.279,-333.000
4.811,4.809,4.807,4.814,4.807,4.816,0.120,0.121,0.122,0.123,0.123,0.122,-61.860,-332.000
4.810,4.803,4.811,4.806,4.816,4.810,0.124,0.123,0.123,0.122,0.122,0.122,-61.860,-331.000
4.811,4.809,4.808,4.813,4.809,4.810,0.122,0.121,0.122,0.120,0.124,0.123,-60.962,-330.000
4.807,4.808,4.812,4.818,4.811,4.810,0.119,0.124,0.121,0.123,0.122,0.121,-61.743,-329.000
4.805,4.806,4.800,4.806,4.808,4.801,0.122,0.124,0.123,0.121,0.122,0.123,-61.313,-328.000
4.810,4.799,4.804,4.805,4.797,4.805,0.122,0.122,0.121,0.122,0.123,0.121,-61.313,-327.000
4.795,4.799,4.798,4.799,4.803,4.802,0.121,0.123,0.121,0.124,0.121,0.123,-62.275,-326.000
4.800,4.795,4.795,4.800,4.795,4.797,0.120,0.121,0.122,0.123,0.121,0.121,-61.836,-325.000
4.795,4.795,4.794,4.787,4.790,4.794,0.123,0.121,0.121,0.122,0.123,0.124,-61.719,-324.000
4.784,4.791,4.787,4.785,4.788,4.792,0.122,0.123,0.121,0.123,0.121,0.120,-61.719,-323.000
4.786,4.784,4.787,4.781,4.779,4.779,0.122,0.123,0.122,0.121,0.122,0.122,-61.548,-322.000
4.779,4.780,4.774,4.780,4.782,4.781,0.122,0.123,0.123,0.123,0.121,0.121,-61.133,-321.000
4.773,4.775,4.778,4.773,4.777,4.776,0.122,0.123,0.122,0.123,0.121,0.123,-61.128,-320.000
4.772,4.768,4.767,4.773,4.770,4.769,0.126,0.121,0.123,0.123,0.121,0.121,-61.128,-319.000
4.765,4.761,4.765,4.762,4.765,4.766,0.122,0.123,0.121,0.122,0.122,0.122,-62.085,-318.000
4.755,4.758,4.755,4.758,4.756,4.755,0.123,0.124,0.121,0.123,0.123,0.121,-61.118,-317.000
4.747,4.748,4.752,4.751,4.752,4.748,0.121,0.120,0.122,0.122,0.123,0.122,-60.903,-316.000
4.748,4.748,4.746,4.750,4.751,4.747,0.122,0.123,0.122,0.123,0.122,0.124,-60.903,-315.000
4.750,4.747,4.746,4.749,4.742,4.738,0.123,0.122,0.121,0.122,0.122,0.122,-60.942,-314.000
4.747,4.746,4.743,4.749,4.746,4.743,0.123,0.121,0.122,0.122,0.123,0.122,-61.802,-313.000
4.742,4.744,4.745,4.739,4.739,4.743,0.121,0.125,0.120,0.122,0.122,0.122,-61.694,-312.000
4.739,4.738,4.734,4.737,4.738,4.736,0.123,0.123,0.123,0.123,0.123,0.125,-61.694,-311.000
4.732,4.738,4.732,4.734,4.733,4.732,0.124,0.122,0.122,0.122,0.123,0.119,-61.226,-310.000
4.725,4.726,4.733,4.731,4.729,4.733,0.123,0.122,0.122,0.122,0.122,0.121,-62.695,-309.000
4.732,4.734,4.738,4.734,4.739,4.735,0.122,0.121,0.124,0.122,0.123,0.123,-61.426,-308.000
4.743,4.743,4.736,4.739,4.741,4.739,0.122,0.122,0.122,0.120,0.121,0.124,-61.426,-307.000
4.744,4.745,4.745,4.745,4.742,4.745,0.123,0.122,0.123,0.122,0.124,0.121,-60.884,-306.000
4.752,4.754,4.753,4.752,4.751,4.753,0.121,0.122,0.122,0.123,0.124,0.122,-61.025,-305.000
4.749,4.748,4.754,4.753,4.748,4.751,0.121,0.123,0.122,0.123,0.122,0.122,-61.860,-304.000
4.746,4.750,4.750,4.744,4.745,4.751,0.120,0.121,0.121,0.121,0.123,0.124,-61.860,-303.000
4.748,4.744,4.751,4.747,4.746,4.747,0.121,0.122,0.122,0.123,0.121,0.123,-61.787,-302.000
4.744,4.744,4.744,4.749,4.745,4.746,0.122,0.122,0.122,0.121,0.122,0.123,-61.494,-301.000
4.749,4.747,4.749,4.749,4.749,4.746,0.122,0.124,0.120,0.122,0.120,0.123,-61.782,-300.000
4.748,4.749,4.748,4.742,4.749,4.749,0.123,0.120,0.123,0.123,0.123,0.121,-61.782,-299.000
4.749,4.749,4.749,4.751,4.745,4.749,0.124,0.124,0.122,0.121,0.122,0.122,-61.182,-298.000
4.751,4.746,4.746,4.754,4.749,4.746,0.122,0.123,0.122,0.123,0.122,0.123,-61.323,-297.000
4.753,4.750,4.751,4.751,4.746,4.748,0.123,0.121,0.122,0.123,0.122,0.123,-60.615,-296.000
4.749,4.748,4.745,4.748,4.748,4.746,0.122,0.122,0.122,0.122,0.121,0.121,-60.615,-295.000
4.745,4.748,4.742,4.746,4.751,4.746,0.122,0.121,0.121,0.123,0.122,0.123,-61.812,-294.000
4.749,4.749,4.742,4.748,4.746,4.747,0.123,0.122,0.120,0.124,0.122,0.121,-61.753,-293.000
4.740,4.745,4.743,4.741,4.745,4.742,0.124,0.122,0.123,0.121,0.121,0.120,-60.654,-292.000
4.744,4.750,4.737,4.740,4.741,4.745,0.125,0.122,0.123,0.122,0.122,0.120,-60.654,-291.000
4.739,4.742,4.745,4.743,4.740,4.736,0.122,0.122,0.123,0.122,0.121,0.124,-61.748,-290.000
4.734,4.741,4.737,4.738,4.738,4.740,0.123,0.124,0.122,0.122,0.123,0.122,-61.338,-289.000
4.744,4.736,4.738,4.741,4.741,4.738,0.121,0.124,0.121,0.121,0.120,0.123,-62.207,-288.000
4.732,4.735,4.734,4.736,4.738,4.735,0.122,0.123,0.122,0.123,0.121,0.123,-62.207,-287.000
4.729,4.736,4.732,4.728,4.734,4.731,0.122,0.124,0.121,0.123,0.122,0.121,-61.948,-286.000
4.729,4.731,4.731,4.730,4.725,4.728,0.122,0.123,0.123,0.123,0.122,0.123,-61.001,-285.000
4.725,4.726,4.731,4.728,4.733,4.727,0.124,0.124,0.124,0.122,0.122,0.122,-61.162,-284.000
4.723,4.727,4.722,4.723,4.726,4.722,0.122,0.122,0.123,0.121,0.122,0.124,-61.162,-283.000
4.724,4.721,4.723,4.721,4.728,4.723,0.122,0.124,0.121,0.121,0.121,0.123,-61.025,-282.000
4.723,4.720,4.720,4.723,4.723,4.723,0.122,0.124,0.122,0.123,0.122,0.123,-62.842,-281.000
4.717,4.719,4.723,4.719,4.722,4.720,0.121,0.121,0.123,0.123,0.124,0.123,-61.670,-280.000
4.718,4.719,4.718,4.716,4.717,4.721,0.122,0.122,0.121,0.122,0.122,0.122,-61.670,-279.000
4.720,4.715,4.717,4.714,4.712,4.716,0.121,0.121,0.124,0.122,0.123,0.122,-63.247,-278.000
4.710,4.712,4.706,4.707,4.716,4.712,0.122,0.123,0.122,0.123,0.122,0.122,-61.934,-277.000
4.708,4.705,4.714,4.708,4.705,4.715,0.123,0.122,0.120,0.122,0.124,0.122,-60.962,-276.000
4.705,4.707,4.708,4.707,4.703,4.699,0.121,0.120,0.123,0.123,0.124,0.123,-60.962,-275.000
4.707,4.700,4.706,4.701,4.698,4.697,0.123,0.121,0.122,0.120,0.122,0.122,-62.812,-274.000
4.703,4.702,4.702,4.700,4.704,4.705,0.122,0.123,0.122,0.124,0.124,0.124,-61.187,-273.000
4.703,4.700,4.698,4.701,4.699,4.701,0.120,0.122,0.122,0.123,0.122,0.121,-61.836,-272.000
4.688,4.696,4.698,4.697,4.695,4.698,0.122,0.123,0.122,0.122,0.123,0.121,-61.836,-271.000
4.700,4.697,4.694,4.696,4.701,4.696,0.121,0.122,0.122,0.123,0.123,0.123,-60.791,-270.000
4.698,4.696,4.696,4.696,4.700,4.697,0.121,0.122,0.123,0.122,0.123,0.125,-61.562,-269.000
4.699,4.700,4.696,4.698,4.700,4.695,0.123,0.122,0.123,0.124,0.122,0.121,-60.962,-268.000
4.692,4.699,4.696,4.694,4.692,4.702,0.122,0.121,0.124,0.121,0.122,0.122,-60.962,-267.000
4.690,4.696,4.694,4.695,4.692,4.699,0.122,0.122,0.121,0.123,0.122,0.122,-62.183,-266.000
4.693,4.694,4.696,4.694,4.697,4.691,0.122,0.122,0.122,0.123,0.122,0.122,-60.889,-265.000
4.695,4.692,4.693,4.697,4.692,4.696,0.123,0.123,0.124,0.120,0.121,0.123,-61.875,-264.000
4.692,4.685,4.684,4.688,4.692,4.694,0.122,0.123,0.123,0.122,0.122,0.121,-61.875,-263.000
4.686,4.685,4.687,4.691,4.695,4.684,0.123,0.122,0.123,0.122,0.123,0.120,-61.587,-262.000
4.678,4.677,4.682,4.684,4.681,4.679,0.121,0.122,0.123,0.122,0.122,0.123,-61.230,-261.000
4.675,4.674,4.676,4.675,4.673,4.673,0.122,0.122,0.122,0.124,0.122,0.121,-62.036,-260.000
4.665,4.669,4.665,4.667,4.667,4.668,0.122,0.123,0.121,0.122,0.121,0.121,-62.036,-259.000
4.662,4.663,4.673,4.670,4.669,4.668,0.125,0.122,0.124,0.122,0.122,0.121,-62.510,-258.000
4.663,4.658,4.667,4.665,4.667,4.660,0.125,0.123,0.121,0.124,0.124,0.123,-60.259,-257.000
4.658,4.661,4.661,4.659,4.661,4.663,0.122,0.122,0.123,0.122,0.122,0.123,-62.324,-256.000
4.667,4.662,4.663,4.661,4.657,4.664,0.122,0.121,0.122,0.124,0.121,0.125,-62.324,-255.000
4.655,4.665,4.655,4.657,4.662,4.665,0.121,0.123,0.123,0.121,0.121,0.124,-61.138,-254.000
4.666,4.659,4.655,4.656,4.653,4.655,0.122,0.122,0.122,0.121,0.122,0.124,-61.509,-253.000
4.659,4.659,4.659,4.659,4.652,4.648,0.121,0.122,0.121,0.124,0.123,0.124,-61.270,-252.000
4.654,4.655,4.655,4.659,4.657,4.661,0.121,0.121,0.120,0.121,0.124,0.121,-61.270,-251.000
4.666,4.664,4.665,4.660,4.668,4.661,0.121,0.122,0.122,0.123,0.123,0.123,-61.284,-250.000
4.670,4.672,4.663,4.666,4.670,4.663,0.123,0.123,0.123,0.121,0.123,0.121,-61.318,-249.000
4.664,4.663,4.670,4.661,4.668,4.671,0.121,0.124,0.123,0.122,0.122,0.121,-61.738,-248.000
4.666,4.667,4.665,4.663,4.664,4.663,0.122,0.120,0.124,0.123,0.122,0.122,-61.738,-247.000
4.658,4.662,4.664,4.665,4.659,4.662,0.121,0.123,0.123,0.123,0.122,0.122,-61.958,-246.000
4.657,4.651,4.658,4.654,4.657,4.660,0.124,0.122,0.122,0.122,0.121,0.123,-60.029,-245.000
4.655,4.656,4.651,4.652,4.645,4.647,0.124,0.123,0.122,0.122,0.122,0.122,-61.133,-244.000
4.648,4.654,4.648,4.648,4.649,4.647,0.123,0.122,0.124,0.123,0.122,0.122,-61.133,-243.000
4.642,4.647,4.646,4.649,4.645,4.643,0.123,0.123,0.121,0.122,0.122,0.122,-61.318,-242.000
4.640,4.637,4.644,4.639,4.636,4.637,0.123,0.121,0.123,0.123,0.122,0.120,-62.583,-241.000
4.639,4.636,4.636,4.635,4.635,4.637,0.121,0.119,0.123,0.124,0.122,0.122,-60.625,-240.000
4.632,4.633,4.632,4.630,4.638,4.636,0.122,0.123,0.123,0.123,0.123,0.122,-60.625,-239.000
4.634,4.630,4.634,4.635,4.631,4.635,0.123,0.126,0.121,0.124,0.123,0.123,-61.201,-238.000
4.628,4.630,4.633,4.623,4.632,4.632,0.123,0.122,0.121,0.121,0.121,0.123,-60.840,-237.000
4.628,4.624,4.635,4.632,4.624,4.625,0.122,0.123,0.124,0.124,0.123,0.123,-60.415,-236.000
4.627,4.625,4.633,4.622,4.625,4.620,0.124,0.122,0.124,0.121,0.123,0.124,-60.415,-235.000
4.617,4.620,4.616,4.621,4.619,4.622,0.122,0.123,0.122,0.123,0.121,0.122,-61.406,-234.000
4.616,4.612,4.612,4.615,4.612,4.608,0.123,0.124,0.123,0.123,0.125,0.122,-60.928,-233.000
4.608,4.606,4.602,4.603,4.606,4.599,0.123,0.121,0.122,0.121,0.121,0.121,-60.757,-232.000
4.592,4.592,4.585,4.595,4.591,4.594,0.122,0.122,0.122,0.119,0.122,0.122,-60.757,-231.000
4.595,4.594,4.594,4.596,4.593,4.597,0.123,0.122,0.122,0.122,0.121,0.121,-62.075,-230.000
4.602,4.608,4.607,4.609,4.612,4.607,0.120,0.123,0.123,0.122,0.122,0.124,-60.801,-229.000
4.614,4.613,4.601,4.613,4.610,4.615,0.121,0.122,0.124,0.123,0.123,0.123,-62.095,-228.000
4.625,4.628,4.626,4.624,4.626,4.624,0.123,0.122,0.122,0.122,0.123,0.123,-62.095,-227.000
4.631,4.631,4.636,4.631,4.629,4.630,0.122,0.122,0.123,0.123,0.121,0.124,-61.567,-226.000
4.614,4.617,4.613,4.613,4.614,4.611,0.123,0.122,0.125,0.122,0.124,0.123,-61.958,-225.000
4.605,4.603,4.611,4.607,4.608,4.605,0.121,0.118,0.122,0.123,0.120,0.121,-61.943,-224.000
4.595,4.602,4.601,4.598,4.598,4.600,0.121,0.121,0.123,0.120,0.122,0.121,-61.943,-223.000
4.596,4.596,4.596,4.594,4.593,4.592,0.120,0.122,0.123,0.122,0.122,0.124,-61.685,-222.000
4.589,4.592,4.588,4.595,4.591,4.589,0.124,0.122,0.122,0.123,0.123,0.123,-60.913,-221.000
4.596,4.590,4.585,4.590,4.587,4.588,0.122,0.123,0.123,0.118,0.122,0.123,-61.787,-220.000
4.589,4.589,4.592,4.582,4.592,4.592,0.122,0.124,0.123,0.122,0.122,0.122,-61.787,-219.000
4.587,4.582,4.581,4.584,4.585,4.587,0.123,0.124,0.122,0.121,0.124,0.122,-61.147,-218.000
4.581,4.585,4.590,4.587,4.590,4.587,0.121,0.125,0.122,0.123,0.123,0.123,-61.748,-217.000
4.593,4.596,4.592,4.590,4.587,4.592,0.123,0.122,0.122,0.121,0.124,0.122,-61.255,-216.000
4.596,4.595,4.597,4.598,4.598,4.596,0.121,0.123,0.123,0.122,0.124,0.122,-61.255,-215.000
4.594,4.592,4.592,4.594,4.591,4.598,0.121,0.123,0.124,0.121,0.122,0.123,-61.240,-214.000
4.596,4.591,4.591,4.597,4.594,4.597,0.123,0.123,0.121,0.122,0.121,0.121,-60.088,-213.000
4.593,4.590,4.591,4.595,4.591,4.589,0.123,0.124,0.125,0.122,0.122,0.123,-61.294,-212.000
4.586,4.584,4.588,4.585,4.589,4.582,0.122,0.122,0.123,0.122,0.122,0.121,-61.294,-211.000
4.578,4.580,4.580,4.581,4.577,4.582,0.123,0.123,0.122,0.123,0.122,0.122,-62.100,-210.000
4.583,4.582,4.576,4.581,4.584,4.584,0.123,0.120,0.123,0.122,0.122,0.125,-61.167,-209.000
4.580,4.578,4.577,4.582,4.579,4.574,0.124,0.122,0.123,0.121,0.122,0.122,-61.045,-208.000
4.582,4.580,4.575,4.573,4.585,4.580,0.121,0.121,0.123,0.123,0.123,0.122,-61.636,-207.000
4.579,4.577,4.575,4.573,4.576,4.579,0.123,0.119,0.124,0.122,0.122,0.122,-61.519,-206.000
4.577,4.575,4.576,4.575,4.571,4.575,0.123,0.121,0.123,0.121,0.124,0.121,-63.174,-205.000
4.570,4.574,4.573,4.574,4.573,4.569,0.121,0.121,0.123,0.122,0.122,0.123,-61.411,-204.000
4.575,4.566,4.571,4.576,4.568,4.568,0.123,0.123,0.123,0.124,0.123,0.123,-60.947,-203.000
4.573,4.568,4.569,4.564,4.566,4.564,0.123,0.123,0.122,0.123,0.121,0.120,-60.532,-202.000
4.565,4.569,4.569,4.566,4.563,4.569,0.122,0.123,0.123,0.125,0.124,0.123,-60.322,-201.000
4.560,4.562,4.564,4.565,4.566,4.566,0.122,0.123,0.122,0.122,0.121,0.122,-60.322,-200.000
4.565,4.566,4.561,4.562,4.559,4.560,0.122,0.122,0.121,0.123,0.121,0.122,-58.818,-199.000
4.557,4.563,4.558,4.564,4.565,4.556,0.123,0.122,0.121,0.123,0.123,0.123,-55.962,-198.000
4.557,4.562,4.554,4.558,4.558,4.559,0.121,0.123,0.122,0.124,0.123,0.123,-56.299,-197.000
4.555,4.563,4.551,4.552,4.553,4.562,0.120,0.122,0.122,0.122,0.122,0.123,-56.299,-196.000
