0.269,0.267,0.269,0.270,0.266,0.277,-2.100,-2.097,-2.098,-2.097,-2.099,-2.097,-59.663,435.000
0.272,0.272,0.270,0.269,0.273,0.273,-2.099,-2.097,-2.100,-2.099,-2.099,-2.097,-60.547,436.000
0.271,0.262,0.270,0.266,0.273,0.275,-2.099,-2.099,-2.101,-2.101,-2.098,-2.098,-60.547,437.000
0.276,0.273,0.269,0.279,0.273,0.277,-2.098,-2.099,-2.098,-2.097,-2.099,-2.098,-59.541,438.000
0.285,0.275,0.280,0.276,0.275,0.277,-2.097,-2.098,-2.096,-2.098,-2.099,-2.099,-59.541,439.000
0.283,0.277,0.280,0.278,0.280,0.280,-2.097,-2.099,-2.098,-2.098,-2.098,-2.097,-58.413,440.000
0.278,0.282,0.285,0.277,0.275,0.279,-2.100,-2.098,-2.099,-2.098,-2.099,-2.100,-58.413,441.000
0.280,0.277,0.278,0.277,0.282,0.283,-2.099,-2.099,-2.097,-2.099,-2.098,-2.099,-59.819,442.000
0.286,0.284,0.285,0.282,0.282,0.282,-2.100,-2.098,-2.100,-2.102,-2.098,-2.098,-59.819,443.000
0.285,0.280,0.279,0.286,0.288,0.279,-2.097,-2.098,-2.099,-2.098,-2.099,-2.098,-59.819,444.000
0.291,0.287,0.284,0.290,0.291,0.281,-2.098,-2.098,-2.099,-2.099,-2.099,-2.096,-60.718,445.000
0.285,0.281,0.288,0.287,0.284,0.286,-2.099,-2.098,-2.100,-2.098,-2.098,-2.098,-60.718,446.000
0.287,0.290,0.290,0.290,0.290,0.288,-2.097,-2.100,-2.099,-2.096,-2.096,-2.097,-59.800,447.000
0.293,0.286,0.286,0.293,0.284,0.292,-2.098,-2.097,-2.098,-2.097,-2.099,-2.098,-59.312,448.000
0.292,0.289,0.292,0.295,0.295,0.290,-2.099,-2.094,-2.099,-2.098,-2.097,-2.098,-59.312,449.000
0.293,0.289,0.296,0.293,0.295,0.296,-2.099,-2.098,-2.098,-2.097,-2.100,-2.097,-60.073,450.000
0.295,0.294,0.299,0.297,0.296,0.297,-2.098,-2.098,-2.096,-2.098,-2.099,-2.099,-59.849,451.000
0.302,0.299,0.298,0.299,0.300,0.294,-2.096,-2.099,-2.099,-2.097,-2.099,-2.098,-59.849,452.000
0.300,0.301,0.302,0.297,0.301,0.299,-2.097,-2.097,-2.096,-2.098,-2.099,-2.099,-59.951,453.000
0.298,0.300,0.306,0.294,0.308,0.302,-2.095,-2.098,-2.097,-2.098,-2.100,-2.098,-59.951,454.000
0.295,0.297,0.300,0.305,0.298,0.303,-2.099,-2.099,-2.099,-2.099,-2.096,-2.099,-59.663,455.000
0.305,0.299,0.310,0.306,0.302,0.304,-2.099,-2.099,-2.098,-2.097,-2.097,-2.096,-59.663,456.000
0.313,0.306,0.309,0.300,0.307,0.305,-2.099,-2.097,-2.100,-2.099,-2.098,-2.098,-60.190,457.000
0.295,0.304,0.304,0.301,0.312,0.304,-2.099,-2.100,-2.096,-2.097,-2.101,-2.098,-60.190,458.000
0.305,0.306,0.305,0.303,0.310,0.307,-2.096,-2.099,-2.098,-2.099,-2.097,-2.100,-60.215,459.000
0.312,0.306,0.311,0.310,0.307,0.306,-2.100,-2.099,-2.098,-2.099,-2.098,-2.097,-60.215,460.000
0.309,0.312,0.310,0.309,0.312,0.317,-2.099,-2.098,-2.098,-2.098,-2.096,-2.098,-59.722,461.000
0.313,0.318,0.312,0.313,0.315,0.309,-2.097,-2.098,-2.098,-2.098,-2.098,-2.099,-60.303,462.000
0.317,0.309,0.318,0.309,0.309,0.315,-2.096,-2.100,-2.097,-2.099,-2.097,-2.097,-60.303,463.000
0.312,0.319,0.317,0.311,0.313,0.315,-2.101,-2.098,-2.099,-2.098,-2.097,-2.099,-60.303,464.000
0.313,0.312,0.313,0.313,0.320,0.313,-2.098,-2.099,-2.095,-2.100,-2.098,-2.097,-60.010,465.000
0.318,0.323,0.325,0.320,0.317,0.318,-2.099,-2.097,-2.098,-2.097,-2.098,-2.097,-60.171,466.000
0.323,0.327,0.329,0.325,0.316,0.319,-2.097,-2.096,-2.098,-2.099,-2.098,-2.099,-60.171,467.000
0.328,0.323,0.322,0.320,0.329,0.326,-2.098,-2.097,-2.098,-2.097,-2.098,-2.096,-60.620,468.000
0.327,0.322,0.317,0.326,0.323,0.315,-2.099,-2.099,-2.099,-2.098,-2.099,-2.097,-60.620,469.000
0.317,0.325,0.320,0.334,0.321,0.324,-2.098,-2.096,-2.098,-2.098,-2.098,-2.098,-59.385,470.000
0.319,0.322,0.326,0.328,0.323,0.324,-2.099,-2.098,-2.097,-2.098,-2.097,-2.098,-59.385,471.000
0.325,0.331,0.322,0.325,0.324,0.329,-2.099,-2.098,-2.096,-2.098,-2.097,-2.101,-59.683,472.000
0.332,0.332,0.331,0.329,0.325,0.327,-2.098,-2.098,-2.098,-2.098,-2.097,-2.097,-59.683,473.000
0.335,0.325,0.329,0.330,0.329,0.331,-2.098,-2.097,-2.098,-2.099,-2.097,-2.099,-60.020,474.000
0.330,0.330,0.335,0.331,0.330,0.327,-2.099,-2.097,-2.097,-2.098,-2.099,-2.098,-60.020,475.000
0.335,0.335,0.331,0.328,0.331,0.334,-2.097,-2.097,-2.098,-2.098,-2.099,-2.098,-59.604,476.000
0.331,0.335,0.331,0.332,0.335,0.337,-2.096,-2.098,-2.097,-2.097,-2.098,-2.097,-59.604,477.000
0.333,0.336,0.335,0.340,0.335,0.336,-2.101,-2.096,-2.097,-2.099,-2.100,-2.098,-59.604,478.000
0.341,0.335,0.341,0.336,0.338,0.336,-2.099,-2.102,-2.095,-2.099,-2.097,-2.098,-60.322,479.000
0.337,0.332,0.338,0.336,0.332,0.337,-2.099,-2.099,-2.098,-2.098,-2.098,-2.097,-60.322,480.000
0.335,0.341,0.343,0.340,0.340,0.341,-2.097,-2.099,-2.100,-2.098,-2.096,-2.098,-60.601,481.000
0.344,0.339,0.328,0.335,0.341,0.340,-2.096,-2.099,-2.098,-2.098,-2.098,-2.097,-60.601,482.000
0.342,0.339,0.337,0.332,0.343,0.349,-2.096,-2.096,-2.096,-2.097,-2.097,-2.099,-60.884,483.000
0.346,0.340,0.340,0.341,0.336,0.342,-2.100,-2.096,-2.099,-2.095,-2.099,-2.098,-60.884,484.000
0.345,0.345,0.346,0.350,0.346,0.346,-2.098,-2.098,-2.097,-2.099,-2.099,-2.098,-59.565,485.000
0.345,0.345,0.348,0.347,0.343,0.342,-2.097,-2.098,-2.098,-2.098,-2.098,-2.097,-59.565,486.000
0.348,0.348,0.355,0.351,0.343,0.349,-2.098,-2.099,-2.099,-2.098,-2.097,-2.098,-59.565,487.000
0.349,0.349,0.354,0.354,0.349,0.356,-2.098,-2.100,-2.097,-2.097,-2.098,-2.099,-59.526,488.000
0.348,0.356,0.357,0.353,0.350,0.347,-2.098,-2.099,-2.098,-2.098,-2.097,-2.098,-59.526,489.000
0.353,0.358,0.353,0.352,0.352,0.358,-2.097,-2.098,-2.097,-2.099,-2.098,-2.097,-59.360,490.000
0.356,0.355,0.356,0.353,0.357,0.357,-2.097,-2.097,-2.097,-2.096,-2.096,-2.098,-59.360,491.000
0.362,0.355,0.354,0.357,0.356,0.356,-2.098,-2.099,-2.097,-2.099,-2.098,-2.099,-60.249,492.000
0.363,0.365,0.361,0.363,0.357,0.359,-2.098,-2.099,-2.096,-2.101,-2.097,-2.097,-60.249,493.000
0.356,0.360,0.362,0.361,0.360,0.353,-2.097,-2.100,-2.099,-2.097,-2.099,-2.098,-59.756,494.000
0.365,0.355,0.371,0.357,0.367,0.359,-2.097,-2.098,-2.095,-2.095,-2.100,-2.097,-59.756,495.000
0.363,0.353,0.351,0.360,0.365,0.355,-2.097,-2.096,-2.095,-2.099,-2.098,-2.099,-60.527,496.000
0.367,0.365,0.365,0.371,0.362,0.363,-2.097,-2.098,-2.098,-2.098,-2.098,-2.096,-60.527,497.000
0.366,0.369,0.364,0.366,0.359,0.367,-2.099,-2.099,-2.098,-2.099,-2.099,-2.099,-60.015,498.000
0.370,0.367,0.362,0.367,0.367,0.361,-2.097,-2.096,-2.099,-2.097,-2.098,-2.097,-60.015,499.000
0.367,0.372,0.365,0.365,0.368,0.373,-2.097,-2.098,-2.098,-2.097,-2.096,-2.098,-60.757,500.000
0.372,0.373,0.369,0.371,0.371,0.367,-2.097,-2.098,-2.099,-2.098,-2.099,-2.096,-60.757,501.000
0.373,0.374,0.370,0.371,0.375,0.369,-2.097,-2.097,-2.097,-2.098,-2.098,-2.098,-59.780,502.000
0.374,0.370,0.377,0.375,0.365,0.372,-2.099,-2.098,-2.099,-2.098,-2.100,-2.094,-59.780,503.000
0.367,0.372,0.373,0.377,0.381,0.372,-2.100,-2.098,-2.098,-2.098,-2.097,-2.098,-60.332,504.000
0.382,0.382,0.373,0.369,0.382,0.374,-2.097,-2.099,-2.097,-2.098,-2.097,-2.099,-60.332,505.000
0.373,0.380,0.372,0.380,0.384,0.374,-2.097,-2.098,-2.099,-2.098,-2.100,-2.098,-60.264,506.000
0.382,0.378,0.376,0.383,0.376,0.383,-2.096,-2.099,-2.095,-2.098,-2.100,-2.098,-60.264,507.000
0.376,0.374,0.377,0.383,0.378,0.379,-2.096,-2.097,-2.097,-2.098,-2.097,-2.099,-60.688,508.000
0.380,0.375,0.385,0.379,0.376,0.374,-2.099,-2.097,-2.097,-2.098,-2.097,-2.099,-60.688,509.000
0.392,0.382,0.382,0.384,0.381,0.382,-2.095,-2.098,-2.098,-2.096,-2.097,-2.097,-60.688,510.000
0.381,0.380,0.388,0.379,0.389,0.379,-2.098,-2.097,-2.098,-2.096,-2.097,-2.098,-59.927,511.000
0.380,0.385,0.382,0.384,0.382,0.382,-2.100,-2.098,-2.098,-2.098,-2.099,-2.098,-59.927,512.000
0.381,0.386,0.391,0.380,0.389,0.388,-2.098,-2.096,-2.099,-2.096,-2.096,-2.098,-61.631,513.000
0.385,0.390,0.388,0.384,0.386,0.384,-2.097,-2.098,-2.099,-2.098,-2.100,-2.097,-61.631,514.000
0.391,0.393,0.388,0.390,0.386,0.386,-2.098,-2.097,-2.097,-2.098,-2.099,-2.097,-60.039,515.000
0.387,0.394,0.393,0.387,0.396,0.391,-2.099,-2.099,-2.098,-2.097,-2.097,-2.096,-60.039,516.000
0.395,0.392,0.390,0.391,0.393,0.396,-2.096,-2.098,-2.096,-2.097,-2.097,-2.096,-60.186,517.000
0.388,0.397,0.396,0.392,0.397,0.397,-2.098,-2.098,-2.097,-2.096,-2.098,-2.097,-60.186,518.000
0.390,0.387,0.395,0.391,0.395,0.391,-2.099,-2.096,-2.097,-2.098,-2.095,-2.097,-59.199,519.000
0.395,0.395,0.393,0.397,0.393,0.395,-2.099,-2.096,-2.096,-2.099,-2.098,-2.096,-59.199,520.000
0.403,0.395,0.397,0.396,0.402,0.398,-2.094,-2.098,-2.097,-2.096,-2.099,-2.098,-60.610,521.000
0.395,0.398,0.393,0.397,0.399,0.399,-2.098,-2.097,-2.099,-2.099,-2.096,-2.097,-60.610,522.000
0.396,0.401,0.394,0.398,0.403,0.403,-2.097,-2.099,-2.098,-2.098,-2.101,-2.098,-60.454,523.000
0.404,0.398,0.397,0.399,0.405,0.395,-2.097,-2.097,-2.096,-2.098,-2.098,-2.098,-60.454,524.000
0.407,0.402,0.407,0.400,0.404,0.406,-2.098,-2.096,-2.098,-2.097,-2.098,-2.099,-60.063,525.000
0.405,0.397,0.403,0.401,0.398,0.407,-2.097,-2.098,-2.098,-2.098,-2.097,-2.097,-60.063,526.000
0.406,0.406,0.404,0.405,0.404,0.401,-2.099,-2.095,-2.098,-2.099,-2.099,-2.099,-59.854,527.000
0.408,0.401,0.401,0.410,0.407,0.411,-2.097,-2.097,-2.100,-2.098,-2.098,-2.098,-59.854,528.000
0.407,0.409,0.404,0.410,0.403,0.406,-2.099,-2.097,-2.098,-2.098,-2.098,-2.097,-60.513,529.000
0.407,0.403,0.411,0.409,0.410,0.406,-2.097,-2.099,-2.096,-2.100,-2.097,-2.098,-60.513,530.000
0.410,0.410,0.410,0.406,0.410,0.406,-2.096,-2.097,-2.098,-2.099,-2.096,-2.098,-59.170,531.000
0.410,0.410,0.409,0.412,0.411,0.408,-2.096,-2.097,-2.098,-2.096,-2.098,-2.098,-59.170,532.000
0.414,0.406,0.415,0.407,0.411,0.415,-2.098,-2.098,-2.096,-2.097,-2.098,-2.100,-58.271,533.000
0.411,0.413,0.409,0.408,0.410,0.416,-2.096,-2.096,-2.097,-2.097,-2.096,-2.098,-58.271,534.000
0.409,0.415,0.412,0.417,0.418,0.413,-2.096,-2.098,-2.097,-2.099,-2.098,-2.099,-57.456,535.000
0.408,0.416,0.415,0.418,0.414,0.412,-2.098,-2.097,-2.096,-2.098,-2.095,-2.096,-57.456,536.000
0.415,0.415,0.417,0.419,0.420,0.409,-2.099,-2.096,-2.099,-2.095,-2.097,-2.098,-49.541,537.000
0.414,0.420,0.416,0.410,0.416,0.416,-2.097,-2.098,-2.097,-2.096,-2.097,-2.096,-49.541,538.000
0.415,0.415,0.423,0.418,0.415,0.415,-2.098,-2.098,-2.098,-2.096,-2.098,-2.097,-48.872,539.000
0.421,0.423,0.422,0.418,0.420,0.419,-2.095,-2.097,-2.097,-2.097,-2.099,-2.096,-48.872,540.000
0.418,0.416,0.420,0.423,0.420,0.420,-2.098,-2.096,-2.096,-2.097,-2.097,-2.096,-48.525,541.000
0.424,0.420,0.425,0.429,0.435,0.421,-2.097,-2.099,-2.099,-2.097,-2.097,-2.097,-48.525,542.000
0.423,0.428,0.420,0.428,0.424,0.427,-2.098,-2.099,-2.098,-2.096,-2.099,-2.097,-56.357,543.000
0.424,0.427,0.425,0.420,0.423,0.431,-2.098,-2.097,-2.099,-2.095,-2.099,-2.098,-56.357,544.000
0.425,0.422,0.426,0.427,0.427,0.422,-2.097,-2.096,-2.097,-2.097,-2.097,-2.096,-56.509,545.000
0.433,0.425,0.427,0.433,0.428,0.426,-2.095,-2.098,-2.098,-2.099,-2.097,-2.099,-56.509,546.000
0.427,0.429,0.430,0.429,0.426,0.420,-2.096,-2.098,-2.098,-2.096,-2.098,-2.097,-60.376,547.000
0.427,0.429,0.428,0.425,0.435,0.431,-2.096,-2.096,-2.096,-2.097,-2.097,-2.098,-60.376,548.000
0.434,0.432,0.422,0.439,0.429,0.431,-2.098,-2.099,-2.097,-2.099,-2.095,-2.095,-59.434,549.000
0.431,0.432,0.432,0.428,0.435,0.429,-2.098,-2.099,-2.098,-2.096,-2.097,-2.097,-59.434,550.000
0.439,0.435,0.438,0.436,0.430,0.434,-2.097,-2.095,-2.099,-2.098,-2.098,-2.097,-59.683,551.000
0.438,0.431,0.440,0.436,0.431,0.433,-2.099,-2.098,-2.097,-2.098,-2.096,-2.096,-59.683,552.000
0.429,0.442,0.432,0.435,0.434,0.433,-2.099,-2.097,-2.096,-2.096,-2.095,-2.097,-60.479,553.000
0.440,0.434,0.435,0.437,0.432,0.430,-2.096,-2.099,-2.098,-2.097,-2.099,-2.099,-60.479,554.000
0.427,0.438,0.431,0.438,0.437,0.432,-2.097,-2.097,-2.098,-2.097,-2.097,-2.096,-59.976,555.000
0.439,0.436,0.438,0.441,0.438,0.436,-2.097,-2.099,-2.097,-2.098,-2.098,-2.098,-59.976,556.000
0.439,0.436,0.442,0.441,0.436,0.446,-2.096,-2.098,-2.098,-2.098,-2.098,-2.097,-60.518,557.000
0.439,0.439,0.443,0.443,0.442,0.447,-2.098,-2.099,-2.097,-2.097,-2.098,-2.096,-60.518,558.000
0.438,0.447,0.440,0.437,0.443,0.448,-2.098,-2.099,-2.099,-2.097,-2.097,-2.098,-59.204,559.000
0.440,0.443,0.442,0.444,0.445,0.442,-2.098,-2.096,-2.099,-2.096,-2.093,-2.096,-59.204,560.000
0.444,0.443,0.449,0.440,0.439,0.447,-2.097,-2.094,-2.098,-2.095,-2.097,-2.097,-60.400,561.000
0.446,0.443,0.449,0.447,0.437,0.447,-2.097,-2.098,-2.097,-2.098,-2.097,-2.097,-60.400,562.000
0.445,0.448,0.446,0.448,0.441,0.442,-2.096,-2.097,-2.097,-2.097,-2.098,-2.099,-59.844,563.000
0.448,0.447,0.446,0.449,0.444,0.448,-2.097,-2.098,-2.098,-2.096,-2.098,-2.097,-59.844,564.000
0.445,0.446,0.442,0.449,0.450,0.441,-2.098,-2.097,-2.099,-2.097,-2.097,-2.097,-59.292,565.000
0.447,0.446,0.450,0.457,0.444,0.447,-2.099,-2.098,-2.098,-2.097,-2.098,-2.098,-59.292,566.000
0.447,0.446,0.453,0.446,0.450,0.444,-2.100,-2.098,-2.099,-2.098,-2.097,-2.097,-58.931,567.000
0.447,0.450,0.448,0.454,0.454,0.448,-2.098,-2.099,-2.096,-2.099,-2.099,-2.096,-58.931,568.000
0.443,0.445,0.447,0.451,0.444,0.445,-2.096,-2.098,-2.097,-2.100,-2.095,-2.098,-59.126,569.000
0.451,0.448,0.453,0.455,0.454,0.454,-2.098,-2.096,-2.100,-2.097,-2.098,-2.098,-59.126,570.000
0.455,0.459,0.453,0.450,0.453,0.449,-2.096,-2.098,-2.099,-2.097,-2.098,-2.097,-60.708,571.000
0.451,0.458,0.451,0.457,0.455,0.450,-2.098,-2.097,-2.097,-2.096,-2.097,-2.097,-60.708,572.000
0.456,0.454,0.454,0.451,0.452,0.456,-2.098,-2.098,-2.096,-2.100,-2.098,-2.098,-60.566,573.000
0.454,0.451,0.459,0.455,0.456,0.452,-2.097,-2.097,-2.098,-2.098,-2.097,-2.097,-60.566,574.000
0.459,0.458,0.458,0.456,0.458,0.453,-2.097,-2.098,-2.099,-2.097,-2.096,-2.097,-60.273,575.000
0.454,0.462,0.459,0.457,0.464,0.454,-2.098,-2.100,-2.098,-2.096,-2.098,-2.099,-60.273,576.000
0.457,0.458,0.456,0.464,0.457,0.447,-2.099,-2.098,-2.097,-2.096,-2.095,-2.097,-59.434,577.000
0.458,0.460,0.461,0.459,0.462,0.461,-2.098,-2.097,-2.096,-2.097,-2.097,-2.097,-59.434,578.000
0.453,0.460,0.459,0.464,0.463,0.456,-2.096,-2.097,-2.096,-2.096,-2.098,-2.099,-60.234,579.000
0.460,0.464,0.464,0.463,0.459,0.456,-2.098,-2.098,-2.098,-2.098,-2.096,-2.099,-60.234,580.000
0.463,0.465,0.464,0.458,0.461,0.465,-2.097,-2.099,-2.098,-2.098,-2.099,-2.098,-59.463,581.000
0.458,0.461,0.461,0.464,0.461,0.466,-2.097,-2.098,-2.097,-2.097,-2.096,-2.097,-59.463,582.000
0.463,0.470,0.460,0.468,0.465,0.464,-2.095,-2.097,-2.098,-2.097,-2.097,-2.096,-59.463,583.000
0.464,0.462,0.463,0.468,0.465,0.465,-2.097,-2.095,-2.096,-2.099,-2.099,-2.098,-59.966,584.000
0.467,0.464,0.464,0.472,0.461,0.468,-2.095,-2.095,-2.097,-2.097,-2.097,-2.097,-59.966,585.000
0.466,0.471,0.464,0.466,0.475,0.463,-2.095,-2.096,-2.099,-2.095,-2.096,-2.095,-60.488,586.000
0.466,0.471,0.471,0.474,0.467,0.464,-2.099,-2.097,-2.098,-2.097,-2.098,-2.096,-60.488,587.000
0.466,0.472,0.471,0.469,0.468,0.466,-2.097,-2.097,-2.097,-2.097,-2.097,-2.096,-59.634,588.000
0.472,0.464,0.470,0.470,0.474,0.464,-2.098,-2.099,-2.099,-2.095,-2.097,-2.097,-59.634,589.000
0.468,0.464,0.473,0.469,0.472,0.465,-2.097,-2.098,-2.098,-2.098,-2.098,-2.098,-60.635,590.000
0.461,0.472,0.474,0.470,0.472,0.469,-2.098,-2.097,-2.100,-2.097,-2.097,-2.098,-60.635,591.000
0.476,0.466,0.474,0.471,0.472,0.469,-2.097,-2.096,-2.098,-2.098,-2.096,-2.096,-60.522,592.000
0.471,0.477,0.474,0.467,0.474,0.467,-2.097,-2.096,-2.098,-2.098,-2.098,-2.097,-60.522,593.000
0.471,0.472,0.474,0.474,0.468,0.470,-2.097,-2.096,-2.098,-2.097,-2.098,-2.099,-59.985,594.000
0.472,0.471,0.476,0.474,0.476,0.472,-2.098,-2.099,-2.101,-2.098,-2.099,-2.099,-59.985,595.000
0.472,0.483,0.471,0.472,0.481,0.476,-2.097,-2.097,-2.097,-2.096,-2.095,-2.099,-60.195,596.000
0.483,0.475,0.481,0.477,0.469,0.481,-2.098,-2.098,-2.096,-2.096,-2.096,-2.096,-60.195,597.000
0.474,0.476,0.472,0.479,0.478,0.477,-2.098,-2.097,-2.097,-2.097,-2.097,-2.097,-60.640,598.000
0.471,0.483,0.482,0.474,0.484,0.479,-2.098,-2.099,-2.098,-2.097,-2.097,-2.098,-60.640,599.000
0.478,0.480,0.481,0.470,0.483,0.478,-2.098,-2.096,-2.098,-2.097,-2.100,-2.098,-60.576,600.000
0.473,0.479,0.476,0.481,0.482,0.478,-2.096,-2.096,-2.096,-2.097,-2.097,-2.096,-60.576,601.000
0.482,0.475,0.481,0.480,0.481,0.482,-2.097,-2.097,-2.096,-2.096,-2.097,-2.097,-59.526,602.000
0.481,0.479,0.478,0.485,0.473,0.477,-2.097,-2.097,-2.100,-2.098,-2.096,-2.097,-59.526,603.000
0.481,0.477,0.485,0.482,0.480,0.487,-2.097,-2.097,-2.098,-2.098,-2.097,-2.097,-59.346,604.000
0.482,0.482,0.485,0.482,0.483,0.480,-2.097,-2.097,-2.097,-2.097,-2.096,-2.097,-59.346,605.000
0.485,0.488,0.479,0.486,0.485,0.488,-2.096,-2.097,-2.098,-2.097,-2.097,-2.096,-60.366,606.000
0.486,0.485,0.486,0.485,0.484,0.484,-2.098,-2.096,-2.095,-2.098,-2.097,-2.097,-60.366,607.000
0.481,0.487,0.476,0.484,0.483,0.486,-2.096,-2.096,-2.097,-2.099,-2.096,-2.096,-60.786,608.000
0.491,0.485,0.487,0.488,0.488,0.481,-2.096,-2.097,-2.097,-2.096,-2.097,-2.096,-60.786,609.000
0.489,0.489,0.488,0.489,0.485,0.487,-2.099,-2.098,-2.097,-2.098,-2.100,-2.097,-60.625,610.000
0.489,0.488,0.487,0.484,0.486,0.488,-2.097,-2.096,-2.097,-2.100,-2.098,-2.096,-60.625,611.000
0.489,0.490,0.491,0.494,0.481,0.490,-2.097,-2.097,-2.096,-2.098,-2.097,-2.096,-59.644,612.000
0.487,0.488,0.488,0.485,0.488,0.489,-2.098,-2.099,-2.097,-2.097,-2.097,-2.098,-59.644,613.000
0.485,0.491,0.486,0.495,0.479,0.498,-2.095,-2.098,-2.098,-2.097,-2.096,-2.096,-60.317,614.000
0.489,0.484,0.493,0.491,0.484,0.489,-2.097,-2.097,-2.097,-2.097,-2.096,-2.097,-60.317,615.000
0.486,0.486,0.495,0.491,0.489,0.489,-2.096,-2.099,-2.096,-2.098,-2.098,-2.098,-59.326,616.000
0.499,0.486,0.486,0.489,0.488,0.489,-2.096,-2.098,-2.099,-2.097,-2.097,-2.097,-59.326,617.000
0.486,0.486,0.500,0.487,0.490,0.486,-2.099,-2.095,-2.095,-2.099,-2.096,-2.096,-60.396,618.000
0.494,0.494,0.494,0.496,0.492,0.486,-2.097,-2.098,-2.097,-2.098,-2.098,-2.098,-60.396,619.000
0.490,0.490,0.492,0.499,0.486,0.492,-2.097,-2.098,-2.096,-2.096,-2.098,-2.094,-59.106,620.000
0.494,0.492,0.493,0.493,0.489,0.494,-2.096,-2.097,-2.097,-2.098,-2.100,-2.094,-59.106,621.000
0.492,0.489,0.491,0.493,0.494,0.497,-2.096,-2.097,-2.096,-2.096,-2.097,-2.096,-59.707,622.000
0.488,0.490,0.497,0.489,0.490,0.492,-2.098,-2.097,-2.097,-2.096,-2.097,-2.096,-59.707,623.000
0.497,0.492,0.492,0.495,0.491,0.498,-2.096,-2.097,-2.096,-2.097,-2.097,-2.098,-60.005,624.000
0.496,0.497,0.487,0.496,0.496,0.493,-2.094,-2.098,-2.096,-2.098,-2.098,-2.097,-60.005,625.000
0.498,0.495,0.499,0.496,0.492,0.490,-2.097,-2.096,-2.096,-2.097,-2.097,-2.098,-60.005,626.000
0.504,0.497,0.498,0.495,0.493,0.500,-2.098,-2.098,-2.097,-2.095,-2.096,-2.097,-59.678,627.000
0.499,0.498,0.495,0.505,0.494,0.502,-2.098,-2.097,-2.097,-2.096,-2.099,-2.096,-59.678,628.000
0.503,0.498,0.495,0.500,0.496,0.492,-2.096,-2.097,-2.096,-2.097,-2.097,-2.098,-59.741,629.000
0.497,0.500,0.503,0.500,0.498,0.506,-2.096,-2.096,-2.096,-2.097,-2.096,-2.095,-59.741,630.000
0.502,0.505,0.498,0.503,0.494,0.504,-2.097,-2.096,-2.095,-2.097,-2.097,-2.097,-59.600,631.000
0.494,0.499,0.498,0.499,0.508,0.496,-2.097,-2.099,-2.095,-2.097,-2.097,-2.097,-59.600,632.000
0.505,0.501,0.498,0.494,0.504,0.499,-2.097,-2.098,-2.097,-2.096,-2.097,-2.099,-59.575,633.000
0.501,0.506,0.502,0.499,0.502,0.500,-2.096,-2.098,-2.097,-2.094,-2.098,-2.095,-59.575,634.000
0.500,0.499,0.498,0.505,0.493,0.499,-2.098,-2.097,-2.096,-2.097,-2.097,-2.098,-59.419,635.000
0.496,0.509,0.505,0.500,0.502,0.502,-2.097,-2.098,-2.097,-2.098,-2.097,-2.097,-59.419,636.000
0.504,0.499,0.501,0.500,0.505,0.495,-2.097,-2.095,-2.099,-2.097,-2.097,-2.096,-59.399,637.000
0.504,0.505,0.502,0.506,0.505,0.496,-2.098,-2.095,-2.097,-2.098,-2.096,-2.097,-59.399,638.000
0.505,0.503,0.506,0.504,0.495,0.508,-2.097,-2.098,-2.095,-2.097,-2.099,-2.098,-59.771,639.000
0.503,0.508,0.509,0.505,0.506,0.504,-2.097,-2.098,-2.096,-2.092,-2.100,-2.095,-59.771,640.000
0.510,0.499,0.508,0.506,0.502,0.507,-2.096,-2.094,-2.096,-2.096,-2.096,-2.095,-60.322,641.000
0.498,0.503,0.505,0.503,0.506,0.506,-2.097,-2.096,-2.097,-2.096,-2.098,-2.097,-60.322,642.000
0.510,0.503,0.508,0.507,0.508,0.510,-2.099,-2.096,-2.095,-2.099,-2.097,-2.098,-60.044,643.000
0.508,0.509,0.509,0.508,0.511,0.506,-2.095,-2.098,-2.097,-2.098,-2.097,-2.097,-60.044,644.000
0.510,0.505,0.508,0.513,0.506,0.512,-2.096,-2.097,-2.096,-2.095,-2.097,-2.098,-59.771,645.000
0.509,0.509,0.504,0.508,0.506,0.509,-2.096,-2.098,-2.097,-2.095,-2.098,-2.096,-59.771,646.000
0.503,0.513,0.503,0.509,0.509,0.505,-2.097,-2.098,-2.097,-2.097,-2.096,-2.099,-58.911,647.000
0.510,0.505,0.512,0.511,0.510,0.510,-2.096,-2.096,-2.096,-2.097,-2.098,-2.098,-58.911,648.000
0.506,0.509,0.504,0.508,0.513,0.510,-2.097,-2.098,-2.097,-2.097,-2.098,-2.097,-59.771,649.000
0.508,0.510,0.512,0.512,0.506,0.514,-2.096,-2.095,-2.096,-2.098,-2.095,-2.098,-59.771,650.000
0.510,0.512,0.514,0.507,0.505,0.507,-2.096,-2.096,-2.096,-2.097,-2.098,-2.096,-56.143,651.000
0.519,0.510,0.509,0.508,0.509,0.512,-2.097,-2.096,-2.096,-2.096,-2.097,-2.097,-56.143,652.000
0.508,0.511,0.516,0.509,0.509,0.515,-2.098,-2.094,-2.096,-2.097,-2.096,-2.096,-55.200,653.000
0.513,0.512,0.518,0.516,0.516,0.513,-2.097,-2.096,-2.096,-2.097,-2.096,-2.096,-55.200,654.000
0.518,0.511,0.516,0.514,0.513,0.505,-2.098,-2.095,-2.096,-2.096,-2.097,-2.096,-48.740,655.000
0.516,0.506,0.507,0.512,0.514,0.513,-2.097,-2.097,-2.095,-2.095,-2.094,-2.097,-48.740,656.000
