5.588,5.587,5.590,5.591,5.586,5.590,0.122,0.121,0.123,0.123,0.123,0.121,-59.346,56.000
5.588,5.589,5.593,5.584,5.590,5.591,0.122,0.121,0.121,0.121,0.123,0.122,-59.238,57.000
5.589,5.588,5.587,5.591,5.596,5.591,0.121,0.122,0.121,0.121,0.123,0.121,-59.238,58.000
5.591,5.587,5.589,5.589,5.588,5.588,0.121,0.123,0.121,0.121,0.121,0.120,-58.086,59.000
5.588,5.587,5.590,5.587,5.592,5.587,0.122,0.124,0.123,0.122,0.122,0.123,-58.843,60.000
5.592,5.591,5.592,5.587,5.589,5.595,0.121,0.122,0.122,0.121,0.124,0.123,-58.921,61.000
5.593,5.585,5.595,5.586,5.590,5.591,0.122,0.124,0.123,0.123,0.123,0.121,-58.921,62.000
5.587,5.590,5.593,5.593,5.588,5.587,0.122,0.124,0.122,0.124,0.121,0.123,-59.380,63.000
5.592,5.587,5.591,5.593,5.593,5.594,0.122,0.122,0.120,0.122,0.123,0.124,-57.959,64.000
5.587,5.589,5.595,5.587,5.589,5.584,0.121,0.121,0.122,0.123,0.123,0.123,-58.330,65.000
5.589,5.589,5.592,5.590,5.589,5.583,0.122,0.121,0.123,0.122,0.120,0.123,-58.330,66.000
5.588,5.592,5.589,5.587,5.586,5.588,0.123,0.123,0.121,0.120,0.122,0.122,-60.020,67.000
5.587,5.586,5.589,5.582,5.585,5.586,0.121,0.121,0.124,0.123,0.122,0.123,-59.004,68.000
5.586,5.588,5.583,5.587,5.585,5.590,0.122,0.123,0.121,0.121,0.121,0.122,-58.784,69.000
5.585,5.587,5.584,5.587,5.581,5.581,0.123,0.122,0.122,0.123,0.123,0.122,-58.784,70.000
5.587,5.583,5.585,5.586,5.589,5.587,0.121,0.122,0.121,0.121,0.121,0.122,-58.916,71.000
5.581,5.586,5.587,5.580,5.586,5.582,0.121,0.124,0.121,0.122,0.123,0.122,-59.351,72.000
5.586,5.581,5.583,5.586,5.580,5.585,0.122,0.121,0.121,0.122,0.122,0.121,-59.668,73.000
5.579,5.576,5.584,5.587,5.577,5.581,0.124,0.122,0.122,0.122,0.121,0.123,-59.668,74.000
5.583,5.588,5.586,5.585,5.584,5.585,0.122,0.122,0.122,0.121,0.120,0.121,-58.711,75.000
5.579,5.585,5.589,5.586,5.580,5.581,0.123,0.121,0.121,0.122,0.121,0.121,-59.199,76.000
5.584,5.583,5.582,5.585,5.585,5.580,0.121,0.123,0.121,0.122,0.122,0.122,-59.370,77.000
5.584,5.585,5.583,5.582,5.584,5.582,0.123,0.122,0.123,0.123,0.122,0.122,-59.370,78.000
5.585,5.584,5.580,5.582,5.586,5.581,0.121,0.121,0.121,0.124,0.120,0.122,-58.145,79.000
5.581,5.582,5.585,5.583,5.586,5.581,0.122,0.123,0.122,0.122,0.124,0.122,-58.096,80.000
5.582,5.589,5.587,5.580,5.583,5.580,0.122,0.121,0.123,0.122,0.123,0.123,-59.136,81.000
5.585,5.578,5.577,5.584,5.584,5.585,0.122,0.123,0.124,0.120,0.122,0.123,-59.136,82.000
5.589,5.584,5.582,5.581,5.590,5.585,0.123,0.124,0.122,0.124,0.121,0.124,-59.336,83.000
5.583,5.584,5.582,5.583,5.588,5.582,0.121,0.121,0.123,0.122,0.123,0.123,-58.706,84.000
5.584,5.582,5.581,5.583,5.585,5.583,0.123,0.122,0.121,0.123,0.122,0.122,-59.683,85.000
5.586,5.583,5.578,5.584,5.588,5.584,0.122,0.121,0.123,0.122,0.123,0.121,-59.683,86.000
5.583,5.583,5.581,5.587,5.583,5.584,0.120,0.124,0.122,0.121,0.123,0.122,-58.145,87.000
5.580,5.584,5.584,5.586,5.588,5.581,0.122,0.121,0.121,0.123,0.121,0.122,-59.087,88.000
5.585,5.586,5.578,5.583,5.580,5.579,0.122,0.122,0.124,0.122,0.121,0.123,-59.600,89.000
5.582,5.579,5.585,5.579,5.584,5.583,0.123,0.122,0.121,0.126,0.120,0.120,-59.600,90.000
5.580,5.582,5.580,5.580,5.581,5.584,0.122,0.122,0.122,0.123,0.121,0.122,-58.833,91.000
5.583,5.580,5.581,5.580,5.582,5.575,0.123,0.124,0.120,0.124,0.123,0.123,-59.561,92.000
5.582,5.573,5.575,5.575,5.577,5.579,0.122,0.121,0.122,0.122,0.122,0.123,-60.518,93.000
5.576,5.576,5.581,5.581,5.577,5.582,0.122,0.123,0.122,0.120,0.121,0.124,-60.518,94.000
5.573,5.579,5.574,5.583,5.578,5.583,0.124,0.121,0.122,0.121,0.120,0.124,-58.574,95.000
5.582,5.579,5.580,5.582,5.582,5.580,0.122,0.124,0.122,0.121,0.124,0.122,-59.272,96.000
5.582,5.580,5.585,5.584,5.582,5.577,0.123,0.125,0.120,0.123,0.122,0.121,-59.146,97.000
5.582,5.583,5.581,5.578,5.580,5.576,0.123,0.124,0.125,0.123,0.124,0.122,-59.146,98.000
5.574,5.582,5.579,5.576,5.579,5.579,0.121,0.122,0.125,0.121,0.121,0.122,-59.468,99.000
5.577,5.587,5.577,5.576,5.579,5.581,0.122,0.123,0.121,0.123,0.124,0.123,-59.468,100.000
5.584,5.584,5.583,5.576,5.576,5.581,0.125,0.121,0.122,0.123,0.122,0.122,-58.208,101.000
5.585,5.581,5.582,5.578,5.579,5.581,0.124,0.121,0.122,0.125,0.124,0.121,-58.208,102.000
5.583,5.582,5.585,5.575,5.582,5.584,0.121,0.123,0.122,0.122,0.123,0.121,-58.555,103.000
5.585,5.580,5.580,5.583,5.584,5.580,0.122,0.122,0.121,0.122,0.123,0.122,-60.518,104.000
5.587,5.584,5.579,5.585,5.585,5.581,0.124,0.123,0.124,0.123,0.120,0.121,-58.276,105.000
5.586,5.582,5.580,5.583,5.580,5.583,0.123,0.123,0.123,0.123,0.122,0.121,-58.276,106.000
5.586,5.580,5.588,5.583,5.578,5.582,0.122,0.122,0.122,0.124,0.122,0.121,-59.067,107.000
5.579,5.581,5.579,5.582,5.584,5.583,0.121,0.122,0.122,0.124,0.120,0.122,-59.507,108.000
5.582,5.579,5.582,5.580,5.582,5.585,0.122,0.123,0.120,0.121,0.124,0.124,-59.404,109.000
5.583,5.587,5.587,5.585,5.585,5.583,0.120,0.122,0.122,0.121,0.123,0.122,-59.404,110.000
5.583,5.581,5.585,5.583,5.587,5.584,0.123,0.122,0.122,0.122,0.125,0.123,-58.750,111.000
5.582,5.592,5.586,5.587,5.585,5.588,0.123,0.123,0.121,0.121,0.123,0.123,-59.395,112.000
5.583,5.581,5.586,5.589,5.584,5.583,0.121,0.121,0.123,0.123,0.122,0.123,-59.438,113.000
5.582,5.580,5.584,5.586,5.588,5.588,0.121,0.121,0.122,0.122,0.123,0.125,-59.438,114.000
5.586,5.584,5.576,5.584,5.584,5.588,0.123,0.122,0.121,0.122,0.122,0.123,-60.425,115.000
5.587,5.582,5.582,5.586,5.585,5.583,0.124,0.121,0.123,0.123,0.123,0.125,-60.186,116.000
5.582,5.580,5.580,5.587,5.582,5.588,0.122,0.123,0.122,0.122,0.125,0.122,-58.721,117.000
5.586,5.585,5.582,5.581,5.583,5.580,0.122,0.122,0.122,0.123,0.121,0.122,-58.721,118.000
5.586,5.587,5.585,5.581,5.589,5.583,0.122,0.121,0.122,0.123,0.122,0.123,-59.307,119.000
5.587,5.581,5.581,5.587,5.585,5.583,0.122,0.122,0.123,0.123,0.122,0.121,-58.838,120.000
5.582,5.586,5.589,5.585,5.582,5.587,0.122,0.123,0.121,0.120,0.120,0.120,-58.071,121.000
5.586,5.588,5.585,5.582,5.582,5.579,0.122,0.120,0.122,0.123,0.122,0.122,-58.071,122.000
5.585,5.582,5.587,5.585,5.586,5.583,0.121,0.123,0.125,0.122,0.122,0.122,-58.755,123.000
5.588,5.588,5.587,5.580,5.584,5.589,0.123,0.123,0.122,0.124,0.123,0.120,-58.433,124.000
5.584,5.588,5.584,5.583,5.585,5.583,0.123,0.122,0.123,0.123,0.123,0.122,-59.561,125.000
5.587,5.585,5.585,5.586,5.583,5.584,0.122,0.121,0.121,0.121,0.123,0.122,-59.561,126.000
5.582,5.582,5.586,5.585,5.582,5.582,0.121,0.124,0.120,0.122,0.121,0.122,-58.828,127.000
5.580,5.581,5.583,5.577,5.582,5.584,0.125,0.124,0.123,0.122,0.121,0.124,-60.166,128.000
5.583,5.582,5.584,5.586,5.585,5.577,0.122,0.124,0.122,0.122,0.123,0.121,-59.941,129.000
5.589,5.581,5.584,5.584,5.587,5.581,0.123,0.122,0.123,0.123,0.123,0.122,-59.941,130.000
5.582,5.581,5.581,5.586,5.581,5.589,0.124,0.124,0.123,0.123,0.120,0.123,-58.779,131.000
5.581,5.584,5.584,5.587,5.579,5.583,0.123,0.121,0.121,0.122,0.121,0.121,-58.979,132.000
5.577,5.582,5.579,5.581,5.580,5.578,0.122,0.122,0.122,0.120,0.123,0.120,-59.180,133.000
5.581,5.582,5.583,5.581,5.582,5.579,0.121,0.123,0.121,0.122,0.122,0.122,-59.180,134.000
5.581,5.578,5.581,5.582,5.586,5.581,0.122,0.121,0.123,0.122,0.121,0.122,-59.536,135.000
5.585,5.579,5.578,5.585,5.582,5.580,0.123,0.122,0.121,0.123,0.121,0.122,-59.028,136.000
5.578,5.585,5.586,5.583,5.582,5.579,0.124,0.122,0.122,0.122,0.122,0.121,-59.507,137.000
5.585,5.581,5.583,5.583,5.583,5.579,0.123,0.123,0.122,0.123,0.123,0.122,-59.507,138.000
5.577,5.579,5.582,5.581,5.579,5.585,0.122,0.123,0.124,0.122,0.122,0.124,-58.838,139.000
5.582,5.580,5.582,5.576,5.580,5.586,0.123,0.123,0.122,0.122,0.123,0.122,-58.892,140.000
5.577,5.573,5.580,5.582,5.580,5.581,0.123,0.122,0.122,0.122,0.122,0.122,-58.867,141.000
5.583,5.584,5.583,5.583,5.579,5.578,0.122,0.125,0.122,0.122,0.122,0.123,-58.867,142.000
5.583,5.577,5.580,5.580,5.585,5.580,0.122,0.122,0.121,0.123,0.122,0.123,-57.944,143.000
5.577,5.579,5.583,5.580,5.582,5.578,0.121,0.121,0.122,0.121,0.122,0.122,-59.717,144.000
5.582,5.576,5.581,5.578,5.584,5.580,0.123,0.121,0.121,0.121,0.121,0.122,-58.794,145.000
5.579,5.579,5.582,5.580,5.577,5.579,0.124,0.122,0.123,0.123,0.122,0.122,-58.794,146.000
5.580,5.581,5.580,5.580,5.583,5.577,0.123,0.124,0.122,0.122,0.123,0.122,-58.667,147.000
5.579,5.583,5.582,5.582,5.583,5.578,0.122,0.125,0.123,0.124,0.121,0.122,-58.511,148.000
5.582,5.580,5.581,5.579,5.583,5.579,0.121,0.123,0.123,0.122,0.123,0.122,-58.496,149.000
5.581,5.581,5.581,5.574,5.575,5.579,0.123,0.124,0.122,0.120,0.122,0.122,-58.496,150.000
5.582,5.579,5.580,5.578,5.575,5.577,0.122,0.122,0.122,0.123,0.122,0.122,-58.901,151.000
5.574,5.571,5.577,5.578,5.584,5.580,0.122,0.123,0.122,0.122,0.123,0.122,-58.198,152.000
5.578,5.576,5.575,5.578,5.578,5.577,0.125,0.122,0.120,0.122,0.121,0.123,-58.535,153.000
5.578,5.575,5.571,5.579,5.576,5.580,0.124,0.123,0.124,0.126,0.123,0.123,-58.535,154.000
5.574,5.578,5.580,5.573,5.576,5.580,0.122,0.122,0.121,0.123,0.121,0.124,-58.818,155.000
5.571,5.574,5.578,5.578,5.580,5.576,0.121,0.122,0.121,0.123,0.122,0.122,-60.571,156.000
5.581,5.581,5.575,5.577,5.574,5.578,0.123,0.123,0.122,0.121,0.123,0.123,-59.072,157.000
5.574,5.572,5.574,5.575,5.575,5.575,0.124,0.120,0.120,0.123,0.121,0.123,-59.072,158.000
5.575,5.578,5.578,5.578,5.574,5.576,0.125,0.122,0.122,0.121,0.123,0.123,-58.989,159.000
5.574,5.577,5.580,5.576,5.576,5.573,0.122,0.123,0.121,0.124,0.125,0.122,-59.653,160.000
5.576,5.576,5.578,5.581,5.574,5.577,0.122,0.121,0.122,0.122,0.122,0.122,-58.633,161.000
5.575,5.579,5.575,5.574,5.579,5.574,0.121,0.121,0.119,0.123,0.122,0.123,-58.633,162.000
5.578,5.572,5.576,5.575,5.576,5.575,0.124,0.122,0.121,0.122,0.123,0.121,-60.376,163.000
5.575,5.578,5.573,5.574,5.580,5.582,0.123,0.122,0.123,0.124,0.122,0.124,-59.424,164.000
5.576,5.578,5.578,5.569,5.575,5.574,0.122,0.121,0.122,0.123,0.121,0.122,-58.711,165.000
5.578,5.577,5.577,5.579,5.572,5.572,0.121,0.122,0.122,0.124,0.121,0.123,-58.711,166.000
5.577,5.576,5.575,5.573,5.578,5.574,0.123,0.122,0.121,0.121,0.122,0.121,-59.678,167.000
5.577,5.573,5.572,5.574,5.572,5.572,0.121,0.124,0.123,0.121,0.122,0.123,-59.321,168.000
5.579,5.574,5.571,5.570,5.577,5.574,0.122,0.122,0.121,0.121,0.120,0.120,-58.511,169.000
5.577,5.574,5.578,5.575,5.576,5.574,0.120,0.122,0.121,0.123,0.124,0.121,-58.511,170.000
5.573,5.577,5.577,5.580,5.572,5.578,0.122,0.123,0.121,0.123,0.121,0.122,-58.569,171.000
5.574,5.579,5.576,5.577,5.572,5.577,0.122,0.120,0.124,0.122,0.123,0.121,-58.306,172.000
5.578,5.579,5.576,5.568,5.573,5.581,0.123,0.121,0.124,0.124,0.122,0.122,-58.569,173.000
5.573,5.576,5.579,5.578,5.574,5.579,0.122,0.124,0.125,0.122,0.122,0.124,-58.569,174.000
5.572,5.573,5.574,5.576,5.582,5.580,0.123,0.123,0.120,0.120,0.122,0.121,-59.370,175.000
5.575,5.577,5.578,5.575,5.577,5.581,0.122,0.122,0.122,0.122,0.120,0.122,-59.473,176.000
5.571,5.577,5.580,5.581,5.583,5.577,0.122,0.123,0.122,0.122,0.121,0.119,-59.072,177.000
5.577,5.576,5.576,5.578,5.573,5.575,0.123,0.121,0.123,0.121,0.121,0.123,-59.072,178.000
5.576,5.577,5.576,5.569,5.575,5.576,0.122,0.122,0.122,0.122,0.122,0.122,-58.013,179.000
5.580,5.576,5.576,5.574,5.575,5.572,0.123,0.122,0.122,0.122,0.122,0.122,-59.097,180.000
5.573,5.581,5.581,5.576,5.578,5.581,0.121,0.122,0.124,0.122,0.123,0.122,-58.467,181.000
5.568,5.579,5.576,5.576,5.574,5.579,0.122,0.121,0.123,0.122,0.121,0.120,-58.467,182.000
5.576,5.575,5.579,5.578,5.579,5.574,0.122,0.122,0.123,0.121,0.122,0.121,-58.716,183.000
5.575,5.579,5.580,5.577,5.573,5.576,0.121,0.123,0.122,0.122,0.123,0.123,-59.067,184.000
5.581,5.575,5.583,5.578,5.574,5.577,0.123,0.122,0.125,0.123,0.123,0.122,-59.561,185.000
5.580,5.587,5.578,5.577,5.577,5.575,0.120,0.122,0.121,0.124,0.125,0.122,-59.561,186.000
5.577,5.575,5.581,5.581,5.580,5.577,0.119,0.120,0.122,0.121,0.121,0.123,-58.423,187.000
5.576,5.576,5.580,5.583,5.574,5.580,0.123,0.124,0.122,0.122,0.125,0.123,-58.521,188.000
5.584,5.582,5.575,5.581,5.581,5.574,0.120,0.121,0.121,0.123,0.123,0.122,-57.480,189.000
5.582,5.577,5.580,5.579,5.582,5.578,0.122,0.122,0.119,0.121,0.122,0.123,-57.480,190.000
5.575,5.580,5.579,5.575,5.576,5.581,0.123,0.122,0.122,0.122,0.122,0.122,-58.965,191.000
5.577,5.577,5.578,5.583,5.583,5.579,0.125,0.124,0.121,0.123,0.121,0.121,-58.560,192.000
5.579,5.571,5.579,5.583,5.577,5.581,0.123,0.122,0.122,0.122,0.123,0.123,-58.496,193.000
5.577,5.581,5.579,5.580,5.579,5.580,0.123,0.121,0.122,0.123,0.121,0.122,-58.496,194.000
5.583,5.579,5.584,5.579,5.580,5.579,0.122,0.124,0.121,0.123,0.122,0.120,-58.750,195.000
5.579,5.576,5.580,5.579,5.574,5.582,0.123,0.122,0.121,0.121,0.123,0.123,-59.014,196.000
5.579,5.580,5.579,5.577,5.584,5.582,0.122,0.122,0.122,0.122,0.121,0.122,-58.228,197.000
5.577,5.581,5.582,5.576,5.577,5.583,0.121,0.123,0.122,0.123,0.121,0.122,-58.228,198.000
5.580,5.580,5.581,5.582,5.584,5.581,0.122,0.121,0.121,0.121,0.121,0.122,-58.164,199.000
5.574,5.580,5.582,5.580,5.582,5.584,0.121,0.123,0.123,0.121,0.122,0.123,-58.652,200.000
5.585,5.579,5.578,5.584,5.583,5.583,0.123,0.123,0.123,0.121,0.122,0.122,-57.603,201.000
5.579,5.586,5.577,5.580,5.578,5.582,0.121,0.124,0.123,0.122,0.121,0.122,-57.603,202.000
5.580,5.585,5.579,5.580,5.583,5.580,0.122,0.122,0.123,0.124,0.122,0.125,-57.822,203.000
5.579,5.581,5.587,5.588,5.587,5.580,0.122,0.123,0.123,0.124,0.122,0.122,-58.027,204.000
5.581,5.582,5.580,5.585,5.579,5.583,0.123,0.123,0.123,0.123,0.122,0.120,-57.983,205.000
5.584,5.583,5.584,5.583,5.578,5.582,0.124,0.121,0.124,0.122,0.123,0.121,-57.983,206.000
5.582,5.586,5.582,5.579,5.580,5.582,0.123,0.123,0.124,0.121,0.122,0.122,-57.490,207.000
5.582,5.581,5.579,5.585,5.580,5.580,0.122,0.121,0.123,0.122,0.122,0.122,-58.164,208.000
5.589,5.578,5.584,5.584,5.578,5.587,0.123,0.122,0.123,0.122,0.123,0.122,-57.930,209.000
5.580,5.585,5.578,5.584,5.580,5.580,0.123,0.122,0.122,0.122,0.121,0.123,-57.930,210.000
5.579,5.580,5.585,5.583,5.579,5.583,0.121,0.122,0.121,0.123,0.121,0.121,-57.847,211.000
5.581,5.576,5.584,5.582,5.583,5.583,0.121,0.122,0.121,0.122,0.121,0.123,-59.727,212.000
5.578,5.584,5.581,5.583,5.582,5.578,0.122,0.123,0.122,0.123,0.123,0.122,-58.950,213.000
5.579,5.582,5.581,5.577,5.585,5.584,0.124,0.123,0.124,0.122,0.122,0.124,-58.950,214.000
5.581,5.580,5.581,5.584,5.582,5.583,0.123,0.121,0.122,0.122,0.120,0.122,-58.911,215.000
5.578,5.580,5.577,5.578,5.575,5.585,0.122,0.119,0.121,0.121,0.121,0.122,-59.204,216.000
5.575,5.581,5.583,5.583,5.575,5.578,0.120,0.122,0.122,0.122,0.123,0.121,-58.789,217.000
5.580,5.578,5.581,5.581,5.578,5.578,0.122,0.120,0.124,0.123,0.122,0.123,-58.789,218.000
5.581,5.580,5.575,5.581,5.578,5.577,0.123,0.122,0.121,0.121,0.122,0.124,-58.994,219.000
5.576,5.577,5.583,5.583,5.573,5.579,0.122,0.122,0.122,0.121,0.124,0.123,-59.136,220.000
5.579,5.581,5.578,5.578,5.580,5.576,0.123,0.122,0.123,0.125,0.123,0.121,-58.423,221.000
5.578,5.576,5.579,5.575,5.571,5.580,0.123,0.123,0.122,0.121,0.123,0.123,-58.423,222.000
5.572,5.577,5.577,5.578,5.573,5.578,0.123,0.122,0.121,0.122,0.121,0.121,-58.574,223.000
5.571,5.577,5.575,5.574,5.569,5.575,0.124,0.122,0.122,0.122,0.123,0.122,-59.351,224.000
5.581,5.569,5.581,5.573,5.576,5.575,0.123,0.121,0.122,0.122,0.123,0.124,-58.633,225.000
5.571,5.575,5.576,5.574,5.577,5.573,0.124,0.121,0.123,0.123,0.121,0.124,-58.633,226.000
5.573,5.574,5.573,5.575,5.574,5.576,0.123,0.123,0.123,0.122,0.124,0.123,-59.165,227.000
5.571,5.578,5.577,5.572,5.575,5.572,0.121,0.122,0.122,0.123,0.123,0.122,-58.115,228.000
5.576,5.572,5.574,5.576,5.574,5.578,0.123,0.123,0.122,0.123,0.121,0.120,-59.082,229.000
5.577,5.571,5.571,5.575,5.574,5.575,0.121,0.123,0.123,0.123,0.121,0.122,-59.082,230.000
5.577,5.577,5.576,5.579,5.576,5.571,0.122,0.122,0.123,0.121,0.121,0.123,-58.071,231.000
5.574,5.573,5.574,5.574,5.572,5.574,0.122,0.121,0.124,0.120,0.122,0.120,-59.404,232.000
5.573,5.575,5.570,5.573,5.571,5.569,0.123,0.122,0.122,0.123,0.122,0.120,-58.394,233.000
5.567,5.569,5.572,5.573,5.567,5.573,0.121,0.122,0.122,0.121,0.122,0.122,-58.394,234.000
5.574,5.569,5.570,5.569,5.576,5.575,0.122,0.124,0.124,0.122,0.123,0.123,-58.418,235.000
5.573,5.572,5.570,5.571,5.568,5.570,0.122,0.122,0.122,0.123,0.122,0.122,-58.687,236.000
5.574,5.569,5.572,5.572,5.574,5.574,0.122,0.123,0.122,0.124,0.123,0.123,-59.146,237.000
5.578,5.576,5.576,5.571,5.578,5.574,0.123,0.123,0.121,0.122,0.125,0.121,-59.146,238.000
5.574,5.576,5.575,5.576,5.577,5.580,0.121,0.123,0.120,0.122,0.122,0.123,-58.198,239.000
5.581,5.578,5.581,5.579,5.576,5.579,0.122,0.123,0.121,0.120,0.124,0.122,-59.390,240.000
5.581,5.581,5.579,5.579,5.581,5.575,0.121,0.122,0.123,0.122,0.123,0.123,-59.131,241.000
5.579,5.585,5.580,5.580,5.577,5.580,0.120,0.122,0.121,0.122,0.123,0.123,-59.131,242.000
5.580,5.580,5.576,5.580,5.579,5.580,0.122,0.121,0.125,0.124,0.123,0.125,-58.872,243.000
5.577,5.579,5.581,5.579,5.578,5.580,0.123,0.122,0.121,0.123,0.123,0.122,-58.589,244.000
5.574,5.575,5.577,5.578,5.576,5.580,0.125,0.122,0.121,0.123,0.123,0.121,-58.027,245.000
5.577,5.581,5.581,5.578,5.575,5.582,0.122,0.123,0.123,0.123,0.123,0.122,-58.027,246.000
5.583,5.574,5.582,5.586,5.580,5.581,0.123,0.121,0.125,0.121,0.123,0.121,-58.931,247.000
5.580,5.579,5.575,5.581,5.580,5.577,0.122,0.121,0.122,0.123,0.122,0.124,-58.706,248.000
5.577,5.577,5.577,5.579,5.581,5.579,0.122,0.122,0.122,0.123,0.123,0.122,-59.092,249.000
5.581,5.574,5.573,5.580,5.579,5.580,0.120,0.122,0.123,0.122,0.121,0.122,-59.092,250.000
5.580,5.580,5.575,5.578,5.578,5.577,0.124,0.121,0.121,0.122,0.123,0.123,-59.321,251.000
5.578,5.575,5.572,5.581,5.577,5.581,0.120,0.122,0.122,0.120,0.123,0.122,-59.717,252.000
5.574,5.580,5.575,5.582,5.576,5.570,0.121,0.123,0.122,0.122,0.122,0.123,-58.823,253.000
5.576,5.577,5.579,5.574,5.572,5.568,0.123,0.122,0.123,0.122,0.125,0.122,-58.823,254.000
5.569,5.569,5.572,5.574,5.579,5.574,0.122,0.123,0.121,0.122,0.121,0.121,-58.062,255.000
5.566,5.574,5.573,5.574,5.575,5.575,0.122,0.121,0.122,0.124,0.122,0.122,-59.351,256.000
5.569,5.576,5.567,5.572,5.571,5.574,0.123,0.123,0.124,0.123,0.122,0.123,-58.965,257.000
5.573,5.568,5.570,5.572,5.569,5.570,0.122,0.122,0.121,0.122,0.122,0.124,-58.965,258.000
5.570,5.571,5.566,5.565,5.571,5.571,0.123,0.121,0.123,0.122,0.122,0.123,-58.760,259.000
5.570,5.571,5.570,5.568,5.570,5.568,0.123,0.122,0.122,0.121,0.120,0.121,-58.447,260.000
5.570,5.567,5.572,5.567,5.566,5.572,0.123,0.121,0.122,0.123,0.124,0.122,-59.033,261.000
5.567,5.566,5.575,5.567,5.568,5.567,0.122,0.122,0.123,0.122,0.123,0.123,-59.033,262.000
5.568,5.570,5.568,5.573,5.572,5.568,0.123,0.123,0.122,0.120,0.122,0.122,-57.515,263.000
5.573,5.570,5.572,5.571,5.572,5.575,0.123,0.122,0.122,0.122,0.121,0.122,-58.115,264.000
5.574,5.568,5.571,5.566,5.572,5.575,0.121,0.123,0.124,0.123,0.121,0.121,-59.419,265.000
5.568,5.564,5.564,5.567,5.562,5.567,0.123,0.120,0.124,0.124,0.123,0.122,-59.419,266.000
5.574,5.568,5.575,5.568,5.573,5.575,0.123,0.124,0.122,0.119,0.124,0.122,-59.312,267.000
5.568,5.571,5.577,5.573,5.573,5.576,0.124,0.122,0.123,0.121,0.123,0.122,-58.223,268.000
5.574,5.573,5.573,5.570,5.573,5.573,0.121,0.122,0.123,0.123,0.122,0.124,-58.643,269.000
5.577,5.576,5.574,5.574,5.576,5.579,0.121,0.124,0.120,0.122,0.123,0.121,-58.643,270.000
5.576,5.574,5.571,5.577,5.571,5.573,0.123,0.124,0.123,0.120,0.122,0.122,-59.194,271.000
5.570,5.571,5.578,5.577,5.577,5.574,0.123,0.123,0.122,0.123,0.122,0.123,-59.272,272.000
5.569,5.575,5.577,5.579,5.579,5.578,0.122,0.123,0.124,0.121,0.122,0.123,-58.071,273.000
5.568,5.574,5.575,5.574,5.576,5.571,0.122,0.122,0.121,0.122,0.123,0.122,-58.071,274.000
5.575,5.568,5.566,5.572,5.576,5.578,0.121,0.124,0.123,0.122,0.123,0.122,-58.828,275.000
5.571,5.570,5.573,5.575,5.574,5.573,0.122,0.121,0.121,0.123,0.121,0.121,-59.473,276.000
5.567,5.573,5.569,5.568,5.571,5.571,0.122,0.122,0.123,0.121,0.121,0.122,-59.233,277.000
5.572,5.571,5.572,5.573,5.575,5.568,0.122,0.123,0.122,0.122,0.123,0.121,-59.233,278.000
5.572,5.566,5.572,5.574,5.569,5.573,0.122,0.120,0.123,0.122,0.123,0.122,-59.292,279.000
5.566,5.571,5.570,5.571,5.566,5.573,0.122,0.121,0.121,0.122,0.122,0.123,-59.238,280.000
5.571,5.571,5.568,5.568,5.571,5.566,0.122,0.122,0.124,0.123,0.124,0.123,-59.673,281.000
5.571,5.570,5.572,5.563,5.567,5.569,0.123,0.123,0.122,0.121,0.122,0.122,-59.673,282.000
5.565,5.569,5.573,5.572,5.569,5.570,0.121,0.125,0.123,0.121,0.122,0.122,-58.247,283.000
5.570,5.573,5.572,5.575,5.571,5.570,0.123,0.122,0.122,0.122,0.122,0.123,-58.911,284.000
5.565,5.573,5.576,5.569,5.567,5.577,0.121,0.122,0.122,0.123,0.124,0.122,-60.029,285.000
5.570,5.573,5.573,5.572,5.572,5.571,0.123,0.124,0.121,0.122,0.123,0.121,-60.029,286.000
5.573,5.577,5.571,5.574,5.572,5.571,0.123,0.123,0.123,0.121,0.123,0.123,-59.404,287.000
5.574,5.573,5.570,5.575,5.568,5.572,0.121,0.122,0.123,0.121,0.122,0.124,-58.252,288.000
5.568,5.570,5.574,5.574,5.574,5.571,0.123,0.121,0.122,0.122,0.124,0.123,-60.044,289.000
5.570,5.569,5.569,5.571,5.574,5.572,0.121,0.123,0.122,0.123,0.122,0.121,-60.044,290.000
5.571,5.572,5.571,5.574,5.571,5.570,0.124,0.121,0.121,0.121,0.121,0.122,-58.784,291.000
5.567,5.568,5.574,5.575,5.573,5.570,0.123,0.125,0.122,0.123,0.121,0.124,-58.667,292.000
5.569,5.570,5.572,5.569,5.572,5.570,0.121,0.125,0.122,0.123,0.122,0.123,-59.058,293.000
5.571,5.567,5.568,5.570,5.569,5.573,0.122,0.121,0.120,0.123,0.123,0.123,-59.058,294.000
5.573,5.570,5.572,5.573,5.566,5.569,0.122,0.122,0.122,0.122,0.122,0.121,-58.442,295.000
5.571,5.567,5.571,5.569,5.569,5.566,0.121,0.124,0.124,0.124,0.125,0.124,-57.476,296.000
5.569,5.570,5.568,5.566,5.572,5.568,0.122,0.121,0.120,0.123,0.122,0.123,-58.262,297.000
5.571,5.570,5.571,5.566,5.568,5.572,0.123,0.121,0.121,0.122,0.124,0.123,-58.262,298.000
5.565,5.572,5.568,5.566,5.568,5.568,0.121,0.122,0.122,0.121,0.123,0.124,-58.706,299.000
5.569,5.567,5.572,5.574,5.567,5.573,0.123,0.121,0.122,0.123,0.122,0.122,-57.661,300.000
