0.039,0.035,0.032,0.044,0.036,0.032,-2.102,-2.103,-2.103,-2.104,-2.104,-2.104,-56.719,164.000
0.036,0.039,0.035,0.043,0.036,0.035,-2.105,-2.105,-2.101,-2.101,-2.103,-2.103,-56.274,165.000
0.039,0.033,0.038,0.035,0.038,0.030,-2.102,-2.103,-2.101,-2.104,-2.104,-2.102,-56.377,166.000
0.042,0.035,0.036,0.034,0.036,0.034,-2.101,-2.103,-2.103,-2.103,-2.103,-2.104,-57.280,167.000
0.030,0.039,0.038,0.032,0.037,0.038,-2.102,-2.104,-2.100,-2.101,-2.103,-2.103,-57.280,168.000
0.038,0.036,0.033,0.034,0.035,0.027,-2.102,-2.100,-2.100,-2.102,-2.102,-2.104,-56.562,169.000
0.035,0.039,0.036,0.037,0.034,0.033,-2.102,-2.103,-2.103,-2.103,-2.103,-2.102,-56.274,170.000
0.033,0.037,0.031,0.041,0.038,0.035,-2.102,-2.103,-2.106,-2.101,-2.104,-2.102,-56.362,171.000
0.036,0.036,0.034,0.038,0.037,0.037,-2.101,-2.104,-2.103,-2.101,-2.102,-2.103,-56.362,172.000
0.041,0.032,0.036,0.034,0.032,0.037,-2.101,-2.102,-2.102,-2.102,-2.103,-2.102,-56.978,173.000
0.035,0.029,0.039,0.031,0.034,0.033,-2.104,-2.104,-2.103,-2.102,-2.103,-2.103,-56.738,174.000
0.039,0.034,0.039,0.032,0.038,0.033,-2.101,-2.103,-2.102,-2.103,-2.104,-2.101,-55.972,175.000
0.036,0.031,0.033,0.041,0.039,0.038,-2.103,-2.102,-2.103,-2.102,-2.102,-2.104,-55.972,176.000
0.030,0.040,0.038,0.039,0.038,0.037,-2.104,-2.102,-2.103,-2.106,-2.102,-2.104,-56.211,177.000
0.044,0.040,0.041,0.034,0.040,0.039,-2.105,-2.103,-2.103,-2.101,-2.102,-2.104,-56.050,178.000
0.042,0.037,0.034,0.040,0.038,0.038,-2.101,-2.102,-2.102,-2.102,-2.101,-2.101,-55.513,179.000
0.041,0.038,0.042,0.031,0.036,0.031,-2.101,-2.102,-2.101,-2.102,-2.101,-2.102,-55.513,180.000
0.034,0.038,0.039,0.037,0.040,0.033,-2.105,-2.103,-2.103,-2.103,-2.101,-2.102,-56.270,181.000
0.032,0.039,0.034,0.034,0.040,0.036,-2.102,-2.103,-2.102,-2.102,-2.103,-2.101,-57.227,182.000
0.041,0.034,0.037,0.040,0.037,0.040,-2.105,-2.103,-2.100,-2.101,-2.102,-2.103,-56.421,183.000
0.040,0.031,0.040,0.036,0.036,0.035,-2.104,-2.101,-2.102,-2.104,-2.101,-2.104,-56.421,184.000
0.044,0.042,0.038,0.042,0.035,0.036,-2.103,-2.103,-2.104,-2.101,-2.101,-2.103,-56.660,185.000
0.036,0.040,0.032,0.031,0.038,0.038,-2.103,-2.103,-2.102,-2.103,-2.102,-2.106,-55.840,186.000
0.037,0.038,0.032,0.039,0.036,0.040,-2.101,-2.103,-2.102,-2.102,-2.103,-2.103,-56.938,187.000
0.040,0.039,0.035,0.040,0.035,0.040,-2.102,-2.101,-2.104,-2.103,-2.104,-2.102,-56.938,188.000
0.036,0.036,0.036,0.037,0.036,0.037,-2.101,-2.099,-2.103,-2.103,-2.104,-2.103,-55.957,189.000
0.035,0.035,0.033,0.036,0.038,0.031,-2.102,-2.102,-2.100,-2.103,-2.103,-2.102,-57.153,190.000
0.039,0.041,0.035,0.038,0.036,0.040,-2.102,-2.100,-2.104,-2.103,-2.103,-2.101,-56.401,191.000
0.040,0.035,0.037,0.038,0.036,0.038,-2.102,-2.102,-2.102,-2.103,-2.101,-2.103,-56.401,192.000
0.035,0.033,0.038,0.037,0.036,0.042,-2.103,-2.101,-2.102,-2.103,-2.104,-2.105,-56.587,193.000
0.041,0.039,0.040,0.042,0.042,0.033,-2.101,-2.101,-2.103,-2.103,-2.101,-2.102,-56.455,194.000
0.043,0.036,0.036,0.042,0.042,0.036,-2.102,-2.101,-2.103,-2.103,-2.103,-2.101,-56.021,195.000
0.036,0.040,0.037,0.038,0.035,0.038,-2.101,-2.103,-2.103,-2.102,-2.103,-2.103,-56.021,196.000
0.037,0.038,0.041,0.038,0.033,0.043,-2.103,-2.100,-2.099,-2.101,-2.103,-2.102,-57.148,197.000
0.043,0.041,0.032,0.040,0.036,0.036,-2.101,-2.104,-2.103,-2.102,-2.103,-2.103,-55.449,198.000
0.044,0.038,0.035,0.043,0.043,0.043,-2.104,-2.103,-2.102,-2.102,-2.104,-2.103,-56.602,199.000
0.035,0.037,0.042,0.046,0.033,0.041,-2.102,-2.103,-2.103,-2.103,-2.103,-2.100,-56.602,200.000
0.039,0.034,0.043,0.040,0.038,0.037,-2.103,-2.101,-2.102,-2.101,-2.101,-2.101,-56.572,201.000
0.043,0.037,0.045,0.036,0.040,0.039,-2.104,-2.102,-2.101,-2.102,-2.102,-2.104,-56.230,202.000
0.039,0.038,0.037,0.035,0.041,0.042,-2.102,-2.104,-2.103,-2.102,-2.103,-2.101,-56.572,203.000
0.039,0.039,0.041,0.044,0.039,0.040,-2.104,-2.102,-2.102,-2.102,-2.102,-2.103,-56.572,204.000
0.040,0.042,0.043,0.039,0.036,0.041,-2.102,-2.104,-2.103,-2.103,-2.104,-2.103,-56.494,205.000
0.044,0.037,0.038,0.040,0.039,0.038,-2.101,-2.103,-2.103,-2.102,-2.102,-2.104,-55.151,206.000
0.038,0.040,0.038,0.040,0.041,0.038,-2.103,-2.105,-2.101,-2.102,-2.101,-2.103,-54.937,207.000
0.039,0.038,0.043,0.045,0.039,0.040,-2.102,-2.102,-2.104,-2.103,-2.102,-2.101,-54.937,208.000
0.044,0.038,0.039,0.041,0.038,0.041,-2.101,-2.101,-2.101,-2.103,-2.103,-2.102,-56.548,209.000
0.037,0.040,0.044,0.035,0.042,0.041,-2.101,-2.103,-2.103,-2.102,-2.101,-2.102,-56.519,210.000
0.041,0.039,0.044,0.039,0.034,0.044,-2.102,-2.102,-2.100,-2.101,-2.102,-2.102,-55.884,211.000
0.036,0.042,0.039,0.036,0.040,0.041,-2.102,-2.101,-2.103,-2.103,-2.103,-2.102,-55.884,212.000
0.038,0.043,0.040,0.045,0.038,0.045,-2.103,-2.103,-2.104,-2.104,-2.102,-2.103,-57.202,213.000
0.039,0.044,0.043,0.041,0.039,0.040,-2.100,-2.102,-2.102,-2.103,-2.103,-2.104,-56.475,214.000
0.039,0.041,0.044,0.044,0.039,0.043,-2.104,-2.102,-2.101,-2.104,-2.103,-2.101,-56.411,215.000
0.041,0.041,0.040,0.040,0.042,0.043,-2.104,-2.102,-2.103,-2.104,-2.103,-2.102,-56.411,216.000
0.039,0.045,0.040,0.041,0.040,0.041,-2.104,-2.102,-2.103,-2.103,-2.102,-2.102,-56.514,217.000
0.041,0.039,0.042,0.041,0.039,0.041,-2.103,-2.103,-2.103,-2.102,-2.102,-2.102,-57.656,218.000
0.041,0.043,0.046,0.043,0.041,0.035,-2.104,-2.104,-2.104,-2.100,-2.104,-2.101,-56.030,219.000
0.037,0.046,0.042,0.038,0.038,0.040,-2.101,-2.102,-2.101,-2.102,-2.103,-2.101,-56.030,220.000
0.044,0.044,0.041,0.044,0.047,0.041,-2.104,-2.102,-2.103,-2.103,-2.103,-2.103,-56.519,221.000
0.039,0.048,0.043,0.041,0.040,0.044,-2.102,-2.101,-2.103,-2.099,-2.102,-2.103,-56.597,222.000
0.039,0.040,0.044,0.043,0.036,0.044,-2.103,-2.104,-2.102,-2.102,-2.103,-2.103,-56.362,223.000
0.043,0.045,0.033,0.045,0.046,0.043,-2.104,-2.101,-2.102,-2.102,-2.101,-2.102,-56.362,224.000
0.040,0.045,0.043,0.039,0.045,0.045,-2.102,-2.102,-2.102,-2.100,-2.103,-2.104,-55.977,225.000
0.043,0.047,0.041,0.039,0.045,0.039,-2.100,-2.102,-2.102,-2.103,-2.103,-2.103,-55.728,226.000
0.038,0.043,0.040,0.047,0.043,0.042,-2.100,-2.102,-2.103,-2.104,-2.102,-2.104,-56.812,227.000
0.043,0.043,0.040,0.046,0.044,0.038,-2.103,-2.102,-2.103,-2.103,-2.103,-2.102,-56.812,228.000
0.043,0.043,0.045,0.044,0.045,0.040,-2.102,-2.104,-2.104,-2.101,-2.101,-2.103,-56.758,229.000
0.048,0.047,0.038,0.044,0.046,0.050,-2.103,-2.101,-2.103,-2.102,-2.103,-2.102,-55.918,230.000
0.046,0.047,0.040,0.046,0.041,0.043,-2.101,-2.100,-2.101,-2.103,-2.102,-2.102,-55.942,231.000
0.043,0.045,0.045,0.043,0.050,0.045,-2.102,-2.099,-2.102,-2.104,-2.102,-2.103,-55.942,232.000
0.043,0.042,0.046,0.043,0.045,0.044,-2.104,-2.099,-2.101,-2.100,-2.100,-2.103,-56.333,233.000
0.042,0.046,0.048,0.046,0.048,0.043,-2.101,-2.101,-2.103,-2.103,-2.103,-2.103,-56.885,234.000
0.048,0.043,0.042,0.040,0.047,0.044,-2.102,-2.103,-2.102,-2.102,-2.102,-2.102,-56.094,235.000
0.046,0.047,0.042,0.044,0.044,0.047,-2.103,-2.104,-2.102,-2.102,-2.102,-2.102,-56.094,236.000
0.042,0.043,0.045,0.041,0.047,0.044,-2.103,-2.104,-2.104,-2.103,-2.101,-2.102,-56.489,237.000
0.047,0.048,0.039,0.040,0.044,0.042,-2.103,-2.101,-2.101,-2.102,-2.100,-2.104,-56.255,238.000
0.043,0.049,0.046,0.043,0.043,0.045,-2.102,-2.102,-2.102,-2.104,-2.102,-2.102,-56.431,239.000
0.047,0.044,0.047,0.045,0.046,0.051,-2.103,-2.103,-2.101,-2.102,-2.101,-2.103,-56.431,240.000
0.042,0.044,0.050,0.047,0.048,0.044,-2.103,-2.104,-2.103,-2.102,-2.102,-2.102,-55.366,241.000
0.047,0.046,0.043,0.047,0.043,0.046,-2.103,-2.103,-2.102,-2.103,-2.103,-2.103,-55.981,242.000
0.044,0.048,0.047,0.046,0.046,0.042,-2.103,-2.103,-2.101,-2.101,-2.102,-2.103,-56.680,243.000
0.045,0.043,0.047,0.043,0.046,0.043,-2.103,-2.099,-2.102,-2.103,-2.101,-2.101,-56.680,244.000
0.046,0.051,0.046,0.044,0.050,0.045,-2.100,-2.101,-2.103,-2.103,-2.102,-2.104,-56.040,245.000
0.048,0.047,0.047,0.045,0.044,0.051,-2.102,-2.102,-2.102,-2.103,-2.103,-2.102,-56.646,246.000
0.051,0.049,0.053,0.045,0.046,0.044,-2.103,-2.102,-2.102,-2.103,-2.104,-2.103,-55.894,247.000
0.046,0.047,0.047,0.049,0.048,0.047,-2.103,-2.105,-2.103,-2.098,-2.102,-2.103,-55.894,248.000
0.055,0.051,0.048,0.046,0.044,0.050,-2.102,-2.102,-2.102,-2.101,-2.102,-2.103,-56.113,249.000
0.052,0.044,0.050,0.048,0.044,0.050,-2.100,-2.102,-2.102,-2.103,-2.104,-2.102,-56.685,250.000
0.053,0.051,0.046,0.048,0.040,0.045,-2.103,-2.103,-2.102,-2.102,-2.103,-2.102,-56.323,251.000
0.047,0.051,0.053,0.046,0.052,0.043,-2.101,-2.104,-2.104,-2.102,-2.103,-2.102,-56.323,252.000
0.049,0.055,0.051,0.045,0.052,0.048,-2.102,-2.101,-2.103,-2.103,-2.102,-2.102,-54.927,253.000
0.051,0.050,0.045,0.048,0.048,0.051,-2.102,-2.103,-2.101,-2.102,-2.102,-2.103,-55.732,254.000
0.048,0.051,0.049,0.056,0.046,0.054,-2.102,-2.102,-2.103,-2.103,-2.101,-2.102,-55.708,255.000
0.054,0.049,0.051,0.047,0.052,0.050,-2.102,-2.102,-2.104,-2.102,-2.102,-2.103,-55.708,256.000
0.050,0.045,0.049,0.058,0.049,0.046,-2.101,-2.103,-2.102,-2.102,-2.101,-2.103,-55.728,257.000
0.051,0.052,0.047,0.051,0.048,0.049,-2.102,-2.102,-2.102,-2.101,-2.102,-2.101,-56.289,258.000
0.053,0.056,0.046,0.047,0.042,0.052,-2.102,-2.102,-2.102,-2.102,-2.100,-2.098,-54.629,259.000
0.051,0.051,0.049,0.052,0.058,0.047,-2.099,-2.103,-2.100,-2.101,-2.104,-2.103,-54.629,260.000
0.047,0.055,0.051,0.052,0.050,0.049,-2.102,-2.102,-2.102,-2.102,-2.101,-2.102,-55.391,261.000
0.050,0.050,0.052,0.051,0.050,0.052,-2.103,-2.101,-2.102,-2.103,-2.103,-2.102,-49.961,262.000
0.056,0.049,0.056,0.050,0.058,0.057,-2.103,-2.102,-2.100,-2.104,-2.102,-2.102,-49.131,263.000
0.054,0.050,0.055,0.052,0.047,0.050,-2.102,-2.100,-2.102,-2.101,-2.103,-2.103,-49.131,264.000
0.056,0.050,0.050,0.056,0.051,0.051,-2.102,-2.102,-2.102,-2.101,-2.101,-2.100,-44.985,265.000
0.057,0.053,0.049,0.058,0.049,0.054,-2.103,-2.102,-2.101,-2.102,-2.102,-2.101,-46.680,266.000
0.057,0.053,0.052,0.053,0.055,0.054,-2.101,-2.102,-2.102,-2.102,-2.102,-2.101,-44.199,267.000
0.056,0.051,0.055,0.056,0.057,0.050,-2.104,-2.102,-2.101,-2.101,-2.102,-2.102,-44.199,268.000
0.055,0.053,0.058,0.058,0.054,0.054,-2.104,-2.103,-2.102,-2.103,-2.102,-2.102,-44.287,269.000
0.053,0.053,0.051,0.052,0.057,0.053,-2.102,-2.102,-2.102,-2.102,-2.101,-2.104,-47.104,270.000
0.056,0.053,0.057,0.053,0.057,0.058,-2.102,-2.101,-2.103,-2.100,-2.103,-2.103,-51.318,271.000
0.055,0.054,0.056,0.058,0.057,0.052,-2.100,-2.101,-2.103,-2.101,-2.103,-2.102,-51.318,272.000
0.053,0.056,0.056,0.051,0.053,0.057,-2.102,-2.103,-2.100,-2.101,-2.103,-2.102,-54.019,273.000
0.057,0.058,0.059,0.054,0.055,0.061,-2.104,-2.102,-2.102,-2.102,-2.103,-2.102,-55.981,274.000
0.057,0.063,0.052,0.060,0.058,0.059,-2.101,-2.103,-2.101,-2.102,-2.102,-2.101,-54.517,275.000
0.055,0.056,0.059,0.061,0.050,0.059,-2.102,-2.101,-2.101,-2.104,-2.101,-2.102,-54.517,276.000
0.063,0.056,0.059,0.057,0.061,0.056,-2.104,-2.101,-2.102,-2.102,-2.102,-2.101,-56.382,277.000
0.052,0.060,0.055,0.050,0.059,0.057,-2.104,-2.102,-2.103,-2.103,-2.101,-2.102,-55.811,278.000
0.058,0.063,0.053,0.057,0.061,0.053,-2.102,-2.101,-2.103,-2.100,-2.104,-2.102,-55.996,279.000
0.063,0.056,0.057,0.057,0.057,0.058,-2.100,-2.101,-2.101,-2.100,-2.102,-2.104,-55.996,280.000
0.059,0.058,0.056,0.061,0.057,0.057,-2.101,-2.101,-2.105,-2.104,-2.104,-2.101,-55.513,281.000
0.055,0.064,0.066,0.060,0.055,0.060,-2.102,-2.102,-2.102,-2.102,-2.101,-2.102,-55.425,282.000
0.061,0.059,0.056,0.061,0.061,0.059,-2.100,-2.102,-2.102,-2.102,-2.102,-2.103,-56.201,283.000
0.060,0.061,0.055,0.060,0.055,0.058,-2.101,-2.102,-2.102,-2.102,-2.104,-2.101,-56.201,284.000
0.061,0.060,0.053,0.060,0.062,0.053,-2.103,-2.102,-2.102,-2.102,-2.102,-2.104,-57.197,285.000
0.059,0.062,0.059,0.055,0.068,0.062,-2.101,-2.102,-2.102,-2.101,-2.101,-2.104,-56.660,286.000
0.067,0.060,0.062,0.060,0.060,0.059,-2.102,-2.103,-2.103,-2.102,-2.102,-2.101,-56.152,287.000
0.063,0.062,0.060,0.061,0.062,0.065,-2.101,-2.102,-2.103,-2.102,-2.103,-2.103,-56.152,288.000
0.062,0.057,0.063,0.057,0.056,0.057,-2.101,-2.102,-2.103,-2.102,-2.101,-2.102,-55.874,289.000
0.067,0.064,0.063,0.058,0.066,0.058,-2.102,-2.101,-2.101,-2.101,-2.103,-2.100,-56.221,290.000
0.059,0.061,0.073,0.061,0.061,0.061,-2.101,-2.103,-2.103,-2.103,-2.102,-2.103,-57.437,291.000
0.063,0.053,0.065,0.062,0.062,0.064,-2.105,-2.102,-2.102,-2.101,-2.102,-2.102,-57.437,292.000
0.059,0.065,0.061,0.062,0.060,0.067,-2.101,-2.103,-2.104,-2.104,-2.101,-2.101,-55.923,293.000
0.067,0.062,0.064,0.065,0.064,0.063,-2.101,-2.101,-2.101,-2.102,-2.101,-2.102,-56.411,294.000
0.066,0.060,0.062,0.068,0.063,0.067,-2.102,-2.102,-2.100,-2.100,-2.102,-2.102,-56.206,295.000
0.068,0.062,0.062,0.060,0.061,0.068,-2.101,-2.102,-2.103,-2.102,-2.102,-2.103,-56.206,296.000
0.069,0.062,0.062,0.058,0.063,0.060,-2.103,-2.101,-2.102,-2.102,-2.102,-2.102,-57.002,297.000
0.065,0.062,0.063,0.062,0.064,0.063,-2.102,-2.101,-2.101,-2.101,-2.100,-2.102,-57.119,298.000
0.067,0.067,0.063,0.064,0.061,0.064,-2.103,-2.100,-2.103,-2.103,-2.101,-2.100,-56.357,299.000
0.068,0.063,0.067,0.068,0.064,0.072,-2.100,-2.102,-2.103,-2.102,-2.102,-2.103,-56.357,300.000
0.068,0.068,0.073,0.070,0.058,0.071,-2.106,-2.102,-2.101,-2.103,-2.102,-2.102,-56.094,301.000
0.065,0.067,0.069,0.070,0.061,0.064,-2.101,-2.101,-2.100,-2.102,-2.103,-2.102,-56.616,302.000
0.068,0.068,0.070,0.070,0.066,0.073,-2.100,-2.101,-2.102,-2.102,-2.101,-2.102,-55.674,303.000
0.066,0.068,0.070,0.073,0.064,0.068,-2.103,-2.103,-2.100,-2.102,-2.103,-2.102,-55.674,304.000
0.076,0.068,0.071,0.073,0.069,0.068,-2.101,-2.102,-2.102,-2.101,-2.102,-2.103,-56.660,305.000
0.069,0.068,0.067,0.065,0.069,0.067,-2.102,-2.100,-2.102,-2.102,-2.102,-2.101,-56.333,306.000
0.070,0.072,0.068,0.066,0.067,0.070,-2.102,-2.102,-2.103,-2.103,-2.103,-2.104,-55.923,307.000
0.073,0.075,0.073,0.073,0.068,0.069,-2.102,-2.104,-2.102,-2.101,-2.100,-2.101,-55.923,308.000
0.069,0.075,0.069,0.068,0.073,0.067,-2.101,-2.102,-2.102,-2.103,-2.103,-2.102,-55.879,309.000
0.070,0.074,0.072,0.066,0.074,0.071,-2.099,-2.101,-2.101,-2.100,-2.101,-2.102,-56.191,310.000
0.069,0.073,0.072,0.072,0.066,0.073,-2.100,-2.103,-2.102,-2.101,-2.102,-2.102,-56.211,311.000
0.073,0.072,0.071,0.073,0.072,0.071,-2.101,-2.102,-2.101,-2.102,-2.105,-2.102,-56.211,312.000
0.069,0.069,0.077,0.074,0.075,0.069,-2.100,-2.102,-2.102,-2.103,-2.103,-2.102,-55.854,313.000
0.068,0.081,0.078,0.068,0.075,0.077,-2.102,-2.101,-2.101,-2.101,-2.101,-2.103,-57.080,314.000
0.079,0.071,0.069,0.074,0.070,0.083,-2.103,-2.103,-2.101,-2.101,-2.101,-2.100,-56.851,315.000
0.073,0.072,0.074,0.069,0.075,0.074,-2.102,-2.102,-2.102,-2.101,-2.103,-2.103,-56.851,316.000
0.074,0.072,0.077,0.075,0.072,0.066,-2.101,-2.100,-2.100,-2.103,-2.102,-2.103,-56.172,317.000
0.073,0.072,0.079,0.083,0.073,0.069,-2.104,-2.102,-2.101,-2.104,-2.104,-2.101,-57.412,318.000
0.076,0.073,0.073,0.074,0.075,0.079,-2.099,-2.100,-2.103,-2.102,-2.101,-2.100,-56.201,319.000
0.075,0.072,0.076,0.081,0.075,0.072,-2.101,-2.103,-2.101,-2.105,-2.102,-2.101,-56.201,320.000
0.077,0.074,0.073,0.077,0.073,0.079,-2.101,-2.101,-2.103,-2.103,-2.102,-2.104,-56.562,321.000
0.083,0.079,0.077,0.074,0.081,0.080,-2.103,-2.102,-2.103,-2.103,-2.103,-2.101,-56.211,322.000
0.075,0.078,0.081,0.073,0.074,0.079,-2.101,-2.103,-2.102,-2.103,-2.102,-2.101,-57.158,323.000
0.081,0.080,0.083,0.073,0.078,0.078,-2.103,-2.098,-2.104,-2.102,-2.101,-2.101,-57.158,324.000
0.082,0.079,0.079,0.077,0.079,0.077,-2.102,-2.101,-2.102,-2.102,-2.101,-2.102,-56.455,325.000
0.086,0.076,0.079,0.076,0.077,0.078,-2.102,-2.102,-2.102,-2.104,-2.102,-2.102,-55.825,326.000
0.080,0.079,0.082,0.072,0.082,0.076,-2.102,-2.103,-2.103,-2.103,-2.102,-2.102,-56.431,327.000
0.078,0.081,0.075,0.084,0.085,0.080,-2.102,-2.102,-2.103,-2.101,-2.100,-2.104,-56.431,328.000
0.083,0.076,0.071,0.083,0.086,0.079,-2.102,-2.101,-2.102,-2.101,-2.100,-2.101,-58.198,329.000
0.075,0.080,0.081,0.083,0.076,0.081,-2.102,-2.102,-2.102,-2.103,-2.103,-2.102,-56.636,330.000
0.085,0.081,0.079,0.086,0.076,0.085,-2.103,-2.101,-2.102,-2.102,-2.102,-2.101,-57.197,331.000
0.085,0.086,0.087,0.086,0.079,0.085,-2.100,-2.101,-2.101,-2.102,-2.101,-2.100,-57.197,332.000
0.084,0.083,0.083,0.091,0.079,0.085,-2.102,-2.103,-2.103,-2.100,-2.103,-2.103,-56.333,333.000
0.087,0.086,0.085,0.087,0.089,0.084,-2.104,-2.103,-2.104,-2.101,-2.101,-2.102,-56.211,334.000
0.088,0.086,0.085,0.085,0.088,0.084,-2.102,-2.103,-2.101,-2.102,-2.101,-2.101,-56.016,335.000
0.079,0.081,0.086,0.085,0.084,0.082,-2.101,-2.102,-2.101,-2.101,-2.101,-2.100,-56.016,336.000
0.087,0.085,0.082,0.085,0.083,0.090,-2.102,-2.102,-2.102,-2.102,-2.101,-2.103,-56.128,337.000
0.087,0.090,0.089,0.086,0.084,0.085,-2.101,-2.102,-2.100,-2.101,-2.101,-2.101,-55.688,338.000
0.084,0.090,0.088,0.080,0.085,0.096,-2.101,-2.101,-2.104,-2.103,-2.102,-2.103,-56.606,339.000
0.082,0.091,0.088,0.084,0.086,0.087,-2.102,-2.101,-2.100,-2.103,-2.102,-2.100,-56.606,340.000
0.084,0.095,0.091,0.086,0.094,0.091,-2.101,-2.100,-2.101,-2.101,-2.103,-2.103,-56.172,341.000
0.089,0.090,0.090,0.088,0.091,0.091,-2.102,-2.101,-2.101,-2.102,-2.102,-2.102,-55.913,342.000
0.096,0.091,0.090,0.098,0.093,0.091,-2.099,-2.102,-2.101,-2.101,-2.103,-2.102,-55.845,343.000
0.093,0.094,0.085,0.095,0.087,0.093,-2.101,-2.101,-2.101,-2.104,-2.102,-2.102,-55.845,344.000
0.089,0.093,0.090,0.095,0.094,0.089,-2.102,-2.102,-2.101,-2.103,-2.103,-2.101,-56.973,345.000
0.093,0.098,0.094,0.090,0.094,0.091,-2.101,-2.101,-2.101,-2.103,-2.102,-2.101,-56.436,346.000
0.087,0.100,0.091,0.094,0.092,0.094,-2.102,-2.101,-2.101,-2.103,-2.101,-2.102,-56.118,347.000
0.092,0.092,0.094,0.092,0.095,0.097,-2.102,-2.101,-2.099,-2.101,-2.103,-2.102,-56.118,348.000
0.091,0.092,0.087,0.098,0.096,0.101,-2.100,-2.103,-2.099,-2.102,-2.102,-2.102,-56.631,349.000
0.095,0.092,0.096,0.107,0.094,0.098,-2.102,-2.102,-2.101,-2.102,-2.101,-2.099,-56.392,350.000
0.098,0.100,0.099,0.096,0.095,0.097,-2.102,-2.102,-2.104,-2.100,-2.102,-2.102,-56.611,351.000
0.098,0.100,0.099,0.095,0.097,0.097,-2.100,-2.099,-2.101,-2.102,-2.102,-2.102,-56.611,352.000
0.097,0.103,0.094,0.099,0.102,0.100,-2.101,-2.100,-2.102,-2.102,-2.102,-2.102,-57.861,353.000
0.104,0.100,0.099,0.102,0.098,0.098,-2.100,-2.102,-2.101,-2.100,-2.100,-2.101,-56.113,354.000
0.097,0.101,0.102,0.103,0.103,0.103,-2.103,-2.103,-2.102,-2.100,-2.103,-2.102,-56.123,355.000
0.100,0.098,0.103,0.106,0.095,0.098,-2.101,-2.101,-2.102,-2.101,-2.102,-2.100,-56.123,356.000
0.097,0.097,0.107,0.100,0.104,0.097,-2.100,-2.100,-2.102,-2.103,-2.101,-2.103,-56.030,357.000
0.101,0.101,0.102,0.101,0.103,0.100,-2.100,-2.100,-2.102,-2.101,-2.103,-2.101,-57.002,358.000
0.102,0.104,0.095,0.103,0.099,0.105,-2.102,-2.101,-2.101,-2.101,-2.101,-2.102,-56.655,359.000
0.102,0.104,0.105,0.106,0.099,0.104,-2.102,-2.100,-2.101,-2.100,-2.099,-2.103,-56.655,360.000
0.104,0.100,0.103,0.102,0.101,0.101,-2.101,-2.103,-2.100,-2.101,-2.101,-2.102,-56.865,361.000
0.100,0.107,0.108,0.108,0.103,0.106,-2.099,-2.101,-2.103,-2.102,-2.100,-2.101,-56.562,362.000
0.107,0.110,0.106,0.108,0.104,0.106,-2.101,-2.100,-2.101,-2.101,-2.103,-2.102,-56.934,363.000
0.107,0.108,0.106,0.107,0.105,0.108,-2.102,-2.102,-2.101,-2.103,-2.102,-2.101,-56.934,364.000
0.104,0.104,0.114,0.109,0.104,0.107,-2.101,-2.101,-2.102,-2.104,-2.100,-2.101,-55.972,365.000
0.109,0.105,0.107,0.112,0.106,0.109,-2.101,-2.101,-2.102,-2.103,-2.102,-2.099,-56.162,366.000
0.112,0.105,0.107,0.105,0.114,0.114,-2.103,-2.101,-2.103,-2.102,-2.103,-2.102,-57.065,367.000
0.114,0.110,0.109,0.110,0.109,0.111,-2.104,-2.103,-2.101,-2.099,-2.100,-2.101,-57.065,368.000
0.114,0.108,0.109,0.114,0.115,0.107,-2.104,-2.101,-2.102,-2.101,-2.101,-2.103,-55.962,369.000
0.111,0.109,0.113,0.113,0.111,0.112,-2.099,-2.102,-2.100,-2.102,-2.101,-2.101,-56.499,370.000
0.115,0.110,0.112,0.115,0.113,0.108,-2.102,-2.099,-2.101,-2.101,-2.101,-2.101,-56.812,371.000
0.104,0.122,0.112,0.112,0.113,0.115,-2.102,-2.102,-2.102,-2.102,-2.102,-2.101,-56.812,372.000
0.112,0.113,0.118,0.110,0.115,0.117,-2.102,-2.102,-2.100,-2.100,-2.102,-2.101,-55.728,373.000
0.109,0.117,0.115,0.113,0.117,0.117,-2.102,-2.102,-2.102,-2.102,-2.101,-2.101,-55.225,374.000
0.113,0.114,0.120,0.118,0.115,0.114,-2.101,-2.101,-2.102,-2.100,-2.101,-2.101,-55.537,375.000
0.111,0.112,0.116,0.123,0.120,0.121,-2.101,-2.100,-2.101,-2.102,-2.099,-2.101,-55.537,376.000
0.112,0.121,0.117,0.120,0.122,0.118,-2.101,-2.103,-2.100,-2.101,-2.102,-2.100,-55.049,377.000
0.114,0.119,0.122,0.116,0.122,0.125,-2.102,-2.103,-2.102,-2.098,-2.100,-2.101,-55.996,378.000
0.116,0.118,0.118,0.124,0.125,0.115,-2.101,-2.100,-2.101,-2.102,-2.101,-2.100,-50.474,379.000
0.120,0.111,0.118,0.123,0.120,0.121,-2.102,-2.100,-2.099,-2.100,-2.100,-2.101,-50.474,380.000
0.127,0.124,0.124,0.125,0.121,0.120,-2.102,-2.102,-2.100,-2.101,-2.101,-2.101,-52.290,381.000
0.118,0.126,0.126,0.118,0.125,0.124,-2.102,-2.103,-2.102,-2.103,-2.100,-2.102,-45.908,382.000
0.127,0.131,0.122,0.124,0.123,0.129,-2.102,-2.103,-2.101,-2.099,-2.101,-2.102,-46.167,383.000
0.125,0.127,0.118,0.127,0.125,0.130,-2.102,-2.103,-2.105,-2.103,-2.101,-2.103,-46.167,384.000
0.130,0.127,0.127,0.126,0.126,0.125,-2.101,-2.100,-2.102,-2.102,-2.100,-2.103,-43.623,385.000
