3.792,3.785,3.785,3.783,3.787,3.792,0.122,0.123,0.122,0.122,0.124,0.123,-60.518,161.000
3.788,3.792,3.784,3.789,3.783,3.790,0.122,0.123,0.122,0.122,0.123,0.124,-60.166,162.000
3.779,3.781,3.783,3.782,3.782,3.781,0.122,0.123,0.124,0.121,0.121,0.124,-60.781,163.000
3.780,3.788,3.782,3.780,3.778,3.782,0.123,0.122,0.122,0.122,0.123,0.123,-58.599,164.000
3.782,3.780,3.784,3.780,3.786,3.782,0.123,0.122,0.121,0.123,0.122,0.122,-58.599,165.000
3.780,3.777,3.778,3.777,3.774,3.779,0.124,0.124,0.123,0.122,0.123,0.121,-60.503,166.000
3.776,3.778,3.778,3.776,3.779,3.773,0.121,0.124,0.123,0.121,0.125,0.121,-60.015,167.000
3.774,3.774,3.776,3.773,3.774,3.775,0.122,0.122,0.122,0.123,0.124,0.122,-58.452,168.000
3.769,3.773,3.766,3.767,3.767,3.768,0.122,0.122,0.122,0.122,0.122,0.123,-58.452,169.000
3.770,3.766,3.767,3.769,3.771,3.771,0.123,0.122,0.122,0.122,0.121,0.123,-60.142,170.000
3.762,3.759,3.770,3.766,3.770,3.758,0.121,0.122,0.122,0.122,0.123,0.123,-60.117,171.000
3.765,3.760,3.761,3.763,3.758,3.762,0.124,0.122,0.123,0.122,0.124,0.124,-61.274,172.000
3.760,3.761,3.761,3.766,3.763,3.758,0.121,0.123,0.123,0.123,0.123,0.122,-61.274,173.000
3.760,3.758,3.757,3.760,3.757,3.760,0.119,0.122,0.123,0.122,0.124,0.122,-59.810,174.000
3.763,3.763,3.752,3.762,3.755,3.756,0.123,0.122,0.122,0.123,0.121,0.122,-60.996,175.000
3.754,3.755,3.756,3.753,3.760,3.755,0.122,0.123,0.122,0.123,0.123,0.124,-59.902,176.000
3.755,3.755,3.754,3.751,3.750,3.756,0.122,0.121,0.123,0.124,0.121,0.122,-59.902,177.000
3.748,3.754,3.752,3.749,3.752,3.753,0.123,0.122,0.123,0.123,0.121,0.122,-59.790,178.000
3.760,3.751,3.752,3.742,3.754,3.755,0.123,0.121,0.122,0.123,0.121,0.122,-60.039,179.000
3.753,3.747,3.747,3.748,3.746,3.748,0.124,0.123,0.122,0.123,0.124,0.123,-59.243,180.000
3.753,3.750,3.751,3.746,3.749,3.749,0.123,0.123,0.122,0.123,0.124,0.123,-59.243,181.000
3.745,3.746,3.744,3.748,3.742,3.745,0.121,0.123,0.124,0.124,0.122,0.124,-60.063,182.000
3.740,3.745,3.750,3.744,3.746,3.745,0.123,0.122,0.122,0.123,0.122,0.122,-59.980,183.000
3.739,3.735,3.742,3.741,3.745,3.740,0.123,0.122,0.123,0.123,0.122,0.122,-61.250,184.000
3.739,3.744,3.741,3.742,3.743,3.743,0.121,0.121,0.122,0.123,0.122,0.123,-61.250,185.000
3.737,3.739,3.736,3.743,3.743,3.737,0.123,0.123,0.122,0.122,0.123,0.122,-59.907,186.000
3.739,3.740,3.737,3.736,3.741,3.739,0.123,0.120,0.125,0.122,0.124,0.122,-59.399,187.000
3.740,3.735,3.738,3.740,3.739,3.734,0.125,0.123,0.123,0.122,0.123,0.122,-60.488,188.000
3.734,3.738,3.734,3.737,3.736,3.734,0.121,0.124,0.125,0.122,0.122,0.123,-60.488,189.000
3.734,3.728,3.734,3.734,3.737,3.730,0.122,0.120,0.124,0.123,0.122,0.123,-59.224,190.000
3.736,3.734,3.731,3.730,3.735,3.733,0.123,0.121,0.122,0.125,0.120,0.122,-58.442,191.000
3.737,3.733,3.729,3.735,3.735,3.729,0.123,0.122,0.122,0.123,0.122,0.122,-61.050,192.000
3.730,3.735,3.731,3.731,3.729,3.730,0.125,0.124,0.122,0.120,0.124,0.123,-61.050,193.000
3.729,3.735,3.727,3.733,3.728,3.727,0.123,0.122,0.121,0.120,0.123,0.121,-60.581,194.000
3.726,3.726,3.725,3.724,3.726,3.724,0.124,0.121,0.122,0.123,0.123,0.122,-61.021,195.000
3.729,3.723,3.727,3.730,3.724,3.730,0.123,0.120,0.123,0.122,0.121,0.122,-59.263,196.000
3.724,3.730,3.727,3.728,3.730,3.727,0.123,0.122,0.123,0.121,0.121,0.122,-59.263,197.000
3.726,3.730,3.724,3.727,3.728,3.728,0.120,0.123,0.122,0.120,0.121,0.123,-59.858,198.000
3.727,3.726,3.725,3.724,3.728,3.729,0.122,0.120,0.122,0.124,0.123,0.121,-57.485,199.000
3.727,3.728,3.724,3.734,3.722,3.728,0.122,0.124,0.122,0.122,0.123,0.122,-57.251,200.000
3.723,3.728,3.725,3.721,3.725,3.724,0.123,0.124,0.121,0.122,0.122,0.123,-57.251,201.000
3.725,3.723,3.723,3.727,3.727,3.725,0.123,0.122,0.122,0.121,0.121,0.123,-59.844,202.000
3.723,3.724,3.718,3.724,3.724,3.724,0.123,0.122,0.122,0.125,0.123,0.122,-59.414,203.000
3.726,3.722,3.725,3.720,3.725,3.724,0.122,0.122,0.123,0.124,0.123,0.122,-59.634,204.000
3.722,3.727,3.726,3.722,3.723,3.723,0.123,0.122,0.122,0.123,0.122,0.125,-59.634,205.000
3.720,3.722,3.720,3.726,3.723,3.716,0.122,0.123,0.124,0.123,0.123,0.124,-60.347,206.000
3.724,3.723,3.730,3.718,3.722,3.719,0.123,0.124,0.122,0.121,0.124,0.124,-59.927,207.000
3.725,3.728,3.722,3.727,3.721,3.731,0.122,0.123,0.123,0.123,0.123,0.121,-59.858,208.000
3.725,3.725,3.724,3.719,3.718,3.723,0.122,0.124,0.124,0.123,0.123,0.122,-59.858,209.000
3.717,3.722,3.724,3.721,3.719,3.721,0.121,0.123,0.124,0.121,0.123,0.122,-59.238,210.000
3.719,3.718,3.723,3.718,3.719,3.723,0.122,0.124,0.123,0.123,0.121,0.122,-59.648,211.000
3.720,3.717,3.712,3.714,3.714,3.720,0.125,0.121,0.125,0.124,0.124,0.124,-60.293,212.000
3.711,3.718,3.714,3.715,3.718,3.720,0.124,0.123,0.123,0.123,0.123,0.122,-60.293,213.000
3.708,3.703,3.706,3.708,3.707,3.710,0.121,0.124,0.123,0.121,0.122,0.122,-60.601,214.000
3.700,3.700,3.705,3.707,3.705,3.704,0.123,0.122,0.123,0.123,0.122,0.121,-60.254,215.000
3.692,3.693,3.701,3.699,3.695,3.696,0.124,0.126,0.125,0.123,0.125,0.123,-60.571,216.000
3.695,3.692,3.688,3.692,3.687,3.688,0.122,0.123,0.122,0.122,0.122,0.121,-60.571,217.000
3.687,3.689,3.685,3.682,3.689,3.687,0.125,0.123,0.122,0.123,0.120,0.123,-60.029,218.000
3.679,3.681,3.686,3.675,3.681,3.677,0.122,0.122,0.122,0.123,0.121,0.122,-59.902,219.000
3.677,3.683,3.676,3.674,3.678,3.678,0.123,0.122,0.122,0.121,0.120,0.121,-60.024,220.000
3.672,3.676,3.685,3.676,3.672,3.676,0.121,0.121,0.122,0.120,0.123,0.121,-60.024,221.000
3.669,3.671,3.671,3.673,3.667,3.675,0.121,0.122,0.123,0.121,0.123,0.121,-61.147,222.000
3.677,3.672,3.675,3.669,3.664,3.668,0.122,0.122,0.123,0.123,0.122,0.121,-59.834,223.000
3.670,3.662,3.677,3.673,3.666,3.667,0.122,0.121,0.122,0.121,0.122,0.123,-60.312,224.000
3.667,3.666,3.670,3.676,3.666,3.670,0.123,0.121,0.121,0.121,0.124,0.122,-60.312,225.000
3.671,3.669,3.666,3.669,3.671,3.667,0.121,0.123,0.122,0.122,0.122,0.120,-61.030,226.000
3.669,3.660,3.664,3.668,3.671,3.671,0.121,0.123,0.122,0.122,0.123,0.123,-60.000,227.000
3.663,3.668,3.666,3.661,3.665,3.668,0.121,0.122,0.123,0.122,0.124,0.123,-60.801,228.000
3.666,3.664,3.663,3.667,3.665,3.663,0.123,0.123,0.122,0.125,0.122,0.121,-60.801,229.000
3.665,3.660,3.666,3.664,3.663,3.665,0.122,0.123,0.123,0.124,0.123,0.122,-60.312,230.000
3.670,3.666,3.669,3.667,3.662,3.665,0.121,0.124,0.122,0.123,0.122,0.122,-60.347,231.000
3.669,3.669,3.665,3.665,3.675,3.667,0.123,0.122,0.124,0.122,0.122,0.122,-59.893,232.000
3.671,3.666,3.675,3.666,3.670,3.672,0.124,0.122,0.122,0.125,0.121,0.124,-59.893,233.000
3.674,3.673,3.672,3.671,3.673,3.671,0.123,0.122,0.122,0.124,0.121,0.121,-59.644,234.000
3.674,3.673,3.679,3.673,3.678,3.677,0.123,0.124,0.121,0.121,0.123,0.124,-59.526,235.000
3.676,3.673,3.668,3.672,3.673,3.665,0.122,0.121,0.123,0.123,0.122,0.123,-60.273,236.000
3.673,3.671,3.673,3.672,3.676,3.674,0.121,0.123,0.123,0.122,0.125,0.123,-60.273,237.000
3.675,3.669,3.671,3.668,3.670,3.675,0.123,0.122,0.122,0.122,0.122,0.122,-60.293,238.000
3.673,3.672,3.672,3.671,3.675,3.674,0.123,0.125,0.124,0.124,0.120,0.124,-59.575,239.000
3.669,3.670,3.671,3.674,3.671,3.671,0.121,0.123,0.122,0.123,0.123,0.125,-59.097,240.000
3.671,3.669,3.671,3.672,3.668,3.666,0.123,0.120,0.122,0.122,0.122,0.122,-59.097,241.000
3.673,3.674,3.669,3.663,3.669,3.674,0.124,0.121,0.123,0.121,0.124,0.122,-59.814,242.000
3.667,3.662,3.664,3.662,3.663,3.665,0.121,0.122,0.122,0.123,0.123,0.124,-59.629,243.000
3.669,3.665,3.667,3.670,3.665,3.665,0.124,0.123,0.122,0.123,0.124,0.124,-59.736,244.000
3.662,3.658,3.665,3.665,3.662,3.665,0.121,0.123,0.123,0.124,0.123,0.121,-59.736,245.000
3.661,3.662,3.656,3.660,3.662,3.659,0.123,0.122,0.123,0.124,0.124,0.122,-59.736,246.000
3.659,3.655,3.658,3.658,3.663,3.657,0.121,0.121,0.122,0.124,0.121,0.123,-60.278,247.000
3.652,3.661,3.659,3.654,3.656,3.654,0.122,0.122,0.123,0.121,0.121,0.124,-60.225,248.000
3.654,3.658,3.656,3.655,3.655,3.654,0.123,0.121,0.123,0.123,0.122,0.123,-60.225,249.000
3.658,3.654,3.654,3.657,3.655,3.652,0.123,0.124,0.122,0.124,0.125,0.120,-59.888,250.000
3.657,3.650,3.654,3.653,3.657,3.654,0.123,0.122,0.122,0.123,0.123,0.123,-59.814,251.000
3.653,3.656,3.653,3.654,3.652,3.656,0.123,0.122,0.122,0.123,0.122,0.124,-59.395,252.000
3.648,3.648,3.653,3.652,3.651,3.649,0.125,0.121,0.120,0.123,0.122,0.123,-59.395,253.000
3.654,3.650,3.652,3.648,3.651,3.653,0.123,0.121,0.124,0.122,0.122,0.123,-60.249,254.000
3.650,3.652,3.653,3.656,3.648,3.652,0.121,0.124,0.123,0.122,0.123,0.122,-60.361,255.000
3.657,3.648,3.655,3.656,3.653,3.647,0.122,0.123,0.123,0.121,0.122,0.124,-60.356,256.000
3.652,3.650,3.649,3.643,3.644,3.650,0.124,0.123,0.123,0.123,0.122,0.123,-60.356,257.000
3.644,3.642,3.652,3.653,3.653,3.646,0.123,0.124,0.123,0.122,0.121,0.123,-59.722,258.000
3.651,3.639,3.647,3.649,3.642,3.646,0.122,0.124,0.123,0.123,0.122,0.121,-59.575,259.000
3.643,3.642,3.642,3.648,3.645,3.646,0.123,0.122,0.124,0.122,0.124,0.124,-59.707,260.000
3.644,3.642,3.644,3.642,3.642,3.645,0.123,0.122,0.123,0.123,0.123,0.121,-59.707,261.000
3.645,3.645,3.642,3.640,3.646,3.646,0.125,0.121,0.124,0.121,0.123,0.122,-60.332,262.000
3.643,3.651,3.639,3.644,3.648,3.641,0.121,0.120,0.123,0.123,0.122,0.125,-60.278,263.000
3.647,3.652,3.638,3.642,3.644,3.648,0.123,0.121,0.121,0.122,0.122,0.121,-59.351,264.000
3.641,3.646,3.647,3.642,3.646,3.641,0.124,0.122,0.124,0.123,0.125,0.122,-59.351,265.000
3.639,3.645,3.648,3.642,3.636,3.639,0.123,0.122,0.122,0.125,0.124,0.122,-61.030,266.000
3.644,3.641,3.643,3.648,3.643,3.643,0.122,0.123,0.122,0.123,0.122,0.120,-60.391,267.000
3.638,3.638,3.649,3.644,3.642,3.636,0.123,0.122,0.122,0.123,0.123,0.120,-61.147,268.000
3.635,3.638,3.647,3.641,3.640,3.642,0.122,0.123,0.124,0.123,0.122,0.124,-61.147,269.000
3.643,3.645,3.645,3.633,3.642,3.640,0.121,0.123,0.123,0.124,0.122,0.123,-61.406,270.000
3.633,3.635,3.640,3.638,3.638,3.641,0.122,0.123,0.123,0.123,0.121,0.123,-60.356,271.000
3.641,3.637,3.630,3.639,3.641,3.636,0.122,0.122,0.123,0.122,0.123,0.122,-60.654,272.000
3.637,3.636,3.641,3.635,3.641,3.641,0.120,0.122,0.126,0.119,0.123,0.122,-60.654,273.000
3.635,3.636,3.644,3.639,3.638,3.637,0.122,0.123,0.121,0.124,0.122,0.121,-60.923,274.000
3.640,3.643,3.640,3.635,3.639,3.636,0.124,0.124,0.123,0.122,0.121,0.122,-61.401,275.000
3.633,3.634,3.635,3.638,3.633,3.637,0.123,0.121,0.124,0.124,0.122,0.122,-60.186,276.000
3.635,3.635,3.640,3.635,3.636,3.636,0.122,0.122,0.122,0.124,0.123,0.122,-60.186,277.000
3.633,3.637,3.633,3.636,3.635,3.637,0.124,0.124,0.122,0.123,0.121,0.121,-61.162,278.000
3.636,3.633,3.631,3.636,3.629,3.634,0.124,0.124,0.119,0.123,0.123,0.122,-60.718,279.000
3.638,3.630,3.635,3.630,3.638,3.630,0.124,0.121,0.123,0.120,0.123,0.122,-60.220,280.000
3.634,3.630,3.629,3.628,3.628,3.635,0.121,0.121,0.122,0.119,0.124,0.123,-60.220,281.000
3.630,3.631,3.635,3.632,3.639,3.630,0.124,0.123,0.121,0.121,0.122,0.124,-61.167,282.000
3.633,3.630,3.633,3.631,3.627,3.634,0.124,0.124,0.122,0.121,0.123,0.122,-59.707,283.000
3.634,3.629,3.628,3.633,3.628,3.626,0.124,0.122,0.122,0.120,0.122,0.121,-60.557,284.000
3.634,3.630,3.625,3.624,3.633,3.631,0.123,0.124,0.124,0.122,0.125,0.124,-60.557,285.000
3.630,3.626,3.632,3.629,3.628,3.630,0.122,0.123,0.123,0.122,0.121,0.123,-61.865,286.000
3.631,3.630,3.626,3.631,3.628,3.627,0.121,0.122,0.121,0.122,0.120,0.123,-60.356,287.000
3.629,3.629,3.628,3.630,3.625,3.630,0.120,0.122,0.122,0.123,0.122,0.122,-60.142,288.000
3.631,3.629,3.623,3.632,3.630,3.633,0.120,0.122,0.124,0.123,0.123,0.122,-60.142,289.000
3.630,3.624,3.627,3.630,3.630,3.630,0.123,0.122,0.122,0.123,0.123,0.123,-60.068,290.000
3.629,3.631,3.627,3.622,3.630,3.627,0.122,0.122,0.123,0.124,0.123,0.122,-60.522,291.000
3.627,3.624,3.628,3.627,3.632,3.621,0.122,0.122,0.122,0.122,0.122,0.121,-60.283,292.000
3.627,3.624,3.626,3.629,3.628,3.628,0.120,0.124,0.122,0.121,0.124,0.122,-60.283,293.000
3.625,3.627,3.627,3.625,3.619,3.626,0.123,0.122,0.123,0.123,0.122,0.123,-60.015,294.000
3.629,3.618,3.622,3.623,3.630,3.626,0.123,0.123,0.122,0.123,0.123,0.123,-61.245,295.000
3.622,3.629,3.626,3.624,3.623,3.628,0.122,0.123,0.122,0.123,0.123,0.121,-61.753,296.000
3.625,3.628,3.624,3.624,3.625,3.624,0.123,0.123,0.122,0.121,0.123,0.122,-61.753,297.000
3.624,3.623,3.626,3.621,3.623,3.624,0.123,0.124,0.123,0.122,0.123,0.123,-60.010,298.000
3.622,3.623,3.624,3.622,3.622,3.617,0.125,0.122,0.123,0.122,0.122,0.121,-61.235,299.000
3.626,3.626,3.622,3.620,3.620,3.624,0.121,0.122,0.124,0.123,0.121,0.122,-60.044,300.000
3.618,3.622,3.622,3.618,3.621,3.620,0.122,0.123,0.123,0.122,0.122,0.122,-60.044,301.000
3.620,3.621,3.619,3.615,3.621,3.621,0.123,0.122,0.123,0.123,0.122,0.123,-60.171,302.000
3.617,3.628,3.617,3.614,3.614,3.619,0.122,0.124,0.125,0.121,0.123,0.123,-60.127,303.000
3.615,3.622,3.616,3.619,3.621,3.620,0.123,0.122,0.122,0.123,0.122,0.123,-60.112,304.000
3.612,3.615,3.623,3.613,3.619,3.614,0.123,0.123,0.120,0.122,0.123,0.122,-60.112,305.000
3.614,3.615,3.618,3.613,3.614,3.615,0.122,0.122,0.123,0.121,0.122,0.120,-60.430,306.000
3.614,3.613,3.617,3.616,3.612,3.618,0.123,0.123,0.123,0.121,0.124,0.122,-60.137,307.000
3.612,3.617,3.613,3.618,3.611,3.612,0.123,0.123,0.123,0.122,0.122,0.122,-60.225,308.000
3.618,3.615,3.618,3.615,3.611,3.612,0.123,0.124,0.122,0.121,0.121,0.121,-60.225,309.000
3.617,3.618,3.614,3.616,3.616,3.614,0.123,0.125,0.120,0.124,0.122,0.122,-60.371,310.000
3.614,3.621,3.613,3.613,3.612,3.620,0.121,0.123,0.124,0.123,0.122,0.123,-60.566,311.000
3.623,3.615,3.621,3.619,3.616,3.620,0.123,0.122,0.122,0.121,0.122,0.123,-60.176,312.000
3.617,3.610,3.622,3.613,3.622,3.617,0.121,0.122,0.122,0.123,0.122,0.122,-60.176,313.000
3.615,3.620,3.613,3.621,3.613,3.614,0.123,0.121,0.124,0.121,0.124,0.123,-60.059,314.000
3.617,3.615,3.622,3.615,3.617,3.619,0.123,0.121,0.125,0.121,0.122,0.122,-60.132,315.000
3.614,3.622,3.612,3.613,3.616,3.623,0.122,0.121,0.122,0.119,0.123,0.122,-59.966,316.000
3.615,3.618,3.615,3.620,3.611,3.611,0.122,0.123,0.123,0.123,0.123,0.122,-59.966,317.000
3.613,3.622,3.612,3.615,3.620,3.619,0.122,0.124,0.122,0.123,0.123,0.123,-62.192,318.000
3.617,3.618,3.619,3.617,3.611,3.618,0.123,0.122,0.123,0.124,0.121,0.122,-60.376,319.000
3.608,3.618,3.610,3.610,3.610,3.617,0.122,0.123,0.121,0.122,0.122,0.124,-60.547,320.000
3.614,3.611,3.616,3.616,3.610,3.617,0.121,0.122,0.122,0.121,0.123,0.122,-60.547,321.000
3.619,3.615,3.613,3.618,3.616,3.615,0.122,0.121,0.124,0.124,0.121,0.123,-61.357,322.000
3.609,3.614,3.616,3.616,3.612,3.618,0.123,0.123,0.121,0.123,0.122,0.121,-60.229,323.000
3.617,3.612,3.620,3.616,3.612,3.613,0.123,0.122,0.122,0.122,0.123,0.122,-61.489,324.000
3.613,3.613,3.611,3.617,3.615,3.614,0.121,0.123,0.122,0.124,0.123,0.123,-61.489,325.000
3.616,3.610,3.609,3.612,3.616,3.614,0.122,0.121,0.121,0.122,0.123,0.123,-60.376,326.000
3.612,3.610,3.608,3.610,3.610,3.609,0.122,0.121,0.122,0.123,0.123,0.123,-60.713,327.000
3.611,3.604,3.608,3.603,3.609,3.605,0.123,0.123,0.123,0.122,0.122,0.122,-60.078,328.000
3.605,3.609,3.603,3.605,3.609,3.605,0.122,0.123,0.123,0.124,0.122,0.122,-60.078,329.000
3.599,3.602,3.601,3.606,3.603,3.604,0.122,0.125,0.121,0.122,0.120,0.124,-60.659,330.000
3.597,3.600,3.593,3.595,3.593,3.597,0.123,0.124,0.124,0.123,0.121,0.121,-60.532,331.000
3.592,3.597,3.593,3.590,3.587,3.591,0.123,0.121,0.121,0.121,0.122,0.121,-61.143,332.000
3.589,3.586,3.586,3.582,3.593,3.587,0.123,0.124,0.123,0.123,0.123,0.122,-61.143,333.000
3.584,3.585,3.586,3.586,3.584,3.584,0.123,0.124,0.122,0.123,0.121,0.122,-60.532,334.000
3.583,3.593,3.587,3.585,3.586,3.582,0.124,0.123,0.122,0.123,0.121,0.122,-60.771,335.000
3.594,3.593,3.591,3.591,3.586,3.590,0.122,0.124,0.122,0.125,0.121,0.124,-60.747,336.000
3.586,3.594,3.592,3.596,3.592,3.589,0.122,0.124,0.121,0.124,0.123,0.122,-60.747,337.000
3.592,3.592,3.595,3.590,3.585,3.593,0.123,0.124,0.122,0.123,0.122,0.122,-61.045,338.000
3.591,3.594,3.592,3.589,3.591,3.590,0.123,0.124,0.121,0.125,0.123,0.125,-59.771,339.000
3.591,3.594,3.594,3.591,3.596,3.595,0.121,0.123,0.123,0.121,0.121,0.123,-60.000,340.000
3.591,3.595,3.594,3.596,3.597,3.591,0.123,0.123,0.122,0.123,0.122,0.122,-60.000,341.000
3.593,3.597,3.595,3.594,3.595,3.590,0.122,0.124,0.123,0.122,0.122,0.121,-60.259,342.000
3.597,3.594,3.595,3.591,3.591,3.594,0.122,0.123,0.123,0.123,0.122,0.122,-59.790,343.000
3.593,3.592,3.592,3.594,3.594,3.592,0.123,0.123,0.123,0.123,0.121,0.122,-60.791,344.000
3.592,3.596,3.594,3.590,3.594,3.595,0.122,0.123,0.123,0.123,0.122,0.122,-60.791,345.000
3.592,3.594,3.598,3.593,3.593,3.600,0.122,0.122,0.121,0.122,0.123,0.123,-60.015,346.000
3.596,3.597,3.596,3.597,3.598,3.594,0.123,0.124,0.122,0.122,0.122,0.123,-60.269,347.000
3.595,3.597,3.602,3.592,3.600,3.599,0.122,0.123,0.123,0.122,0.123,0.123,-60.713,348.000
3.595,3.598,3.592,3.593,3.591,3.594,0.122,0.121,0.123,0.123,0.123,0.122,-60.713,349.000
3.594,3.589,3.594,3.589,3.592,3.595,0.122,0.123,0.123,0.124,0.123,0.124,-60.850,350.000
3.594,3.586,3.590,3.589,3.591,3.593,0.123,0.122,0.120,0.124,0.119,0.124,-59.624,351.000
3.587,3.595,3.599,3.594,3.593,3.592,0.122,0.123,0.121,0.123,0.124,0.122,-61.016,352.000
3.597,3.595,3.599,3.600,3.604,3.598,0.121,0.123,0.121,0.121,0.122,0.120,-61.016,353.000
3.596,3.598,3.600,3.596,3.597,3.594,0.122,0.120,0.122,0.122,0.122,0.122,-59.043,354.000
3.590,3.601,3.600,3.601,3.595,3.600,0.123,0.120,0.124,0.123,0.123,0.123,-59.805,355.000
3.594,3.598,3.596,3.597,3.602,3.601,0.122,0.123,0.120,0.124,0.121,0.123,-60.059,356.000
3.593,3.590,3.597,3.604,3.598,3.592,0.122,0.122,0.124,0.125,0.123,0.122,-60.059,357.000
3.597,3.591,3.595,3.594,3.592,3.590,0.122,0.123,0.123,0.122,0.123,0.122,-59.839,358.000
3.590,3.595,3.598,3.587,3.584,3.586,0.122,0.123,0.123,0.122,0.123,0.123,-60.581,359.000
3.589,3.593,3.596,3.592,3.590,3.591,0.122,0.123,0.121,0.123,0.121,0.122,-61.284,360.000
3.587,3.592,3.587,3.595,3.590,3.587,0.122,0.123,0.123,0.121,0.123,0.123,-61.284,361.000
3.594,3.592,3.590,3.598,3.592,3.593,0.123,0.121,0.122,0.122,0.123,0.122,-59.624,362.000
3.597,3.592,3.594,3.593,3.592,3.599,0.123,0.123,0.123,0.123,0.124,0.124,-59.219,363.000
3.598,3.594,3.597,3.595,3.595,3.599,0.122,0.123,0.121,0.122,0.122,0.121,-59.204,364.000
3.589,3.599,3.599,3.599,3.591,3.589,0.120,0.122,0.122,0.122,0.123,0.122,-59.204,365.000
3.594,3.600,3.594,3.595,3.596,3.597,0.124,0.122,0.122,0.121,0.123,0.122,-61.484,366.000
3.593,3.593,3.593,3.593,3.596,3.597,0.123,0.123,0.121,0.121,0.121,0.122,-60.796,367.000
3.597,3.593,3.590,3.590,3.596,3.596,0.123,0.120,0.122,0.122,0.122,0.123,-61.030,368.000
3.603,3.599,3.597,3.598,3.599,3.595,0.122,0.123,0.122,0.123,0.122,0.123,-61.030,369.000
3.600,3.600,3.594,3.595,3.596,3.600,0.122,0.123,0.122,0.122,0.121,0.121,-59.937,370.000
3.596,3.598,3.600,3.598,3.600,3.598,0.123,0.121,0.122,0.125,0.123,0.123,-61.494,371.000
3.596,3.601,3.599,3.601,3.601,3.601,0.122,0.123,0.122,0.122,0.123,0.123,-60.366,372.000
3.598,3.593,3.593,3.599,3.597,3.597,0.120,0.121,0.121,0.124,0.120,0.122,-60.366,373.000
3.598,3.591,3.589,3.596,3.596,3.600,0.122,0.123,0.124,0.120,0.123,0.123,-60.127,374.000
3.598,3.598,3.597,3.596,3.598,3.595,0.121,0.122,0.119,0.123,0.123,0.123,-59.766,375.000
3.600,3.600,3.603,3.602,3.596,3.598,0.120,0.123,0.126,0.122,0.122,0.122,-59.541,376.000
3.601,3.599,3.598,3.598,3.594,3.601,0.122,0.123,0.123,0.121,0.122,0.122,-59.541,377.000
3.598,3.594,3.597,3.600,3.596,3.596,0.124,0.124,0.123,0.124,0.123,0.122,-59.854,378.000
3.598,3.599,3.598,3.594,3.599,3.602,0.123,0.123,0.123,0.124,0.122,0.123,-60.264,379.000
3.596,3.593,3.598,3.596,3.591,3.594,0.124,0.122,0.121,0.124,0.122,0.123,-59.463,380.000
3.597,3.599,3.598,3.597,3.594,3.600,0.125,0.124,0.125,0.122,0.124,0.124,-59.463,381.000
3.596,3.592,3.598,3.597,3.596,3.595,0.123,0.121,0.122,0.124,0.122,0.122,-59.565,382.000
3.589,3.585,3.587,3.590,3.589,3.590,0.121,0.123,0.122,0.123,0.121,0.121,-59.116,383.000
3.598,3.599,3.596,3.596,3.596,3.601,0.122,0.123,0.122,0.123,0.122,0.122,-60.161,384.000
3.600,3.595,3.600,3.603,3.598,3.597,0.123,0.123,0.123,0.126,0.125,0.123,-60.161,385.000
3.599,3.597,3.604,3.597,3.599,3.600,0.122,0.122,0.121,0.124,0.123,0.122,-60.078,386.000
3.598,3.601,3.600,3.597,3.598,3.600,0.121,0.123,0.124,0.122,0.122,0.123,-59.746,387.000
3.601,3.598,3.600,3.596,3.602,3.603,0.124,0.123,0.121,0.123,0.122,0.122,-59.453,388.000
3.603,3.605,3.598,3.602,3.600,3.602,0.124,0.125,0.123,0.123,0.120,0.123,-59.453,389.000
3.601,3.610,3.602,3.604,3.600,3.600,0.123,0.124,0.123,0.121,0.123,0.124,-59.009,390.000
3.607,3.601,3.604,3.600,3.600,3.605,0.122,0.123,0.121,0.124,0.122,0.121,-60.112,391.000
3.610,3.603,3.609,3.604,3.604,3.605,0.122,0.122,0.122,0.124,0.122,0.124,-59.819,392.000
3.611,3.605,3.605,3.606,3.609,3.607,0.122,0.121,0.122,0.124,0.124,0.123,-59.819,393.000
3.605,3.610,3.606,3.613,3.610,3.611,0.120,0.123,0.121,0.123,0.123,0.121,-60.854,394.000
3.599,3.606,3.613,3.608,3.612,3.607,0.122,0.122,0.120,0.124,0.123,0.123,-60.352,395.000
3.608,3.605,3.611,3.609,3.608,3.610,0.122,0.122,0.122,0.122,0.122,0.123,-60.186,396.000
3.610,3.607,3.609,3.606,3.607,3.609,0.120,0.124,0.122,0.123,0.122,0.121,-60.186,397.000
3.608,3.609,3.609,3.607,3.610,3.609,0.122,0.123,0.122,0.123,0.125,0.123,-60.425,398.000
3.611,3.605,3.606,3.611,3.609,3.610,0.123,0.123,0.122,0.122,0.123,0.121,-60.557,399.000
3.609,3.616,3.605,3.608,3.612,3.608,0.123,0.122,0.122,0.122,0.125,0.122,-60.166,400.000
3.612,3.610,3.607,3.614,3.609,3.612,0.123,0.123,0.121,0.124,0.122,0.123,-60.166,401.000
3.615,3.614,3.613,3.613,3.611,3.614,0.122,0.123,0.123,0.123,0.124,0.123,-60.181,402.000
3.611,3.614,3.614,3.611,3.607,3.610,0.122,0.122,0.123,0.122,0.122,0.123,-61.348,403.000
3.610,3.611,3.613,3.614,3.613,3.611,0.121,0.123,0.123,0.123,0.123,0.123,-59.395,404.000
3.607,3.611,3.608,3.606,3.614,3.607,0.123,0.124,0.121,0.122,0.122,0.122,-59.395,405.000
