0.217,0.217,0.215,0.220,0.215,0.220,-2.103,-2.104,-2.103,-2.102,-2.102,-2.105,-60.376,-352.000
0.213,0.209,0.206,0.213,0.207,0.213,-2.102,-2.103,-2.102,-2.101,-2.103,-2.101,-60.356,-351.000
0.211,0.215,0.208,0.214,0.212,0.212,-2.104,-2.103,-2.101,-2.102,-2.102,-2.103,-60.356,-350.000
0.205,0.202,0.207,0.211,0.207,0.208,-2.102,-2.103,-2.102,-2.104,-2.102,-2.102,-60.024,-349.000
0.203,0.209,0.205,0.212,0.201,0.204,-2.104,-2.103,-2.103,-2.103,-2.103,-2.102,-60.024,-348.000
0.205,0.208,0.201,0.207,0.208,0.213,-2.103,-2.103,-2.102,-2.103,-2.100,-2.102,-59.507,-347.000
0.204,0.206,0.205,0.206,0.204,0.207,-2.104,-2.103,-2.102,-2.103,-2.103,-2.104,-59.507,-346.000
0.205,0.213,0.203,0.199,0.204,0.202,-2.102,-2.103,-2.105,-2.103,-2.103,-2.102,-60.117,-345.000
0.205,0.200,0.200,0.203,0.202,0.200,-2.105,-2.102,-2.103,-2.102,-2.103,-2.104,-60.117,-344.000
0.205,0.199,0.197,0.201,0.196,0.201,-2.102,-2.101,-2.103,-2.104,-2.103,-2.103,-60.215,-343.000
0.194,0.198,0.194,0.192,0.191,0.198,-2.104,-2.103,-2.102,-2.103,-2.104,-2.103,-60.215,-342.000
0.203,0.200,0.202,0.197,0.196,0.192,-2.103,-2.103,-2.105,-2.104,-2.102,-2.102,-60.947,-341.000
0.195,0.197,0.193,0.199,0.198,0.196,-2.103,-2.102,-2.102,-2.101,-2.102,-2.102,-60.947,-340.000
0.192,0.195,0.195,0.192,0.198,0.190,-2.104,-2.101,-2.103,-2.103,-2.102,-2.103,-59.966,-339.000
0.193,0.197,0.192,0.195,0.194,0.196,-2.103,-2.102,-2.101,-2.106,-2.102,-2.104,-59.966,-338.000
0.190,0.193,0.193,0.192,0.200,0.191,-2.102,-2.102,-2.102,-2.104,-2.102,-2.102,-59.785,-337.000
0.185,0.192,0.189,0.193,0.186,0.190,-2.104,-2.103,-2.102,-2.103,-2.103,-2.102,-59.785,-336.000
0.193,0.183,0.189,0.192,0.191,0.194,-2.106,-2.102,-2.103,-2.103,-2.101,-2.104,-60.249,-335.000
0.193,0.188,0.190,0.193,0.190,0.191,-2.104,-2.103,-2.104,-2.105,-2.104,-2.103,-60.249,-334.000
0.191,0.190,0.186,0.186,0.193,0.189,-2.102,-2.103,-2.102,-2.103,-2.103,-2.103,-60.073,-333.000
0.188,0.188,0.185,0.189,0.189,0.192,-2.102,-2.102,-2.102,-2.104,-2.102,-2.102,-60.073,-332.000
0.188,0.188,0.187,0.179,0.182,0.193,-2.102,-2.102,-2.103,-2.102,-2.102,-2.105,-60.024,-331.000
0.182,0.184,0.175,0.194,0.180,0.186,-2.103,-2.100,-2.104,-2.103,-2.102,-2.103,-60.024,-330.000
0.186,0.184,0.182,0.183,0.183,0.179,-2.103,-2.102,-2.101,-2.101,-2.101,-2.103,-60.723,-329.000
0.181,0.187,0.185,0.186,0.184,0.182,-2.102,-2.103,-2.103,-2.103,-2.103,-2.102,-60.723,-328.000
0.187,0.179,0.184,0.182,0.185,0.181,-2.105,-2.102,-2.103,-2.103,-2.103,-2.104,-60.049,-327.000
0.183,0.181,0.187,0.179,0.189,0.183,-2.104,-2.103,-2.103,-2.104,-2.104,-2.105,-60.049,-326.000
0.172,0.177,0.181,0.176,0.174,0.177,-2.104,-2.103,-2.102,-2.104,-2.103,-2.105,-60.659,-325.000
0.174,0.175,0.179,0.177,0.179,0.171,-2.101,-2.101,-2.103,-2.102,-2.103,-2.103,-60.659,-324.000
0.170,0.181,0.187,0.175,0.174,0.181,-2.101,-2.103,-2.103,-2.103,-2.102,-2.103,-59.004,-323.000
0.179,0.175,0.177,0.169,0.176,0.172,-2.103,-2.102,-2.102,-2.105,-2.102,-2.102,-59.004,-322.000
0.172,0.173,0.174,0.175,0.171,0.182,-2.102,-2.103,-2.102,-2.103,-2.102,-2.103,-59.541,-321.000
0.170,0.170,0.174,0.159,0.171,0.170,-2.103,-2.103,-2.103,-2.103,-2.101,-2.103,-59.541,-320.000
0.170,0.170,0.168,0.164,0.176,0.170,-2.103,-2.103,-2.102,-2.104,-2.102,-2.102,-59.087,-319.000
0.168,0.164,0.169,0.167,0.179,0.169,-2.102,-2.100,-2.102,-2.102,-2.102,-2.102,-59.087,-318.000
0.163,0.161,0.170,0.165,0.164,0.164,-2.103,-2.101,-2.103,-2.102,-2.101,-2.103,-60.718,-317.000
0.166,0.161,0.168,0.166,0.172,0.165,-2.103,-2.102,-2.103,-2.102,-2.102,-2.103,-60.718,-316.000
0.170,0.159,0.166,0.171,0.167,0.166,-2.102,-2.103,-2.101,-2.103,-2.106,-2.101,-61.309,-315.000
0.163,0.166,0.161,0.165,0.165,0.159,-2.102,-2.104,-2.103,-2.103,-2.103,-2.103,-61.309,-314.000
0.159,0.165,0.163,0.164,0.166,0.156,-2.103,-2.104,-2.102,-2.102,-2.103,-2.102,-59.907,-313.000
0.166,0.163,0.167,0.161,0.162,0.166,-2.102,-2.103,-2.102,-2.101,-2.101,-2.102,-59.907,-312.000
0.159,0.162,0.157,0.162,0.157,0.157,-2.103,-2.101,-2.101,-2.102,-2.104,-2.103,-59.351,-311.000
0.159,0.154,0.153,0.163,0.152,0.163,-2.103,-2.101,-2.101,-2.099,-2.101,-2.104,-59.351,-310.000
0.159,0.160,0.163,0.157,0.156,0.158,-2.103,-2.103,-2.105,-2.103,-2.105,-2.102,-60.312,-309.000
0.158,0.160,0.157,0.156,0.157,0.155,-2.104,-2.102,-2.105,-2.103,-2.104,-2.103,-60.312,-308.000
0.153,0.153,0.157,0.152,0.158,0.152,-2.101,-2.102,-2.101,-2.103,-2.103,-2.102,-61.201,-307.000
0.154,0.151,0.153,0.156,0.147,0.154,-2.103,-2.104,-2.103,-2.103,-2.104,-2.103,-61.201,-306.000
0.150,0.153,0.154,0.154,0.151,0.151,-2.100,-2.102,-2.101,-2.102,-2.102,-2.103,-61.201,-305.000
0.152,0.158,0.147,0.149,0.153,0.152,-2.102,-2.101,-2.103,-2.101,-2.101,-2.103,-59.692,-304.000
0.141,0.147,0.148,0.144,0.148,0.152,-2.104,-2.103,-2.103,-2.103,-2.103,-2.103,-59.692,-303.000
0.153,0.147,0.148,0.143,0.148,0.148,-2.101,-2.103,-2.103,-2.104,-2.102,-2.104,-60.361,-302.000
0.148,0.150,0.147,0.146,0.148,0.147,-2.104,-2.103,-2.103,-2.102,-2.103,-2.103,-60.361,-301.000
0.143,0.149,0.142,0.141,0.145,0.148,-2.103,-2.102,-2.103,-2.103,-2.104,-2.102,-60.293,-300.000
0.144,0.146,0.144,0.146,0.143,0.140,-2.103,-2.104,-2.100,-2.104,-2.104,-2.103,-60.293,-299.000
0.145,0.153,0.142,0.142,0.142,0.145,-2.103,-2.101,-2.100,-2.104,-2.103,-2.102,-59.902,-298.000
0.148,0.142,0.140,0.148,0.151,0.147,-2.102,-2.102,-2.103,-2.103,-2.102,-2.103,-59.902,-297.000
0.139,0.142,0.144,0.145,0.141,0.144,-2.104,-2.100,-2.101,-2.103,-2.103,-2.104,-60.703,-296.000
0.146,0.140,0.140,0.141,0.147,0.133,-2.103,-2.102,-2.104,-2.103,-2.103,-2.101,-60.703,-295.000
0.137,0.137,0.138,0.142,0.146,0.142,-2.103,-2.104,-2.102,-2.102,-2.102,-2.103,-60.503,-294.000
0.137,0.140,0.144,0.141,0.137,0.141,-2.102,-2.104,-2.104,-2.103,-2.102,-2.103,-60.503,-293.000
0.136,0.138,0.141,0.135,0.139,0.140,-2.103,-2.104,-2.103,-2.105,-2.102,-2.103,-60.908,-292.000
0.130,0.137,0.133,0.140,0.130,0.139,-2.103,-2.105,-2.104,-2.102,-2.103,-2.103,-60.908,-291.000
0.137,0.130,0.138,0.138,0.134,0.133,-2.101,-2.102,-2.102,-2.101,-2.104,-2.100,-61.064,-290.000
0.132,0.139,0.136,0.138,0.134,0.134,-2.102,-2.103,-2.104,-2.103,-2.103,-2.102,-61.064,-289.000
0.135,0.133,0.125,0.134,0.133,0.128,-2.103,-2.101,-2.102,-2.104,-2.102,-2.103,-61.235,-288.000
0.130,0.135,0.133,0.128,0.138,0.138,-2.102,-2.101,-2.103,-2.102,-2.103,-2.102,-61.235,-287.000
0.134,0.137,0.132,0.138,0.131,0.139,-2.102,-2.104,-2.102,-2.103,-2.103,-2.102,-60.352,-286.000
0.131,0.131,0.128,0.124,0.124,0.133,-2.103,-2.104,-2.104,-2.103,-2.103,-2.102,-60.352,-285.000
0.128,0.131,0.126,0.132,0.133,0.131,-2.102,-2.102,-2.103,-2.102,-2.102,-2.102,-60.352,-284.000
0.128,0.129,0.131,0.131,0.127,0.128,-2.101,-2.104,-2.102,-2.101,-2.101,-2.101,-59.468,-283.000
0.132,0.129,0.128,0.128,0.131,0.126,-2.103,-2.103,-2.104,-2.103,-2.103,-2.103,-59.468,-282.000
0.133,0.134,0.127,0.131,0.127,0.125,-2.103,-2.103,-2.105,-2.103,-2.104,-2.104,-60.518,-281.000
0.123,0.131,0.128,0.125,0.127,0.119,-2.103,-2.103,-2.102,-2.102,-2.103,-2.104,-60.518,-280.000
0.123,0.127,0.120,0.126,0.128,0.127,-2.103,-2.102,-2.103,-2.102,-2.101,-2.103,-60.435,-279.000
0.123,0.127,0.120,0.127,0.120,0.131,-2.104,-2.103,-2.102,-2.103,-2.105,-2.104,-60.435,-278.000
0.125,0.126,0.119,0.121,0.118,0.124,-2.102,-2.104,-2.102,-2.101,-2.102,-2.106,-61.333,-277.000
0.124,0.119,0.118,0.124,0.119,0.124,-2.103,-2.103,-2.101,-2.102,-2.104,-2.101,-61.333,-276.000
0.128,0.118,0.122,0.126,0.124,0.117,-2.102,-2.101,-2.101,-2.102,-2.103,-2.101,-60.146,-275.000
0.119,0.118,0.120,0.127,0.118,0.125,-2.103,-2.106,-2.103,-2.103,-2.101,-2.103,-60.146,-274.000
0.121,0.119,0.122,0.120,0.121,0.116,-2.103,-2.102,-2.101,-2.100,-2.100,-2.104,-60.552,-273.000
0.116,0.123,0.113,0.118,0.117,0.113,-2.103,-2.103,-2.103,-2.101,-2.102,-2.103,-60.552,-272.000
0.121,0.118,0.115,0.118,0.118,0.115,-2.104,-2.103,-2.104,-2.103,-2.101,-2.105,-59.868,-271.000
0.113,0.115,0.114,0.118,0.111,0.116,-2.103,-2.104,-2.104,-2.101,-2.104,-2.102,-59.868,-270.000
0.107,0.114,0.115,0.110,0.118,0.115,-2.100,-2.101,-2.100,-2.104,-2.101,-2.103,-61.641,-269.000
0.112,0.117,0.115,0.114,0.113,0.112,-2.103,-2.102,-2.102,-2.104,-2.100,-2.104,-61.641,-268.000
0.111,0.113,0.110,0.114,0.110,0.110,-2.103,-2.103,-2.103,-2.104,-2.102,-2.102,-59.687,-267.000
0.109,0.111,0.105,0.112,0.109,0.112,-2.102,-2.103,-2.103,-2.103,-2.102,-2.102,-59.687,-266.000
0.114,0.108,0.112,0.112,0.115,0.108,-2.101,-2.102,-2.102,-2.102,-2.103,-2.103,-61.323,-265.000
0.111,0.111,0.107,0.107,0.111,0.104,-2.101,-2.102,-2.100,-2.104,-2.102,-2.102,-61.323,-264.000
0.110,0.109,0.109,0.111,0.106,0.106,-2.102,-2.102,-2.103,-2.102,-2.105,-2.103,-60.176,-263.000
0.111,0.107,0.111,0.109,0.104,0.108,-2.103,-2.102,-2.102,-2.102,-2.102,-2.103,-60.176,-262.000
0.103,0.109,0.107,0.100,0.106,0.106,-2.104,-2.105,-2.104,-2.103,-2.104,-2.102,-61.265,-261.000
0.103,0.106,0.107,0.107,0.103,0.102,-2.103,-2.104,-2.101,-2.104,-2.104,-2.102,-61.265,-260.000
0.105,0.106,0.110,0.115,0.105,0.112,-2.103,-2.102,-2.103,-2.102,-2.102,-2.102,-61.089,-259.000
0.099,0.105,0.103,0.098,0.099,0.107,-2.104,-2.103,-2.103,-2.101,-2.103,-2.103,-61.089,-258.000
0.102,0.100,0.105,0.106,0.098,0.104,-2.102,-2.101,-2.102,-2.103,-2.103,-2.102,-60.659,-257.000
0.106,0.101,0.099,0.102,0.103,0.101,-2.103,-2.103,-2.102,-2.103,-2.103,-2.101,-60.659,-256.000
0.098,0.102,0.100,0.105,0.100,0.101,-2.102,-2.104,-2.101,-2.102,-2.104,-2.103,-61.123,-255.000
0.099,0.104,0.100,0.100,0.104,0.104,-2.103,-2.103,-2.103,-2.103,-2.104,-2.103,-61.123,-254.000
0.104,0.102,0.100,0.095,0.104,0.102,-2.103,-2.101,-2.102,-2.102,-2.102,-2.102,-61.470,-253.000
0.102,0.099,0.103,0.102,0.097,0.104,-2.101,-2.104,-2.102,-2.102,-2.102,-2.102,-61.470,-252.000
0.098,0.103,0.097,0.099,0.102,0.100,-2.103,-2.103,-2.101,-2.102,-2.101,-2.104,-60.044,-251.000
0.102,0.102,0.097,0.094,0.096,0.095,-2.102,-2.103,-2.102,-2.102,-2.104,-2.103,-60.044,-250.000
0.095,0.090,0.100,0.100,0.098,0.096,-2.102,-2.101,-2.103,-2.103,-2.103,-2.103,-61.216,-249.000
0.097,0.096,0.097,0.096,0.093,0.101,-2.102,-2.102,-2.104,-2.101,-2.103,-2.102,-61.216,-248.000
0.093,0.101,0.096,0.094,0.099,0.094,-2.103,-2.101,-2.105,-2.102,-2.103,-2.103,-60.449,-247.000
0.089,0.093,0.094,0.099,0.091,0.093,-2.102,-2.103,-2.103,-2.102,-2.104,-2.102,-60.449,-246.000
0.089,0.088,0.093,0.096,0.100,0.088,-2.101,-2.101,-2.101,-2.103,-2.103,-2.100,-60.889,-245.000
0.092,0.099,0.088,0.092,0.086,0.091,-2.103,-2.102,-2.102,-2.102,-2.102,-2.102,-60.889,-244.000
0.098,0.095,0.089,0.094,0.092,0.095,-2.101,-2.102,-2.104,-2.102,-2.102,-2.102,-59.648,-243.000
0.092,0.093,0.093,0.091,0.087,0.090,-2.102,-2.103,-2.102,-2.103,-2.102,-2.101,-59.648,-242.000
0.093,0.093,0.090,0.098,0.089,0.088,-2.101,-2.100,-2.102,-2.102,-2.102,-2.101,-59.687,-241.000
0.091,0.091,0.084,0.092,0.085,0.085,-2.102,-2.102,-2.102,-2.101,-2.102,-2.103,-59.687,-240.000
0.090,0.090,0.089,0.089,0.090,0.090,-2.101,-2.102,-2.102,-2.102,-2.101,-2.100,-59.941,-239.000
0.091,0.087,0.088,0.091,0.089,0.086,-2.103,-2.103,-2.102,-2.101,-2.103,-2.104,-59.941,-238.000
0.091,0.087,0.083,0.088,0.089,0.092,-2.100,-2.101,-2.103,-2.103,-2.103,-2.101,-60.586,-237.000
0.089,0.085,0.090,0.086,0.088,0.085,-2.102,-2.102,-2.103,-2.101,-2.103,-2.103,-60.586,-236.000
0.081,0.091,0.088,0.084,0.088,0.083,-2.101,-2.100,-2.101,-2.103,-2.104,-2.101,-60.327,-235.000
0.086,0.078,0.084,0.085,0.084,0.080,-2.101,-2.100,-2.102,-2.103,-2.101,-2.102,-60.327,-234.000
0.080,0.085,0.088,0.087,0.076,0.082,-2.103,-2.101,-2.102,-2.103,-2.103,-2.102,-60.059,-233.000
0.086,0.084,0.086,0.077,0.083,0.086,-2.102,-2.101,-2.103,-2.102,-2.104,-2.105,-60.059,-232.000
0.080,0.087,0.076,0.087,0.082,0.085,-2.100,-2.101,-2.101,-2.100,-2.103,-2.102,-60.342,-231.000
0.081,0.086,0.083,0.085,0.084,0.082,-2.100,-2.101,-2.103,-2.102,-2.102,-2.103,-60.342,-230.000
0.088,0.080,0.083,0.076,0.086,0.076,-2.102,-2.100,-2.103,-2.103,-2.103,-2.101,-60.093,-229.000
0.082,0.083,0.086,0.083,0.078,0.082,-2.102,-2.104,-2.101,-2.104,-2.102,-2.104,-60.093,-228.000
0.079,0.080,0.083,0.079,0.084,0.082,-2.101,-2.104,-2.103,-2.104,-2.103,-2.101,-60.752,-227.000
0.083,0.079,0.089,0.080,0.085,0.078,-2.101,-2.101,-2.103,-2.102,-2.100,-2.103,-60.752,-226.000
0.084,0.079,0.084,0.077,0.082,0.081,-2.102,-2.103,-2.103,-2.102,-2.103,-2.102,-61.240,-225.000
0.077,0.083,0.079,0.081,0.081,0.078,-2.102,-2.102,-2.101,-2.102,-2.102,-2.102,-61.240,-224.000
0.082,0.071,0.081,0.081,0.074,0.080,-2.100,-2.100,-2.103,-2.101,-2.103,-2.101,-60.479,-223.000
0.081,0.076,0.084,0.074,0.077,0.076,-2.102,-2.101,-2.103,-2.102,-2.105,-2.103,-60.479,-222.000
0.078,0.084,0.073,0.086,0.081,0.082,-2.102,-2.103,-2.104,-2.102,-2.104,-2.102,-58.242,-221.000
0.072,0.074,0.077,0.076,0.079,0.081,-2.102,-2.102,-2.102,-2.101,-2.100,-2.101,-58.242,-220.000
0.080,0.079,0.075,0.080,0.074,0.078,-2.102,-2.101,-2.103,-2.102,-2.103,-2.104,-60.215,-219.000
0.076,0.076,0.081,0.077,0.070,0.078,-2.102,-2.102,-2.103,-2.102,-2.102,-2.102,-60.215,-218.000
0.072,0.073,0.076,0.074,0.070,0.076,-2.102,-2.103,-2.101,-2.103,-2.103,-2.101,-60.581,-217.000
0.075,0.077,0.075,0.081,0.075,0.073,-2.103,-2.102,-2.103,-2.102,-2.102,-2.103,-60.581,-216.000
0.069,0.078,0.078,0.075,0.078,0.076,-2.102,-2.102,-2.101,-2.101,-2.102,-2.101,-60.405,-215.000
0.067,0.076,0.071,0.073,0.075,0.074,-2.103,-2.104,-2.101,-2.101,-2.101,-2.101,-60.405,-214.000
0.075,0.064,0.071,0.073,0.070,0.072,-2.101,-2.102,-2.101,-2.102,-2.101,-2.103,-59.668,-213.000
0.075,0.076,0.076,0.078,0.072,0.076,-2.103,-2.104,-2.102,-2.103,-2.103,-2.102,-59.668,-212.000
0.075,0.074,0.071,0.075,0.071,0.077,-2.100,-2.102,-2.101,-2.101,-2.102,-2.101,-62.129,-211.000
0.077,0.072,0.070,0.073,0.076,0.072,-2.103,-2.103,-2.103,-2.103,-2.103,-2.102,-62.129,-210.000
0.069,0.079,0.071,0.075,0.067,0.069,-2.103,-2.103,-2.103,-2.101,-2.103,-2.101,-60.459,-209.000
0.067,0.066,0.066,0.071,0.071,0.074,-2.101,-2.102,-2.103,-2.102,-2.102,-2.102,-60.459,-208.000
0.073,0.071,0.069,0.071,0.068,0.071,-2.100,-2.103,-2.101,-2.102,-2.102,-2.101,-61.089,-207.000
0.069,0.070,0.074,0.068,0.075,0.061,-2.102,-2.100,-2.102,-2.104,-2.103,-2.102,-61.089,-206.000
0.073,0.070,0.067,0.072,0.066,0.068,-2.103,-2.102,-2.102,-2.105,-2.103,-2.103,-60.239,-205.000
0.070,0.066,0.067,0.068,0.069,0.063,-2.104,-2.102,-2.103,-2.101,-2.103,-2.102,-60.239,-204.000
0.062,0.065,0.067,0.068,0.065,0.068,-2.100,-2.103,-2.102,-2.102,-2.101,-2.102,-59.624,-203.000
0.068,0.070,0.064,0.067,0.070,0.068,-2.102,-2.104,-2.101,-2.101,-2.102,-2.100,-59.624,-202.000
0.067,0.065,0.070,0.065,0.066,0.064,-2.100,-2.101,-2.103,-2.103,-2.103,-2.102,-60.498,-201.000
0.062,0.069,0.066,0.066,0.068,0.067,-2.102,-2.103,-2.102,-2.101,-2.103,-2.101,-60.498,-200.000
0.066,0.066,0.066,0.063,0.066,0.063,-2.102,-2.103,-2.103,-2.102,-2.102,-2.104,-59.780,-199.000
0.065,0.067,0.063,0.071,0.064,0.065,-2.100,-2.101,-2.102,-2.100,-2.102,-2.101,-59.780,-198.000
0.070,0.062,0.068,0.061,0.066,0.069,-2.103,-2.102,-2.102,-2.105,-2.103,-2.102,-60.200,-197.000
0.065,0.069,0.064,0.066,0.071,0.066,-2.102,-2.100,-2.102,-2.101,-2.102,-2.102,-60.200,-196.000
0.061,0.063,0.062,0.062,0.066,0.065,-2.102,-2.102,-2.102,-2.102,-2.101,-2.101,-60.454,-195.000
0.066,0.065,0.059,0.065,0.064,0.061,-2.099,-2.100,-2.104,-2.104,-2.102,-2.102,-60.454,-194.000
0.064,0.065,0.064,0.060,0.068,0.062,-2.104,-2.102,-2.101,-2.102,-2.101,-2.103,-59.365,-193.000
0.055,0.068,0.063,0.063,0.058,0.065,-2.102,-2.100,-2.101,-2.101,-2.101,-2.101,-59.365,-192.000
0.062,0.062,0.065,0.062,0.057,0.064,-2.102,-2.103,-2.101,-2.102,-2.102,-2.101,-59.165,-191.000
0.055,0.059,0.061,0.062,0.063,0.060,-2.104,-2.102,-2.103,-2.104,-2.100,-2.101,-59.165,-190.000
0.065,0.061,0.056,0.061,0.059,0.061,-2.102,-2.102,-2.101,-2.101,-2.102,-2.101,-58.081,-189.000
0.065,0.059,0.063,0.059,0.060,0.068,-2.101,-2.100,-2.100,-2.100,-2.102,-2.102,-58.081,-188.000
0.059,0.061,0.062,0.063,0.058,0.064,-2.104,-2.101,-2.101,-2.101,-2.102,-2.103,-58.081,-187.000
0.059,0.062,0.061,0.060,0.062,0.057,-2.099,-2.101,-2.102,-2.101,-2.103,-2.102,-59.468,-186.000
0.059,0.067,0.060,0.058,0.069,0.059,-2.101,-2.102,-2.103,-2.103,-2.101,-2.103,-59.468,-185.000
0.062,0.057,0.060,0.058,0.064,0.064,-2.102,-2.101,-2.103,-2.103,-2.104,-2.103,-52.744,-184.000
0.061,0.060,0.059,0.060,0.062,0.062,-2.103,-2.102,-2.101,-2.099,-2.099,-2.103,-52.744,-183.000
0.062,0.058,0.060,0.060,0.064,0.059,-2.102,-2.100,-2.100,-2.103,-2.101,-2.101,-52.744,-182.000
0.058,0.061,0.060,0.060,0.052,0.057,-2.102,-2.101,-2.102,-2.101,-2.100,-2.102,-48.989,-181.000
0.059,0.057,0.061,0.057,0.065,0.051,-2.101,-2.103,-2.101,-2.101,-2.100,-2.102,-48.989,-180.000
0.063,0.057,0.060,0.056,0.055,0.058,-2.103,-2.101,-2.102,-2.101,-2.103,-2.101,-47.432,-179.000
0.060,0.055,0.056,0.056,0.058,0.059,-2.101,-2.103,-2.102,-2.103,-2.103,-2.103,-47.432,-178.000
0.058,0.056,0.058,0.059,0.055,0.057,-2.102,-2.102,-2.103,-2.104,-2.102,-2.102,-47.432,-177.000
0.052,0.061,0.055,0.055,0.054,0.056,-2.102,-2.103,-2.102,-2.103,-2.103,-2.102,-56.357,-176.000
0.057,0.061,0.057,0.059,0.053,0.056,-2.100,-2.103,-2.104,-2.103,-2.103,-2.102,-56.357,-175.000
0.063,0.052,0.055,0.057,0.056,0.049,-2.102,-2.102,-2.102,-2.102,-2.103,-2.100,-56.675,-174.000
0.056,0.051,0.056,0.057,0.052,0.058,-2.103,-2.104,-2.103,-2.101,-2.103,-2.101,-56.675,-173.000
0.061,0.051,0.058,0.048,0.054,0.055,-2.102,-2.101,-2.104,-2.104,-2.100,-2.102,-56.675,-172.000
0.054,0.055,0.059,0.060,0.055,0.058,-2.101,-2.102,-2.101,-2.104,-2.102,-2.102,-58.169,-171.000
0.056,0.048,0.062,0.054,0.056,0.053,-2.101,-2.103,-2.105,-2.103,-2.103,-2.104,-58.169,-170.000
0.062,0.059,0.055,0.051,0.056,0.052,-2.100,-2.101,-2.103,-2.099,-2.100,-2.100,-60.000,-169.000
0.050,0.052,0.059,0.052,0.057,0.054,-2.099,-2.101,-2.102,-2.102,-2.102,-2.102,-60.000,-168.000
0.050,0.054,0.056,0.060,0.057,0.053,-2.101,-2.102,-2.103,-2.101,-2.102,-2.105,-60.137,-167.000
0.056,0.049,0.053,0.053,0.054,0.050,-2.101,-2.102,-2.101,-2.102,-2.099,-2.102,-60.137,-166.000
0.050,0.048,0.056,0.050,0.054,0.050,-2.103,-2.102,-2.104,-2.103,-2.104,-2.103,-60.039,-165.000
0.050,0.056,0.053,0.051,0.050,0.056,-2.102,-2.101,-2.101,-2.101,-2.101,-2.104,-60.039,-164.000
0.049,0.055,0.052,0.043,0.059,0.051,-2.101,-2.104,-2.101,-2.103,-2.101,-2.102,-60.649,-163.000
0.055,0.048,0.053,0.043,0.054,0.045,-2.102,-2.103,-2.103,-2.103,-2.101,-2.102,-60.649,-162.000
0.049,0.050,0.052,0.051,0.053,0.049,-2.101,-2.103,-2.100,-2.102,-2.102,-2.101,-60.688,-161.000
0.053,0.050,0.048,0.052,0.050,0.053,-2.102,-2.102,-2.102,-2.102,-2.100,-2.103,-60.688,-160.000
0.048,0.049,0.049,0.053,0.056,0.049,-2.101,-2.104,-2.103,-2.102,-2.103,-2.102,-60.688,-159.000
0.058,0.057,0.047,0.052,0.049,0.046,-2.101,-2.102,-2.102,-2.104,-2.103,-2.103,-60.674,-158.000
0.049,0.049,0.053,0.056,0.045,0.054,-2.100,-2.101,-2.103,-2.103,-2.102,-2.103,-60.674,-157.000
0.053,0.048,0.053,0.054,0.049,0.051,-2.100,-2.102,-2.102,-2.102,-2.103,-2.102,-59.912,-156.000
0.052,0.053,0.047,0.056,0.046,0.047,-2.103,-2.102,-2.101,-2.103,-2.102,-2.102,-59.912,-155.000
0.051,0.046,0.050,0.048,0.053,0.045,-2.102,-2.100,-2.103,-2.099,-2.100,-2.102,-60.293,-154.000
0.049,0.050,0.048,0.049,0.047,0.052,-2.102,-2.102,-2.100,-2.102,-2.101,-2.104,-60.293,-153.000
0.046,0.051,0.045,0.048,0.052,0.045,-2.101,-2.102,-2.102,-2.101,-2.101,-2.102,-59.448,-152.000
0.052,0.047,0.047,0.048,0.046,0.046,-2.101,-2.102,-2.101,-2.102,-2.103,-2.102,-59.448,-151.000
0.053,0.051,0.047,0.050,0.049,0.050,-2.103,-2.101,-2.102,-2.103,-2.100,-2.101,-58.667,-150.000
0.050,0.046,0.051,0.051,0.052,0.046,-2.102,-2.100,-2.102,-2.101,-2.101,-2.102,-58.667,-149.000
0.043,0.050,0.053,0.045,0.049,0.050,-2.101,-2.102,-2.099,-2.103,-2.102,-2.103,-60.713,-148.000
0.045,0.052,0.048,0.044,0.042,0.047,-2.103,-2.102,-2.104,-2.103,-2.102,-2.101,-60.713,-147.000
0.053,0.048,0.046,0.048,0.052,0.046,-2.102,-2.102,-2.103,-2.102,-2.104,-2.101,-60.464,-146.000
0.049,0.048,0.049,0.046,0.048,0.047,-2.102,-2.100,-2.101,-2.104,-2.103,-2.102,-60.464,-145.000
0.049,0.046,0.043,0.045,0.050,0.051,-2.102,-2.103,-2.103,-2.100,-2.103,-2.105,-60.796,-144.000
0.044,0.052,0.043,0.052,0.044,0.047,-2.101,-2.102,-2.102,-2.101,-2.103,-2.102,-60.796,-143.000
0.043,0.046,0.043,0.043,0.049,0.045,-2.102,-2.100,-2.102,-2.101,-2.102,-2.102,-60.576,-142.000
0.047,0.045,0.048,0.049,0.045,0.052,-2.101,-2.101,-2.102,-2.100,-2.104,-2.101,-60.576,-141.000
0.049,0.048,0.048,0.040,0.050,0.044,-2.102,-2.102,-2.102,-2.103,-2.104,-2.101,-59.956,-140.000
0.049,0.048,0.043,0.047,0.045,0.048,-2.105,-2.100,-2.102,-2.103,-2.100,-2.103,-59.956,-139.000
0.044,0.044,0.049,0.045,0.052,0.041,-2.102,-2.101,-2.103,-2.102,-2.101,-2.101,-59.478,-138.000
0.046,0.043,0.047,0.050,0.041,0.043,-2.101,-2.101,-2.102,-2.102,-2.103,-2.103,-59.478,-137.000
0.043,0.050,0.044,0.043,0.046,0.046,-2.102,-2.102,-2.101,-2.102,-2.103,-2.102,-61.655,-136.000
0.039,0.053,0.046,0.047,0.047,0.046,-2.101,-2.101,-2.101,-2.100,-2.102,-2.101,-61.655,-135.000
