2.710,2.711,2.710,2.712,2.711,2.715,2.709,2.710,2.708,2.714,2.712,2.710,2.703,2.713,2.711,0.281,0.283,0.285,0.282,0.280,0.280,0.280,0.281,0.280,0.280,0.280,0.280,0.280,0.281,0.280,-53.330,340.000
2.710,2.708,2.708,2.712,2.710,2.714,2.713,2.711,2.714,2.710,2.714,2.712,2.714,2.713,2.710,0.277,0.276,0.276,0.276,0.281,0.282,0.277,0.276,0.278,0.281,0.281,0.283,0.285,0.280,0.286,-54.062,341.000
2.710,2.717,2.712,2.715,2.712,2.710,2.712,2.715,2.714,2.711,2.716,2.717,2.708,2.716,2.712,0.280,0.281,0.280,0.280,0.281,0.284,0.279,0.279,0.281,0.282,0.280,0.281,0.281,0.281,0.281,-54.062,342.000
2.711,2.717,2.711,2.716,2.713,2.717,2.718,2.713,2.712,2.713,2.717,2.718,2.706,2.710,2.715,0.277,0.269,0.281,0.272,0.282,0.269,0.280,0.271,0.280,0.271,0.281,0.271,0.285,0.274,0.278,-53.398,343.000
2.714,2.709,2.715,2.712,2.715,2.714,2.716,2.718,2.715,2.719,2.714,2.713,2.714,2.713,2.713,0.287,0.285,0.284,0.276,0.274,0.275,0.274,0.276,0.283,0.281,0.284,0.275,0.278,0.282,0.280,-52.661,344.000
2.718,2.723,2.718,2.717,2.717,2.719,2.713,2.712,2.716,2.725,2.719,2.720,2.719,2.716,2.712,0.282,0.281,0.280,0.280,0.281,0.281,0.280,0.282,0.281,0.281,0.280,0.283,0.279,0.282,0.280,-52.661,345.000
2.718,2.714,2.722,2.714,2.715,2.721,2.720,2.716,2.720,2.710,2.723,2.719,2.716,2.717,2.717,0.282,0.280,0.278,0.274,0.280,0.280,0.279,0.281,0.280,0.282,0.280,0.280,0.280,0.279,0.279,-53.730,346.000
2.723,2.721,2.718,2.721,2.724,2.729,2.718,2.724,2.720,2.722,2.720,2.724,2.717,2.723,2.722,0.287,0.257,0.285,0.257,0.281,0.256,0.277,0.252,0.275,0.255,0.281,0.256,0.281,0.253,0.282,-52.935,347.000
2.720,2.723,2.721,2.728,2.727,2.718,2.724,2.722,2.724,2.727,2.726,2.726,2.732,2.720,2.723,0.281,0.280,0.280,0.280,0.280,0.279,0.279,0.280,0.279,0.276,0.278,0.277,0.281,0.280,0.280,-52.935,348.000
2.723,2.721,2.723,2.728,2.728,2.731,2.724,2.726,2.729,2.719,2.721,2.722,2.724,2.726,2.718,0.280,0.283,0.279,0.280,0.285,0.285,0.284,0.283,0.282,0.281,0.280,0.279,0.280,0.280,0.279,-52.529,349.000
2.725,2.727,2.726,2.726,2.726,2.727,2.723,2.728,2.727,2.723,2.721,2.732,2.725,2.730,2.722,0.281,0.279,0.280,0.281,0.281,0.284,0.277,0.280,0.280,0.280,0.280,0.278,0.279,0.278,0.279,-52.529,350.000
2.730,2.727,2.729,2.730,2.730,2.731,2.729,2.731,2.726,2.728,2.726,2.732,2.728,2.723,2.728,0.279,0.282,0.286,0.284,0.286,0.286,0.285,0.278,0.277,0.275,0.280,0.277,0.277,0.277,0.275,-51.455,351.000
2.732,2.729,2.735,2.732,2.731,2.728,2.737,2.732,2.730,2.730,2.731,2.731,2.730,2.730,2.730,0.284,0.284,0.283,0.281,0.282,0.277,0.276,0.275,0.272,0.281,0.282,0.286,0.276,0.281,0.280,-51.689,352.000
2.734,2.738,2.735,2.732,2.734,2.733,2.729,2.731,2.732,2.729,2.730,2.729,2.731,2.734,2.735,0.279,0.280,0.279,0.280,0.280,0.279,0.279,0.284,0.288,0.280,0.280,0.280,0.280,0.280,0.280,-51.689,353.000
2.730,2.738,2.739,2.739,2.737,2.738,2.733,2.732,2.732,2.731,2.738,2.730,2.732,2.733,2.738,0.281,0.278,0.279,0.282,0.278,0.280,0.277,0.279,0.280,0.280,0.280,0.279,0.279,0.284,0.282,-51.079,354.000
2.731,2.733,2.736,2.737,2.740,2.734,2.737,2.737,2.736,2.728,2.732,2.732,2.734,2.738,2.734,0.279,0.280,0.281,0.280,0.281,0.280,0.280,0.280,0.280,0.277,0.280,0.278,0.281,0.280,0.281,-51.079,355.000
2.742,2.741,2.735,2.735,2.737,2.737,2.739,2.733,2.738,2.733,2.737,2.730,2.736,2.737,2.736,0.280,0.279,0.279,0.278,0.278,0.280,0.280,0.282,0.278,0.280,0.275,0.284,0.281,0.281,0.277,-52.778,356.000
2.737,2.737,2.739,2.741,2.734,2.733,2.741,2.735,2.739,2.740,2.738,2.746,2.735,2.736,2.740,0.279,0.259,0.283,0.260,0.279,0.259,0.276,0.261,0.279,0.261,0.278,0.257,0.282,0.258,0.281,-52.002,357.000
2.742,2.739,2.742,2.741,2.736,2.741,2.743,2.740,2.739,2.741,2.740,2.736,2.737,2.738,2.739,0.282,0.282,0.282,0.280,0.280,0.280,0.282,0.281,0.281,0.281,0.279,0.280,0.281,0.280,0.280,-52.002,358.000
2.744,2.739,2.739,2.743,2.741,2.738,2.742,2.739,2.735,2.742,2.743,2.743,2.740,2.749,2.749,0.276,0.280,0.281,0.277,0.275,0.283,0.283,0.288,0.285,0.278,0.279,0.277,0.283,0.280,0.284,-52.354,359.000
2.743,2.737,2.742,2.749,2.745,2.743,2.739,2.742,2.741,2.744,2.742,2.749,2.744,2.741,2.745,0.281,0.283,0.283,0.281,0.276,0.273,0.277,0.283,0.278,0.279,0.279,0.279,0.279,0.280,0.280,-52.354,360.000
2.740,2.744,2.748,2.745,2.746,2.748,2.747,2.744,2.743,2.747,2.744,2.748,2.743,2.750,2.746,0.281,0.280,0.282,0.280,0.280,0.280,0.280,0.283,0.279,0.276,0.276,0.279,0.276,0.275,0.276,-52.495,361.000
2.745,2.742,2.746,2.749,2.744,2.751,2.747,2.743,2.742,2.751,2.744,2.748,2.738,2.749,2.743,0.285,0.286,0.279,0.284,0.282,0.283,0.275,0.276,0.275,0.276,0.275,0.275,0.279,0.279,0.280,-52.266,362.000
2.752,2.749,2.747,2.756,2.750,2.747,2.752,2.748,2.747,2.746,2.745,2.752,2.749,2.752,2.753,0.280,0.279,0.279,0.277,0.281,0.282,0.282,0.276,0.280,0.276,0.279,0.277,0.280,0.276,0.280,-52.266,363.000
2.748,2.756,2.751,2.752,2.749,2.752,2.750,2.750,2.749,2.750,2.753,2.749,2.751,2.745,2.746,0.252,0.279,0.253,0.280,0.254,0.278,0.254,0.280,0.253,0.280,0.255,0.279,0.256,0.279,0.257,-52.363,364.000
2.754,2.745,2.750,2.752,2.754,2.754,2.754,2.743,2.753,2.753,2.748,2.747,2.751,2.750,2.754,0.253,0.280,0.253,0.280,0.254,0.281,0.254,0.280,0.256,0.280,0.257,0.283,0.258,0.280,0.259,-52.363,365.000
2.754,2.759,2.757,2.750,2.758,2.747,2.757,2.752,2.751,2.754,2.753,2.755,2.755,2.749,2.758,0.278,0.277,0.282,0.277,0.285,0.282,0.282,0.278,0.280,0.280,0.280,0.282,0.281,0.280,0.279,-51.743,366.000
2.759,2.755,2.760,2.754,2.751,2.760,2.755,2.765,2.753,2.754,2.753,2.753,2.754,2.758,2.764,0.281,0.255,0.280,0.251,0.279,0.251,0.279,0.254,0.279,0.257,0.280,0.260,0.281,0.263,0.280,-52.329,367.000
2.760,2.765,2.761,2.758,2.763,2.765,2.758,2.757,2.756,2.755,2.754,2.765,2.761,2.759,2.754,0.285,0.275,0.277,0.283,0.286,0.281,0.280,0.280,0.279,0.280,0.280,0.279,0.280,0.273,0.279,-52.329,368.000
2.756,2.754,2.758,2.756,2.761,2.759,2.755,2.757,2.756,2.760,2.760,2.763,2.760,2.760,2.762,0.281,0.280,0.281,0.279,0.280,0.276,0.280,0.281,0.280,0.280,0.280,0.280,0.281,0.276,0.276,-52.803,369.000
2.762,2.759,2.760,2.760,2.757,2.759,2.762,2.764,2.766,2.765,2.756,2.764,2.761,2.762,2.756,0.280,0.276,0.275,0.278,0.276,0.279,0.280,0.279,0.280,0.279,0.280,0.283,0.281,0.286,0.276,-52.803,370.000
2.761,2.761,2.760,2.761,2.766,2.766,2.761,2.766,2.761,2.766,2.759,2.763,2.763,2.765,2.764,0.280,0.281,0.280,0.282,0.279,0.280,0.278,0.280,0.274,0.282,0.284,0.281,0.281,0.281,0.279,-51.597,371.000
2.770,2.773,2.775,2.771,2.769,2.768,2.770,2.771,2.766,2.769,2.771,2.767,2.773,2.761,2.766,0.250,0.278,0.252,0.279,0.252,0.280,0.252,0.279,0.252,0.281,0.255,0.281,0.255,0.279,0.256,-51.577,372.000
2.768,2.772,2.767,2.769,2.768,2.770,2.768,2.769,2.771,2.769,2.773,2.768,2.766,2.775,2.772,0.274,0.280,0.275,0.281,0.274,0.279,0.272,0.276,0.274,0.278,0.276,0.283,0.281,0.285,0.283,-51.577,373.000
2.767,2.770,2.769,2.769,2.766,2.765,2.768,2.762,2.770,2.769,2.769,2.772,2.774,2.768,2.767,0.269,0.280,0.267,0.280,0.272,0.285,0.270,0.283,0.272,0.279,0.273,0.281,0.274,0.281,0.274,-53.130,374.000
2.773,2.766,2.776,2.773,2.775,2.771,2.771,2.770,2.775,2.771,2.768,2.765,2.770,2.774,2.765,0.278,0.280,0.280,0.284,0.278,0.280,0.280,0.281,0.278,0.281,0.280,0.280,0.279,0.281,0.280,-53.130,375.000
2.772,2.766,2.773,2.772,2.776,2.774,2.774,2.772,2.770,2.772,2.768,2.769,2.775,2.773,2.766,0.275,0.286,0.285,0.274,0.280,0.282,0.277,0.281,0.281,0.280,0.277,0.276,0.279,0.279,0.279,-51.426,376.000
2.773,2.776,2.777,2.778,2.774,2.776,2.774,2.780,2.782,2.777,2.780,2.776,2.781,2.776,2.781,0.277,0.281,0.282,0.281,0.282,0.280,0.281,0.280,0.278,0.278,0.279,0.280,0.280,0.282,0.279,-51.323,377.000
2.780,2.781,2.775,2.778,2.776,2.778,2.777,2.776,2.770,2.771,2.775,2.777,2.782,2.782,2.783,0.280,0.279,0.279,0.277,0.280,0.278,0.280,0.281,0.279,0.280,0.281,0.279,0.280,0.281,0.280,-51.323,378.000
2.778,2.777,2.776,2.781,2.778,2.779,2.782,2.779,2.779,2.776,2.773,2.775,2.778,2.780,2.781,0.279,0.281,0.280,0.280,0.280,0.281,0.280,0.281,0.279,0.279,0.279,0.279,0.280,0.278,0.277,-51.016,379.000
2.780,2.781,2.777,2.772,2.780,2.779,2.784,2.775,2.771,2.773,2.776,2.773,2.779,2.779,2.786,0.280,0.280,0.280,0.280,0.280,0.280,0.280,0.279,0.280,0.280,0.282,0.282,0.285,0.282,0.280,-51.016,380.000
2.777,2.779,2.785,2.775,2.775,2.777,2.783,2.786,2.778,2.783,2.782,2.783,2.787,2.779,2.782,0.276,0.274,0.276,0.275,0.281,0.278,0.280,0.274,0.281,0.279,0.279,0.276,0.280,0.275,0.277,-52.485,381.000
2.783,2.786,2.790,2.781,2.788,2.780,2.788,2.781,2.779,2.777,2.784,2.776,2.781,2.785,2.784,0.280,0.282,0.283,0.279,0.281,0.281,0.280,0.280,0.280,0.280,0.281,0.280,0.280,0.280,0.281,-50.996,382.000
2.785,2.787,2.780,2.782,2.792,2.787,2.783,2.786,2.783,2.781,2.782,2.786,2.792,2.783,2.780,0.280,0.282,0.276,0.280,0.281,0.281,0.283,0.285,0.286,0.279,0.280,0.280,0.285,0.280,0.278,-50.996,383.000
2.789,2.790,2.794,2.789,2.798,2.790,2.793,2.789,2.789,2.785,2.790,2.787,2.793,2.794,2.795,0.280,0.278,0.280,0.278,0.280,0.278,0.279,0.269,0.277,0.274,0.276,0.276,0.279,0.279,0.283,-39.868,384.000
2.791,2.785,2.793,2.790,2.791,2.790,2.790,2.790,2.790,2.788,2.796,2.790,2.796,2.789,2.795,0.282,0.282,0.280,0.280,0.280,0.281,0.284,0.285,0.278,0.279,0.279,0.281,0.280,0.281,0.280,-39.868,385.000
2.799,2.792,2.794,2.795,2.790,2.794,2.790,2.791,2.788,2.796,2.793,2.799,2.795,2.795,2.793,0.283,0.286,0.282,0.284,0.282,0.285,0.283,0.281,0.274,0.278,0.277,0.279,0.278,0.276,0.280,-51.001,386.000
2.791,2.798,2.790,2.801,2.791,2.796,2.796,2.800,2.794,2.794,2.796,2.799,2.794,2.802,2.788,0.279,0.284,0.282,0.281,0.281,0.281,0.281,0.281,0.282,0.280,0.280,0.281,0.281,0.281,0.281,-53.271,387.000
2.791,2.798,2.799,2.798,2.798,2.803,2.799,2.803,2.802,2.803,2.798,2.800,2.795,2.796,2.799,0.285,0.283,0.286,0.282,0.286,0.284,0.286,0.278,0.279,0.278,0.278,0.275,0.280,0.271,0.281,-53.271,388.000
2.802,2.798,2.801,2.801,2.805,2.808,2.800,2.804,2.803,2.802,2.795,2.801,2.803,2.803,2.796,0.280,0.279,0.279,0.278,0.282,0.281,0.280,0.280,0.280,0.280,0.277,0.280,0.280,0.280,0.281,-52.734,389.000
2.803,2.802,2.799,2.800,2.805,2.804,2.801,2.801,2.805,2.805,2.800,2.805,2.798,2.799,2.797,0.273,0.280,0.277,0.284,0.281,0.280,0.280,0.280,0.281,0.280,0.281,0.281,0.280,0.281,0.279,-52.734,390.000
2.804,2.804,2.806,2.799,2.803,2.806,2.807,2.803,2.803,2.796,2.807,2.802,2.800,2.805,2.800,0.280,0.274,0.275,0.282,0.276,0.277,0.279,0.277,0.277,0.278,0.284,0.283,0.280,0.276,0.281,-52.461,391.000
2.805,2.806,2.808,2.811,2.808,2.812,2.809,2.810,2.804,2.812,2.800,2.804,2.810,2.809,2.806,0.284,0.263,0.279,0.259,0.279,0.254,0.280,0.255,0.279,0.253,0.279,0.249,0.282,0.256,0.281,-51.934,392.000
2.809,2.808,2.806,2.810,2.811,2.808,2.808,2.812,2.812,2.810,2.812,2.811,2.808,2.817,2.807,0.270,0.246,0.281,0.249,0.279,0.252,0.279,0.251,0.286,0.258,0.284,0.259,0.286,0.258,0.278,-51.934,393.000
2.807,2.804,2.808,2.799,2.812,2.809,2.809,2.812,2.813,2.814,2.815,2.804,2.806,2.809,2.809,0.277,0.279,0.280,0.279,0.279,0.279,0.280,0.280,0.279,0.279,0.279,0.280,0.281,0.275,0.279,-53.052,394.000
2.812,2.811,2.813,2.807,2.809,2.810,2.815,2.813,2.814,2.814,2.811,2.810,2.815,2.815,2.810,0.280,0.279,0.280,0.277,0.279,0.278,0.282,0.279,0.280,0.277,0.284,0.279,0.279,0.279,0.280,-53.052,395.000
2.815,2.810,2.816,2.817,2.811,2.809,2.814,2.814,2.813,2.815,2.817,2.813,2.815,2.818,2.809,0.279,0.280,0.280,0.280,0.280,0.280,0.280,0.279,0.281,0.280,0.278,0.281,0.282,0.281,0.280,-51.011,396.000
2.821,2.822,2.817,2.814,2.816,2.815,2.820,2.815,2.813,2.813,2.815,2.813,2.820,2.813,2.810,0.278,0.282,0.280,0.280,0.283,0.283,0.286,0.282,0.281,0.279,0.279,0.279,0.279,0.278,0.279,-52.085,397.000
2.819,2.820,2.814,2.820,2.817,2.817,2.820,2.821,2.823,2.817,2.820,2.823,2.819,2.815,2.820,0.277,0.276,0.277,0.278,0.276,0.282,0.279,0.281,0.286,0.285,0.285,0.284,0.285,0.286,0.285,-52.085,398.000
2.820,2.818,2.815,2.821,2.823,2.814,2.819,2.817,2.816,2.816,2.818,2.820,2.822,2.824,2.822,0.278,0.278,0.277,0.280,0.280,0.281,0.277,0.278,0.282,0.280,0.281,0.278,0.280,0.279,0.280,-51.943,399.000
2.822,2.817,2.819,2.820,2.822,2.816,2.825,2.820,2.823,2.818,2.822,2.817,2.829,2.818,2.821,0.279,0.279,0.280,0.279,0.280,0.279,0.279,0.278,0.280,0.277,0.279,0.279,0.279,0.281,0.280,-52.236,400.000
2.817,2.825,2.830,2.825,2.823,2.826,2.824,2.822,2.821,2.824,2.824,2.817,2.820,2.821,2.824,0.277,0.281,0.278,0.279,0.278,0.278,0.279,0.277,0.279,0.280,0.278,0.279,0.278,0.277,0.280,-52.236,401.000
2.830,2.832,2.833,2.825,2.824,2.817,2.825,2.822,2.823,2.824,2.823,2.826,2.828,2.824,2.830,0.283,0.275,0.276,0.273,0.280,0.280,0.279,0.278,0.280,0.278,0.278,0.283,0.279,0.278,0.279,-51.284,402.000
2.829,2.823,2.825,2.828,2.831,2.830,2.831,2.828,2.829,2.821,2.827,2.828,2.822,2.822,2.834,0.280,0.278,0.277,0.280,0.277,0.281,0.277,0.277,0.277,0.277,0.281,0.279,0.279,0.279,0.278,-51.284,403.000
2.833,2.834,2.831,2.829,2.830,2.830,2.828,2.833,2.828,2.826,2.835,2.830,2.828,2.834,2.828,0.274,0.282,0.280,0.280,0.280,0.280,0.281,0.275,0.282,0.282,0.281,0.278,0.279,0.280,0.276,-51.216,404.000
2.827,2.836,2.830,2.833,2.830,2.833,2.834,2.837,2.833,2.840,2.840,2.832,2.834,2.834,2.830,0.285,0.283,0.285,0.284,0.281,0.278,0.282,0.279,0.275,0.278,0.280,0.277,0.285,0.273,0.278,-52.500,405.000
2.836,2.837,2.835,2.831,2.831,2.831,2.833,2.828,2.837,2.834,2.835,2.826,2.831,2.833,2.831,0.274,0.277,0.273,0.277,0.274,0.282,0.277,0.283,0.276,0.277,0.275,0.281,0.275,0.280,0.279,-52.500,406.000
2.838,2.837,2.837,2.836,2.833,2.832,2.837,2.831,2.835,2.835,2.838,2.832,2.836,2.830,2.837,0.283,0.286,0.283,0.277,0.284,0.284,0.281,0.277,0.279,0.284,0.275,0.279,0.278,0.279,0.280,-51.694,407.000
2.830,2.840,2.832,2.833,2.832,2.839,2.834,2.840,2.841,2.839,2.838,2.839,2.838,2.842,2.842,0.280,0.266,0.280,0.261,0.280,0.262,0.280,0.254,0.278,0.256,0.280,0.258,0.280,0.258,0.280,-51.694,408.000
2.837,2.839,2.841,2.840,2.835,2.845,2.843,2.844,2.838,2.846,2.839,2.839,2.837,2.839,2.840,0.283,0.281,0.279,0.277,0.278,0.278,0.278,0.278,0.278,0.277,0.282,0.281,0.280,0.279,0.280,-53.257,409.000
2.841,2.839,2.843,2.849,2.844,2.845,2.843,2.840,2.847,2.845,2.836,2.839,2.841,2.844,2.841,0.279,0.256,0.281,0.257,0.281,0.258,0.280,0.251,0.279,0.257,0.274,0.257,0.279,0.261,0.280,-53.789,410.000
2.845,2.839,2.849,2.846,2.844,2.844,2.845,2.839,2.847,2.846,2.842,2.843,2.848,2.850,2.847,0.255,0.281,0.254,0.282,0.249,0.279,0.254,0.276,0.253,0.278,0.255,0.279,0.257,0.279,0.258,-53.789,411.000
2.844,2.842,2.845,2.841,2.847,2.843,2.847,2.848,2.849,2.841,2.846,2.846,2.848,2.848,2.847,0.282,0.279,0.279,0.278,0.280,0.280,0.281,0.283,0.280,0.279,0.283,0.279,0.281,0.281,0.278,-52.051,412.000
2.849,2.840,2.845,2.842,2.843,2.843,2.850,2.844,2.846,2.848,2.850,2.851,2.853,2.850,2.844,0.280,0.279,0.279,0.278,0.280,0.275,0.278,0.277,0.281,0.280,0.280,0.279,0.281,0.279,0.280,-52.051,413.000
2.849,2.855,2.855,2.848,2.851,2.852,2.847,2.843,2.843,2.845,2.851,2.846,2.849,2.848,2.852,0.257,0.279,0.252,0.282,0.251,0.285,0.259,0.276,0.257,0.280,0.255,0.283,0.257,0.278,0.257,-53.662,414.000
2.846,2.848,2.850,2.851,2.849,2.853,2.844,2.845,2.850,2.856,2.851,2.857,2.849,2.852,2.854,0.279,0.286,0.278,0.277,0.272,0.281,0.275,0.275,0.277,0.284,0.280,0.281,0.283,0.281,0.278,-52.505,415.000
2.848,2.852,2.852,2.852,2.850,2.851,2.853,2.848,2.852,2.843,2.850,2.844,2.851,2.849,2.855,0.280,0.281,0.278,0.278,0.283,0.281,0.281,0.279,0.281,0.281,0.281,0.281,0.282,0.280,0.279,-52.505,416.000
2.844,2.853,2.859,2.855,2.859,2.852,2.851,2.852,2.855,2.855,2.858,2.854,2.857,2.857,2.854,0.268,0.285,0.284,0.279,0.286,0.283,0.279,0.277,0.277,0.280,0.278,0.280,0.280,0.275,0.284,-53.091,417.000
2.856,2.855,2.853,2.853,2.860,2.860,2.854,2.858,2.857,2.859,2.854,2.857,2.857,2.853,2.858,0.279,0.280,0.279,0.279,0.278,0.277,0.277,0.276,0.275,0.276,0.276,0.274,0.282,0.287,0.285,-53.091,418.000
2.862,2.857,2.861,2.863,2.861,2.856,2.852,2.858,2.856,2.859,2.862,2.861,2.858,2.863,2.864,0.283,0.285,0.272,0.275,0.275,0.275,0.272,0.275,0.278,0.283,0.275,0.275,0.280,0.286,0.287,-51.587,419.000
2.858,2.857,2.858,2.860,2.859,2.863,2.862,2.860,2.856,2.862,2.860,2.861,2.855,2.860,2.863,0.283,0.274,0.274,0.275,0.282,0.281,0.281,0.275,0.283,0.282,0.281,0.283,0.278,0.279,0.279,-52.056,420.000
2.861,2.858,2.866,2.858,2.864,2.863,2.866,2.862,2.862,2.868,2.863,2.858,2.862,2.862,2.867,0.283,0.274,0.280,0.279,0.282,0.282,0.278,0.279,0.278,0.278,0.279,0.280,0.281,0.281,0.277,-52.056,421.000
2.870,2.864,2.871,2.867,2.865,2.865,2.864,2.862,2.871,2.866,2.864,2.862,2.863,2.864,2.869,0.279,0.279,0.280,0.280,0.280,0.281,0.281,0.280,0.280,0.279,0.280,0.275,0.280,0.280,0.279,-51.509,422.000
2.869,2.872,2.870,2.861,2.865,2.866,2.868,2.867,2.870,2.864,2.869,2.866,2.875,2.870,2.870,0.280,0.287,0.281,0.282,0.278,0.281,0.280,0.279,0.281,0.279,0.279,0.279,0.280,0.278,0.278,-52.012,423.000
2.866,2.865,2.867,2.868,2.868,2.865,2.867,2.876,2.868,2.871,2.868,2.868,2.866,2.875,2.870,0.277,0.276,0.279,0.279,0.280,0.276,0.282,0.282,0.279,0.280,0.278,0.280,0.280,0.280,0.280,-52.012,424.000
2.869,2.870,2.876,2.875,2.872,2.869,2.873,2.870,2.870,2.872,2.866,2.868,2.869,2.869,2.870,0.277,0.278,0.278,0.278,0.277,0.279,0.277,0.279,0.283,0.289,0.282,0.283,0.282,0.281,0.279,-51.982,425.000
2.874,2.873,2.879,2.876,2.880,2.871,2.870,2.874,2.872,2.875,2.871,2.879,2.873,2.875,2.877,0.280,0.279,0.279,0.279,0.280,0.276,0.280,0.283,0.279,0.280,0.279,0.280,0.281,0.280,0.280,-51.982,426.000
2.876,2.876,2.872,2.875,2.879,2.879,2.877,2.877,2.880,2.878,2.878,2.882,2.880,2.881,2.883,0.278,0.277,0.279,0.273,0.281,0.276,0.284,0.281,0.286,0.286,0.283,0.278,0.283,0.281,0.280,-52.725,427.000
2.880,2.881,2.877,2.881,2.877,2.882,2.880,2.875,2.883,2.880,2.878,2.878,2.875,2.877,2.874,0.280,0.280,0.280,0.281,0.279,0.280,0.281,0.280,0.281,0.283,0.286,0.281,0.283,0.279,0.279,-52.964,428.000
2.886,2.888,2.889,2.883,2.880,2.885,2.888,2.885,2.881,2.886,2.886,2.884,2.882,2.884,2.881,0.284,0.280,0.279,0.276,0.279,0.280,0.277,0.279,0.279,0.279,0.279,0.279,0.280,0.279,0.280,-52.964,429.000
2.883,2.881,2.878,2.884,2.882,2.885,2.879,2.878,2.883,2.884,2.887,2.884,2.886,2.882,2.879,0.276,0.278,0.279,0.277,0.278,0.277,0.279,0.281,0.283,0.283,0.275,0.283,0.279,0.279,0.280,-51.646,430.000
2.887,2.882,2.887,2.887,2.887,2.882,2.887,2.885,2.887,2.888,2.884,2.884,2.883,2.886,2.882,0.279,0.278,0.278,0.276,0.279,0.278,0.279,0.280,0.278,0.279,0.280,0.279,0.280,0.280,0.280,-51.646,431.000
2.886,2.887,2.896,2.890,2.893,2.882,2.887,2.886,2.885,2.890,2.890,2.888,2.884,2.885,2.886,0.277,0.278,0.277,0.279,0.277,0.278,0.279,0.277,0.276,0.279,0.274,0.281,0.270,0.281,0.268,-53.286,432.000
2.886,2.889,2.886,2.887,2.886,2.888,2.889,2.888,2.891,2.887,2.890,2.890,2.886,2.891,2.890,0.275,0.280,0.285,0.286,0.282,0.275,0.276,0.279,0.283,0.282,0.283,0.281,0.274,0.280,0.280,-51.816,433.000
2.889,2.893,2.895,2.892,2.887,2.892,2.896,2.893,2.888,2.891,2.887,2.897,2.893,2.895,2.889,0.278,0.278,0.278,0.279,0.279,0.279,0.280,0.279,0.276,0.285,0.287,0.283,0.281,0.283,0.279,-51.816,434.000
2.894,2.888,2.901,2.897,2.893,2.894,2.892,2.893,2.899,2.890,2.897,2.895,2.898,2.889,2.893,0.281,0.282,0.280,0.279,0.279,0.280,0.279,0.279,0.278,0.279,0.279,0.279,0.278,0.279,0.279,-52.773,435.000
2.895,2.896,2.892,2.896,2.889,2.889,2.899,2.896,2.895,2.896,2.897,2.893,2.896,2.892,2.894,0.281,0.277,0.280,0.278,0.280,0.279,0.281,0.280,0.279,0.279,0.282,0.279,0.286,0.282,0.284,-52.773,436.000
2.893,2.895,2.895,2.895,2.895,2.900,2.896,2.897,2.893,2.892,2.893,2.900,2.899,2.897,2.897,0.278,0.278,0.279,0.278,0.279,0.278,0.279,0.279,0.279,0.280,0.275,0.282,0.280,0.278,0.279,-51.841,437.000
2.899,2.904,2.905,2.897,2.898,2.903,2.901,2.902,2.894,2.901,2.894,2.902,2.899,2.903,2.899,0.288,0.276,0.279,0.275,0.280,0.277,0.274,0.271,0.277,0.272,0.279,0.270,0.277,0.264,0.278,-53.184,438.000
2.898,2.899,2.904,2.906,2.901,2.905,2.898,2.905,2.897,2.905,2.899,2.902,2.907,2.905,2.906,0.280,0.281,0.280,0.280,0.279,0.281,0.278,0.282,0.280,0.280,0.279,0.281,0.279,0.279,0.279,-53.184,439.000
2.907,2.906,2.898,2.901,2.906,2.907,2.910,2.906,2.903,2.901,2.905,2.904,2.892,2.906,2.904,0.280,0.279,0.276,0.282,0.282,0.280,0.279,0.279,0.280,0.280,0.279,0.278,0.276,0.277,0.280,-52.266,440.000
2.911,2.909,2.907,2.905,2.905,2.909,2.907,2.911,2.912,2.909,2.914,2.907,2.912,2.906,2.906,0.279,0.272,0.279,0.276,0.278,0.279,0.278,0.278,0.278,0.280,0.279,0.280,0.280,0.279,0.280,-52.266,441.000
2.917,2.914,2.910,2.919,2.912,2.912,2.912,2.910,2.906,2.910,2.909,2.912,2.910,2.910,2.906,0.279,0.279,0.280,0.279,0.282,0.279,0.283,0.281,0.277,0.281,0.280,0.280,0.278,0.280,0.280,-51.963,442.000
2.912,2.912,2.907,2.911,2.913,2.913,2.914,2.914,2.908,2.914,2.908,2.914,2.914,2.911,2.911,0.277,0.256,0.282,0.254,0.280,0.250,0.278,0.249,0.277,0.251,0.278,0.251,0.280,0.253,0.280,-52.578,443.000
2.918,2.911,2.916,2.912,2.916,2.912,2.914,2.911,2.914,2.914,2.917,2.916,2.919,2.913,2.914,0.280,0.279,0.276,0.280,0.278,0.279,0.278,0.279,0.279,0.279,0.278,0.279,0.278,0.279,0.278,-52.578,444.000
2.921,2.920,2.912,2.912,2.916,2.916,2.918,2.916,2.917,2.912,2.911,2.916,2.913,2.918,2.915,0.273,0.282,0.279,0.277,0.278,0.279,0.281,0.281,0.282,0.283,0.278,0.280,0.277,0.281,0.282,-52.295,445.000
2.927,2.927,2.925,2.924,2.921,2.920,2.914,2.921,2.917,2.917,2.921,2.919,2.918,2.922,2.920,0.279,0.271,0.280,0.273,0.280,0.273,0.279,0.270,0.284,0.268,0.280,0.276,0.280,0.274,0.282,-52.295,446.000
2.917,2.919,2.921,2.922,2.922,2.929,2.918,2.924,2.921,2.924,2.921,2.918,2.920,2.916,2.918,0.276,0.277,0.280,0.277,0.274,0.279,0.279,0.278,0.284,0.284,0.284,0.281,0.286,0.282,0.280,-52.666,447.000
