0.022,0.021,0.025,0.021,0.025,0.024,0.020,0.025,0.024,0.022,0.018,0.022,0.017,0.026,0.023,0.289,0.289,0.289,0.289,0.289,0.286,0.286,0.285,0.283,0.282,0.283,0.283,0.282,0.281,0.280,-62.490,-998.000
0.022,0.018,0.032,0.019,0.022,0.024,0.025,0.022,0.027,0.025,0.030,0.020,0.023,0.027,0.025,0.284,0.284,0.284,0.282,0.283,0.284,0.284,0.284,0.285,0.285,0.287,0.283,0.288,0.289,0.288,-62.490,-997.000
0.022,0.027,0.028,0.025,0.023,0.024,0.022,0.025,0.028,0.030,0.028,0.021,0.023,0.020,0.022,0.285,0.284,0.285,0.286,0.285,0.284,0.284,0.284,0.284,0.285,0.284,0.284,0.285,0.285,0.285,-62.344,-996.000
0.029,0.023,0.026,0.017,0.025,0.018,0.021,0.025,0.028,0.027,0.023,0.022,0.025,0.021,0.030,0.286,0.285,0.286,0.286,0.286,0.286,0.285,0.285,0.286,0.282,0.285,0.286,0.285,0.284,0.284,-62.344,-995.000
0.022,0.023,0.020,0.019,0.023,0.022,0.024,0.024,0.027,0.018,0.023,0.023,0.027,0.029,0.020,0.286,0.284,0.284,0.285,0.286,0.285,0.285,0.284,0.285,0.284,0.285,0.285,0.284,0.284,0.283,-62.988,-994.000
0.025,0.023,0.021,0.028,0.025,0.024,0.026,0.016,0.025,0.020,0.025,0.027,0.025,0.025,0.029,0.285,0.284,0.284,0.285,0.284,0.283,0.285,0.284,0.284,0.284,0.284,0.283,0.279,0.284,0.286,-62.988,-993.000
0.019,0.026,0.017,0.025,0.023,0.019,0.025,0.025,0.026,0.021,0.020,0.021,0.022,0.026,0.021,0.284,0.284,0.285,0.282,0.285,0.284,0.285,0.284,0.283,0.283,0.284,0.284,0.284,0.282,0.283,-62.329,-992.000
0.022,0.020,0.020,0.021,0.017,0.026,0.022,0.027,0.020,0.029,0.019,0.029,0.023,0.034,0.019,0.285,0.285,0.285,0.285,0.284,0.284,0.285,0.288,0.286,0.285,0.285,0.283,0.285,0.285,0.285,-62.329,-991.000
0.025,0.021,0.028,0.026,0.023,0.027,0.025,0.017,0.023,0.023,0.019,0.019,0.023,0.022,0.020,0.284,0.285,0.284,0.284,0.284,0.285,0.285,0.287,0.284,0.285,0.284,0.285,0.285,0.286,0.285,-61.548,-990.000
0.025,0.027,0.027,0.028,0.025,0.027,0.017,0.023,0.020,0.022,0.024,0.024,0.023,0.023,0.025,0.285,0.284,0.283,0.285,0.283,0.285,0.284,0.284,0.286,0.285,0.282,0.282,0.284,0.285,0.284,-61.548,-989.000
0.024,0.023,0.020,0.027,0.018,0.024,0.028,0.026,0.028,0.029,0.018,0.024,0.024,0.026,0.017,0.282,0.281,0.287,0.285,0.281,0.285,0.285,0.287,0.289,0.285,0.285,0.285,0.291,0.286,0.285,-61.724,-988.000
0.028,0.024,0.027,0.022,0.023,0.026,0.022,0.026,0.025,0.023,0.024,0.022,0.018,0.026,0.016,0.288,0.283,0.284,0.284,0.284,0.284,0.284,0.284,0.281,0.282,0.284,0.285,0.285,0.284,0.284,-61.724,-987.000
0.027,0.023,0.028,0.019,0.023,0.026,0.024,0.021,0.019,0.024,0.020,0.022,0.025,0.020,0.021,0.285,0.285,0.285,0.284,0.284,0.285,0.285,0.285,0.285,0.285,0.286,0.285,0.285,0.281,0.284,-62.500,-986.000
0.023,0.028,0.022,0.029,0.024,0.023,0.024,0.033,0.027,0.021,0.021,0.026,0.020,0.029,0.025,0.284,0.289,0.286,0.285,0.285,0.287,0.285,0.290,0.286,0.282,0.285,0.285,0.282,0.283,0.281,-62.500,-985.000
0.029,0.025,0.019,0.024,0.027,0.028,0.025,0.018,0.019,0.025,0.023,0.019,0.023,0.024,0.019,0.285,0.288,0.285,0.284,0.283,0.286,0.284,0.285,0.282,0.283,0.284,0.284,0.284,0.287,0.284,-62.139,-984.000
0.021,0.023,0.027,0.026,0.026,0.024,0.019,0.024,0.027,0.024,0.022,0.023,0.024,0.023,0.024,0.283,0.284,0.284,0.285,0.286,0.283,0.286,0.290,0.289,0.288,0.288,0.287,0.283,0.283,0.283,-62.139,-983.000
0.025,0.022,0.019,0.016,0.025,0.020,0.029,0.021,0.021,0.016,0.025,0.023,0.023,0.027,0.023,0.284,0.285,0.283,0.285,0.288,0.284,0.288,0.285,0.284,0.289,0.284,0.284,0.286,0.289,0.282,-61.816,-982.000
0.022,0.020,0.023,0.025,0.020,0.030,0.023,0.024,0.023,0.031,0.026,0.026,0.025,0.025,0.023,0.285,0.283,0.285,0.285,0.285,0.284,0.284,0.284,0.284,0.284,0.285,0.282,0.283,0.281,0.284,-61.816,-981.000
0.027,0.020,0.022,0.027,0.018,0.029,0.020,0.026,0.019,0.027,0.020,0.025,0.021,0.023,0.027,0.282,0.282,0.282,0.283,0.282,0.286,0.284,0.283,0.283,0.285,0.284,0.282,0.286,0.284,0.284,-62.319,-980.000
0.031,0.020,0.030,0.020,0.025,0.024,0.027,0.022,0.023,0.025,0.026,0.022,0.022,0.022,0.026,0.285,0.285,0.286,0.285,0.286,0.286,0.284,0.284,0.284,0.285,0.284,0.282,0.285,0.286,0.287,-62.319,-979.000
0.023,0.023,0.019,0.022,0.024,0.024,0.028,0.022,0.020,0.026,0.019,0.025,0.018,0.024,0.019,0.284,0.287,0.285,0.283,0.284,0.286,0.285,0.286,0.285,0.286,0.283,0.283,0.283,0.283,0.284,-62.559,-978.000
0.022,0.023,0.025,0.027,0.019,0.020,0.023,0.021,0.020,0.027,0.017,0.026,0.024,0.018,0.028,0.283,0.282,0.283,0.283,0.283,0.285,0.283,0.283,0.281,0.283,0.286,0.286,0.284,0.283,0.285,-62.559,-977.000
0.026,0.021,0.019,0.022,0.019,0.027,0.027,0.026,0.025,0.022,0.021,0.022,0.032,0.025,0.026,0.284,0.285,0.284,0.285,0.285,0.285,0.285,0.285,0.285,0.284,0.282,0.285,0.285,0.285,0.286,-62.725,-976.000
0.025,0.019,0.027,0.019,0.019,0.029,0.020,0.023,0.025,0.023,0.020,0.024,0.026,0.022,0.019,0.289,0.283,0.282,0.282,0.285,0.285,0.283,0.284,0.282,0.282,0.286,0.289,0.286,0.284,0.284,-62.725,-975.000
0.024,0.023,0.017,0.028,0.023,0.022,0.023,0.016,0.025,0.025,0.023,0.024,0.023,0.025,0.023,0.284,0.284,0.284,0.285,0.284,0.285,0.285,0.284,0.284,0.284,0.284,0.286,0.287,0.285,0.284,-61.768,-974.000
0.033,0.021,0.022,0.019,0.023,0.018,0.023,0.020,0.021,0.025,0.025,0.023,0.022,0.026,0.020,0.284,0.286,0.287,0.288,0.282,0.285,0.282,0.282,0.282,0.287,0.284,0.284,0.284,0.283,0.284,-61.768,-973.000
0.020,0.028,0.027,0.031,0.026,0.028,0.028,0.024,0.025,0.021,0.023,0.025,0.022,0.029,0.017,0.284,0.285,0.284,0.284,0.284,0.285,0.284,0.286,0.285,0.287,0.284,0.283,0.284,0.285,0.285,-61.763,-972.000
0.020,0.018,0.029,0.030,0.025,0.020,0.031,0.022,0.024,0.017,0.027,0.022,0.028,0.024,0.021,0.285,0.282,0.285,0.284,0.283,0.284,0.284,0.285,0.281,0.286,0.284,0.285,0.284,0.285,0.284,-61.763,-971.000
0.020,0.021,0.030,0.024,0.022,0.027,0.023,0.029,0.027,0.022,0.021,0.023,0.022,0.024,0.020,0.286,0.285,0.285,0.285,0.285,0.285,0.284,0.284,0.285,0.284,0.284,0.280,0.285,0.284,0.285,-62.559,-970.000
0.024,0.024,0.025,0.026,0.023,0.027,0.029,0.024,0.018,0.028,0.025,0.025,0.027,0.018,0.019,0.285,0.284,0.285,0.284,0.285,0.286,0.284,0.284,0.284,0.285,0.284,0.285,0.285,0.284,0.285,-62.559,-969.000
0.020,0.023,0.024,0.023,0.022,0.024,0.024,0.018,0.025,0.019,0.025,0.025,0.024,0.022,0.026,0.284,0.283,0.284,0.284,0.285,0.282,0.284,0.284,0.285,0.285,0.285,0.285,0.284,0.284,0.286,-61.929,-968.000
0.026,0.024,0.023,0.023,0.018,0.020,0.023,0.018,0.026,0.023,0.024,0.023,0.028,0.031,0.018,0.288,0.288,0.285,0.288,0.282,0.282,0.284,0.282,0.286,0.284,0.283,0.287,0.284,0.285,0.284,-61.929,-967.000
0.022,0.024,0.021,0.023,0.024,0.023,0.024,0.024,0.023,0.025,0.023,0.017,0.020,0.021,0.026,0.284,0.284,0.285,0.283,0.283,0.285,0.289,0.284,0.283,0.281,0.284,0.284,0.284,0.285,0.285,-61.924,-966.000
0.022,0.025,0.025,0.022,0.029,0.023,0.027,0.021,0.020,0.026,0.027,0.023,0.023,0.024,0.025,0.289,0.285,0.284,0.284,0.285,0.285,0.286,0.285,0.285,0.284,0.285,0.285,0.285,0.285,0.284,-61.924,-965.000
0.021,0.023,0.020,0.029,0.015,0.025,0.019,0.025,0.026,0.026,0.024,0.026,0.026,0.025,0.021,0.282,0.287,0.286,0.285,0.283,0.284,0.284,0.284,0.285,0.287,0.284,0.286,0.285,0.284,0.287,-63.203,-964.000
0.022,0.017,0.026,0.022,0.023,0.016,0.027,0.025,0.028,0.023,0.028,0.022,0.021,0.026,0.023,0.281,0.287,0.285,0.282,0.286,0.285,0.286,0.287,0.287,0.283,0.283,0.282,0.285,0.287,0.285,-63.203,-963.000
0.026,0.024,0.016,0.025,0.028,0.026,0.024,0.022,0.026,0.027,0.024,0.027,0.020,0.022,0.025,0.283,0.284,0.285,0.290,0.287,0.288,0.284,0.284,0.286,0.288,0.285,0.284,0.285,0.288,0.283,-62.256,-962.000
0.023,0.021,0.027,0.021,0.023,0.024,0.024,0.022,0.022,0.019,0.027,0.022,0.019,0.021,0.027,0.282,0.281,0.284,0.285,0.284,0.284,0.284,0.282,0.284,0.285,0.286,0.284,0.287,0.286,0.286,-62.256,-961.000
0.020,0.027,0.024,0.023,0.024,0.025,0.017,0.023,0.023,0.026,0.020,0.025,0.018,0.025,0.023,0.285,0.284,0.285,0.284,0.285,0.284,0.282,0.285,0.289,0.287,0.286,0.289,0.286,0.282,0.280,-61.689,-960.000
0.019,0.025,0.026,0.021,0.024,0.023,0.030,0.029,0.023,0.025,0.019,0.025,0.025,0.026,0.024,0.285,0.284,0.285,0.285,0.283,0.284,0.284,0.284,0.284,0.284,0.283,0.282,0.284,0.286,0.283,-61.689,-959.000
0.020,0.031,0.022,0.028,0.025,0.027,0.021,0.024,0.020,0.025,0.015,0.025,0.021,0.022,0.023,0.287,0.286,0.286,0.286,0.286,0.287,0.286,0.286,0.283,0.284,0.284,0.286,0.286,0.285,0.287,-62.187,-958.000
0.025,0.021,0.022,0.025,0.028,0.024,0.027,0.025,0.023,0.025,0.022,0.024,0.026,0.023,0.021,0.287,0.287,0.286,0.286,0.285,0.284,0.283,0.285,0.283,0.283,0.284,0.284,0.283,0.284,0.284,-62.187,-957.000
0.025,0.027,0.025,0.020,0.025,0.020,0.029,0.024,0.023,0.022,0.025,0.025,0.026,0.027,0.022,0.288,0.288,0.289,0.287,0.285,0.284,0.284,0.285,0.284,0.285,0.287,0.280,0.283,0.281,0.282,-62.173,-956.000
0.026,0.027,0.025,0.024,0.027,0.023,0.028,0.016,0.029,0.030,0.022,0.029,0.024,0.025,0.026,0.284,0.285,0.284,0.281,0.284,0.285,0.283,0.283,0.283,0.285,0.285,0.284,0.284,0.285,0.285,-62.173,-955.000
0.024,0.023,0.021,0.028,0.019,0.023,0.021,0.023,0.022,0.025,0.020,0.024,0.021,0.023,0.026,0.284,0.286,0.283,0.286,0.283,0.286,0.284,0.284,0.285,0.285,0.284,0.285,0.283,0.287,0.287,-62.524,-954.000
0.026,0.027,0.023,0.026,0.021,0.024,0.025,0.031,0.024,0.027,0.025,0.030,0.026,0.025,0.022,0.279,0.280,0.282,0.285,0.284,0.284,0.285,0.285,0.284,0.288,0.287,0.285,0.284,0.284,0.287,-62.524,-953.000
0.026,0.027,0.025,0.022,0.030,0.023,0.025,0.026,0.031,0.019,0.023,0.024,0.025,0.024,0.020,0.288,0.286,0.288,0.286,0.288,0.285,0.285,0.282,0.281,0.285,0.283,0.284,0.289,0.282,0.283,-61.475,-952.000
0.021,0.024,0.025,0.025,0.023,0.028,0.017,0.027,0.020,0.029,0.024,0.024,0.025,0.025,0.028,0.283,0.280,0.283,0.284,0.289,0.286,0.285,0.287,0.284,0.285,0.286,0.287,0.284,0.285,0.285,-61.475,-951.000
0.021,0.024,0.019,0.022,0.021,0.021,0.026,0.021,0.030,0.025,0.028,0.030,0.023,0.021,0.024,0.285,0.284,0.285,0.286,0.284,0.285,0.284,0.284,0.284,0.286,0.286,0.285,0.284,0.284,0.285,-62.495,-950.000
0.026,0.023,0.026,0.021,0.024,0.017,0.026,0.024,0.024,0.020,0.020,0.020,0.021,0.028,0.023,0.285,0.283,0.283,0.286,0.287,0.288,0.286,0.285,0.287,0.285,0.285,0.284,0.287,0.287,0.284,-62.495,-949.000
0.028,0.024,0.019,0.026,0.024,0.025,0.023,0.024,0.020,0.026,0.019,0.033,0.022,0.027,0.023,0.285,0.284,0.285,0.285,0.284,0.284,0.283,0.283,0.286,0.285,0.284,0.284,0.284,0.285,0.284,-62.944,-948.000
0.029,0.022,0.020,0.022,0.021,0.027,0.027,0.025,0.025,0.027,0.023,0.020,0.023,0.023,0.022,0.284,0.284,0.285,0.285,0.284,0.284,0.284,0.282,0.282,0.285,0.284,0.283,0.285,0.285,0.284,-62.944,-947.000
0.029,0.023,0.026,0.020,0.025,0.026,0.027,0.025,0.027,0.020,0.029,0.019,0.026,0.013,0.022,0.285,0.285,0.285,0.285,0.284,0.282,0.283,0.282,0.282,0.281,0.283,0.282,0.283,0.284,0.282,-63.076,-946.000
0.023,0.026,0.023,0.020,0.024,0.020,0.016,0.026,0.024,0.025,0.023,0.025,0.021,0.020,0.031,0.286,0.285,0.286,0.285,0.284,0.285,0.283,0.284,0.286,0.285,0.285,0.284,0.284,0.285,0.283,-63.076,-945.000
0.024,0.025,0.026,0.024,0.022,0.029,0.024,0.026,0.028,0.020,0.022,0.021,0.028,0.025,0.024,0.285,0.284,0.284,0.285,0.285,0.285,0.285,0.285,0.284,0.285,0.285,0.286,0.284,0.286,0.285,-63.076,-944.000
0.022,0.021,0.025,0.024,0.019,0.030,0.020,0.021,0.024,0.029,0.022,0.022,0.030,0.025,0.025,0.284,0.285,0.284,0.288,0.283,0.283,0.283,0.284,0.284,0.284,0.285,0.284,0.284,0.285,0.284,-62.676,-943.000
0.020,0.026,0.019,0.025,0.022,0.022,0.021,0.026,0.026,0.020,0.027,0.026,0.026,0.019,0.022,0.286,0.284,0.284,0.284,0.283,0.283,0.287,0.284,0.284,0.284,0.286,0.282,0.285,0.285,0.284,-62.676,-942.000
0.028,0.027,0.020,0.026,0.027,0.025,0.025,0.019,0.021,0.025,0.028,0.025,0.025,0.027,0.022,0.284,0.283,0.283,0.284,0.283,0.283,0.286,0.286,0.285,0.285,0.282,0.285,0.286,0.286,0.286,-62.256,-941.000
0.019,0.021,0.019,0.024,0.025,0.027,0.021,0.019,0.024,0.026,0.023,0.021,0.031,0.025,0.019,0.285,0.283,0.284,0.280,0.285,0.285,0.285,0.285,0.284,0.285,0.285,0.285,0.284,0.283,0.285,-62.256,-940.000
0.025,0.027,0.027,0.024,0.025,0.017,0.028,0.028,0.025,0.022,0.025,0.022,0.024,0.019,0.027,0.286,0.285,0.285,0.281,0.285,0.285,0.284,0.285,0.288,0.289,0.283,0.285,0.286,0.282,0.284,-62.734,-939.000
0.025,0.021,0.024,0.025,0.028,0.026,0.022,0.028,0.020,0.026,0.017,0.023,0.028,0.021,0.020,0.285,0.285,0.284,0.284,0.285,0.283,0.285,0.286,0.284,0.285,0.285,0.284,0.284,0.284,0.284,-62.734,-938.000
0.015,0.028,0.023,0.029,0.028,0.020,0.020,0.020,0.027,0.023,0.024,0.024,0.028,0.020,0.019,0.285,0.286,0.287,0.285,0.285,0.284,0.281,0.284,0.283,0.284,0.284,0.285,0.284,0.285,0.285,-62.295,-937.000
0.026,0.024,0.020,0.027,0.025,0.024,0.022,0.021,0.024,0.027,0.020,0.025,0.024,0.026,0.014,0.285,0.285,0.284,0.285,0.284,0.285,0.285,0.285,0.284,0.284,0.283,0.284,0.283,0.285,0.285,-62.295,-936.000
0.024,0.034,0.019,0.024,0.023,0.025,0.026,0.024,0.027,0.023,0.023,0.024,0.030,0.023,0.024,0.285,0.285,0.285,0.285,0.285,0.284,0.287,0.285,0.282,0.283,0.282,0.284,0.286,0.284,0.283,-61.855,-935.000
0.023,0.022,0.026,0.024,0.018,0.021,0.025,0.029,0.023,0.025,0.023,0.029,0.024,0.026,0.022,0.284,0.284,0.285,0.285,0.286,0.285,0.285,0.285,0.285,0.286,0.285,0.286,0.287,0.284,0.285,-61.855,-934.000
0.020,0.021,0.025,0.025,0.020,0.028,0.022,0.023,0.017,0.023,0.022,0.029,0.030,0.025,0.019,0.285,0.285,0.282,0.282,0.283,0.285,0.284,0.282,0.285,0.286,0.285,0.288,0.283,0.287,0.290,-62.646,-933.000
0.029,0.022,0.025,0.021,0.025,0.025,0.031,0.024,0.021,0.024,0.025,0.016,0.025,0.025,0.025,0.289,0.289,0.287,0.286,0.283,0.282,0.281,0.284,0.281,0.283,0.284,0.282,0.284,0.287,0.285,-62.646,-932.000
0.019,0.027,0.022,0.023,0.022,0.033,0.020,0.021,0.019,0.021,0.022,0.032,0.019,0.023,0.022,0.286,0.283,0.284,0.285,0.283,0.285,0.282,0.285,0.285,0.285,0.285,0.285,0.281,0.288,0.286,-62.212,-931.000
0.021,0.028,0.021,0.022,0.021,0.022,0.026,0.025,0.019,0.022,0.022,0.022,0.023,0.023,0.026,0.285,0.285,0.285,0.285,0.284,0.285,0.285,0.284,0.282,0.283,0.285,0.282,0.279,0.286,0.285,-62.212,-930.000
0.030,0.016,0.024,0.023,0.025,0.028,0.028,0.027,0.029,0.026,0.023,0.022,0.026,0.024,0.025,0.284,0.285,0.285,0.285,0.284,0.285,0.285,0.285,0.284,0.285,0.285,0.283,0.282,0.283,0.284,-63.315,-929.000
0.030,0.025,0.028,0.026,0.026,0.018,0.030,0.021,0.029,0.019,0.028,0.029,0.025,0.025,0.019,0.287,0.284,0.284,0.284,0.285,0.285,0.285,0.284,0.285,0.284,0.284,0.284,0.285,0.284,0.284,-63.315,-928.000
0.027,0.018,0.018,0.022,0.027,0.020,0.025,0.020,0.021,0.020,0.024,0.028,0.026,0.023,0.018,0.284,0.284,0.284,0.286,0.283,0.284,0.284,0.284,0.284,0.285,0.285,0.285,0.285,0.285,0.284,-62.075,-927.000
0.027,0.022,0.015,0.023,0.024,0.025,0.022,0.017,0.024,0.025,0.026,0.024,0.018,0.030,0.022,0.284,0.284,0.286,0.284,0.282,0.283,0.285,0.284,0.285,0.283,0.284,0.285,0.284,0.284,0.284,-62.075,-926.000
0.023,0.023,0.027,0.026,0.027,0.025,0.025,0.024,0.026,0.017,0.022,0.018,0.018,0.024,0.021,0.285,0.285,0.282,0.281,0.285,0.286,0.285,0.285,0.284,0.284,0.284,0.284,0.285,0.285,0.285,-62.134,-925.000
0.023,0.025,0.025,0.022,0.016,0.025,0.024,0.026,0.025,0.026,0.027,0.021,0.029,0.028,0.019,0.287,0.288,0.288,0.286,0.288,0.289,0.282,0.284,0.284,0.285,0.286,0.285,0.283,0.286,0.285,-62.134,-924.000
0.024,0.024,0.025,0.022,0.027,0.028,0.023,0.023,0.026,0.022,0.022,0.026,0.017,0.019,0.024,0.284,0.283,0.285,0.284,0.284,0.285,0.284,0.284,0.284,0.284,0.284,0.284,0.289,0.283,0.289,-62.378,-923.000
0.024,0.028,0.026,0.027,0.025,0.019,0.023,0.023,0.027,0.022,0.027,0.025,0.026,0.025,0.024,0.285,0.283,0.283,0.284,0.283,0.284,0.285,0.285,0.284,0.286,0.286,0.286,0.288,0.286,0.287,-62.378,-922.000
0.028,0.025,0.025,0.020,0.023,0.025,0.028,0.026,0.021,0.017,0.030,0.021,0.025,0.025,0.023,0.284,0.285,0.282,0.282,0.284,0.283,0.285,0.285,0.285,0.285,0.285,0.285,0.290,0.285,0.283,-62.656,-921.000
0.031,0.022,0.027,0.026,0.025,0.023,0.025,0.021,0.030,0.018,0.026,0.025,0.020,0.026,0.030,0.286,0.283,0.285,0.283,0.287,0.289,0.288,0.288,0.282,0.287,0.283,0.285,0.282,0.284,0.282,-62.656,-920.000
0.026,0.023,0.027,0.019,0.023,0.021,0.020,0.027,0.022,0.025,0.025,0.026,0.023,0.024,0.023,0.286,0.285,0.285,0.284,0.285,0.286,0.285,0.284,0.286,0.286,0.286,0.285,0.289,0.284,0.285,-62.915,-919.000
0.032,0.022,0.027,0.029,0.027,0.027,0.026,0.022,0.024,0.026,0.024,0.022,0.022,0.025,0.029,0.284,0.285,0.283,0.288,0.285,0.285,0.285,0.285,0.285,0.285,0.284,0.285,0.285,0.285,0.285,-62.915,-918.000
0.028,0.023,0.027,0.020,0.023,0.024,0.021,0.025,0.027,0.024,0.025,0.017,0.026,0.028,0.023,0.283,0.282,0.287,0.284,0.286,0.286,0.285,0.284,0.285,0.286,0.286,0.286,0.284,0.284,0.284,-62.227,-917.000
0.021,0.027,0.033,0.021,0.030,0.022,0.022,0.026,0.023,0.021,0.023,0.029,0.029,0.020,0.025,0.285,0.284,0.285,0.285,0.285,0.285,0.285,0.284,0.285,0.285,0.282,0.284,0.287,0.283,0.283,-62.227,-916.000
0.023,0.025,0.028,0.027,0.025,0.022,0.021,0.025,0.022,0.024,0.021,0.029,0.021,0.028,0.019,0.282,0.283,0.283,0.285,0.285,0.286,0.285,0.285,0.286,0.285,0.288,0.287,0.280,0.285,0.285,-61.040,-915.000
0.019,0.028,0.022,0.023,0.024,0.028,0.023,0.025,0.025,0.027,0.024,0.023,0.027,0.019,0.026,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.284,0.285,0.283,0.284,0.284,0.286,-61.040,-914.000
0.025,0.027,0.024,0.019,0.024,0.024,0.025,0.024,0.025,0.024,0.021,0.026,0.022,0.026,0.024,0.285,0.286,0.282,0.282,0.284,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.284,0.284,-62.808,-913.000
0.027,0.023,0.023,0.027,0.029,0.026,0.028,0.025,0.024,0.021,0.023,0.030,0.026,0.029,0.023,0.286,0.286,0.285,0.287,0.282,0.284,0.282,0.283,0.284,0.285,0.284,0.287,0.286,0.285,0.284,-62.808,-912.000
0.022,0.022,0.026,0.024,0.024,0.020,0.024,0.022,0.023,0.027,0.024,0.028,0.026,0.024,0.019,0.282,0.289,0.286,0.284,0.282,0.288,0.285,0.288,0.288,0.285,0.283,0.283,0.287,0.285,0.285,-62.744,-911.000
0.023,0.024,0.023,0.026,0.023,0.023,0.028,0.024,0.026,0.023,0.022,0.022,0.018,0.026,0.021,0.287,0.287,0.285,0.288,0.289,0.281,0.281,0.282,0.284,0.284,0.282,0.283,0.284,0.282,0.283,-62.744,-910.000
0.028,0.018,0.025,0.019,0.029,0.022,0.021,0.023,0.027,0.034,0.022,0.025,0.022,0.027,0.021,0.283,0.284,0.282,0.285,0.283,0.284,0.285,0.285,0.285,0.287,0.286,0.284,0.282,0.283,0.284,-62.490,-909.000
0.023,0.024,0.026,0.024,0.023,0.027,0.029,0.028,0.037,0.023,0.025,0.023,0.022,0.018,0.029,0.283,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.285,0.284,0.285,0.280,0.284,0.285,0.287,-62.490,-908.000
0.019,0.025,0.023,0.020,0.020,0.028,0.017,0.025,0.023,0.024,0.022,0.026,0.026,0.022,0.024,0.285,0.284,0.284,0.288,0.284,0.286,0.285,0.285,0.284,0.284,0.284,0.285,0.285,0.285,0.285,-60.337,-907.000
0.022,0.023,0.024,0.022,0.028,0.022,0.026,0.024,0.025,0.025,0.029,0.026,0.023,0.017,0.029,0.282,0.282,0.284,0.284,0.285,0.286,0.287,0.285,0.285,0.284,0.285,0.287,0.286,0.287,0.285,-60.337,-906.000
0.021,0.025,0.020,0.027,0.024,0.027,0.024,0.025,0.026,0.031,0.025,0.027,0.019,0.029,0.024,0.288,0.287,0.284,0.288,0.283,0.283,0.284,0.288,0.284,0.281,0.282,0.286,0.287,0.284,0.283,-55.459,-905.000
0.022,0.028,0.024,0.027,0.027,0.031,0.021,0.030,0.022,0.030,0.024,0.023,0.025,0.025,0.024,0.287,0.286,0.284,0.284,0.285,0.285,0.288,0.285,0.286,0.282,0.281,0.283,0.288,0.283,0.282,-55.459,-904.000
0.025,0.023,0.027,0.018,0.022,0.019,0.018,0.024,0.019,0.021,0.026,0.026,0.024,0.027,0.030,0.284,0.284,0.284,0.283,0.283,0.282,0.285,0.283,0.283,0.285,0.287,0.287,0.286,0.285,0.284,-58.389,-903.000
0.023,0.028,0.027,0.031,0.022,0.026,0.025,0.024,0.019,0.024,0.022,0.024,0.017,0.030,0.026,0.284,0.283,0.283,0.283,0.284,0.284,0.287,0.284,0.284,0.285,0.285,0.286,0.285,0.285,0.284,-58.389,-902.000
0.024,0.028,0.018,0.019,0.025,0.029,0.024,0.023,0.021,0.026,0.022,0.023,0.029,0.026,0.026,0.290,0.289,0.289,0.288,0.284,0.286,0.284,0.284,0.285,0.285,0.283,0.286,0.285,0.282,0.283,-59.067,-901.000
0.019,0.029,0.021,0.019,0.023,0.016,0.027,0.023,0.022,0.023,0.023,0.023,0.028,0.021,0.026,0.287,0.285,0.285,0.285,0.284,0.284,0.283,0.284,0.284,0.284,0.285,0.284,0.284,0.284,0.287,-59.067,-900.000
0.024,0.026,0.030,0.020,0.031,0.024,0.024,0.023,0.025,0.026,0.027,0.025,0.019,0.021,0.021,0.285,0.288,0.285,0.285,0.283,0.284,0.284,0.283,0.283,0.285,0.284,0.285,0.284,0.284,0.283,-62.051,-899.000
0.025,0.018,0.026,0.024,0.021,0.031,0.028,0.027,0.026,0.026,0.027,0.024,0.030,0.025,0.026,0.283,0.284,0.285,0.285,0.282,0.284,0.282,0.284,0.283,0.285,0.285,0.285,0.285,0.289,0.287,-62.051,-898.000
0.030,0.029,0.025,0.021,0.027,0.021,0.023,0.020,0.022,0.027,0.016,0.024,0.021,0.019,0.032,0.282,0.288,0.289,0.286,0.286,0.285,0.281,0.282,0.285,0.283,0.283,0.287,0.282,0.285,0.286,-61.802,-897.000
0.022,0.024,0.024,0.025,0.021,0.030,0.030,0.022,0.025,0.023,0.031,0.024,0.033,0.028,0.025,0.285,0.285,0.285,0.285,0.285,0.284,0.286,0.283,0.285,0.284,0.284,0.284,0.284,0.285,0.284,-61.802,-896.000
0.023,0.025,0.029,0.019,0.031,0.031,0.034,0.028,0.028,0.027,0.022,0.025,0.029,0.028,0.026,0.284,0.285,0.285,0.285,0.285,0.285,0.285,0.286,0.285,0.285,0.284,0.284,0.285,0.284,0.284,-62.251,-895.000
0.027,0.028,0.020,0.025,0.029,0.021,0.028,0.017,0.028,0.026,0.024,0.022,0.027,0.022,0.025,0.284,0.284,0.284,0.289,0.286,0.283,0.284,0.285,0.285,0.284,0.285,0.285,0.285,0.283,0.287,-62.251,-894.000
0.022,0.022,0.027,0.026,0.026,0.021,0.028,0.023,0.027,0.031,0.027,0.021,0.030,0.022,0.029,0.287,0.282,0.282,0.281,0.285,0.283,0.284,0.283,0.283,0.284,0.285,0.282,0.285,0.285,0.285,-62.114,-893.000
0.023,0.026,0.025,0.022,0.025,0.025,0.028,0.019,0.021,0.026,0.027,0.026,0.020,0.023,0.027,0.285,0.283,0.283,0.283,0.283,0.284,0.283,0.282,0.283,0.282,0.284,0.285,0.285,0.285,0.284,-62.114,-892.000
