3.890,3.884,3.889,3.889,3.890,3.886,0.122,0.123,0.122,0.124,0.123,0.123,-59.551,-146.000
3.884,3.887,3.887,3.887,3.889,3.886,0.121,0.121,0.124,0.123,0.121,0.122,-57.920,-145.000
3.884,3.883,3.888,3.889,3.886,3.886,0.122,0.123,0.123,0.124,0.123,0.123,-59.009,-144.000
3.882,3.880,3.882,3.881,3.886,3.885,0.122,0.123,0.122,0.122,0.122,0.122,-59.009,-143.000
3.881,3.879,3.875,3.878,3.876,3.880,0.123,0.122,0.120,0.123,0.123,0.123,-58.579,-142.000
3.875,3.878,3.875,3.879,3.872,3.873,0.122,0.123,0.124,0.121,0.121,0.122,-57.173,-141.000
3.874,3.865,3.875,3.875,3.873,3.877,0.122,0.122,0.121,0.121,0.121,0.122,-58.672,-140.000
3.870,3.868,3.871,3.872,3.873,3.869,0.123,0.124,0.122,0.122,0.122,0.123,-58.672,-139.000
3.868,3.863,3.870,3.868,3.868,3.873,0.121,0.122,0.123,0.124,0.123,0.122,-58.657,-138.000
3.873,3.862,3.868,3.867,3.862,3.860,0.122,0.120,0.121,0.120,0.123,0.122,-58.906,-137.000
3.862,3.862,3.866,3.867,3.868,3.861,0.123,0.121,0.122,0.124,0.123,0.122,-58.232,-136.000
3.860,3.866,3.865,3.861,3.861,3.864,0.123,0.123,0.119,0.123,0.124,0.124,-58.232,-135.000
3.859,3.862,3.861,3.862,3.860,3.859,0.124,0.122,0.123,0.123,0.122,0.123,-59.009,-134.000
3.858,3.855,3.854,3.858,3.865,3.856,0.122,0.123,0.123,0.123,0.122,0.122,-58.950,-133.000
3.854,3.855,3.859,3.860,3.857,3.860,0.124,0.122,0.124,0.123,0.123,0.122,-59.131,-132.000
3.853,3.860,3.854,3.854,3.856,3.850,0.124,0.122,0.122,0.122,0.122,0.122,-59.131,-131.000
3.852,3.854,3.856,3.853,3.853,3.847,0.123,0.121,0.123,0.123,0.123,0.123,-59.141,-130.000
3.849,3.846,3.844,3.853,3.849,3.851,0.122,0.123,0.123,0.122,0.123,0.124,-58.018,-129.000
3.851,3.843,3.846,3.842,3.843,3.849,0.122,0.122,0.122,0.122,0.124,0.122,-57.734,-128.000
3.843,3.844,3.846,3.847,3.843,3.839,0.124,0.121,0.122,0.122,0.121,0.123,-57.734,-127.000
3.839,3.842,3.840,3.837,3.841,3.838,0.121,0.122,0.123,0.123,0.123,0.123,-58.335,-126.000
3.839,3.838,3.838,3.842,3.839,3.839,0.123,0.123,0.122,0.123,0.123,0.122,-58.809,-125.000
3.834,3.837,3.837,3.839,3.839,3.842,0.121,0.122,0.123,0.122,0.123,0.123,-58.345,-124.000
3.837,3.837,3.838,3.840,3.841,3.840,0.123,0.123,0.122,0.123,0.123,0.121,-58.345,-123.000
3.832,3.841,3.837,3.841,3.840,3.841,0.123,0.124,0.123,0.122,0.124,0.123,-58.813,-122.000
3.839,3.836,3.838,3.841,3.838,3.840,0.121,0.123,0.123,0.122,0.123,0.122,-58.574,-121.000
3.839,3.840,3.842,3.836,3.840,3.845,0.123,0.122,0.124,0.124,0.123,0.122,-58.462,-120.000
3.837,3.835,3.833,3.837,3.841,3.839,0.122,0.124,0.124,0.121,0.122,0.121,-58.462,-119.000
3.835,3.837,3.837,3.836,3.839,3.830,0.122,0.121,0.123,0.121,0.121,0.122,-59.277,-118.000
3.834,3.835,3.834,3.834,3.841,3.840,0.122,0.121,0.122,0.123,0.122,0.123,-58.882,-117.000
3.836,3.833,3.830,3.833,3.834,3.831,0.122,0.121,0.122,0.123,0.121,0.123,-59.805,-116.000
3.832,3.832,3.834,3.831,3.832,3.829,0.123,0.122,0.122,0.123,0.124,0.124,-59.805,-115.000
3.832,3.823,3.828,3.827,3.829,3.833,0.124,0.122,0.123,0.123,0.123,0.123,-59.360,-114.000
3.820,3.825,3.820,3.822,3.817,3.829,0.123,0.124,0.123,0.124,0.122,0.123,-58.354,-113.000
3.827,3.828,3.824,3.816,3.823,3.815,0.121,0.123,0.121,0.121,0.123,0.123,-58.477,-112.000
3.816,3.813,3.811,3.812,3.814,3.814,0.123,0.122,0.124,0.124,0.122,0.122,-58.477,-111.000
3.813,3.814,3.816,3.815,3.810,3.814,0.121,0.122,0.122,0.121,0.122,0.123,-58.945,-110.000
3.801,3.806,3.805,3.806,3.808,3.805,0.122,0.121,0.121,0.121,0.124,0.121,-58.423,-109.000
3.809,3.805,3.803,3.803,3.802,3.799,0.123,0.122,0.123,0.121,0.124,0.123,-59.756,-108.000
3.804,3.803,3.806,3.806,3.798,3.804,0.122,0.122,0.121,0.122,0.120,0.122,-59.756,-107.000
3.793,3.801,3.794,3.798,3.796,3.802,0.123,0.123,0.123,0.122,0.123,0.122,-59.146,-106.000
3.799,3.799,3.794,3.804,3.797,3.804,0.125,0.124,0.123,0.122,0.121,0.122,-59.585,-105.000
3.801,3.799,3.800,3.795,3.798,3.802,0.124,0.123,0.121,0.122,0.123,0.122,-59.062,-104.000
3.794,3.800,3.799,3.795,3.801,3.794,0.122,0.123,0.121,0.122,0.123,0.121,-59.062,-103.000
3.796,3.801,3.802,3.797,3.800,3.798,0.122,0.124,0.122,0.123,0.121,0.123,-58.540,-102.000
3.796,3.797,3.799,3.795,3.797,3.798,0.123,0.121,0.122,0.123,0.122,0.122,-59.331,-101.000
3.794,3.789,3.795,3.793,3.797,3.795,0.123,0.122,0.123,0.121,0.121,0.122,-59.146,-100.000
3.796,3.793,3.793,3.795,3.795,3.794,0.121,0.123,0.123,0.123,0.123,0.122,-59.146,-99.000
3.790,3.790,3.789,3.787,3.792,3.789,0.123,0.123,0.122,0.121,0.121,0.124,-59.189,-98.000
3.792,3.789,3.790,3.793,3.793,3.786,0.121,0.121,0.122,0.122,0.123,0.122,-58.838,-97.000
3.791,3.790,3.787,3.783,3.786,3.791,0.122,0.121,0.121,0.121,0.123,0.123,-60.132,-96.000
3.791,3.784,3.794,3.788,3.788,3.788,0.124,0.123,0.122,0.123,0.122,0.123,-60.132,-95.000
3.792,3.790,3.790,3.785,3.791,3.789,0.119,0.124,0.122,0.123,0.123,0.122,-60.767,-94.000
3.792,3.789,3.789,3.788,3.786,3.790,0.123,0.121,0.125,0.119,0.124,0.121,-59.961,-93.000
3.790,3.792,3.790,3.783,3.788,3.789,0.122,0.122,0.122,0.121,0.122,0.122,-60.312,-92.000
3.789,3.790,3.785,3.793,3.789,3.788,0.123,0.121,0.124,0.121,0.123,0.123,-60.312,-91.000
3.788,3.791,3.784,3.785,3.784,3.791,0.123,0.122,0.123,0.123,0.121,0.124,-60.093,-90.000
3.790,3.787,3.785,3.785,3.791,3.785,0.121,0.123,0.123,0.121,0.122,0.123,-59.927,-89.000
3.781,3.783,3.790,3.786,3.783,3.784,0.123,0.122,0.124,0.122,0.122,0.122,-58.677,-88.000
3.780,3.779,3.781,3.780,3.775,3.783,0.124,0.122,0.120,0.122,0.122,0.121,-58.677,-87.000
3.776,3.784,3.780,3.782,3.778,3.775,0.123,0.124,0.121,0.122,0.122,0.122,-58.711,-86.000
3.780,3.780,3.784,3.784,3.780,3.774,0.121,0.122,0.123,0.121,0.126,0.123,-57.471,-85.000
3.778,3.779,3.776,3.773,3.780,3.776,0.123,0.121,0.122,0.123,0.123,0.121,-59.561,-84.000
3.780,3.778,3.776,3.779,3.778,3.777,0.124,0.123,0.122,0.124,0.123,0.120,-59.561,-83.000
3.773,3.775,3.776,3.770,3.775,3.780,0.121,0.122,0.123,0.123,0.121,0.124,-58.174,-82.000
3.776,3.783,3.775,3.774,3.777,3.773,0.122,0.121,0.122,0.124,0.122,0.120,-57.510,-81.000
3.769,3.775,3.776,3.773,3.779,3.775,0.123,0.123,0.123,0.121,0.120,0.124,-59.297,-80.000
3.775,3.770,3.774,3.766,3.766,3.771,0.123,0.120,0.122,0.123,0.123,0.121,-59.297,-79.000
3.770,3.775,3.769,3.775,3.772,3.771,0.122,0.121,0.124,0.122,0.122,0.121,-59.146,-78.000
3.775,3.771,3.767,3.767,3.769,3.767,0.121,0.123,0.121,0.121,0.123,0.124,-59.771,-77.000
3.768,3.764,3.769,3.762,3.773,3.775,0.122,0.122,0.123,0.123,0.122,0.123,-59.424,-76.000
3.764,3.769,3.765,3.765,3.766,3.763,0.121,0.122,0.122,0.121,0.123,0.123,-59.424,-75.000
3.764,3.768,3.761,3.762,3.761,3.768,0.123,0.122,0.122,0.122,0.122,0.121,-59.238,-74.000
3.766,3.766,3.762,3.763,3.763,3.757,0.123,0.123,0.121,0.122,0.122,0.122,-58.237,-73.000
3.754,3.760,3.760,3.766,3.757,3.762,0.122,0.122,0.122,0.122,0.122,0.123,-56.226,-72.000
3.760,3.754,3.755,3.760,3.752,3.763,0.123,0.124,0.122,0.123,0.120,0.124,-56.226,-71.000
3.756,3.757,3.759,3.757,3.757,3.756,0.123,0.122,0.122,0.121,0.122,0.122,-57.705,-70.000
3.758,3.752,3.755,3.757,3.749,3.752,0.123,0.122,0.122,0.123,0.123,0.122,-57.314,-69.000
3.751,3.755,3.753,3.753,3.752,3.750,0.121,0.122,0.121,0.122,0.124,0.124,-58.394,-68.000
3.750,3.749,3.753,3.753,3.750,3.754,0.123,0.122,0.122,0.124,0.124,0.123,-58.394,-67.000
3.752,3.748,3.749,3.748,3.743,3.748,0.122,0.124,0.122,0.123,0.121,0.121,-58.311,-66.000
3.747,3.751,3.750,3.740,3.746,3.748,0.123,0.123,0.123,0.123,0.124,0.122,-59.014,-65.000
3.745,3.751,3.747,3.743,3.740,3.752,0.123,0.123,0.124,0.123,0.123,0.120,-58.755,-64.000
3.744,3.745,3.748,3.740,3.744,3.743,0.123,0.123,0.122,0.123,0.123,0.123,-58.755,-63.000
3.738,3.745,3.735,3.740,3.739,3.742,0.122,0.122,0.121,0.121,0.123,0.122,-59.014,-62.000
3.735,3.739,3.735,3.739,3.737,3.739,0.123,0.121,0.122,0.122,0.123,0.123,-59.043,-61.000
3.743,3.734,3.738,3.741,3.741,3.741,0.122,0.122,0.122,0.123,0.120,0.121,-59.092,-60.000
3.737,3.735,3.735,3.737,3.740,3.732,0.123,0.121,0.122,0.122,0.122,0.122,-59.092,-59.000
3.737,3.742,3.734,3.743,3.731,3.733,0.122,0.122,0.122,0.122,0.122,0.122,-58.452,-58.000
3.733,3.738,3.735,3.733,3.735,3.734,0.122,0.123,0.122,0.124,0.121,0.121,-58.774,-57.000
3.733,3.733,3.734,3.734,3.731,3.733,0.121,0.122,0.121,0.122,0.123,0.122,-59.575,-56.000
3.737,3.737,3.733,3.735,3.735,3.728,0.123,0.122,0.122,0.122,0.124,0.125,-59.575,-55.000
3.736,3.736,3.734,3.736,3.734,3.732,0.123,0.125,0.122,0.123,0.123,0.123,-57.988,-54.000
3.736,3.735,3.729,3.734,3.736,3.739,0.121,0.122,0.121,0.121,0.123,0.122,-57.979,-53.000
3.738,3.732,3.733,3.731,3.735,3.736,0.124,0.122,0.123,0.121,0.124,0.123,-58.350,-52.000
3.737,3.738,3.738,3.737,3.734,3.735,0.122,0.121,0.122,0.124,0.123,0.123,-58.350,-51.000
3.733,3.730,3.734,3.734,3.731,3.739,0.122,0.123,0.122,0.121,0.122,0.123,-58.271,-50.000
3.730,3.734,3.732,3.729,3.739,3.738,0.122,0.123,0.121,0.121,0.123,0.124,-59.595,-49.000
3.734,3.738,3.738,3.732,3.730,3.731,0.122,0.123,0.121,0.122,0.122,0.121,-58.262,-48.000
3.733,3.729,3.732,3.730,3.731,3.729,0.123,0.123,0.121,0.122,0.123,0.122,-58.262,-47.000
3.727,3.729,3.734,3.729,3.732,3.730,0.121,0.123,0.122,0.123,0.122,0.121,-58.618,-46.000
3.724,3.726,3.720,3.719,3.724,3.723,0.122,0.122,0.122,0.123,0.122,0.123,-58.467,-45.000
3.724,3.722,3.723,3.728,3.725,3.722,0.123,0.122,0.122,0.123,0.123,0.124,-58.901,-44.000
3.725,3.723,3.723,3.724,3.725,3.724,0.122,0.121,0.124,0.123,0.121,0.121,-58.901,-43.000
3.722,3.725,3.718,3.721,3.722,3.720,0.122,0.123,0.125,0.124,0.121,0.123,-60.410,-42.000
3.720,3.722,3.724,3.727,3.723,3.723,0.121,0.124,0.123,0.123,0.121,0.122,-58.770,-41.000
3.720,3.721,3.724,3.716,3.717,3.718,0.121,0.124,0.122,0.123,0.120,0.121,-58.794,-40.000
3.724,3.719,3.719,3.715,3.719,3.719,0.123,0.123,0.121,0.121,0.122,0.121,-58.794,-39.000
3.718,3.714,3.718,3.716,3.719,3.715,0.123,0.123,0.123,0.122,0.122,0.122,-58.320,-38.000
3.716,3.712,3.712,3.711,3.713,3.711,0.122,0.123,0.123,0.122,0.123,0.122,-57.974,-37.000
3.704,3.706,3.706,3.710,3.705,3.710,0.121,0.124,0.121,0.122,0.121,0.123,-57.974,-36.000
3.708,3.705,3.711,3.704,3.703,3.701,0.123,0.122,0.124,0.124,0.122,0.122,-58.208,-35.000
3.702,3.702,3.695,3.703,3.700,3.696,0.123,0.121,0.124,0.122,0.123,0.122,-58.037,-34.000
3.700,3.695,3.694,3.700,3.700,3.702,0.122,0.124,0.122,0.122,0.121,0.124,-58.887,-33.000
3.695,3.696,3.698,3.701,3.701,3.705,0.123,0.123,0.121,0.124,0.124,0.123,-58.887,-32.000
3.702,3.702,3.695,3.698,3.698,3.697,0.120,0.119,0.121,0.123,0.122,0.121,-57.700,-31.000
3.698,3.702,3.697,3.700,3.703,3.698,0.122,0.122,0.121,0.124,0.124,0.123,-57.939,-30.000
3.698,3.697,3.697,3.698,3.695,3.698,0.124,0.123,0.123,0.121,0.121,0.123,-58.716,-29.000
3.698,3.698,3.705,3.700,3.696,3.701,0.123,0.122,0.123,0.121,0.121,0.123,-58.716,-28.000
3.693,3.690,3.687,3.695,3.695,3.686,0.122,0.122,0.123,0.122,0.123,0.121,-59.243,-27.000
3.693,3.680,3.693,3.694,3.688,3.689,0.122,0.120,0.122,0.122,0.122,0.124,-58.169,-26.000
3.685,3.686,3.685,3.686,3.683,3.684,0.122,0.123,0.123,0.122,0.121,0.123,-57.305,-25.000
3.682,3.689,3.685,3.686,3.684,3.690,0.122,0.124,0.124,0.123,0.122,0.122,-57.305,-24.000
3.687,3.687,3.687,3.689,3.687,3.686,0.123,0.122,0.122,0.122,0.120,0.125,-58.555,-23.000
3.687,3.688,3.685,3.686,3.692,3.692,0.122,0.123,0.122,0.122,0.122,0.124,-58.687,-22.000
3.690,3.694,3.682,3.687,3.685,3.691,0.122,0.123,0.123,0.122,0.123,0.123,-58.687,-21.000
3.687,3.690,3.695,3.689,3.689,3.690,0.122,0.123,0.121,0.123,0.123,0.122,-58.687,-20.000
3.683,3.690,3.689,3.690,3.692,3.691,0.125,0.122,0.123,0.124,0.122,0.121,-57.827,-19.000
3.685,3.685,3.691,3.692,3.692,3.693,0.123,0.124,0.122,0.123,0.122,0.123,-58.071,-18.000
3.681,3.691,3.689,3.691,3.690,3.691,0.124,0.122,0.121,0.123,0.120,0.124,-59.209,-17.000
3.693,3.690,3.690,3.683,3.692,3.692,0.120,0.121,0.123,0.121,0.122,0.125,-59.209,-16.000
3.693,3.687,3.691,3.692,3.687,3.690,0.121,0.123,0.122,0.123,0.124,0.121,-58.311,-15.000
3.686,3.686,3.692,3.689,3.685,3.688,0.124,0.122,0.123,0.123,0.122,0.124,-59.175,-14.000
3.681,3.683,3.685,3.686,3.688,3.682,0.123,0.122,0.124,0.125,0.123,0.123,-58.135,-13.000
3.690,3.686,3.683,3.681,3.686,3.687,0.122,0.122,0.122,0.120,0.122,0.125,-58.135,-12.000
3.686,3.682,3.687,3.679,3.681,3.683,0.122,0.123,0.123,0.122,0.120,0.122,-58.301,-11.000
3.683,3.683,3.681,3.684,3.680,3.683,0.124,0.123,0.122,0.124,0.121,0.122,-58.218,-10.000
3.681,3.681,3.678,3.678,3.671,3.677,0.120,0.122,0.121,0.122,0.124,0.123,-58.770,-9.000
3.678,3.677,3.678,3.674,3.674,3.679,0.121,0.123,0.123,0.124,0.124,0.122,-58.770,-8.000
3.678,3.669,3.669,3.676,3.677,3.675,0.124,0.124,0.122,0.122,0.123,0.119,-57.964,-7.000
3.677,3.681,3.673,3.675,3.672,3.674,0.123,0.122,0.121,0.121,0.125,0.121,-57.920,-6.000
3.674,3.675,3.670,3.678,3.679,3.675,0.123,0.124,0.121,0.121,0.124,0.124,-57.705,-5.000
3.676,3.668,3.676,3.672,3.671,3.671,0.123,0.122,0.122,0.121,0.125,0.122,-57.705,-4.000
3.668,3.674,3.666,3.675,3.664,3.677,0.123,0.123,0.123,0.122,0.123,0.123,-59.316,-3.000
3.675,3.666,3.669,3.670,3.669,3.671,0.122,0.126,0.123,0.123,0.122,0.122,-58.999,-2.000
3.671,3.674,3.669,3.666,3.669,3.673,0.122,0.122,0.121,0.123,0.122,0.124,-59.409,-1.000
3.660,3.667,3.664,3.668,3.667,3.669,0.122,0.121,0.124,0.123,0.122,0.120,-59.409,0.000
3.668,3.667,3.670,3.667,3.665,3.666,0.123,0.121,0.122,0.122,0.124,0.122,-59.448,1.000
3.667,3.665,3.661,3.675,3.665,3.664,0.122,0.122,0.122,0.124,0.124,0.122,-60.010,2.000
3.662,3.666,3.665,3.665,3.661,3.665,0.121,0.122,0.123,0.122,0.123,0.122,-60.151,3.000
3.662,3.659,3.661,3.666,3.664,3.660,0.121,0.123,0.125,0.121,0.121,0.123,-60.151,4.000
3.662,3.664,3.659,3.662,3.658,3.663,0.123,0.124,0.123,0.122,0.122,0.122,-60.327,5.000
3.662,3.658,3.660,3.655,3.661,3.658,0.121,0.123,0.123,0.123,0.121,0.123,-59.741,6.000
3.654,3.666,3.660,3.661,3.661,3.656,0.124,0.122,0.124,0.122,0.121,0.125,-59.502,7.000
3.656,3.662,3.663,3.658,3.665,3.657,0.122,0.121,0.123,0.123,0.122,0.123,-59.502,8.000
3.656,3.658,3.667,3.657,3.651,3.657,0.124,0.122,0.122,0.124,0.122,0.121,-59.976,9.000
3.658,3.658,3.660,3.660,3.657,3.659,0.122,0.121,0.122,0.122,0.122,0.124,-59.937,10.000
3.660,3.652,3.658,3.647,3.654,3.659,0.121,0.122,0.122,0.121,0.120,0.122,-60.928,11.000
3.656,3.655,3.654,3.647,3.656,3.653,0.121,0.122,0.122,0.123,0.122,0.120,-60.928,12.000
3.662,3.653,3.656,3.658,3.661,3.651,0.122,0.123,0.124,0.122,0.122,0.124,-59.116,13.000
3.650,3.648,3.655,3.648,3.649,3.653,0.123,0.124,0.123,0.123,0.124,0.119,-59.883,14.000
3.651,3.648,3.651,3.645,3.648,3.651,0.124,0.122,0.123,0.122,0.122,0.122,-59.033,15.000
3.649,3.646,3.650,3.648,3.651,3.650,0.124,0.123,0.124,0.120,0.123,0.123,-59.033,16.000
3.651,3.650,3.649,3.651,3.649,3.653,0.121,0.124,0.122,0.120,0.123,0.124,-58.481,17.000
3.646,3.653,3.647,3.645,3.646,3.647,0.123,0.123,0.123,0.124,0.121,0.121,-59.097,18.000
3.645,3.649,3.640,3.646,3.641,3.646,0.121,0.124,0.123,0.122,0.120,0.123,-59.277,19.000
3.650,3.650,3.640,3.648,3.646,3.648,0.123,0.123,0.122,0.123,0.122,0.121,-59.277,20.000
3.644,3.642,3.643,3.645,3.644,3.645,0.123,0.124,0.122,0.122,0.122,0.122,-58.789,21.000
3.645,3.648,3.640,3.648,3.635,3.646,0.122,0.124,0.122,0.121,0.123,0.122,-58.501,22.000
3.640,3.644,3.644,3.643,3.641,3.642,0.120,0.125,0.122,0.122,0.121,0.124,-57.749,23.000
3.637,3.637,3.640,3.636,3.640,3.638,0.123,0.123,0.122,0.123,0.122,0.122,-57.749,24.000
3.644,3.638,3.640,3.640,3.635,3.641,0.121,0.124,0.123,0.123,0.123,0.123,-58.437,25.000
3.640,3.641,3.637,3.637,3.638,3.636,0.122,0.123,0.123,0.122,0.123,0.122,-58.589,26.000
3.636,3.638,3.638,3.639,3.637,3.639,0.125,0.122,0.123,0.125,0.122,0.124,-59.238,27.000
3.637,3.636,3.641,3.635,3.638,3.636,0.122,0.122,0.123,0.122,0.122,0.123,-59.238,28.000
3.640,3.640,3.642,3.642,3.636,3.641,0.121,0.122,0.124,0.123,0.123,0.124,-58.076,29.000
3.635,3.642,3.633,3.638,3.641,3.637,0.123,0.122,0.123,0.123,0.123,0.122,-58.047,30.000
3.638,3.641,3.640,3.635,3.641,3.637,0.122,0.123,0.122,0.124,0.124,0.125,-58.682,31.000
3.645,3.645,3.650,3.643,3.641,3.645,0.122,0.123,0.122,0.121,0.120,0.123,-58.682,32.000
3.647,3.640,3.637,3.638,3.641,3.643,0.122,0.121,0.123,0.123,0.123,0.122,-57.793,33.000
3.647,3.642,3.645,3.645,3.639,3.639,0.121,0.122,0.123,0.121,0.122,0.122,-57.598,34.000
3.637,3.645,3.641,3.644,3.637,3.644,0.123,0.122,0.122,0.124,0.124,0.124,-58.770,35.000
3.638,3.642,3.640,3.639,3.638,3.640,0.124,0.121,0.123,0.122,0.123,0.123,-58.770,36.000
3.638,3.640,3.637,3.635,3.637,3.644,0.121,0.122,0.121,0.124,0.121,0.120,-58.643,37.000
3.632,3.635,3.635,3.636,3.633,3.636,0.121,0.123,0.123,0.124,0.122,0.123,-58.076,38.000
3.641,3.632,3.639,3.631,3.634,3.633,0.121,0.121,0.124,0.122,0.123,0.122,-58.594,39.000
3.632,3.640,3.636,3.634,3.632,3.639,0.122,0.123,0.123,0.122,0.122,0.122,-58.594,40.000
3.633,3.630,3.630,3.634,3.629,3.636,0.122,0.124,0.123,0.122,0.122,0.123,-59.214,41.000
3.632,3.634,3.634,3.636,3.639,3.639,0.121,0.122,0.124,0.125,0.121,0.123,-59.336,42.000
3.637,3.638,3.635,3.633,3.635,3.635,0.122,0.124,0.123,0.123,0.123,0.123,-58.506,43.000
3.638,3.640,3.638,3.636,3.636,3.630,0.122,0.121,0.124,0.123,0.122,0.122,-58.506,44.000
3.636,3.635,3.642,3.636,3.641,3.640,0.123,0.123,0.123,0.122,0.121,0.122,-58.311,45.000
3.638,3.635,3.636,3.637,3.633,3.635,0.122,0.123,0.121,0.125,0.120,0.123,-59.214,46.000
3.636,3.647,3.639,3.636,3.633,3.632,0.121,0.122,0.123,0.122,0.122,0.120,-59.214,47.000
3.640,3.637,3.636,3.636,3.639,3.640,0.124,0.124,0.123,0.123,0.122,0.121,-59.214,48.000
3.636,3.640,3.641,3.636,3.637,3.636,0.122,0.123,0.120,0.124,0.121,0.122,-59.165,49.000
3.644,3.639,3.638,3.642,3.642,3.642,0.122,0.122,0.123,0.123,0.123,0.124,-59.526,50.000
3.637,3.643,3.642,3.641,3.642,3.639,0.122,0.122,0.122,0.123,0.122,0.123,-60.215,51.000
3.642,3.639,3.638,3.640,3.641,3.642,0.122,0.122,0.124,0.122,0.123,0.122,-60.215,52.000
3.643,3.641,3.643,3.646,3.640,3.640,0.124,0.124,0.122,0.122,0.123,0.124,-59.336,53.000
3.644,3.639,3.642,3.640,3.636,3.642,0.122,0.122,0.122,0.119,0.122,0.122,-58.979,54.000
3.641,3.639,3.642,3.646,3.647,3.642,0.124,0.118,0.123,0.124,0.122,0.124,-59.023,55.000
3.645,3.643,3.639,3.641,3.642,3.643,0.122,0.121,0.121,0.123,0.122,0.123,-59.023,56.000
3.638,3.640,3.639,3.649,3.642,3.640,0.122,0.123,0.122,0.122,0.121,0.121,-58.955,57.000
3.641,3.639,3.643,3.645,3.638,3.643,0.124,0.123,0.122,0.121,0.123,0.122,-59.336,58.000
3.633,3.640,3.637,3.636,3.647,3.640,0.122,0.122,0.123,0.122,0.122,0.123,-59.150,59.000
3.638,3.640,3.637,3.640,3.637,3.644,0.120,0.122,0.123,0.122,0.123,0.122,-59.150,60.000
3.633,3.633,3.631,3.630,3.637,3.637,0.121,0.122,0.121,0.121,0.122,0.121,-59.961,61.000
3.637,3.634,3.633,3.637,3.635,3.630,0.123,0.122,0.123,0.123,0.123,0.121,-60.278,62.000
3.630,3.633,3.637,3.632,3.634,3.632,0.123,0.122,0.120,0.122,0.122,0.123,-59.990,63.000
3.630,3.633,3.631,3.634,3.627,3.629,0.124,0.124,0.122,0.123,0.121,0.122,-59.990,64.000
3.629,3.631,3.629,3.631,3.630,3.626,0.124,0.121,0.123,0.122,0.123,0.124,-59.136,65.000
3.635,3.627,3.625,3.632,3.627,3.631,0.123,0.121,0.123,0.122,0.123,0.122,-59.180,66.000
3.627,3.629,3.630,3.628,3.629,3.628,0.123,0.122,0.122,0.122,0.123,0.123,-58.652,67.000
3.627,3.627,3.625,3.633,3.624,3.623,0.122,0.123,0.122,0.121,0.123,0.123,-58.652,68.000
3.630,3.635,3.629,3.634,3.627,3.617,0.123,0.122,0.124,0.121,0.122,0.122,-58.423,69.000
3.627,3.628,3.622,3.628,3.627,3.632,0.122,0.123,0.122,0.124,0.122,0.122,-57.598,70.000
3.625,3.626,3.624,3.628,3.626,3.623,0.122,0.123,0.122,0.124,0.123,0.121,-57.988,71.000
3.620,3.618,3.623,3.624,3.620,3.624,0.122,0.123,0.123,0.121,0.123,0.125,-57.988,72.000
3.632,3.626,3.625,3.631,3.628,3.623,0.121,0.123,0.121,0.121,0.122,0.123,-58.745,73.000
3.625,3.630,3.625,3.624,3.626,3.621,0.122,0.122,0.123,0.123,0.122,0.124,-59.863,74.000
3.619,3.619,3.624,3.625,3.624,3.619,0.123,0.121,0.123,0.124,0.123,0.123,-59.331,75.000
3.622,3.622,3.625,3.628,3.627,3.622,0.123,0.122,0.122,0.122,0.123,0.121,-59.331,76.000
3.627,3.623,3.619,3.622,3.622,3.622,0.122,0.122,0.122,0.122,0.123,0.122,-59.150,77.000
3.623,3.624,3.627,3.622,3.629,3.625,0.123,0.124,0.122,0.123,0.122,0.122,-59.258,78.000
3.624,3.619,3.623,3.627,3.628,3.619,0.122,0.122,0.123,0.124,0.124,0.121,-59.570,79.000
3.621,3.624,3.628,3.624,3.625,3.623,0.121,0.122,0.122,0.123,0.122,0.123,-59.570,80.000
3.622,3.626,3.626,3.625,3.618,3.626,0.122,0.122,0.122,0.122,0.123,0.123,-59.043,81.000
3.625,3.623,3.622,3.627,3.624,3.623,0.123,0.125,0.123,0.123,0.122,0.124,-59.409,82.000
3.622,3.621,3.622,3.622,3.622,3.622,0.124,0.124,0.123,0.121,0.125,0.120,-58.643,83.000
3.623,3.622,3.621,3.623,3.623,3.621,0.124,0.122,0.121,0.123,0.123,0.121,-58.643,84.000
3.621,3.621,3.621,3.621,3.621,3.623,0.124,0.123,0.123,0.121,0.123,0.123,-59.458,85.000
3.617,3.620,3.631,3.627,3.625,3.623,0.125,0.122,0.123,0.123,0.124,0.123,-59.077,86.000
3.628,3.621,3.626,3.623,3.627,3.623,0.123,0.123,0.123,0.124,0.121,0.122,-59.351,87.000
3.626,3.624,3.621,3.624,3.623,3.628,0.121,0.122,0.124,0.121,0.122,0.124,-59.351,88.000
3.624,3.630,3.623,3.624,3.627,3.623,0.121,0.124,0.122,0.122,0.122,0.123,-59.790,89.000
3.629,3.628,3.626,3.630,3.623,3.618,0.122,0.121,0.122,0.122,0.123,0.123,-59.834,90.000
3.629,3.623,3.623,3.629,3.629,3.627,0.122,0.121,0.122,0.120,0.124,0.121,-60.122,91.000
3.626,3.628,3.624,3.624,3.624,3.627,0.122,0.121,0.122,0.123,0.123,0.122,-60.122,92.000
3.624,3.627,3.628,3.628,3.623,3.631,0.121,0.119,0.123,0.121,0.123,0.124,-59.521,93.000
3.627,3.630,3.631,3.633,3.627,3.627,0.121,0.121,0.123,0.122,0.122,0.122,-58.730,94.000
3.635,3.634,3.637,3.632,3.630,3.632,0.122,0.122,0.124,0.122,0.123,0.122,-59.619,95.000
3.636,3.635,3.635,3.633,3.631,3.634,0.121,0.121,0.122,0.124,0.124,0.121,-59.619,96.000
