4.257,4.256,4.258,4.251,4.253,4.255,0.122,0.124,0.123,0.125,0.121,0.122,-62.461,-26.000
4.247,4.250,4.246,4.252,4.247,4.251,0.123,0.123,0.121,0.123,0.124,0.123,-61.641,-24.000
4.246,4.248,4.245,4.248,4.241,4.247,0.123,0.122,0.124,0.121,0.123,0.124,-61.450,-22.000
4.243,4.246,4.244,4.240,4.241,4.240,0.122,0.123,0.122,0.123,0.123,0.120,-61.323,-20.000
4.235,4.235,4.239,4.234,4.241,4.236,0.122,0.122,0.121,0.123,0.121,0.122,-61.323,-18.000
4.233,4.228,4.231,4.232,4.236,4.226,0.123,0.123,0.121,0.124,0.124,0.121,-61.357,-16.000
4.227,4.225,4.227,4.224,4.229,4.226,0.125,0.122,0.122,0.123,0.123,0.122,-61.152,-14.000
4.220,4.222,4.224,4.219,4.223,4.219,0.124,0.122,0.121,0.123,0.122,0.121,-61.426,-12.000
4.216,4.217,4.218,4.221,4.218,4.224,0.124,0.123,0.120,0.124,0.123,0.121,-61.426,-10.000
4.212,4.212,4.214,4.213,4.216,4.216,0.122,0.121,0.122,0.122,0.121,0.123,-60.903,-8.000
4.212,4.210,4.205,4.210,4.207,4.206,0.123,0.122,0.122,0.123,0.123,0.122,-61.616,-6.000
4.204,4.209,4.208,4.205,4.207,4.203,0.123,0.122,0.122,0.125,0.122,0.123,-61.572,-4.000
4.195,4.193,4.199,4.205,4.203,4.201,0.122,0.122,0.123,0.123,0.122,0.122,-61.572,-2.000
4.203,4.202,4.196,4.195,4.196,4.193,0.122,0.122,0.121,0.122,0.121,0.121,-62.158,0.000
4.196,4.188,4.192,4.186,4.190,4.194,0.124,0.123,0.122,0.124,0.122,0.123,-61.079,2.000
4.180,4.184,4.182,4.187,4.186,4.183,0.124,0.123,0.122,0.120,0.123,0.123,-61.953,4.000
4.189,4.183,4.187,4.187,4.184,4.184,0.122,0.124,0.123,0.122,0.122,0.122,-61.953,6.000
4.173,4.176,4.173,4.177,4.185,4.175,0.123,0.122,0.122,0.122,0.124,0.122,-61.606,8.000
4.180,4.166,4.173,4.167,4.173,4.168,0.123,0.122,0.124,0.122,0.121,0.123,-60.884,10.000
4.173,4.163,4.169,4.174,4.167,4.170,0.122,0.122,0.122,0.125,0.121,0.122,-61.318,12.000
4.161,4.164,4.162,4.168,4.165,4.168,0.122,0.123,0.122,0.121,0.121,0.122,-61.318,14.000
4.156,4.159,4.162,4.158,4.159,4.153,0.121,0.123,0.124,0.122,0.123,0.122,-61.182,16.000
4.151,4.156,4.152,4.154,4.151,4.153,0.124,0.123,0.122,0.122,0.121,0.123,-61.426,18.000
4.150,4.150,4.150,4.142,4.150,4.147,0.122,0.123,0.123,0.122,0.122,0.122,-62.466,20.000
4.147,4.147,4.149,4.145,4.148,4.147,0.123,0.123,0.122,0.123,0.123,0.123,-62.466,22.000
4.141,4.136,4.136,4.135,4.140,4.141,0.122,0.122,0.123,0.123,0.125,0.122,-62.090,24.000
4.130,4.136,4.133,4.129,4.131,4.131,0.122,0.124,0.122,0.122,0.123,0.122,-62.417,26.000
4.135,4.134,4.130,4.133,4.130,4.129,0.123,0.123,0.122,0.120,0.120,0.123,-61.421,28.000
4.125,4.133,4.117,4.124,4.130,4.125,0.121,0.121,0.123,0.121,0.123,0.124,-61.421,30.000
4.125,4.125,4.121,4.120,4.123,4.123,0.122,0.123,0.121,0.123,0.123,0.120,-62.476,32.000
4.117,4.122,4.117,4.120,4.114,4.123,0.124,0.122,0.123,0.122,0.123,0.122,-61.895,34.000
4.114,4.111,4.113,4.113,4.113,4.113,0.125,0.121,0.122,0.122,0.126,0.121,-62.163,36.000
4.114,4.109,4.113,4.109,4.110,4.107,0.123,0.122,0.123,0.123,0.123,0.123,-62.163,38.000
4.102,4.104,4.104,4.105,4.100,4.109,0.122,0.122,0.122,0.122,0.122,0.122,-62.178,40.000
4.095,4.101,4.098,4.099,4.093,4.098,0.122,0.121,0.124,0.122,0.121,0.121,-62.192,42.000
4.101,4.097,4.098,4.097,4.095,4.095,0.120,0.123,0.121,0.122,0.122,0.122,-61.709,44.000
4.086,4.094,4.091,4.093,4.091,4.096,0.122,0.121,0.122,0.121,0.122,0.123,-61.709,46.000
4.089,4.085,4.086,4.088,4.086,4.084,0.123,0.119,0.123,0.123,0.121,0.121,-60.972,48.000
4.079,4.080,4.084,4.082,4.084,4.082,0.122,0.122,0.121,0.122,0.124,0.122,-62.427,50.000
4.078,4.077,4.082,4.076,4.077,4.079,0.120,0.122,0.122,0.123,0.122,0.121,-63.335,52.000
4.077,4.078,4.074,4.084,4.079,4.076,0.124,0.121,0.121,0.121,0.123,0.123,-63.335,54.000
4.070,4.069,4.074,4.072,4.072,4.079,0.121,0.124,0.123,0.121,0.123,0.122,-62.593,56.000
4.072,4.072,4.066,4.072,4.065,4.069,0.121,0.124,0.121,0.123,0.124,0.124,-61.982,58.000
4.067,4.064,4.065,4.066,4.061,4.068,0.123,0.120,0.122,0.122,0.122,0.123,-61.577,60.000
4.059,4.064,4.059,4.067,4.061,4.066,0.122,0.123,0.123,0.121,0.120,0.122,-61.577,62.000
4.058,4.056,4.060,4.052,4.053,4.057,0.122,0.123,0.122,0.121,0.123,0.124,-61.401,64.000
4.059,4.057,4.058,4.056,4.057,4.054,0.122,0.121,0.123,0.122,0.123,0.122,-60.591,66.000
4.047,4.050,4.056,4.051,4.054,4.047,0.123,0.123,0.123,0.122,0.120,0.124,-61.792,68.000
4.049,4.047,4.047,4.045,4.045,4.049,0.123,0.123,0.122,0.124,0.122,0.122,-61.792,70.000
4.041,4.040,4.047,4.041,4.049,4.045,0.123,0.124,0.122,0.123,0.123,0.122,-61.030,72.000
4.040,4.035,4.044,4.037,4.039,4.041,0.122,0.121,0.124,0.122,0.122,0.123,-62.031,74.000
4.037,4.031,4.034,4.040,4.035,4.033,0.121,0.122,0.122,0.123,0.121,0.121,-61.685,76.000
4.032,4.027,4.028,4.031,4.030,4.035,0.122,0.123,0.123,0.123,0.123,0.121,-61.685,78.000
4.030,4.032,4.025,4.026,4.031,4.029,0.123,0.124,0.123,0.121,0.122,0.122,-62.705,80.000
4.024,4.028,4.020,4.026,4.020,4.026,0.124,0.122,0.122,0.124,0.122,0.122,-62.124,82.000
4.018,4.011,4.023,4.024,4.018,4.022,0.121,0.122,0.121,0.124,0.122,0.123,-61.831,84.000
4.019,4.019,4.018,4.023,4.014,4.017,0.120,0.123,0.124,0.123,0.122,0.122,-61.831,86.000
4.012,4.013,4.011,4.011,4.015,4.012,0.123,0.121,0.123,0.123,0.122,0.121,-62.524,88.000
4.013,4.009,4.010,4.010,4.006,4.008,0.123,0.122,0.121,0.122,0.123,0.122,-61.001,90.000
4.012,4.002,4.009,4.008,4.005,4.007,0.122,0.122,0.121,0.121,0.121,0.122,-63.081,92.000
3.999,4.003,4.003,4.006,4.001,4.001,0.123,0.123,0.122,0.121,0.122,0.121,-63.081,94.000
3.997,3.994,3.999,3.999,3.997,4.000,0.121,0.124,0.121,0.119,0.121,0.123,-62.178,96.000
3.992,3.995,3.996,3.997,3.996,3.994,0.121,0.123,0.122,0.122,0.123,0.121,-60.430,98.000
3.992,3.991,3.996,3.990,3.988,3.994,0.124,0.123,0.121,0.121,0.122,0.122,-62.031,100.000
3.985,3.981,3.986,3.983,3.983,3.982,0.123,0.123,0.121,0.123,0.122,0.122,-62.031,102.000
3.982,3.983,3.980,3.986,3.979,3.978,0.122,0.122,0.124,0.122,0.124,0.123,-62.021,104.000
3.980,3.977,3.976,3.974,3.979,3.973,0.122,0.122,0.122,0.121,0.126,0.122,-62.539,106.000
3.981,3.973,3.975,3.969,3.964,3.966,0.122,0.120,0.121,0.122,0.123,0.122,-62.500,108.000
3.971,3.963,3.973,3.970,3.970,3.970,0.124,0.123,0.122,0.123,0.123,0.123,-62.500,110.000
3.970,3.968,3.966,3.964,3.961,3.965,0.123,0.121,0.123,0.124,0.121,0.122,-62.217,112.000
3.963,3.959,3.959,3.965,3.964,3.966,0.123,0.122,0.123,0.121,0.122,0.120,-62.739,114.000
3.957,3.961,3.952,3.962,3.962,3.960,0.122,0.123,0.125,0.121,0.122,0.121,-61.279,116.000
3.960,3.956,3.957,3.953,3.950,3.953,0.122,0.124,0.124,0.123,0.123,0.123,-61.279,118.000
3.952,3.951,3.948,3.948,3.953,3.951,0.123,0.120,0.123,0.123,0.123,0.122,-62.280,120.000
3.945,3.950,3.948,3.945,3.949,3.944,0.124,0.124,0.122,0.121,0.122,0.123,-62.168,122.000
3.943,3.946,3.946,3.942,3.941,3.941,0.121,0.122,0.122,0.123,0.122,0.123,-61.621,124.000
3.942,3.941,3.937,3.942,3.937,3.938,0.121,0.122,0.124,0.122,0.126,0.122,-61.621,126.000
3.933,3.931,3.937,3.933,3.936,3.932,0.122,0.123,0.123,0.122,0.121,0.127,-62.397,128.000
3.930,3.931,3.928,3.928,3.931,3.934,0.122,0.121,0.122,0.123,0.124,0.123,-61.250,130.000
3.921,3.926,3.921,3.930,3.928,3.922,0.124,0.121,0.122,0.122,0.122,0.122,-62.422,132.000
3.923,3.922,3.921,3.918,3.919,3.915,0.123,0.123,0.124,0.124,0.124,0.122,-62.422,134.000
3.919,3.917,3.921,3.915,3.923,3.929,0.121,0.121,0.122,0.123,0.123,0.122,-60.503,136.000
3.915,3.909,3.907,3.918,3.909,3.917,0.123,0.122,0.122,0.122,0.122,0.122,-63.315,138.000
3.911,3.911,3.913,3.913,3.904,3.910,0.121,0.124,0.122,0.121,0.123,0.120,-62.695,140.000
3.904,3.908,3.902,3.905,3.909,3.911,0.124,0.122,0.123,0.123,0.123,0.123,-62.695,142.000
3.904,3.905,3.902,3.899,3.906,3.903,0.120,0.120,0.124,0.121,0.122,0.122,-60.796,144.000
3.907,3.899,3.899,3.901,3.894,3.905,0.121,0.122,0.121,0.122,0.121,0.124,-61.343,146.000
3.884,3.894,3.890,3.897,3.888,3.894,0.121,0.124,0.121,0.122,0.122,0.123,-61.772,148.000
3.892,3.889,3.893,3.891,3.891,3.892,0.122,0.125,0.122,0.121,0.124,0.122,-61.772,150.000
3.891,3.881,3.887,3.891,3.886,3.883,0.123,0.122,0.123,0.121,0.122,0.122,-61.436,152.000
3.884,3.875,3.881,3.877,3.880,3.886,0.122,0.125,0.122,0.122,0.121,0.123,-61.611,154.000
3.884,3.884,3.879,3.880,3.881,3.879,0.124,0.122,0.122,0.123,0.122,0.123,-61.270,156.000
3.874,3.873,3.877,3.879,3.876,3.881,0.125,0.124,0.122,0.122,0.122,0.122,-61.270,158.000
3.874,3.876,3.877,3.870,3.868,3.873,0.123,0.122,0.123,0.121,0.120,0.123,-57.158,160.000
3.871,3.868,3.870,3.872,3.869,3.865,0.122,0.122,0.122,0.122,0.121,0.122,-62.114,162.000
3.861,3.864,3.864,3.865,3.863,3.865,0.121,0.123,0.122,0.121,0.121,0.125,-61.802,164.000
3.860,3.858,3.850,3.860,3.856,3.858,0.122,0.122,0.122,0.122,0.124,0.124,-61.802,166.000
3.860,3.857,3.860,3.856,3.858,3.852,0.120,0.125,0.123,0.122,0.123,0.122,-61.143,168.000
3.846,3.853,3.847,3.847,3.857,3.849,0.122,0.122,0.123,0.122,0.122,0.123,-62.520,170.000
3.849,3.850,3.856,3.840,3.851,3.847,0.123,0.123,0.124,0.120,0.123,0.120,-61.646,172.000
3.841,3.848,3.839,3.852,3.847,3.843,0.122,0.122,0.124,0.122,0.123,0.122,-61.646,174.000
3.843,3.842,3.840,3.840,3.843,3.841,0.123,0.123,0.123,0.120,0.124,0.123,-61.265,176.000
3.840,3.838,3.839,3.837,3.839,3.836,0.122,0.122,0.122,0.123,0.122,0.121,-62.173,178.000
3.835,3.833,3.833,3.832,3.835,3.834,0.124,0.122,0.123,0.124,0.122,0.123,-61.255,180.000
3.833,3.829,3.829,3.827,3.830,3.828,0.122,0.123,0.123,0.122,0.122,0.122,-61.255,182.000
3.826,3.824,3.829,3.829,3.829,3.829,0.121,0.122,0.122,0.122,0.122,0.122,-62.148,184.000
3.825,3.819,3.818,3.823,3.818,3.825,0.122,0.123,0.121,0.122,0.124,0.122,-62.070,186.000
3.820,3.825,3.824,3.820,3.816,3.814,0.123,0.122,0.123,0.124,0.123,0.122,-60.605,188.000
3.816,3.813,3.816,3.820,3.815,3.815,0.124,0.124,0.123,0.123,0.123,0.121,-60.605,190.000
3.806,3.809,3.813,3.810,3.811,3.813,0.123,0.122,0.122,0.123,0.123,0.123,-61.763,192.000
3.809,3.808,3.817,3.811,3.807,3.807,0.121,0.123,0.123,0.123,0.120,0.123,-61.172,194.000
3.808,3.810,3.803,3.804,3.805,3.801,0.122,0.121,0.122,0.122,0.122,0.123,-60.581,196.000
3.796,3.805,3.801,3.803,3.801,3.808,0.122,0.119,0.124,0.122,0.124,0.124,-60.581,198.000
3.796,3.794,3.798,3.798,3.799,3.796,0.122,0.123,0.124,0.124,0.124,0.123,-61.631,200.000
3.787,3.793,3.790,3.793,3.790,3.794,0.123,0.122,0.121,0.122,0.123,0.122,-61.362,202.000
3.786,3.787,3.794,3.791,3.790,3.789,0.123,0.123,0.123,0.123,0.124,0.123,-60.732,204.000
3.785,3.791,3.783,3.785,3.788,3.786,0.122,0.123,0.122,0.121,0.121,0.124,-60.732,206.000
3.785,3.780,3.785,3.782,3.784,3.779,0.123,0.123,0.124,0.123,0.122,0.122,-60.713,208.000
3.783,3.786,3.783,3.775,3.778,3.780,0.122,0.122,0.123,0.122,0.122,0.125,-60.747,210.000
3.770,3.778,3.770,3.780,3.776,3.777,0.123,0.121,0.121,0.122,0.121,0.121,-60.488,212.000
3.779,3.770,3.776,3.771,3.769,3.771,0.122,0.122,0.122,0.121,0.123,0.124,-60.488,214.000
3.776,3.772,3.770,3.777,3.773,3.773,0.123,0.122,0.122,0.121,0.122,0.122,-60.771,216.000
3.767,3.771,3.765,3.767,3.770,3.770,0.122,0.123,0.124,0.122,0.122,0.123,-61.143,218.000
3.762,3.765,3.764,3.761,3.759,3.764,0.122,0.123,0.123,0.121,0.123,0.122,-61.699,220.000
3.763,3.755,3.761,3.764,3.755,3.761,0.121,0.123,0.124,0.122,0.123,0.124,-61.699,222.000
3.757,3.759,3.758,3.753,3.755,3.753,0.121,0.122,0.123,0.122,0.122,0.123,-61.885,224.000
3.754,3.754,3.744,3.753,3.755,3.749,0.122,0.123,0.123,0.123,0.121,0.121,-62.119,226.000
3.746,3.747,3.747,3.754,3.751,3.750,0.122,0.121,0.124,0.121,0.124,0.121,-61.914,228.000
3.747,3.740,3.741,3.745,3.742,3.741,0.122,0.124,0.122,0.121,0.122,0.122,-61.689,230.000
3.739,3.741,3.741,3.746,3.740,3.745,0.121,0.121,0.122,0.123,0.122,0.124,-62.222,232.000
3.734,3.744,3.736,3.739,3.744,3.742,0.125,0.124,0.121,0.121,0.121,0.124,-62.222,234.000
3.741,3.736,3.739,3.736,3.738,3.733,0.121,0.123,0.122,0.123,0.123,0.124,-62.153,236.000
3.735,3.736,3.734,3.736,3.737,3.733,0.122,0.121,0.122,0.122,0.122,0.122,-61.016,238.000
3.727,3.731,3.735,3.730,3.734,3.734,0.123,0.123,0.123,0.122,0.123,0.122,-62.217,240.000
3.728,3.730,3.729,3.729,3.730,3.730,0.123,0.122,0.122,0.123,0.124,0.124,-62.217,242.000
3.727,3.725,3.732,3.726,3.723,3.728,0.121,0.121,0.121,0.122,0.122,0.123,-60.889,244.000
3.726,3.726,3.724,3.716,3.721,3.723,0.121,0.123,0.124,0.123,0.122,0.125,-61.328,246.000
3.715,3.721,3.718,3.726,3.719,3.718,0.123,0.122,0.122,0.121,0.125,0.121,-60.869,248.000
3.716,3.720,3.720,3.720,3.715,3.718,0.123,0.122,0.123,0.122,0.124,0.123,-60.869,250.000
3.714,3.715,3.717,3.714,3.710,3.715,0.124,0.122,0.123,0.122,0.122,0.125,-61.533,252.000
3.715,3.716,3.720,3.713,3.710,3.717,0.122,0.122,0.122,0.121,0.122,0.122,-61.987,254.000
3.709,3.702,3.714,3.710,3.709,3.708,0.125,0.123,0.124,0.123,0.123,0.121,-62.598,256.000
3.702,3.710,3.708,3.707,3.710,3.709,0.120,0.122,0.121,0.121,0.120,0.123,-60.542,258.000
3.706,3.703,3.707,3.700,3.701,3.703,0.121,0.122,0.123,0.123,0.123,0.122,-60.542,260.000
3.705,3.705,3.702,3.699,3.703,3.702,0.123,0.121,0.122,0.121,0.120,0.123,-60.352,262.000
3.704,3.696,3.702,3.698,3.697,3.698,0.122,0.123,0.123,0.123,0.123,0.121,-61.650,264.000
3.694,3.697,3.697,3.699,3.701,3.687,0.124,0.123,0.121,0.123,0.123,0.122,-61.685,266.000
3.693,3.700,3.692,3.688,3.691,3.695,0.122,0.121,0.123,0.123,0.122,0.123,-61.685,268.000
3.689,3.687,3.686,3.690,3.688,3.693,0.122,0.122,0.122,0.122,0.122,0.123,-61.567,270.000
3.683,3.683,3.686,3.686,3.686,3.686,0.122,0.121,0.123,0.121,0.120,0.124,-61.377,272.000
3.678,3.681,3.676,3.678,3.681,3.680,0.122,0.122,0.123,0.121,0.123,0.122,-61.108,274.000
3.679,3.672,3.677,3.679,3.677,3.680,0.122,0.123,0.122,0.123,0.123,0.125,-60.254,276.000
3.675,3.667,3.680,3.670,3.668,3.673,0.122,0.122,0.123,0.124,0.123,0.122,-61.499,278.000
3.666,3.673,3.672,3.668,3.669,3.669,0.123,0.122,0.122,0.123,0.123,0.121,-62.715,280.000
3.673,3.673,3.669,3.677,3.672,3.667,0.121,0.122,0.123,0.122,0.123,0.123,-60.547,282.000
3.668,3.668,3.668,3.665,3.668,3.670,0.123,0.124,0.123,0.123,0.123,0.122,-60.547,284.000
3.670,3.661,3.666,3.660,3.667,3.664,0.124,0.121,0.122,0.122,0.124,0.124,-62.979,286.000
3.662,3.667,3.660,3.666,3.666,3.660,0.123,0.124,0.123,0.123,0.124,0.121,-61.978,288.000
3.662,3.660,3.664,3.662,3.661,3.662,0.123,0.120,0.124,0.123,0.123,0.122,-62.305,290.000
3.657,3.661,3.656,3.664,3.660,3.657,0.122,0.121,0.122,0.123,0.122,0.123,-62.305,292.000
3.656,3.661,3.655,3.658,3.659,3.658,0.122,0.122,0.123,0.122,0.122,0.122,-62.178,294.000
3.659,3.659,3.653,3.655,3.656,3.656,0.122,0.123,0.124,0.122,0.122,0.122,-61.470,296.000
3.657,3.654,3.658,3.651,3.646,3.653,0.124,0.122,0.123,0.122,0.124,0.123,-61.670,298.000
3.653,3.646,3.655,3.655,3.654,3.651,0.121,0.121,0.122,0.122,0.123,0.122,-61.670,300.000
3.652,3.650,3.654,3.654,3.644,3.650,0.119,0.123,0.123,0.122,0.122,0.124,-61.343,302.000
3.647,3.646,3.651,3.649,3.652,3.651,0.124,0.122,0.122,0.122,0.122,0.123,-61.064,304.000
3.644,3.650,3.651,3.650,3.652,3.653,0.123,0.121,0.124,0.121,0.123,0.123,-62.046,306.000
3.644,3.642,3.643,3.643,3.641,3.647,0.122,0.124,0.122,0.124,0.122,0.124,-62.046,308.000
3.646,3.644,3.642,3.647,3.649,3.648,0.122,0.124,0.123,0.121,0.120,0.122,-62.075,310.000
3.641,3.640,3.642,3.642,3.644,3.644,0.124,0.123,0.122,0.122,0.122,0.123,-62.295,312.000
3.646,3.640,3.640,3.647,3.645,3.644,0.124,0.121,0.121,0.122,0.121,0.123,-61.670,314.000
3.641,3.639,3.639,3.639,3.643,3.645,0.122,0.122,0.123,0.122,0.122,0.125,-61.670,316.000
3.639,3.640,3.637,3.635,3.638,3.638,0.123,0.122,0.121,0.122,0.121,0.124,-61.680,318.000
3.636,3.633,3.639,3.642,3.633,3.640,0.122,0.122,0.123,0.121,0.123,0.123,-62.690,320.000
3.632,3.635,3.639,3.635,3.633,3.634,0.122,0.123,0.123,0.126,0.123,0.123,-60.850,322.000
3.635,3.630,3.630,3.636,3.627,3.635,0.122,0.122,0.123,0.124,0.123,0.124,-60.850,324.000
3.634,3.634,3.631,3.628,3.630,3.629,0.124,0.124,0.122,0.122,0.124,0.124,-62.007,326.000
3.626,3.631,3.629,3.628,3.631,3.626,0.123,0.125,0.122,0.123,0.123,0.122,-62.085,328.000
3.630,3.626,3.624,3.627,3.627,3.631,0.122,0.122,0.121,0.123,0.122,0.122,-62.148,330.000
3.620,3.622,3.625,3.625,3.626,3.626,0.121,0.121,0.122,0.122,0.123,0.122,-62.148,332.000
3.617,3.625,3.621,3.616,3.619,3.623,0.122,0.123,0.124,0.124,0.123,0.124,-62.378,334.000
3.627,3.619,3.623,3.623,3.623,3.621,0.123,0.122,0.123,0.124,0.122,0.121,-62.456,336.000
3.618,3.615,3.618,3.624,3.621,3.616,0.122,0.124,0.123,0.120,0.122,0.123,-62.949,338.000
3.618,3.621,3.622,3.617,3.618,3.622,0.123,0.122,0.122,0.122,0.121,0.123,-62.949,340.000
3.622,3.615,3.615,3.619,3.619,3.615,0.121,0.122,0.122,0.123,0.123,0.123,-63.110,342.000
3.610,3.611,3.619,3.614,3.609,3.616,0.122,0.121,0.123,0.123,0.124,0.124,-62.749,344.000
3.609,3.611,3.610,3.614,3.613,3.617,0.122,0.123,0.122,0.123,0.124,0.121,-62.192,346.000
3.616,3.613,3.611,3.610,3.614,3.607,0.123,0.122,0.122,0.124,0.122,0.123,-62.192,348.000
3.609,3.605,3.614,3.612,3.610,3.609,0.123,0.124,0.123,0.123,0.123,0.122,-61.904,350.000
3.606,3.609,3.610,3.611,3.604,3.607,0.123,0.122,0.120,0.122,0.123,0.122,-62.700,352.000
3.609,3.604,3.605,3.603,3.607,3.606,0.122,0.123,0.122,0.122,0.121,0.122,-61.421,354.000
3.602,3.604,3.605,3.602,3.608,3.607,0.124,0.123,0.123,0.124,0.124,0.121,-61.421,356.000
3.606,3.599,3.605,3.606,3.605,3.605,0.122,0.123,0.123,0.124,0.124,0.122,-61.553,358.000
3.598,3.602,3.598,3.603,3.603,3.599,0.125,0.122,0.121,0.123,0.122,0.123,-61.895,360.000
3.599,3.596,3.603,3.597,3.601,3.603,0.124,0.124,0.125,0.122,0.125,0.122,-62.144,362.000
3.602,3.601,3.602,3.594,3.601,3.603,0.120,0.123,0.123,0.121,0.122,0.121,-62.144,364.000
3.596,3.600,3.595,3.596,3.595,3.598,0.122,0.122,0.122,0.122,0.122,0.123,-61.743,366.000
3.596,3.596,3.599,3.600,3.599,3.594,0.122,0.122,0.123,0.122,0.122,0.122,-63.228,368.000
3.598,3.596,3.594,3.595,3.594,3.593,0.124,0.122,0.121,0.124,0.121,0.123,-62.129,370.000
3.598,3.593,3.595,3.592,3.592,3.601,0.123,0.123,0.121,0.123,0.123,0.122,-62.129,372.000
3.594,3.584,3.595,3.587,3.588,3.594,0.122,0.122,0.122,0.124,0.122,0.122,-62.856,374.000
3.591,3.589,3.594,3.591,3.594,3.594,0.122,0.124,0.123,0.121,0.123,0.123,-61.987,376.000
3.592,3.590,3.587,3.590,3.588,3.586,0.124,0.123,0.122,0.122,0.122,0.122,-61.816,378.000
3.586,3.587,3.592,3.584,3.590,3.595,0.122,0.122,0.122,0.124,0.124,0.124,-61.816,380.000
3.583,3.585,3.586,3.587,3.588,3.589,0.123,0.123,0.124,0.121,0.123,0.123,-61.484,382.000
3.589,3.582,3.588,3.585,3.582,3.586,0.124,0.123,0.123,0.121,0.123,0.124,-61.133,384.000
3.586,3.584,3.586,3.583,3.583,3.592,0.124,0.122,0.123,0.123,0.123,0.123,-62.080,386.000
3.579,3.579,3.587,3.589,3.583,3.583,0.122,0.122,0.121,0.121,0.123,0.123,-62.080,388.000
3.582,3.584,3.583,3.588,3.585,3.581,0.123,0.123,0.121,0.123,0.123,0.122,-61.743,390.000
3.588,3.585,3.578,3.586,3.585,3.583,0.123,0.123,0.122,0.123,0.124,0.122,-61.899,392.000
3.585,3.584,3.582,3.583,3.585,3.579,0.122,0.123,0.123,0.123,0.122,0.124,-61.606,394.000
3.584,3.579,3.584,3.582,3.584,3.580,0.122,0.122,0.122,0.120,0.125,0.123,-61.606,396.000
3.582,3.580,3.583,3.578,3.583,3.582,0.122,0.121,0.121,0.122,0.122,0.123,-62.495,398.000
3.585,3.583,3.577,3.581,3.587,3.582,0.122,0.122,0.124,0.123,0.122,0.121,-62.070,400.000
3.577,3.581,3.581,3.576,3.580,3.580,0.124,0.122,0.121,0.122,0.121,0.122,-62.393,402.000
3.580,3.583,3.583,3.579,3.582,3.582,0.122,0.125,0.121,0.122,0.121,0.122,-62.393,404.000
3.578,3.578,3.577,3.579,3.578,3.579,0.121,0.122,0.119,0.124,0.123,0.120,-61.377,406.000
3.577,3.580,3.582,3.576,3.579,3.582,0.123,0.123,0.123,0.125,0.121,0.122,-60.972,408.000
3.579,3.585,3.575,3.581,3.582,3.580,0.122,0.121,0.120,0.124,0.123,0.123,-61.699,410.000
3.579,3.582,3.583,3.581,3.588,3.581,0.123,0.123,0.123,0.123,0.123,0.123,-61.699,412.000
3.582,3.578,3.582,3.576,3.577,3.582,0.123,0.122,0.121,0.123,0.125,0.123,-61.382,414.000
3.582,3.578,3.582,3.584,3.582,3.586,0.124,0.121,0.124,0.123,0.122,0.123,-62.017,416.000
3.583,3.586,3.581,3.588,3.578,3.582,0.123,0.122,0.123,0.125,0.122,0.125,-61.890,418.000
3.583,3.582,3.585,3.586,3.578,3.579,0.123,0.122,0.122,0.123,0.122,0.123,-61.890,420.000
3.587,3.587,3.588,3.584,3.582,3.587,0.123,0.122,0.123,0.122,0.124,0.120,-62.207,422.000
3.581,3.589,3.583,3.579,3.580,3.584,0.121,0.122,0.123,0.123,0.122,0.122,-61.738,424.000
3.589,3.579,3.585,3.583,3.585,3.586,0.121,0.121,0.124,0.122,0.123,0.121,-62.178,426.000
3.582,3.590,3.582,3.582,3.583,3.585,0.123,0.121,0.124,0.122,0.123,0.121,-62.178,428.000
3.581,3.578,3.584,3.583,3.586,3.582,0.123,0.122,0.124,0.121,0.122,0.121,-61.992,430.000
3.584,3.583,3.581,3.582,3.582,3.581,0.122,0.121,0.121,0.122,0.122,0.122,-61.665,432.000
3.583,3.582,3.582,3.579,3.580,3.580,0.123,0.123,0.121,0.124,0.123,0.123,-61.270,434.000
3.585,3.582,3.581,3.584,3.585,3.580,0.123,0.121,0.123,0.122,0.123,0.123,-61.270,436.000
3.581,3.582,3.584,3.582,3.582,3.582,0.121,0.124,0.122,0.123,0.122,0.124,-62.100,438.000
3.580,3.586,3.584,3.581,3.579,3.575,0.123,0.123,0.122,0.122,0.122,0.124,-63.335,440.000
3.584,3.583,3.581,3.578,3.580,3.581,0.123,0.121,0.123,0.123,0.121,0.124,-61.636,442.000
3.580,3.582,3.587,3.579,3.582,3.584,0.123,0.122,0.122,0.123,0.124,0.122,-61.636,444.000
3.580,3.581,3.578,3.578,3.581,3.582,0.123,0.122,0.121,0.123,0.123,0.124,-61.675,446.000
3.580,3.584,3.577,3.580,3.579,3.579,0.122,0.123,0.121,0.123,0.123,0.122,-62.700,448.000
3.577,3.582,3.577,3.584,3.582,3.583,0.123,0.122,0.123,0.122,0.121,0.122,-61.211,450.000
3.578,3.581,3.580,3.580,3.579,3.580,0.121,0.123,0.122,0.123,0.123,0.123,-61.211,452.000
3.580,3.585,3.577,3.576,3.581,3.583,0.121,0.122,0.123,0.122,0.122,0.122,-61.396,454.000
3.583,3.583,3.582,3.588,3.579,3.584,0.122,0.120,0.122,0.123,0.123,0.121,-60.957,456.000
3.580,3.583,3.582,3.579,3.580,3.585,0.123,0.121,0.124,0.120,0.123,0.122,-61.099,458.000
3.583,3.578,3.582,3.585,3.580,3.579,0.120,0.124,0.122,0.121,0.121,0.122,-61.099,460.000
3.583,3.582,3.581,3.584,3.586,3.580,0.122,0.121,0.124,0.123,0.123,0.122,-61.309,462.000
