3.942,3.947,3.944,3.947,3.940,3.948,3.945,3.944,3.949,3.944,3.949,3.944,3.947,3.945,3.950,0.262,0.264,0.263,0.266,0.262,0.264,0.264,0.262,0.263,0.261,0.262,0.262,0.263,0.262,0.263,-63.115,-606.000
3.926,3.927,3.920,3.922,3.924,3.925,3.924,3.920,3.923,3.924,3.922,3.917,3.917,3.924,3.922,0.261,0.261,0.261,0.265,0.265,0.259,0.262,0.261,0.266,0.261,0.264,0.263,0.260,0.262,0.262,-63.115,-590.000
3.896,3.900,3.902,3.894,3.895,3.894,3.895,3.893,3.897,3.898,3.893,3.895,3.898,3.897,3.895,0.261,0.263,0.263,0.263,0.263,0.263,0.263,0.259,0.261,0.259,0.257,0.262,0.269,0.268,0.262,-63.081,-574.000
3.868,3.877,3.873,3.872,3.871,3.874,3.871,3.875,3.871,3.868,3.868,3.867,3.870,3.871,3.869,0.264,0.236,0.263,0.241,0.263,0.252,0.266,0.259,0.262,0.263,0.267,0.262,0.262,0.262,0.263,-63.081,-558.000
3.844,3.847,3.846,3.849,3.838,3.849,3.840,3.847,3.842,3.848,3.851,3.843,3.837,3.839,3.844,0.263,0.261,0.263,0.263,0.260,0.263,0.261,0.263,0.262,0.257,0.258,0.262,0.262,0.262,0.265,-63.047,-542.000
3.817,3.822,3.820,3.813,3.812,3.820,3.817,3.815,3.817,3.816,3.819,3.812,3.819,3.812,3.817,0.265,0.261,0.262,0.260,0.260,0.261,0.261,0.261,0.262,0.260,0.262,0.261,0.262,0.262,0.262,-62.534,-526.000
3.792,3.792,3.794,3.793,3.794,3.789,3.789,3.792,3.792,3.788,3.791,3.791,3.789,3.793,3.789,0.247,0.259,0.235,0.263,0.235,0.261,0.242,0.255,0.252,0.262,0.259,0.262,0.261,0.261,0.261,-62.534,-510.000
3.763,3.766,3.755,3.763,3.766,3.758,3.757,3.761,3.761,3.763,3.761,3.763,3.760,3.759,3.757,0.264,0.256,0.264,0.262,0.265,0.255,0.258,0.257,0.255,0.257,0.261,0.258,0.259,0.258,0.261,-64.355,-494.000
3.734,3.727,3.734,3.735,3.731,3.730,3.730,3.732,3.741,3.732,3.734,3.732,3.732,3.730,3.726,0.256,0.259,0.263,0.260,0.263,0.258,0.260,0.264,0.266,0.262,0.265,0.261,0.262,0.262,0.261,-64.355,-478.000
3.708,3.705,3.703,3.706,3.705,3.706,3.702,3.702,3.703,3.701,3.705,3.701,3.704,3.703,3.706,0.257,0.260,0.261,0.261,0.260,0.259,0.261,0.258,0.259,0.261,0.261,0.260,0.261,0.261,0.261,-63.726,-462.000
3.678,3.676,3.680,3.676,3.675,3.677,3.680,3.670,3.676,3.678,3.678,3.675,3.672,3.676,3.681,0.259,0.259,0.259,0.263,0.260,0.260,0.260,0.260,0.260,0.261,0.260,0.260,0.258,0.265,0.262,-63.726,-446.000
3.650,3.652,3.652,3.654,3.656,3.649,3.650,3.651,3.657,3.645,3.653,3.654,3.646,3.648,3.642,0.261,0.251,0.258,0.264,0.259,0.260,0.260,0.260,0.260,0.260,0.261,0.260,0.259,0.260,0.260,-62.842,-430.000
3.623,3.619,3.621,3.625,3.619,3.623,3.617,3.619,3.614,3.620,3.622,3.616,3.620,3.616,3.617,0.260,0.260,0.262,0.259,0.260,0.261,0.261,0.259,0.260,0.254,0.261,0.238,0.261,0.233,0.259,-63.818,-414.000
3.589,3.585,3.586,3.586,3.587,3.583,3.589,3.594,3.590,3.591,3.590,3.590,3.587,3.584,3.585,0.260,0.260,0.260,0.259,0.259,0.260,0.259,0.259,0.259,0.255,0.258,0.263,0.263,0.261,0.260,-63.818,-398.000
3.557,3.556,3.554,3.553,3.562,3.559,3.560,3.552,3.555,3.564,3.556,3.556,3.557,3.558,3.555,0.259,0.262,0.260,0.256,0.258,0.259,0.261,0.259,0.260,0.260,0.260,0.261,0.261,0.261,0.260,-62.847,-382.000
3.532,3.527,3.529,3.523,3.531,3.531,3.527,3.522,3.534,3.526,3.524,3.526,3.527,3.529,3.525,0.258,0.257,0.261,0.259,0.261,0.261,0.264,0.262,0.261,0.259,0.257,0.260,0.259,0.261,0.257,-62.847,-366.000
3.500,3.499,3.497,3.495,3.500,3.496,3.499,3.499,3.498,3.490,3.500,3.497,3.503,3.490,3.487,0.262,0.261,0.260,0.260,0.261,0.260,0.260,0.265,0.262,0.260,0.259,0.260,0.260,0.259,0.260,-63.394,-350.000
3.467,3.471,3.470,3.465,3.470,3.471,3.469,3.469,3.462,3.468,3.462,3.468,3.470,3.469,3.469,0.251,0.260,0.257,0.260,0.263,0.259,0.259,0.259,0.258,0.259,0.259,0.260,0.259,0.260,0.258,-63.394,-334.000
3.433,3.442,3.440,3.434,3.439,3.439,3.440,3.439,3.438,3.438,3.443,3.439,3.436,3.440,3.437,0.262,0.258,0.261,0.261,0.263,0.263,0.260,0.260,0.258,0.259,0.259,0.257,0.258,0.256,0.258,-63.003,-318.000
3.410,3.406,3.412,3.407,3.406,3.406,3.409,3.407,3.405,3.411,3.406,3.403,3.407,3.404,3.408,0.259,0.259,0.258,0.259,0.259,0.258,0.258,0.258,0.264,0.261,0.262,0.262,0.260,0.258,0.259,-65.312,-302.000
3.374,3.378,3.380,3.377,3.379,3.375,3.378,3.375,3.377,3.378,3.375,3.376,3.380,3.377,3.381,0.258,0.258,0.259,0.259,0.259,0.258,0.257,0.258,0.260,0.256,0.262,0.262,0.245,0.258,0.233,-65.312,-286.000
3.352,3.346,3.351,3.351,3.349,3.349,3.350,3.348,3.351,3.354,3.347,3.345,3.350,3.354,3.352,0.259,0.259,0.260,0.259,0.259,0.263,0.257,0.260,0.258,0.260,0.258,0.260,0.259,0.259,0.259,-63.984,-270.000
3.324,3.319,3.321,3.315,3.319,3.325,3.319,3.315,3.323,3.324,3.321,3.316,3.318,3.321,3.326,0.258,0.261,0.259,0.262,0.250,0.261,0.232,0.257,0.230,0.259,0.241,0.258,0.254,0.259,0.257,-63.984,-254.000
3.293,3.298,3.292,3.297,3.296,3.296,3.291,3.290,3.294,3.293,3.294,3.287,3.295,3.295,3.294,0.257,0.258,0.258,0.258,0.255,0.257,0.255,0.257,0.258,0.257,0.258,0.259,0.264,0.257,0.260,-62.661,-238.000
3.264,3.260,3.266,3.269,3.269,3.265,3.261,3.272,3.270,3.266,3.264,3.267,3.258,3.262,3.260,0.257,0.256,0.256,0.258,0.261,0.258,0.251,0.257,0.259,0.258,0.259,0.258,0.259,0.258,0.259,-62.661,-222.000
3.232,3.236,3.239,3.233,3.240,3.239,3.242,3.232,3.229,3.237,3.236,3.234,3.233,3.233,3.237,0.258,0.230,0.257,0.236,0.263,0.242,0.258,0.253,0.257,0.257,0.256,0.257,0.257,0.258,0.257,-65.254,-206.000
3.211,3.209,3.204,3.208,3.209,3.204,3.207,3.204,3.209,3.207,3.207,3.206,3.207,3.211,3.210,0.258,0.258,0.258,0.258,0.258,0.258,0.261,0.261,0.258,0.258,0.257,0.257,0.258,0.258,0.257,-61.826,-190.000
3.183,3.177,3.186,3.183,3.185,3.186,3.186,3.183,3.188,3.184,3.180,3.177,3.184,3.185,3.177,0.258,0.257,0.258,0.257,0.258,0.258,0.257,0.257,0.257,0.257,0.259,0.253,0.260,0.257,0.258,-61.826,-174.000
3.161,3.163,3.163,3.155,3.158,3.162,3.164,3.163,3.162,3.164,3.160,3.151,3.159,3.158,3.162,0.253,0.257,0.255,0.263,0.256,0.257,0.260,0.251,0.264,0.261,0.259,0.257,0.258,0.254,0.261,-63.145,-158.000
3.133,3.133,3.134,3.144,3.139,3.134,3.134,3.130,3.132,3.133,3.134,3.131,3.134,3.131,3.136,0.257,0.238,0.253,0.247,0.264,0.257,0.263,0.258,0.257,0.256,0.257,0.257,0.258,0.257,0.257,-63.145,-142.000
3.114,3.114,3.111,3.114,3.113,3.111,3.107,3.110,3.112,3.120,3.106,3.106,3.106,3.113,3.110,0.256,0.256,0.259,0.261,0.258,0.255,0.257,0.256,0.254,0.256,0.256,0.257,0.257,0.257,0.258,-63.223,-126.000
3.089,3.088,3.087,3.091,3.086,3.087,3.090,3.087,3.084,3.089,3.090,3.089,3.086,3.084,3.097,0.258,0.258,0.256,0.257,0.257,0.259,0.256,0.257,0.255,0.260,0.262,0.257,0.258,0.258,0.248,-63.223,-110.000
3.074,3.073,3.072,3.065,3.070,3.068,3.072,3.075,3.070,3.072,3.066,3.066,3.072,3.077,3.064,0.242,0.261,0.229,0.259,0.232,0.258,0.243,0.257,0.254,0.259,0.256,0.256,0.257,0.258,0.263,-63.740,-94.000
3.049,3.052,3.050,3.056,3.053,3.052,3.049,3.052,3.048,3.055,3.047,3.058,3.046,3.054,3.052,0.248,0.256,0.253,0.258,0.260,0.259,0.259,0.262,0.256,0.257,0.256,0.256,0.256,0.256,0.257,-64.971,-78.000
3.027,3.032,3.027,3.033,3.032,3.033,3.032,3.029,3.032,3.033,3.037,3.029,3.027,3.025,3.027,0.256,0.254,0.255,0.240,0.256,0.230,0.256,0.229,0.256,0.240,0.257,0.249,0.256,0.254,0.254,-64.971,-62.000
3.011,3.014,3.014,3.016,3.018,3.013,3.017,3.013,3.012,3.016,3.009,3.018,3.012,3.011,3.005,0.256,0.254,0.257,0.257,0.257,0.259,0.259,0.257,0.258,0.253,0.256,0.257,0.259,0.249,0.257,-63.662,-46.000
2.997,3.000,2.998,2.993,3.001,3.001,2.999,2.994,2.998,2.999,2.999,3.001,2.995,2.996,2.992,0.232,0.255,0.245,0.256,0.253,0.256,0.256,0.255,0.256,0.258,0.253,0.254,0.262,0.258,0.257,-63.662,-30.000
2.988,2.985,2.986,2.986,2.987,2.984,2.983,2.990,2.984,2.983,2.975,2.984,2.983,2.981,2.979,0.258,0.260,0.262,0.261,0.256,0.256,0.258,0.256,0.257,0.256,0.257,0.257,0.256,0.256,0.257,-63.301,-14.000
2.975,2.965,2.962,2.967,2.971,2.960,2.965,2.968,2.967,2.971,2.971,2.971,2.969,2.979,2.969,0.254,0.250,0.253,0.255,0.255,0.256,0.256,0.256,0.254,0.257,0.255,0.256,0.256,0.257,0.254,-64.136,2.000
2.959,2.960,2.958,2.962,2.958,2.955,2.961,2.959,2.962,2.961,2.961,2.958,2.959,2.960,2.955,0.262,0.257,0.252,0.254,0.258,0.257,0.259,0.257,0.250,0.249,0.257,0.254,0.256,0.252,0.254,-64.136,18.000
2.943,2.948,2.945,2.945,2.949,2.945,2.952,2.946,2.946,2.948,2.948,2.937,2.945,2.945,2.945,0.255,0.255,0.254,0.255,0.255,0.256,0.255,0.255,0.256,0.255,0.255,0.255,0.253,0.253,0.260,-63.994,34.000
2.934,2.942,2.941,2.937,2.936,2.938,2.938,2.943,2.929,2.935,2.935,2.939,2.942,2.936,2.937,0.253,0.252,0.253,0.253,0.253,0.256,0.251,0.253,0.257,0.239,0.258,0.230,0.256,0.231,0.255,-63.994,50.000
2.929,2.929,2.932,2.925,2.926,2.926,2.926,2.928,2.925,2.930,2.925,2.929,2.927,2.928,2.932,0.254,0.255,0.256,0.255,0.255,0.255,0.250,0.254,0.249,0.252,0.259,0.253,0.254,0.255,0.255,-63.848,66.000
2.924,2.924,2.924,2.919,2.921,2.918,2.918,2.919,2.925,2.923,2.926,2.928,2.923,2.922,2.926,0.255,0.256,0.255,0.255,0.255,0.254,0.255,0.255,0.256,0.256,0.252,0.259,0.238,0.257,0.229,-63.848,82.000
2.921,2.919,2.916,2.923,2.922,2.923,2.926,2.918,2.922,2.922,2.917,2.919,2.920,2.913,2.915,0.230,0.258,0.230,0.258,0.232,0.250,0.245,0.252,0.253,0.254,0.254,0.255,0.255,0.255,0.255,-64.253,98.000
2.922,2.917,2.914,2.920,2.924,2.915,2.921,2.921,2.922,2.916,2.915,2.912,2.920,2.911,2.914,0.253,0.254,0.253,0.254,0.254,0.251,0.253,0.255,0.254,0.255,0.256,0.256,0.255,0.255,0.255,-64.253,114.000
2.913,2.918,2.915,2.914,2.912,2.909,2.913,2.910,2.921,2.915,2.917,2.915,2.919,2.909,2.916,0.251,0.254,0.256,0.256,0.257,0.255,0.256,0.254,0.255,0.255,0.256,0.254,0.254,0.258,0.256,-62.881,130.000
2.917,2.916,2.913,2.918,2.914,2.917,2.915,2.913,2.912,2.911,2.924,2.919,2.919,2.917,2.920,0.258,0.257,0.257,0.256,0.257,0.255,0.256,0.256,0.253,0.255,0.255,0.254,0.255,0.252,0.255,-63.398,146.000
2.917,2.917,2.920,2.916,2.910,2.920,2.916,2.915,2.914,2.912,2.918,2.910,2.920,2.911,2.918,0.253,0.257,0.256,0.256,0.249,0.255,0.256,0.255,0.253,0.253,0.252,0.252,0.253,0.254,0.253,-63.398,162.000
2.921,2.922,2.921,2.919,2.922,2.918,2.919,2.920,2.918,2.919,2.919,2.919,2.921,2.918,2.919,0.254,0.253,0.252,0.255,0.256,0.254,0.254,0.254,0.255,0.255,0.260,0.260,0.251,0.260,0.227,-63.535,178.000
2.926,2.922,2.921,2.928,2.930,2.925,2.925,2.925,2.920,2.926,2.926,2.921,2.928,2.924,2.926,0.248,0.255,0.250,0.250,0.250,0.251,0.253,0.250,0.255,0.255,0.254,0.254,0.255,0.255,0.252,-63.535,194.000
2.925,2.927,2.931,2.928,2.927,2.928,2.932,2.929,2.933,2.932,2.930,2.924,2.930,2.931,2.934,0.255,0.254,0.251,0.256,0.252,0.250,0.258,0.250,0.254,0.251,0.250,0.254,0.255,0.244,0.254,-62.031,210.000
2.938,2.940,2.938,2.938,2.932,2.936,2.931,2.935,2.937,2.934,2.933,2.935,2.935,2.934,2.939,0.251,0.235,0.251,0.250,0.253,0.248,0.253,0.253,0.252,0.254,0.254,0.254,0.255,0.254,0.254,-63.589,226.000
2.941,2.947,2.943,2.946,2.941,2.947,2.944,2.942,2.941,2.943,2.945,2.950,2.949,2.945,2.946,0.249,0.251,0.248,0.249,0.254,0.254,0.254,0.247,0.254,0.234,0.254,0.227,0.254,0.230,0.252,-63.589,242.000
2.954,2.959,2.959,2.954,2.955,2.956,2.957,2.958,2.958,2.955,2.956,2.959,2.954,2.957,2.953,0.251,0.252,0.254,0.257,0.258,0.252,0.253,0.253,0.257,0.254,0.256,0.255,0.255,0.254,0.256,-64.351,258.000
2.970,2.968,2.966,2.970,2.967,2.966,2.973,2.970,2.974,2.966,2.970,2.963,2.966,2.964,2.967,0.256,0.251,0.253,0.254,0.254,0.253,0.254,0.249,0.254,0.253,0.254,0.254,0.255,0.254,0.255,-64.351,274.000
2.979,2.982,2.982,2.980,2.987,2.981,2.985,2.978,2.986,2.977,2.982,2.976,2.981,2.982,2.983,0.250,0.252,0.250,0.251,0.258,0.253,0.253,0.261,0.253,0.253,0.253,0.254,0.255,0.253,0.255,-63.867,290.000
2.997,2.995,2.998,2.995,2.992,2.993,2.994,2.991,2.995,2.995,2.994,3.001,3.001,2.997,2.994,0.251,0.255,0.253,0.259,0.260,0.259,0.259,0.257,0.259,0.260,0.255,0.258,0.252,0.258,0.249,-63.867,306.000
3.013,3.015,3.013,3.013,3.012,3.013,3.021,3.013,3.016,3.014,3.012,3.016,3.012,3.014,3.008,0.250,0.252,0.260,0.255,0.253,0.254,0.255,0.255,0.255,0.254,0.254,0.254,0.254,0.254,0.254,-64.790,322.000
3.029,3.028,3.027,3.035,3.027,3.038,3.030,3.033,3.028,3.035,3.038,3.037,3.031,3.030,3.035,0.254,0.257,0.256,0.255,0.253,0.257,0.257,0.257,0.255,0.251,0.248,0.252,0.258,0.261,0.253,-63.779,338.000
3.052,3.048,3.051,3.054,3.052,3.052,3.048,3.050,3.047,3.047,3.056,3.049,3.047,3.056,3.045,0.253,0.253,0.253,0.254,0.253,0.253,0.254,0.253,0.252,0.251,0.254,0.250,0.254,0.259,0.255,-63.779,354.000
3.070,3.072,3.066,3.064,3.070,3.073,3.071,3.066,3.066,3.062,3.067,3.066,3.069,3.065,3.068,0.252,0.255,0.253,0.255,0.254,0.253,0.254,0.251,0.254,0.253,0.253,0.254,0.255,0.255,0.254,-62.734,370.000
3.087,3.093,3.090,3.093,3.087,3.089,3.089,3.094,3.090,3.092,3.091,3.095,3.098,3.087,3.088,0.254,0.226,0.255,0.231,0.254,0.241,0.253,0.252,0.246,0.258,0.255,0.252,0.254,0.254,0.253,-64.033,386.000
3.109,3.114,3.113,3.111,3.109,3.115,3.112,3.116,3.117,3.115,3.119,3.115,3.120,3.116,3.118,0.254,0.243,0.253,0.227,0.253,0.226,0.252,0.238,0.251,0.248,0.253,0.253,0.254,0.256,0.254,-64.033,402.000
3.134,3.136,3.138,3.134,3.140,3.141,3.140,3.141,3.136,3.135,3.132,3.141,3.140,3.133,3.136,0.249,0.249,0.251,0.250,0.256,0.255,0.258,0.254,0.253,0.253,0.251,0.250,0.253,0.254,0.253,-63.667,418.000
3.166,3.165,3.160,3.164,3.171,3.159,3.160,3.161,3.161,3.164,3.160,3.162,3.165,3.168,3.166,0.254,0.254,0.251,0.258,0.260,0.263,0.252,0.259,0.256,0.253,0.253,0.254,0.248,0.253,0.255,-63.667,434.000
3.189,3.193,3.189,3.185,3.189,3.186,3.191,3.185,3.182,3.188,3.187,3.183,3.182,3.187,3.189,0.251,0.250,0.248,0.250,0.253,0.249,0.259,0.252,0.254,0.253,0.259,0.250,0.250,0.254,0.254,-62.588,450.000
3.212,3.214,3.218,3.213,3.211,3.209,3.211,3.213,3.213,3.211,3.211,3.213,3.209,3.211,3.216,0.254,0.254,0.255,0.253,0.257,0.257,0.252,0.256,0.253,0.253,0.253,0.253,0.253,0.253,0.254,-62.588,466.000
3.237,3.236,3.233,3.243,3.235,3.240,3.239,3.242,3.238,3.240,3.239,3.233,3.242,3.237,3.242,0.250,0.252,0.252,0.252,0.253,0.251,0.250,0.249,0.249,0.249,0.248,0.252,0.251,0.252,0.255,-63.579,482.000
3.267,3.268,3.269,3.265,3.263,3.266,3.272,3.270,3.265,3.271,3.268,3.273,3.270,3.268,3.264,0.253,0.253,0.253,0.253,0.253,0.252,0.252,0.252,0.253,0.255,0.253,0.248,0.255,0.254,0.253,-64.316,498.000
3.302,3.301,3.300,3.294,3.296,3.301,3.300,3.299,3.294,3.294,3.296,3.298,3.297,3.300,3.298,0.260,0.255,0.256,0.254,0.252,0.255,0.256,0.253,0.253,0.255,0.254,0.254,0.254,0.254,0.254,-64.316,514.000
3.324,3.329,3.327,3.327,3.327,3.320,3.328,3.322,3.330,3.327,3.318,3.327,3.332,3.323,3.325,0.255,0.227,0.254,0.239,0.253,0.246,0.256,0.252,0.251,0.252,0.252,0.252,0.252,0.252,0.253,-63.091,530.000
3.352,3.349,3.353,3.349,3.347,3.352,3.353,3.352,3.352,3.353,3.349,3.351,3.350,3.355,3.358,0.254,0.238,0.255,0.230,0.257,0.228,0.252,0.243,0.249,0.247,0.254,0.254,0.253,0.253,0.255,-63.091,546.000
3.381,3.379,3.375,3.378,3.372,3.381,3.382,3.379,3.381,3.385,3.383,3.382,3.383,3.373,3.384,0.254,0.239,0.250,0.240,0.251,0.252,0.246,0.248,0.248,0.253,0.248,0.251,0.253,0.252,0.253,-64.058,562.000
3.412,3.414,3.414,3.411,3.408,3.413,3.414,3.418,3.404,3.413,3.412,3.413,3.412,3.415,3.410,0.253,0.254,0.253,0.253,0.257,0.257,0.252,0.254,0.254,0.254,0.253,0.253,0.253,0.253,0.253,-64.058,578.000
3.440,3.444,3.443,3.445,3.443,3.441,3.445,3.439,3.445,3.444,3.447,3.449,3.446,3.446,3.446,0.229,0.253,0.236,0.249,0.248,0.254,0.254,0.254,0.251,0.250,0.256,0.251,0.250,0.254,0.256,-66.094,594.000
3.472,3.471,3.477,3.469,3.474,3.475,3.478,3.471,3.473,3.473,3.471,3.467,3.472,3.475,3.474,0.256,0.259,0.258,0.251,0.249,0.248,0.249,0.249,0.253,0.249,0.249,0.250,0.238,0.250,0.229,-63.418,610.000
3.503,3.505,3.505,3.499,3.504,3.502,3.493,3.507,3.502,3.501,3.496,3.501,3.499,3.502,3.498,0.253,0.252,0.255,0.263,0.254,0.254,0.249,0.251,0.255,0.253,0.254,0.254,0.254,0.253,0.254,-63.418,626.000
3.530,3.536,3.530,3.525,3.531,3.529,3.530,3.530,3.529,3.532,3.535,3.530,3.530,3.529,3.536,0.248,0.248,0.255,0.253,0.252,0.250,0.252,0.256,0.255,0.253,0.253,0.252,0.253,0.251,0.249,-62.275,642.000
3.568,3.563,3.568,3.557,3.562,3.561,3.557,3.556,3.558,3.558,3.562,3.563,3.565,3.563,3.562,0.254,0.247,0.252,0.251,0.252,0.252,0.252,0.253,0.253,0.253,0.253,0.252,0.253,0.253,0.252,-62.275,658.000
3.595,3.595,3.597,3.596,3.593,3.591,3.600,3.589,3.594,3.598,3.596,3.590,3.592,3.592,3.596,0.257,0.247,0.250,0.248,0.248,0.247,0.252,0.249,0.247,0.249,0.247,0.249,0.242,0.254,0.229,-64.893,674.000
3.627,3.619,3.622,3.618,3.618,3.618,3.618,3.619,3.626,3.620,3.621,3.619,3.623,3.618,3.628,0.252,0.248,0.252,0.253,0.252,0.251,0.250,0.248,0.247,0.252,0.231,0.252,0.225,0.253,0.232,-64.893,690.000
3.651,3.646,3.648,3.643,3.652,3.651,3.651,3.648,3.646,3.648,3.646,3.648,3.649,3.648,3.646,0.248,0.247,0.249,0.249,0.250,0.252,0.249,0.248,0.254,0.253,0.252,0.252,0.253,0.252,0.252,-63.149,706.000
3.678,3.672,3.677,3.680,3.678,3.681,3.677,3.686,3.673,3.684,3.678,3.681,3.681,3.678,3.681,0.254,0.255,0.257,0.256,0.247,0.255,0.254,0.242,0.252,0.229,0.253,0.225,0.247,0.231,0.253,-63.149,722.000
3.707,3.706,3.707,3.702,3.704,3.704,3.709,3.708,3.710,3.706,3.707,3.706,3.710,3.707,3.710,0.253,0.253,0.252,0.252,0.252,0.256,0.253,0.260,0.248,0.252,0.233,0.253,0.226,0.253,0.229,-61.650,738.000
3.738,3.730,3.736,3.729,3.739,3.730,3.737,3.735,3.741,3.735,3.731,3.730,3.740,3.735,3.737,0.251,0.256,0.254,0.251,0.236,0.250,0.223,0.253,0.225,0.254,0.233,0.253,0.241,0.255,0.251,-63.745,754.000
3.762,3.763,3.756,3.753,3.759,3.757,3.759,3.757,3.756,3.753,3.764,3.761,3.759,3.764,3.759,0.250,0.254,0.257,0.257,0.258,0.256,0.258,0.251,0.251,0.249,0.248,0.252,0.230,0.253,0.225,-63.745,770.000
3.783,3.783,3.786,3.784,3.784,3.784,3.779,3.784,3.785,3.784,3.786,3.780,3.788,3.789,3.783,0.253,0.252,0.259,0.251,0.249,0.253,0.251,0.255,0.243,0.251,0.226,0.250,0.227,0.253,0.234,-63.613,786.000
3.808,3.808,3.810,3.809,3.810,3.811,3.813,3.802,3.815,3.812,3.808,3.810,3.807,3.812,3.806,0.254,0.251,0.247,0.251,0.254,0.252,0.253,0.258,0.253,0.252,0.252,0.252,0.252,0.252,0.252,-63.613,802.000
3.837,3.831,3.829,3.834,3.831,3.834,3.832,3.837,3.832,3.838,3.831,3.832,3.832,3.841,3.831,0.255,0.259,0.253,0.255,0.254,0.252,0.253,0.252,0.252,0.252,0.253,0.254,0.253,0.251,0.251,-64.814,818.000
3.851,3.853,3.857,3.853,3.851,3.852,3.856,3.851,3.852,3.854,3.853,3.855,3.857,3.858,3.852,0.250,0.252,0.253,0.252,0.253,0.252,0.253,0.253,0.252,0.253,0.254,0.254,0.254,0.255,0.249,-65.332,834.000
3.875,3.881,3.878,3.874,3.873,3.879,3.875,3.880,3.868,3.881,3.878,3.873,3.877,3.879,3.871,0.254,0.249,0.248,0.249,0.248,0.247,0.250,0.233,0.251,0.224,0.246,0.227,0.252,0.240,0.252,-65.332,850.000
3.896,3.896,3.898,3.895,3.898,3.892,3.890,3.889,3.891,3.890,3.895,3.899,3.897,3.892,3.900,0.256,0.254,0.254,0.254,0.255,0.252,0.252,0.251,0.252,0.253,0.254,0.252,0.252,0.253,0.234,-64.180,866.000
3.909,3.923,3.917,3.916,3.915,3.916,3.914,3.915,3.912,3.912,3.915,3.915,3.916,3.912,3.914,0.252,0.252,0.252,0.252,0.252,0.252,0.253,0.253,0.254,0.248,0.251,0.259,0.254,0.254,0.255,-64.180,882.000
3.938,3.937,3.932,3.936,3.938,3.926,3.936,3.936,3.939,3.931,3.933,3.939,3.941,3.935,3.935,0.253,0.253,0.252,0.253,0.255,0.250,0.260,0.254,0.254,0.253,0.249,0.257,0.250,0.253,0.252,-65.190,898.000
3.952,3.951,3.948,3.948,3.953,3.951,3.953,3.955,3.954,3.947,3.956,3.948,3.960,3.955,3.955,0.253,0.253,0.253,0.254,0.253,0.254,0.256,0.255,0.254,0.254,0.252,0.252,0.252,0.252,0.252,-65.190,914.000
3.967,3.973,3.970,3.971,3.973,3.976,3.969,3.965,3.974,3.972,3.967,3.969,3.976,3.977,3.968,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.254,0.254,0.254,0.253,0.253,0.254,0.247,0.248,-63.330,930.000
3.987,3.986,3.988,3.992,3.989,3.987,3.993,3.985,3.989,3.985,3.993,3.991,3.989,3.989,3.988,0.251,0.251,0.251,0.255,0.255,0.250,0.257,0.258,0.254,0.258,0.253,0.253,0.250,0.253,0.255,-64.902,946.000
4.001,4.006,4.005,4.003,4.003,4.002,3.999,4.001,3.998,4.002,4.003,3.999,3.999,4.003,3.998,0.257,0.250,0.251,0.251,0.251,0.252,0.251,0.254,0.252,0.252,0.253,0.254,0.251,0.253,0.252,-64.902,962.000
4.014,4.011,4.020,4.016,4.016,4.016,4.023,4.015,4.018,4.017,4.018,4.014,4.014,4.016,4.015,0.252,0.251,0.251,0.256,0.252,0.254,0.251,0.251,0.251,0.257,0.252,0.249,0.253,0.255,0.251,-64.624,978.000
4.030,4.027,4.028,4.031,4.030,4.031,4.025,4.026,4.027,4.032,4.030,4.032,4.036,4.030,4.032,0.255,0.252,0.256,0.248,0.247,0.252,0.252,0.253,0.251,0.254,0.251,0.246,0.254,0.235,0.253,-64.624,994.000
4.036,4.038,4.046,4.037,4.040,4.041,4.043,4.043,4.035,4.041,4.046,4.040,4.037,4.036,4.042,0.250,0.250,0.250,0.256,0.252,0.253,0.256,0.253,0.250,0.251,0.252,0.252,0.252,0.252,0.253,-64.722,1010.000
4.050,4.043,4.052,4.053,4.046,4.047,4.050,4.052,4.048,4.052,4.045,4.052,4.049,4.055,4.043,0.249,0.247,0.252,0.252,0.255,0.258,0.251,0.250,0.252,0.253,0.254,0.252,0.255,0.256,0.254,-63.057,1026.000
4.060,4.057,4.056,4.060,4.059,4.058,4.057,4.061,4.061,4.063,4.058,4.060,4.061,4.061,4.061,0.251,0.250,0.250,0.241,0.255,0.233,0.254,0.224,0.250,0.240,0.254,0.249,0.252,0.252,0.253,-63.057,1042.000
4.069,4.070,4.070,4.075,4.074,4.072,4.071,4.075,4.074,4.069,4.071,4.061,4.071,4.066,4.073,0.252,0.253,0.254,0.254,0.254,0.252,0.252,0.253,0.252,0.251,0.254,0.250,0.250,0.249,0.253,-65.664,1058.000
4.073,4.084,4.079,4.085,4.080,4.081,4.084,4.080,4.081,4.083,4.083,4.075,4.076,4.083,4.081,0.248,0.258,0.257,0.254,0.252,0.255,0.261,0.257,0.251,0.252,0.254,0.255,0.247,0.249,0.252,-65.664,1074.000
4.088,4.079,4.087,4.084,4.088,4.083,4.091,4.081,4.083,4.086,4.088,4.088,4.091,4.085,4.087,0.255,0.251,0.251,0.252,0.253,0.253,0.253,0.252,0.252,0.252,0.254,0.254,0.256,0.253,0.255,-63.315,1090.000
4.092,4.094,4.088,4.094,4.095,4.096,4.097,4.090,4.094,4.096,4.095,4.090,4.091,4.100,4.098,0.247,0.254,0.255,0.252,0.251,0.252,0.252,0.252,0.252,0.253,0.253,0.253,0.253,0.252,0.253,-63.315,1106.000
