0.323,0.327,0.328,0.333,0.327,0.324,0.326,0.328,0.330,0.334,0.329,0.325,0.329,0.327,0.326,0.284,0.284,0.284,0.282,0.284,0.283,0.282,0.286,0.284,0.284,0.284,0.284,0.284,0.285,0.284,-67.437,-606.000
0.352,0.355,0.353,0.355,0.367,0.349,0.356,0.352,0.356,0.351,0.361,0.359,0.351,0.357,0.354,0.285,0.284,0.284,0.283,0.284,0.284,0.284,0.284,0.285,0.284,0.284,0.281,0.284,0.286,0.281,-67.437,-590.000
0.377,0.384,0.382,0.380,0.382,0.373,0.386,0.380,0.381,0.384,0.377,0.389,0.385,0.381,0.379,0.284,0.284,0.284,0.284,0.283,0.285,0.284,0.284,0.284,0.284,0.285,0.284,0.285,0.288,0.284,-67.437,-574.000
0.401,0.406,0.405,0.404,0.410,0.400,0.409,0.402,0.408,0.408,0.405,0.411,0.406,0.403,0.410,0.283,0.284,0.283,0.282,0.284,0.284,0.284,0.284,0.283,0.283,0.285,0.284,0.283,0.285,0.283,-69.458,-558.000
0.428,0.428,0.428,0.429,0.427,0.430,0.432,0.427,0.428,0.430,0.435,0.428,0.430,0.431,0.422,0.281,0.284,0.282,0.282,0.286,0.286,0.286,0.286,0.285,0.286,0.285,0.284,0.283,0.283,0.282,-69.458,-542.000
0.445,0.448,0.454,0.452,0.452,0.450,0.442,0.451,0.449,0.449,0.452,0.447,0.453,0.455,0.449,0.281,0.283,0.284,0.284,0.283,0.285,0.283,0.284,0.284,0.283,0.286,0.284,0.284,0.284,0.285,-67.266,-526.000
0.467,0.468,0.472,0.464,0.472,0.468,0.472,0.469,0.473,0.471,0.469,0.472,0.477,0.473,0.474,0.284,0.284,0.283,0.284,0.283,0.283,0.283,0.281,0.282,0.283,0.284,0.284,0.284,0.284,0.283,-67.266,-510.000
0.491,0.494,0.488,0.487,0.489,0.496,0.490,0.485,0.486,0.493,0.485,0.486,0.489,0.486,0.487,0.283,0.282,0.284,0.286,0.285,0.285,0.284,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,-68.696,-494.000
0.505,0.506,0.502,0.507,0.506,0.502,0.511,0.508,0.502,0.509,0.511,0.511,0.509,0.513,0.504,0.283,0.284,0.284,0.285,0.284,0.285,0.288,0.285,0.289,0.287,0.290,0.284,0.284,0.285,0.284,-68.696,-478.000
0.516,0.514,0.522,0.514,0.519,0.525,0.520,0.516,0.523,0.519,0.523,0.515,0.530,0.516,0.530,0.284,0.285,0.285,0.286,0.288,0.282,0.282,0.283,0.281,0.282,0.284,0.282,0.284,0.284,0.284,-68.486,-462.000
0.535,0.536,0.535,0.533,0.532,0.532,0.538,0.532,0.537,0.539,0.534,0.532,0.537,0.533,0.529,0.283,0.284,0.284,0.283,0.284,0.287,0.284,0.284,0.287,0.286,0.282,0.283,0.284,0.284,0.281,-68.486,-446.000
0.547,0.545,0.541,0.542,0.542,0.541,0.543,0.539,0.539,0.548,0.539,0.549,0.544,0.546,0.546,0.281,0.280,0.285,0.283,0.283,0.283,0.281,0.286,0.284,0.284,0.286,0.284,0.283,0.284,0.282,-68.994,-430.000
0.555,0.557,0.550,0.559,0.558,0.556,0.556,0.556,0.550,0.558,0.549,0.556,0.551,0.553,0.558,0.283,0.287,0.288,0.291,0.290,0.291,0.289,0.289,0.287,0.286,0.285,0.283,0.282,0.281,0.280,-68.994,-414.000
0.563,0.560,0.565,0.569,0.563,0.562,0.565,0.564,0.563,0.562,0.564,0.562,0.562,0.562,0.560,0.281,0.287,0.287,0.280,0.284,0.283,0.284,0.284,0.284,0.284,0.284,0.283,0.284,0.286,0.283,-68.994,-398.000
0.572,0.569,0.570,0.565,0.576,0.571,0.573,0.568,0.567,0.569,0.566,0.570,0.573,0.566,0.566,0.284,0.284,0.283,0.286,0.286,0.284,0.283,0.284,0.283,0.283,0.283,0.284,0.284,0.284,0.284,-66.465,-382.000
0.571,0.577,0.579,0.580,0.576,0.573,0.577,0.581,0.577,0.574,0.575,0.575,0.574,0.576,0.580,0.285,0.286,0.283,0.286,0.282,0.283,0.290,0.286,0.287,0.287,0.285,0.281,0.281,0.280,0.282,-66.465,-366.000
0.576,0.580,0.581,0.585,0.578,0.584,0.580,0.583,0.577,0.585,0.576,0.584,0.580,0.580,0.582,0.285,0.283,0.283,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.283,0.284,0.284,0.283,-67.607,-350.000
0.594,0.579,0.582,0.589,0.586,0.581,0.587,0.587,0.587,0.580,0.580,0.586,0.581,0.583,0.580,0.288,0.288,0.283,0.284,0.283,0.283,0.281,0.282,0.282,0.281,0.281,0.285,0.284,0.285,0.284,-67.607,-334.000
0.585,0.585,0.588,0.585,0.590,0.587,0.588,0.585,0.587,0.584,0.591,0.590,0.586,0.587,0.585,0.283,0.283,0.283,0.283,0.283,0.284,0.284,0.282,0.285,0.282,0.284,0.284,0.284,0.283,0.283,-67.114,-318.000
0.590,0.591,0.589,0.586,0.586,0.590,0.584,0.590,0.587,0.589,0.584,0.593,0.589,0.589,0.587,0.284,0.283,0.282,0.283,0.283,0.281,0.281,0.284,0.284,0.282,0.283,0.283,0.286,0.283,0.286,-67.114,-302.000
0.586,0.597,0.588,0.588,0.591,0.592,0.588,0.589,0.590,0.588,0.594,0.583,0.594,0.588,0.594,0.279,0.284,0.284,0.283,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.285,0.284,-67.114,-286.000
0.590,0.592,0.589,0.592,0.588,0.588,0.587,0.591,0.592,0.588,0.586,0.592,0.599,0.589,0.589,0.284,0.284,0.284,0.283,0.284,0.284,0.284,0.283,0.288,0.285,0.282,0.283,0.284,0.284,0.284,-66.768,-270.000
0.583,0.589,0.585,0.595,0.583,0.595,0.582,0.590,0.590,0.587,0.588,0.597,0.594,0.590,0.587,0.282,0.279,0.285,0.282,0.284,0.286,0.282,0.283,0.283,0.283,0.282,0.286,0.283,0.282,0.284,-66.768,-254.000
0.589,0.589,0.587,0.587,0.586,0.588,0.588,0.585,0.589,0.586,0.584,0.585,0.592,0.589,0.589,0.282,0.284,0.284,0.284,0.282,0.283,0.284,0.284,0.285,0.284,0.284,0.284,0.284,0.282,0.283,-67.837,-238.000
0.579,0.597,0.582,0.579,0.585,0.583,0.588,0.585,0.588,0.588,0.585,0.585,0.584,0.586,0.587,0.288,0.286,0.287,0.281,0.283,0.283,0.284,0.283,0.283,0.283,0.285,0.283,0.284,0.283,0.284,-67.837,-222.000
0.586,0.580,0.577,0.585,0.582,0.576,0.578,0.589,0.576,0.582,0.582,0.582,0.583,0.576,0.582,0.283,0.284,0.281,0.283,0.284,0.283,0.287,0.282,0.283,0.281,0.283,0.283,0.282,0.286,0.285,-68.022,-206.000
0.580,0.573,0.575,0.580,0.571,0.575,0.578,0.580,0.573,0.579,0.576,0.577,0.572,0.572,0.576,0.282,0.285,0.284,0.286,0.287,0.288,0.288,0.288,0.287,0.284,0.287,0.286,0.278,0.282,0.290,-68.022,-190.000
0.569,0.572,0.572,0.566,0.575,0.574,0.571,0.572,0.572,0.573,0.570,0.570,0.568,0.566,0.561,0.283,0.281,0.283,0.284,0.285,0.284,0.284,0.284,0.285,0.284,0.284,0.283,0.283,0.284,0.283,-67.783,-174.000
0.562,0.564,0.565,0.562,0.563,0.561,0.565,0.564,0.566,0.563,0.563,0.564,0.563,0.565,0.564,0.284,0.286,0.284,0.282,0.284,0.282,0.284,0.284,0.283,0.284,0.284,0.283,0.284,0.283,0.285,-67.783,-158.000
0.553,0.563,0.554,0.556,0.554,0.561,0.548,0.551,0.556,0.555,0.556,0.557,0.553,0.557,0.556,0.285,0.285,0.285,0.284,0.284,0.284,0.283,0.283,0.284,0.284,0.283,0.283,0.283,0.283,0.284,-67.842,-142.000
0.543,0.538,0.547,0.550,0.544,0.545,0.548,0.542,0.545,0.551,0.545,0.547,0.551,0.548,0.545,0.285,0.284,0.284,0.285,0.285,0.285,0.285,0.284,0.283,0.283,0.282,0.282,0.283,0.283,0.282,-67.842,-126.000
0.537,0.536,0.533,0.539,0.538,0.539,0.531,0.531,0.532,0.531,0.530,0.535,0.535,0.540,0.534,0.285,0.285,0.283,0.283,0.284,0.282,0.282,0.282,0.283,0.282,0.281,0.281,0.284,0.284,0.283,-67.607,-110.000
0.518,0.520,0.523,0.518,0.519,0.524,0.514,0.521,0.519,0.519,0.513,0.519,0.516,0.517,0.518,0.284,0.283,0.282,0.284,0.283,0.284,0.284,0.280,0.284,0.284,0.283,0.281,0.283,0.284,0.283,-67.607,-94.000
0.507,0.506,0.498,0.502,0.500,0.502,0.498,0.506,0.503,0.505,0.508,0.500,0.507,0.504,0.508,0.284,0.285,0.283,0.284,0.284,0.285,0.285,0.286,0.283,0.285,0.284,0.284,0.284,0.284,0.283,-67.607,-78.000
0.486,0.483,0.489,0.485,0.491,0.482,0.486,0.484,0.481,0.481,0.484,0.484,0.488,0.484,0.481,0.284,0.284,0.284,0.284,0.284,0.281,0.284,0.286,0.283,0.284,0.283,0.284,0.283,0.283,0.283,-68.086,-62.000
0.470,0.466,0.459,0.459,0.465,0.462,0.464,0.460,0.467,0.466,0.462,0.469,0.462,0.455,0.459,0.286,0.286,0.285,0.283,0.282,0.282,0.281,0.284,0.284,0.283,0.284,0.286,0.286,0.284,0.284,-68.086,-46.000
0.447,0.444,0.439,0.442,0.442,0.440,0.444,0.445,0.436,0.437,0.440,0.434,0.439,0.440,0.437,0.284,0.284,0.285,0.285,0.282,0.283,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.283,-68.511,-30.000
0.417,0.421,0.415,0.419,0.414,0.416,0.408,0.411,0.420,0.419,0.415,0.416,0.411,0.414,0.418,0.283,0.284,0.281,0.283,0.283,0.284,0.282,0.282,0.284,0.286,0.282,0.283,0.284,0.285,0.282,-68.511,-14.000
0.385,0.388,0.395,0.384,0.389,0.388,0.392,0.386,0.383,0.390,0.386,0.380,0.389,0.384,0.385,0.286,0.288,0.282,0.284,0.287,0.288,0.281,0.281,0.280,0.281,0.282,0.280,0.282,0.283,0.282,-67.349,2.000
0.364,0.352,0.362,0.355,0.361,0.356,0.355,0.353,0.353,0.355,0.359,0.356,0.355,0.355,0.351,0.282,0.284,0.281,0.282,0.283,0.282,0.281,0.284,0.287,0.288,0.288,0.289,0.287,0.287,0.285,-67.349,18.000
0.323,0.322,0.328,0.322,0.321,0.323,0.320,0.318,0.321,0.326,0.322,0.327,0.319,0.322,0.320,0.285,0.283,0.288,0.286,0.284,0.284,0.283,0.284,0.284,0.284,0.283,0.283,0.281,0.283,0.285,-67.349,34.000
0.290,0.292,0.284,0.294,0.288,0.288,0.285,0.285,0.294,0.289,0.292,0.295,0.292,0.291,0.289,0.283,0.284,0.283,0.284,0.283,0.283,0.282,0.284,0.284,0.284,0.284,0.284,0.286,0.283,0.284,-69.058,50.000
0.254,0.248,0.260,0.252,0.255,0.255,0.252,0.253,0.256,0.257,0.257,0.259,0.256,0.258,0.254,0.284,0.284,0.285,0.284,0.283,0.283,0.284,0.284,0.283,0.287,0.288,0.288,0.285,0.285,0.283,-69.058,66.000
0.225,0.220,0.228,0.221,0.227,0.223,0.227,0.223,0.225,0.237,0.223,0.226,0.226,0.229,0.220,0.286,0.286,0.286,0.284,0.284,0.284,0.284,0.286,0.284,0.283,0.285,0.284,0.284,0.284,0.283,-68.047,82.000
0.192,0.192,0.192,0.195,0.188,0.196,0.190,0.194,0.187,0.189,0.196,0.190,0.192,0.187,0.202,0.284,0.284,0.283,0.285,0.285,0.284,0.283,0.284,0.285,0.283,0.284,0.285,0.283,0.283,0.283,-68.047,98.000
0.163,0.165,0.162,0.166,0.168,0.160,0.162,0.161,0.156,0.163,0.157,0.168,0.162,0.159,0.158,0.284,0.282,0.280,0.285,0.281,0.286,0.285,0.288,0.287,0.285,0.281,0.285,0.286,0.282,0.283,-66.899,114.000
0.135,0.128,0.129,0.132,0.135,0.135,0.133,0.131,0.131,0.131,0.132,0.134,0.125,0.136,0.125,0.284,0.284,0.285,0.284,0.283,0.284,0.282,0.282,0.284,0.282,0.283,0.282,0.281,0.283,0.285,-66.899,130.000
0.109,0.110,0.112,0.108,0.109,0.112,0.108,0.111,0.102,0.112,0.099,0.106,0.105,0.110,0.109,0.283,0.284,0.284,0.283,0.283,0.282,0.283,0.283,0.286,0.284,0.284,0.283,0.283,0.283,0.284,-66.899,146.000
0.091,0.090,0.095,0.090,0.087,0.085,0.088,0.086,0.088,0.095,0.089,0.092,0.086,0.086,0.091,0.284,0.284,0.284,0.289,0.285,0.285,0.283,0.282,0.282,0.282,0.282,0.283,0.283,0.284,0.283,-67.783,162.000
0.074,0.071,0.071,0.068,0.074,0.073,0.075,0.074,0.068,0.071,0.070,0.080,0.072,0.069,0.066,0.284,0.283,0.284,0.284,0.283,0.281,0.284,0.283,0.283,0.284,0.284,0.284,0.284,0.284,0.284,-67.783,178.000
0.061,0.056,0.059,0.056,0.058,0.057,0.056,0.059,0.053,0.059,0.055,0.053,0.054,0.061,0.050,0.285,0.283,0.283,0.283,0.280,0.284,0.283,0.286,0.282,0.284,0.284,0.282,0.280,0.285,0.283,-69.243,194.000
0.042,0.049,0.046,0.047,0.045,0.047,0.040,0.046,0.045,0.048,0.046,0.042,0.046,0.048,0.048,0.280,0.284,0.282,0.281,0.281,0.280,0.281,0.280,0.283,0.279,0.284,0.283,0.282,0.285,0.286,-69.243,210.000
0.035,0.037,0.036,0.039,0.031,0.043,0.040,0.037,0.036,0.040,0.041,0.037,0.041,0.030,0.033,0.282,0.283,0.285,0.284,0.288,0.286,0.285,0.282,0.284,0.283,0.281,0.281,0.285,0.283,0.282,-68.584,226.000
0.030,0.034,0.034,0.034,0.032,0.028,0.039,0.037,0.036,0.031,0.026,0.042,0.025,0.031,0.025,0.283,0.281,0.284,0.286,0.283,0.287,0.287,0.284,0.282,0.284,0.280,0.284,0.289,0.284,0.285,-68.584,242.000
0.028,0.027,0.032,0.023,0.028,0.027,0.023,0.031,0.027,0.028,0.024,0.032,0.023,0.028,0.027,0.283,0.283,0.283,0.282,0.283,0.283,0.283,0.283,0.283,0.283,0.285,0.285,0.284,0.283,0.284,-66.538,258.000
0.027,0.022,0.028,0.029,0.028,0.024,0.024,0.023,0.025,0.024,0.027,0.028,0.021,0.030,0.020,0.283,0.283,0.285,0.283,0.283,0.283,0.283,0.282,0.281,0.283,0.281,0.283,0.283,0.283,0.283,-66.538,274.000
0.023,0.026,0.019,0.027,0.023,0.025,0.023,0.025,0.025,0.023,0.028,0.023,0.028,0.017,0.024,0.283,0.281,0.282,0.282,0.284,0.284,0.283,0.284,0.283,0.283,0.287,0.283,0.283,0.282,0.282,-67.285,290.000
0.025,0.024,0.020,0.019,0.024,0.021,0.019,0.024,0.018,0.022,0.020,0.028,0.017,0.028,0.030,0.283,0.282,0.284,0.283,0.284,0.285,0.284,0.284,0.283,0.283,0.288,0.283,0.284,0.283,0.283,-67.285,306.000
0.019,0.032,0.026,0.019,0.026,0.019,0.028,0.024,0.025,0.022,0.020,0.025,0.018,0.029,0.021,0.280,0.281,0.285,0.285,0.283,0.284,0.284,0.285,0.283,0.282,0.284,0.284,0.283,0.284,0.284,-67.285,322.000
0.027,0.014,0.027,0.025,0.027,0.019,0.021,0.024,0.019,0.025,0.018,0.026,0.021,0.025,0.020,0.286,0.288,0.288,0.285,0.281,0.282,0.284,0.284,0.284,0.282,0.284,0.283,0.283,0.284,0.283,-67.314,338.000
0.017,0.023,0.023,0.023,0.023,0.023,0.023,0.024,0.025,0.020,0.024,0.020,0.024,0.021,0.024,0.284,0.283,0.283,0.283,0.285,0.286,0.284,0.285,0.285,0.285,0.285,0.286,0.286,0.283,0.283,-67.314,354.000
0.021,0.029,0.020,0.027,0.023,0.020,0.022,0.024,0.016,0.020,0.019,0.024,0.024,0.023,0.017,0.283,0.282,0.284,0.285,0.283,0.283,0.282,0.284,0.285,0.282,0.283,0.282,0.282,0.284,0.283,-67.607,370.000
0.022,0.025,0.024,0.021,0.025,0.019,0.021,0.028,0.022,0.018,0.022,0.020,0.019,0.024,0.025,0.284,0.284,0.284,0.281,0.283,0.282,0.281,0.283,0.283,0.282,0.284,0.281,0.282,0.289,0.282,-67.607,386.000
0.026,0.019,0.023,0.026,0.020,0.019,0.021,0.019,0.023,0.019,0.024,0.020,0.024,0.023,0.017,0.283,0.282,0.284,0.284,0.283,0.283,0.282,0.283,0.284,0.284,0.284,0.284,0.283,0.283,0.284,-68.560,402.000
0.021,0.018,0.020,0.022,0.025,0.023,0.028,0.029,0.022,0.025,0.019,0.025,0.025,0.022,0.022,0.283,0.283,0.282,0.283,0.283,0.284,0.283,0.283,0.282,0.282,0.283,0.284,0.284,0.284,0.284,-68.560,418.000
0.021,0.019,0.026,0.020,0.032,0.025,0.023,0.028,0.023,0.028,0.019,0.025,0.019,0.030,0.020,0.282,0.281,0.282,0.283,0.284,0.283,0.279,0.288,0.282,0.282,0.283,0.283,0.287,0.283,0.281,-66.821,434.000
0.027,0.021,0.027,0.021,0.028,0.018,0.020,0.020,0.021,0.020,0.024,0.026,0.027,0.024,0.024,0.284,0.284,0.283,0.281,0.288,0.285,0.285,0.281,0.288,0.282,0.280,0.283,0.282,0.284,0.283,-66.821,450.000
0.025,0.024,0.020,0.026,0.018,0.028,0.021,0.020,0.017,0.021,0.024,0.019,0.023,0.022,0.021,0.283,0.284,0.284,0.281,0.284,0.283,0.284,0.284,0.283,0.283,0.283,0.287,0.285,0.283,0.284,-67.021,466.000
0.017,0.013,0.020,0.024,0.025,0.018,0.019,0.018,0.026,0.017,0.025,0.024,0.022,0.023,0.021,0.282,0.287,0.283,0.283,0.284,0.282,0.284,0.283,0.283,0.283,0.285,0.282,0.284,0.286,0.282,-67.021,482.000
0.025,0.023,0.028,0.024,0.027,0.022,0.018,0.024,0.019,0.029,0.023,0.025,0.019,0.020,0.018,0.283,0.282,0.279,0.282,0.281,0.282,0.284,0.287,0.283,0.286,0.282,0.284,0.283,0.280,0.283,-67.729,498.000
0.020,0.019,0.024,0.019,0.021,0.029,0.028,0.021,0.019,0.026,0.019,0.021,0.019,0.025,0.021,0.283,0.283,0.284,0.282,0.281,0.284,0.283,0.283,0.280,0.284,0.285,0.282,0.283,0.284,0.280,-67.729,514.000
0.019,0.030,0.019,0.025,0.017,0.026,0.020,0.025,0.028,0.024,0.025,0.019,0.026,0.019,0.019,0.284,0.284,0.284,0.284,0.284,0.283,0.283,0.282,0.284,0.286,0.284,0.283,0.284,0.284,0.283,-67.729,530.000
0.023,0.022,0.030,0.022,0.022,0.027,0.022,0.022,0.022,0.019,0.019,0.019,0.024,0.022,0.021,0.287,0.283,0.286,0.286,0.286,0.285,0.284,0.284,0.283,0.283,0.283,0.283,0.283,0.283,0.284,-69.580,546.000
0.025,0.024,0.027,0.019,0.023,0.020,0.017,0.022,0.024,0.023,0.024,0.027,0.021,0.026,0.018,0.283,0.283,0.283,0.283,0.282,0.283,0.283,0.283,0.284,0.283,0.282,0.285,0.284,0.284,0.282,-69.580,562.000
0.030,0.022,0.022,0.026,0.017,0.025,0.018,0.020,0.023,0.021,0.019,0.022,0.020,0.022,0.024,0.284,0.284,0.283,0.283,0.284,0.284,0.284,0.283,0.284,0.283,0.280,0.282,0.283,0.284,0.283,-68.359,578.000
0.022,0.017,0.022,0.020,0.026,0.020,0.027,0.017,0.031,0.023,0.022,0.028,0.024,0.022,0.025,0.283,0.283,0.282,0.283,0.283,0.283,0.283,0.283,0.284,0.280,0.288,0.283,0.283,0.281,0.284,-68.359,594.000
0.019,0.020,0.018,0.023,0.028,0.023,0.024,0.026,0.017,0.029,0.019,0.024,0.016,0.022,0.023,0.283,0.283,0.282,0.283,0.283,0.284,0.284,0.284,0.285,0.285,0.285,0.283,0.285,0.284,0.284,-66.455,610.000
0.021,0.021,0.022,0.027,0.030,0.021,0.018,0.024,0.022,0.023,0.026,0.019,0.021,0.023,0.027,0.283,0.283,0.286,0.281,0.283,0.284,0.283,0.283,0.283,0.288,0.281,0.284,0.282,0.284,0.283,-66.455,626.000
0.025,0.021,0.022,0.024,0.022,0.025,0.022,0.027,0.026,0.016,0.021,0.025,0.027,0.025,0.015,0.285,0.284,0.284,0.283,0.283,0.282,0.284,0.283,0.284,0.283,0.283,0.283,0.283,0.283,0.283,-68.423,642.000
0.024,0.026,0.022,0.026,0.020,0.023,0.026,0.023,0.026,0.022,0.020,0.022,0.021,0.017,0.023,0.281,0.285,0.283,0.282,0.286,0.285,0.282,0.282,0.281,0.284,0.282,0.287,0.284,0.283,0.283,-68.423,658.000
0.023,0.020,0.021,0.022,0.028,0.022,0.026,0.022,0.020,0.021,0.023,0.028,0.031,0.024,0.029,0.283,0.282,0.282,0.281,0.281,0.283,0.284,0.283,0.283,0.284,0.284,0.284,0.285,0.284,0.284,-68.379,674.000
0.022,0.014,0.021,0.023,0.027,0.026,0.023,0.022,0.024,0.026,0.029,0.026,0.026,0.026,0.028,0.282,0.280,0.282,0.285,0.282,0.282,0.288,0.287,0.288,0.288,0.287,0.284,0.287,0.285,0.283,-68.379,690.000
0.030,0.030,0.026,0.024,0.024,0.025,0.023,0.033,0.020,0.023,0.015,0.024,0.019,0.024,0.020,0.284,0.287,0.288,0.283,0.282,0.283,0.284,0.282,0.280,0.283,0.287,0.281,0.286,0.283,0.282,-67.593,706.000
0.025,0.015,0.018,0.019,0.025,0.025,0.022,0.024,0.029,0.024,0.026,0.025,0.024,0.024,0.024,0.285,0.281,0.283,0.281,0.282,0.284,0.281,0.279,0.278,0.284,0.283,0.283,0.284,0.283,0.281,-67.593,722.000
0.021,0.021,0.025,0.025,0.026,0.024,0.021,0.022,0.018,0.027,0.022,0.023,0.028,0.026,0.021,0.284,0.283,0.283,0.284,0.283,0.283,0.283,0.282,0.283,0.283,0.282,0.281,0.285,0.281,0.284,-67.593,738.000
0.022,0.022,0.019,0.022,0.022,0.023,0.022,0.023,0.021,0.020,0.024,0.017,0.027,0.018,0.022,0.283,0.283,0.284,0.283,0.285,0.282,0.283,0.284,0.283,0.283,0.285,0.287,0.284,0.285,0.284,-68.301,754.000
0.022,0.019,0.028,0.023,0.030,0.023,0.021,0.025,0.024,0.022,0.024,0.025,0.022,0.020,0.020,0.282,0.282,0.281,0.282,0.282,0.283,0.283,0.283,0.283,0.283,0.284,0.285,0.284,0.283,0.282,-68.301,770.000
0.027,0.024,0.025,0.023,0.025,0.026,0.025,0.019,0.022,0.022,0.024,0.019,0.021,0.017,0.026,0.284,0.285,0.283,0.283,0.282,0.287,0.284,0.282,0.281,0.282,0.283,0.284,0.282,0.282,0.283,-68.325,786.000
0.027,0.019,0.022,0.022,0.022,0.024,0.022,0.021,0.027,0.018,0.026,0.026,0.017,0.021,0.022,0.283,0.284,0.283,0.283,0.283,0.283,0.285,0.284,0.279,0.280,0.284,0.284,0.280,0.284,0.285,-68.325,802.000
0.025,0.024,0.022,0.021,0.022,0.021,0.024,0.019,0.025,0.018,0.025,0.022,0.026,0.024,0.020,0.283,0.284,0.284,0.281,0.282,0.282,0.283,0.283,0.283,0.285,0.283,0.285,0.281,0.282,0.285,-67.808,818.000
0.024,0.025,0.024,0.020,0.028,0.025,0.026,0.026,0.024,0.027,0.025,0.032,0.017,0.027,0.024,0.280,0.280,0.281,0.282,0.283,0.285,0.286,0.287,0.289,0.290,0.290,0.287,0.286,0.284,0.282,-67.808,834.000
0.027,0.019,0.024,0.027,0.027,0.026,0.023,0.022,0.022,0.028,0.021,0.026,0.026,0.023,0.023,0.286,0.285,0.280,0.282,0.283,0.283,0.283,0.283,0.284,0.283,0.283,0.283,0.284,0.283,0.282,-68.496,850.000
0.026,0.021,0.025,0.021,0.026,0.021,0.017,0.023,0.024,0.033,0.024,0.021,0.020,0.026,0.022,0.283,0.283,0.283,0.284,0.283,0.284,0.284,0.283,0.283,0.285,0.285,0.285,0.284,0.284,0.283,-68.496,866.000
0.022,0.030,0.022,0.021,0.024,0.028,0.031,0.025,0.025,0.018,0.024,0.019,0.021,0.019,0.018,0.283,0.283,0.283,0.282,0.283,0.283,0.282,0.282,0.283,0.281,0.282,0.284,0.283,0.283,0.283,-67.134,882.000
0.024,0.025,0.019,0.028,0.024,0.021,0.023,0.024,0.025,0.020,0.024,0.033,0.031,0.026,0.027,0.280,0.277,0.281,0.280,0.281,0.281,0.282,0.281,0.286,0.285,0.284,0.283,0.283,0.285,0.285,-67.134,898.000
0.025,0.019,0.022,0.024,0.024,0.019,0.023,0.020,0.026,0.028,0.023,0.026,0.027,0.019,0.024,0.283,0.283,0.283,0.283,0.283,0.284,0.284,0.284,0.283,0.283,0.283,0.284,0.283,0.284,0.283,-66.650,914.000
0.024,0.027,0.021,0.028,0.026,0.024,0.020,0.026,0.022,0.026,0.023,0.023,0.024,0.021,0.027,0.282,0.282,0.281,0.280,0.281,0.281,0.278,0.278,0.283,0.284,0.285,0.285,0.284,0.285,0.286,-66.650,930.000
0.022,0.020,0.025,0.023,0.017,0.025,0.019,0.022,0.020,0.027,0.024,0.024,0.030,0.023,0.025,0.283,0.283,0.282,0.282,0.283,0.283,0.283,0.283,0.284,0.283,0.284,0.283,0.284,0.283,0.284,-66.650,946.000
0.025,0.025,0.024,0.021,0.027,0.021,0.019,0.025,0.022,0.027,0.027,0.020,0.024,0.025,0.018,0.284,0.286,0.285,0.286,0.285,0.284,0.283,0.283,0.282,0.282,0.280,0.285,0.283,0.283,0.283,-66.631,962.000
0.019,0.023,0.027,0.029,0.024,0.026,0.024,0.025,0.025,0.026,0.022,0.027,0.019,0.027,0.031,0.286,0.285,0.285,0.282,0.285,0.280,0.283,0.283,0.285,0.282,0.282,0.282,0.285,0.285,0.281,-66.631,978.000
0.027,0.020,0.025,0.024,0.022,0.021,0.027,0.022,0.026,0.024,0.024,0.025,0.030,0.023,0.017,0.283,0.283,0.284,0.282,0.282,0.282,0.284,0.284,0.285,0.284,0.282,0.282,0.284,0.284,0.284,-67.871,994.000
0.027,0.028,0.029,0.028,0.024,0.026,0.025,0.028,0.023,0.028,0.024,0.022,0.025,0.021,0.024,0.283,0.283,0.284,0.284,0.284,0.283,0.283,0.283,0.283,0.284,0.283,0.283,0.283,0.280,0.282,-67.871,1010.000
0.026,0.019,0.019,0.025,0.027,0.030,0.024,0.024,0.024,0.022,0.021,0.028,0.021,0.028,0.019,0.283,0.282,0.282,0.283,0.284,0.283,0.283,0.284,0.282,0.281,0.285,0.282,0.282,0.284,0.284,-68.301,1026.000
0.020,0.024,0.018,0.021,0.021,0.030,0.019,0.025,0.021,0.022,0.028,0.024,0.026,0.021,0.032,0.288,0.287,0.284,0.280,0.285,0.282,0.282,0.283,0.283,0.283,0.286,0.282,0.283,0.283,0.283,-68.301,1042.000
0.022,0.029,0.024,0.025,0.021,0.026,0.022,0.024,0.025,0.020,0.024,0.022,0.024,0.024,0.021,0.282,0.282,0.283,0.282,0.280,0.283,0.281,0.283,0.283,0.284,0.282,0.284,0.280,0.283,0.284,-69.233,1058.000
0.024,0.029,0.024,0.028,0.023,0.026,0.027,0.024,0.024,0.026,0.027,0.025,0.024,0.027,0.026,0.281,0.281,0.282,0.284,0.284,0.284,0.283,0.285,0.284,0.283,0.284,0.288,0.286,0.284,0.285,-69.233,1074.000
0.034,0.026,0.023,0.027,0.029,0.025,0.027,0.025,0.032,0.022,0.027,0.018,0.030,0.025,0.024,0.282,0.282,0.282,0.283,0.281,0.282,0.281,0.284,0.282,0.283,0.282,0.283,0.284,0.283,0.283,-69.233,1090.000
0.030,0.024,0.023,0.032,0.036,0.026,0.028,0.028,0.025,0.035,0.025,0.029,0.027,0.030,0.028,0.282,0.286,0.281,0.283,0.284,0.284,0.283,0.287,0.284,0.285,0.285,0.283,0.284,0.283,0.283,-66.152,1106.000
