3.958,3.961,3.962,3.960,3.958,3.958,3.960,3.961,3.965,3.957,3.963,3.957,3.960,3.960,3.960,3.851,3.849,3.849,3.845,3.850,3.857,3.848,3.850,3.849,3.846,3.849,3.849,3.851,3.857,3.849,-62.832,-606.000
3.939,3.933,3.937,3.936,3.939,3.931,3.945,3.937,3.930,3.937,3.935,3.934,3.938,3.938,3.931,3.850,3.848,3.847,3.851,3.848,3.851,3.851,3.852,3.851,3.850,3.847,3.844,3.846,3.852,3.845,-62.832,-590.000
3.912,3.910,3.906,3.913,3.910,3.905,3.904,3.911,3.911,3.909,3.904,3.903,3.912,3.911,3.914,3.848,3.847,3.843,3.847,3.851,3.846,3.849,3.851,3.846,3.851,3.842,3.847,3.841,3.846,3.845,-61.929,-574.000
3.888,3.893,3.884,3.887,3.888,3.896,3.890,3.887,3.886,3.885,3.884,3.881,3.885,3.884,3.884,3.845,3.847,3.841,3.839,3.840,3.851,3.847,3.847,3.845,3.852,3.846,3.850,3.849,3.849,3.845,-61.929,-558.000
3.858,3.859,3.866,3.859,3.866,3.865,3.860,3.860,3.859,3.860,3.862,3.861,3.855,3.857,3.859,3.847,3.842,3.845,3.849,3.849,3.845,3.848,3.848,3.848,3.847,3.845,3.852,3.842,3.847,3.850,-63.276,-542.000
3.833,3.838,3.830,3.835,3.837,3.837,3.832,3.830,3.835,3.828,3.832,3.832,3.828,3.827,3.833,3.846,3.844,3.842,3.845,3.848,3.843,3.846,3.846,3.843,3.845,3.846,3.853,3.844,3.846,3.851,-63.218,-526.000
3.803,3.806,3.804,3.806,3.804,3.805,3.806,3.805,3.805,3.810,3.806,3.806,3.811,3.805,3.807,3.848,3.838,3.841,3.841,3.843,3.844,3.844,3.841,3.841,3.840,3.845,3.844,3.841,3.840,3.838,-63.218,-510.000
3.774,3.780,3.782,3.775,3.780,3.778,3.778,3.778,3.779,3.776,3.785,3.781,3.777,3.778,3.780,3.845,3.842,3.839,3.838,3.838,3.841,3.837,3.839,3.838,3.843,3.840,3.840,3.839,3.840,3.835,-64.019,-494.000
3.750,3.755,3.751,3.745,3.749,3.753,3.754,3.746,3.755,3.755,3.751,3.755,3.746,3.756,3.751,3.837,3.845,3.838,3.840,3.845,3.838,3.840,3.841,3.839,3.837,3.838,3.843,3.844,3.844,3.841,-64.019,-478.000
3.719,3.729,3.728,3.725,3.721,3.720,3.720,3.720,3.721,3.727,3.721,3.728,3.719,3.726,3.726,3.836,3.838,3.842,3.840,3.840,3.840,3.843,3.835,3.839,3.837,3.843,3.842,3.840,3.841,3.845,-63.418,-462.000
3.692,3.689,3.690,3.694,3.691,3.697,3.685,3.692,3.691,3.698,3.687,3.695,3.696,3.700,3.695,3.844,3.834,3.840,3.844,3.840,3.845,3.841,3.837,3.840,3.843,3.835,3.841,3.832,3.836,3.838,-63.418,-446.000
3.670,3.664,3.667,3.668,3.672,3.668,3.666,3.664,3.666,3.668,3.662,3.665,3.668,3.662,3.665,3.843,3.837,3.843,3.831,3.840,3.840,3.840,3.836,3.831,3.833,3.840,3.836,3.833,3.838,3.836,-63.716,-430.000
3.644,3.644,3.634,3.639,3.637,3.642,3.636,3.638,3.636,3.634,3.648,3.638,3.636,3.635,3.632,3.832,3.836,3.836,3.829,3.836,3.841,3.843,3.845,3.848,3.848,3.846,3.844,3.841,3.839,3.835,-63.716,-414.000
3.612,3.611,3.611,3.611,3.613,3.613,3.606,3.603,3.608,3.608,3.607,3.610,3.611,3.608,3.611,3.843,3.846,3.842,3.838,3.837,3.841,3.840,3.841,3.840,3.839,3.839,3.837,3.830,3.834,3.837,-62.856,-398.000
3.582,3.580,3.581,3.590,3.581,3.584,3.577,3.582,3.581,3.586,3.578,3.579,3.582,3.585,3.584,3.848,3.843,3.836,3.843,3.839,3.841,3.836,3.845,3.842,3.838,3.839,3.833,3.836,3.835,3.832,-62.817,-382.000
3.553,3.551,3.552,3.553,3.552,3.549,3.553,3.547,3.553,3.544,3.549,3.545,3.548,3.547,3.538,3.835,3.844,3.835,3.836,3.836,3.832,3.831,3.834,3.836,3.838,3.835,3.834,3.838,3.835,3.838,-62.817,-366.000
3.518,3.514,3.515,3.521,3.524,3.522,3.517,3.516,3.518,3.518,3.520,3.521,3.523,3.520,3.515,3.838,3.836,3.843,3.838,3.834,3.839,3.836,3.830,3.839,3.830,3.829,3.833,3.832,3.830,3.836,-62.139,-350.000
3.488,3.494,3.492,3.493,3.492,3.489,3.495,3.486,3.488,3.481,3.486,3.490,3.488,3.491,3.486,3.837,3.837,3.835,3.835,3.837,3.834,3.836,3.830,3.833,3.836,3.836,3.841,3.836,3.830,3.830,-62.139,-334.000
3.455,3.460,3.461,3.460,3.459,3.455,3.455,3.462,3.460,3.462,3.458,3.460,3.458,3.460,3.454,3.835,3.834,3.833,3.840,3.836,3.838,3.832,3.833,3.837,3.836,3.834,3.832,3.834,3.839,3.833,-63.071,-318.000
3.430,3.432,3.434,3.430,3.429,3.433,3.434,3.434,3.436,3.425,3.427,3.429,3.433,3.427,3.435,3.831,3.832,3.834,3.839,3.832,3.832,3.835,3.834,3.831,3.838,3.835,3.837,3.840,3.831,3.835,-64.199,-302.000
3.401,3.402,3.398,3.396,3.398,3.397,3.402,3.406,3.402,3.393,3.400,3.401,3.399,3.395,3.397,3.837,3.834,3.834,3.834,3.832,3.831,3.830,3.838,3.829,3.833,3.838,3.835,3.831,3.831,3.829,-64.199,-286.000
3.370,3.369,3.373,3.372,3.367,3.368,3.377,3.372,3.372,3.369,3.371,3.367,3.371,3.367,3.363,3.833,3.826,3.833,3.837,3.832,3.834,3.831,3.831,3.827,3.832,3.835,3.834,3.825,3.830,3.833,-63.013,-270.000
3.342,3.337,3.342,3.339,3.339,3.339,3.339,3.336,3.339,3.341,3.343,3.346,3.333,3.339,3.344,3.833,3.831,3.832,3.835,3.826,3.830,3.832,3.835,3.832,3.828,3.835,3.836,3.833,3.839,3.832,-63.013,-254.000
3.316,3.312,3.314,3.314,3.309,3.312,3.310,3.312,3.315,3.314,3.316,3.311,3.305,3.311,3.309,3.833,3.833,3.835,3.829,3.833,3.835,3.836,3.835,3.835,3.832,3.835,3.838,3.832,3.835,3.832,-63.506,-238.000
3.280,3.280,3.283,3.290,3.284,3.285,3.288,3.287,3.288,3.282,3.283,3.284,3.284,3.285,3.286,3.827,3.831,3.834,3.832,3.833,3.831,3.831,3.831,3.826,3.835,3.830,3.831,3.829,3.834,3.830,-63.506,-222.000
3.262,3.258,3.257,3.257,3.257,3.258,3.260,3.260,3.256,3.251,3.251,3.256,3.253,3.251,3.257,3.835,3.832,3.833,3.830,3.831,3.832,3.826,3.830,3.837,3.829,3.825,3.831,3.829,3.823,3.829,-63.418,-206.000
3.227,3.234,3.233,3.234,3.229,3.229,3.228,3.227,3.230,3.226,3.230,3.226,3.223,3.229,3.228,3.830,3.829,3.825,3.829,3.830,3.829,3.824,3.826,3.829,3.832,3.828,3.829,3.825,3.829,3.828,-63.418,-190.000
3.198,3.199,3.208,3.202,3.206,3.204,3.201,3.201,3.198,3.201,3.200,3.203,3.202,3.208,3.200,3.827,3.829,3.827,3.828,3.831,3.828,3.827,3.827,3.825,3.826,3.828,3.827,3.829,3.823,3.828,-63.071,-174.000
3.176,3.180,3.173,3.179,3.175,3.175,3.178,3.176,3.175,3.179,3.176,3.174,3.171,3.170,3.175,3.831,3.829,3.834,3.832,3.822,3.827,3.829,3.827,3.827,3.826,3.831,3.822,3.827,3.832,3.825,-64.399,-158.000
3.151,3.153,3.153,3.153,3.153,3.150,3.152,3.156,3.151,3.154,3.151,3.151,3.148,3.141,3.151,3.826,3.827,3.832,3.829,3.827,3.824,3.830,3.820,3.829,3.823,3.830,3.827,3.831,3.826,3.833,-64.399,-142.000
3.126,3.122,3.134,3.130,3.131,3.131,3.129,3.130,3.130,3.128,3.126,3.127,3.122,3.122,3.124,3.828,3.833,3.827,3.825,3.836,3.827,3.830,3.827,3.828,3.826,3.827,3.827,3.829,3.832,3.829,-63.311,-126.000
3.107,3.108,3.111,3.103,3.104,3.109,3.109,3.107,3.106,3.111,3.105,3.106,3.104,3.106,3.109,3.833,3.833,3.828,3.829,3.830,3.828,3.825,3.827,3.829,3.832,3.828,3.822,3.826,3.823,3.825,-63.311,-110.000
3.080,3.078,3.083,3.081,3.081,3.089,3.084,3.087,3.079,3.087,3.081,3.082,3.083,3.090,3.079,3.826,3.833,3.834,3.827,3.830,3.826,3.830,3.827,3.828,3.829,3.825,3.827,3.831,3.826,3.826,-63.301,-94.000
3.058,3.056,3.062,3.062,3.063,3.067,3.062,3.064,3.062,3.059,3.060,3.066,3.060,3.064,3.060,3.823,3.822,3.829,3.828,3.826,3.824,3.828,3.821,3.823,3.825,3.830,3.831,3.830,3.827,3.826,-63.301,-78.000
3.043,3.048,3.048,3.049,3.042,3.048,3.042,3.040,3.042,3.046,3.039,3.043,3.042,3.044,3.038,3.829,3.827,3.822,3.822,3.826,3.823,3.830,3.825,3.824,3.828,3.824,3.828,3.823,3.826,3.827,-64.697,-62.000
3.031,3.025,3.027,3.033,3.028,3.029,3.026,3.029,3.029,3.027,3.026,3.026,3.025,3.022,3.028,3.831,3.831,3.830,3.826,3.828,3.824,3.824,3.824,3.820,3.822,3.822,3.825,3.827,3.830,3.827,-62.524,-46.000
3.005,3.015,3.011,3.012,3.006,3.018,3.012,3.010,3.008,3.005,3.007,3.009,3.015,3.003,3.011,3.821,3.820,3.824,3.826,3.827,3.822,3.821,3.830,3.829,3.829,3.821,3.829,3.822,3.829,3.826,-62.524,-30.000
2.996,2.993,2.997,2.992,2.993,2.991,2.993,2.992,2.992,2.991,2.990,2.992,2.994,2.991,2.995,3.833,3.825,3.831,3.828,3.829,3.822,3.826,3.821,3.819,3.825,3.823,3.823,3.827,3.826,3.823,-63.779,-14.000
2.984,2.976,2.981,2.983,2.981,2.975,2.976,2.979,2.977,2.986,2.978,2.978,2.978,2.985,2.978,3.820,3.826,3.822,3.824,3.829,3.822,3.821,3.829,3.825,3.826,3.828,3.832,3.825,3.824,3.829,-63.779,2.000
2.965,2.971,2.967,2.963,2.970,2.966,2.965,2.971,2.963,2.968,2.970,2.963,2.962,2.964,2.969,3.824,3.827,3.826,3.822,3.826,3.822,3.829,3.823,3.824,3.829,3.831,3.829,3.823,3.821,3.821,-62.671,18.000
2.962,2.958,2.961,2.952,2.953,2.957,2.957,2.955,2.950,2.952,2.960,2.956,2.958,2.958,2.956,3.823,3.822,3.823,3.828,3.828,3.830,3.823,3.822,3.824,3.820,3.826,3.826,3.838,3.825,3.822,-63.979,34.000
2.942,2.947,2.943,2.947,2.944,2.946,2.949,2.942,2.941,2.948,2.943,2.947,2.949,2.945,2.940,3.823,3.829,3.827,3.828,3.828,3.825,3.825,3.823,3.821,3.827,3.826,3.824,3.823,3.823,3.828,-63.979,50.000
2.938,2.933,2.940,2.940,2.944,2.938,2.939,2.936,2.944,2.932,2.932,2.937,2.936,2.937,2.931,3.819,3.824,3.819,3.823,3.823,3.823,3.824,3.828,3.827,3.824,3.825,3.816,3.821,3.826,3.815,-63.823,66.000
2.929,2.932,2.931,2.929,2.927,2.923,2.927,2.929,2.928,2.933,2.926,2.923,2.927,2.928,2.926,3.825,3.823,3.822,3.824,3.824,3.824,3.819,3.820,3.822,3.817,3.822,3.819,3.820,3.823,3.820,-63.823,82.000
2.925,2.923,2.923,2.925,2.919,2.920,2.920,2.916,2.921,2.920,2.917,2.919,2.918,2.916,2.921,3.813,3.820,3.815,3.820,3.815,3.815,3.821,3.823,3.823,3.816,3.818,3.824,3.817,3.815,3.822,-65.015,98.000
2.910,2.919,2.917,2.915,2.917,2.920,2.916,2.920,2.920,2.913,2.914,2.917,2.917,2.920,2.914,3.820,3.819,3.825,3.821,3.820,3.821,3.823,3.814,3.824,3.820,3.818,3.822,3.814,3.823,3.814,-65.015,114.000
2.915,2.916,2.917,2.918,2.916,2.916,2.913,2.917,2.913,2.911,2.909,2.917,2.910,2.917,2.910,3.815,3.820,3.820,3.816,3.824,3.823,3.816,3.816,3.822,3.818,3.826,3.817,3.818,3.824,3.820,-62.144,130.000
2.915,2.913,2.914,2.916,2.918,2.913,2.911,2.914,2.910,2.913,2.916,2.913,2.915,2.911,2.914,3.821,3.820,3.821,3.820,3.825,3.821,3.816,3.822,3.818,3.814,3.816,3.817,3.814,3.815,3.824,-63.979,146.000
2.911,2.914,2.911,2.918,2.914,2.916,2.911,2.920,2.917,2.915,2.919,2.914,2.913,2.912,2.917,3.820,3.815,3.820,3.821,3.809,3.813,3.821,3.820,3.818,3.821,3.820,3.816,3.815,3.816,3.816,-63.979,162.000
2.917,2.910,2.919,2.918,2.913,2.913,2.918,2.915,2.917,2.916,2.913,2.915,2.917,2.915,2.921,3.815,3.820,3.825,3.812,3.822,3.821,3.815,3.820,3.812,3.816,3.813,3.818,3.816,3.816,3.814,-63.394,178.000
2.919,2.923,2.924,2.930,2.921,2.920,2.923,2.926,2.920,2.920,2.925,2.923,2.927,2.927,2.914,3.818,3.816,3.812,3.816,3.820,3.818,3.818,3.818,3.817,3.819,3.824,3.821,3.817,3.820,3.820,-63.394,194.000
2.925,2.929,2.928,2.931,2.931,2.932,2.928,2.923,2.931,2.926,2.930,2.927,2.931,2.921,2.928,3.822,3.825,3.817,3.822,3.819,3.818,3.818,3.818,3.818,3.822,3.819,3.815,3.819,3.819,3.821,-63.462,210.000
2.941,2.935,2.933,2.933,2.938,2.934,2.934,2.936,2.935,2.936,2.940,2.933,2.935,2.938,2.935,3.817,3.817,3.820,3.815,3.817,3.819,3.817,3.818,3.823,3.817,3.819,3.819,3.819,3.817,3.813,-64.722,226.000
2.949,2.945,2.944,2.936,2.945,2.942,2.943,2.945,2.946,2.940,2.946,2.941,2.940,2.941,2.946,3.820,3.818,3.814,3.815,3.816,3.821,3.822,3.822,3.817,3.818,3.816,3.818,3.817,3.816,3.814,-64.722,242.000
2.955,2.954,2.954,2.958,2.955,2.959,2.955,2.955,2.952,2.954,2.955,2.949,2.950,2.958,2.951,3.815,3.827,3.818,3.820,3.818,3.821,3.815,3.818,3.818,3.823,3.823,3.820,3.819,3.814,3.816,-62.788,258.000
2.965,2.965,2.965,2.971,2.964,2.970,2.968,2.963,2.968,2.963,2.966,2.970,2.963,2.967,2.966,3.818,3.816,3.820,3.817,3.817,3.819,3.825,3.820,3.819,3.823,3.821,3.822,3.815,3.811,3.817,-62.788,274.000
2.977,2.975,2.979,2.978,2.976,2.979,2.979,2.978,2.978,2.981,2.984,2.977,2.982,2.978,2.977,3.818,3.817,3.819,3.818,3.822,3.820,3.817,3.819,3.820,3.818,3.823,3.821,3.816,3.815,3.818,-63.652,290.000
2.997,2.988,2.998,2.997,2.995,2.997,2.993,2.994,2.993,3.000,2.998,3.000,2.992,2.993,2.992,3.819,3.821,3.814,3.812,3.820,3.816,3.816,3.816,3.812,3.821,3.814,3.821,3.812,3.820,3.816,-63.652,306.000
3.006,3.012,3.007,3.010,3.010,3.010,3.006,3.008,3.005,3.012,3.009,3.014,3.013,3.009,3.009,3.820,3.817,3.823,3.815,3.817,3.822,3.818,3.817,3.814,3.816,3.820,3.814,3.820,3.814,3.817,-63.354,322.000
3.028,3.026,3.023,3.029,3.026,3.032,3.031,3.035,3.029,3.021,3.029,3.032,3.027,3.024,3.031,3.815,3.813,3.814,3.814,3.812,3.812,3.816,3.816,3.814,3.808,3.813,3.822,3.812,3.813,3.809,-63.208,338.000
3.041,3.046,3.042,3.045,3.047,3.042,3.052,3.047,3.042,3.047,3.047,3.047,3.046,3.041,3.049,3.810,3.810,3.810,3.813,3.812,3.808,3.814,3.813,3.808,3.808,3.805,3.812,3.812,3.813,3.811,-63.208,354.000
3.066,3.071,3.064,3.062,3.061,3.064,3.067,3.066,3.068,3.065,3.064,3.063,3.069,3.069,3.066,3.812,3.813,3.813,3.811,3.808,3.809,3.816,3.812,3.814,3.807,3.811,3.811,3.812,3.814,3.811,-65.366,370.000
3.086,3.081,3.088,3.084,3.087,3.087,3.084,3.091,3.087,3.093,3.090,3.093,3.085,3.090,3.092,3.809,3.811,3.805,3.810,3.809,3.811,3.814,3.810,3.813,3.807,3.814,3.813,3.812,3.812,3.812,-65.366,386.000
3.111,3.108,3.111,3.107,3.106,3.108,3.112,3.111,3.110,3.109,3.109,3.105,3.103,3.108,3.107,3.814,3.808,3.803,3.803,3.808,3.806,3.808,3.807,3.808,3.806,3.811,3.811,3.805,3.812,3.812,-64.175,402.000
3.133,3.127,3.128,3.131,3.127,3.134,3.132,3.131,3.123,3.134,3.130,3.138,3.131,3.133,3.131,3.811,3.809,3.807,3.801,3.807,3.813,3.808,3.806,3.814,3.806,3.815,3.807,3.809,3.804,3.806,-64.146,418.000
3.150,3.153,3.155,3.153,3.148,3.150,3.156,3.151,3.154,3.158,3.157,3.156,3.158,3.161,3.155,3.810,3.803,3.810,3.807,3.806,3.811,3.806,3.807,3.803,3.808,3.807,3.807,3.807,3.804,3.807,-64.146,434.000
3.178,3.185,3.183,3.186,3.185,3.187,3.186,3.182,3.184,3.181,3.188,3.187,3.182,3.190,3.187,3.806,3.807,3.809,3.807,3.810,3.810,3.809,3.810,3.808,3.813,3.803,3.807,3.805,3.809,3.807,-64.067,450.000
3.209,3.218,3.211,3.209,3.203,3.211,3.208,3.207,3.209,3.216,3.209,3.217,3.207,3.217,3.214,3.809,3.810,3.809,3.811,3.807,3.808,3.806,3.810,3.811,3.807,3.807,3.806,3.809,3.805,3.810,-64.067,466.000
3.234,3.237,3.244,3.234,3.238,3.237,3.242,3.240,3.237,3.235,3.237,3.237,3.237,3.231,3.232,3.802,3.808,3.803,3.807,3.805,3.813,3.802,3.800,3.804,3.805,3.808,3.801,3.805,3.805,3.804,-64.268,482.000
3.266,3.262,3.260,3.265,3.262,3.263,3.269,3.262,3.264,3.262,3.267,3.256,3.262,3.263,3.270,3.809,3.805,3.811,3.806,3.804,3.799,3.804,3.807,3.804,3.812,3.805,3.805,3.803,3.806,3.804,-64.268,498.000
3.297,3.287,3.288,3.288,3.289,3.290,3.293,3.293,3.297,3.292,3.293,3.293,3.289,3.297,3.291,3.801,3.805,3.803,3.804,3.804,3.804,3.802,3.805,3.802,3.805,3.799,3.804,3.803,3.808,3.803,-63.682,514.000
3.321,3.321,3.317,3.317,3.327,3.316,3.325,3.324,3.322,3.319,3.317,3.316,3.321,3.325,3.328,3.800,3.800,3.803,3.802,3.802,3.805,3.803,3.805,3.811,3.801,3.802,3.801,3.807,3.804,3.803,-63.193,530.000
3.351,3.351,3.348,3.353,3.354,3.351,3.349,3.350,3.352,3.351,3.354,3.350,3.356,3.347,3.351,3.806,3.807,3.802,3.803,3.801,3.803,3.798,3.797,3.801,3.803,3.804,3.801,3.807,3.800,3.804,-63.193,546.000
3.371,3.379,3.380,3.375,3.378,3.376,3.380,3.381,3.377,3.382,3.373,3.379,3.380,3.384,3.378,3.800,3.797,3.798,3.802,3.799,3.803,3.797,3.804,3.794,3.801,3.800,3.801,3.799,3.802,3.796,-63.525,562.000
3.397,3.405,3.402,3.409,3.407,3.411,3.410,3.410,3.407,3.407,3.410,3.409,3.403,3.413,3.411,3.800,3.799,3.801,3.796,3.800,3.802,3.797,3.800,3.801,3.796,3.802,3.799,3.800,3.795,3.799,-63.525,578.000
3.439,3.439,3.440,3.443,3.436,3.442,3.439,3.438,3.437,3.437,3.434,3.440,3.438,3.437,3.442,3.796,3.800,3.797,3.797,3.800,3.802,3.797,3.800,3.797,3.799,3.798,3.797,3.798,3.801,3.797,-64.487,594.000
3.467,3.467,3.471,3.471,3.466,3.465,3.469,3.474,3.469,3.469,3.472,3.477,3.471,3.467,3.472,3.797,3.790,3.798,3.792,3.797,3.800,3.804,3.796,3.797,3.796,3.802,3.802,3.799,3.797,3.798,-64.487,610.000
3.504,3.502,3.502,3.502,3.499,3.504,3.499,3.501,3.503,3.508,3.505,3.499,3.493,3.504,3.505,3.800,3.795,3.798,3.800,3.793,3.795,3.802,3.797,3.798,3.800,3.801,3.795,3.796,3.791,3.794,-63.403,626.000
3.533,3.530,3.532,3.530,3.538,3.533,3.528,3.528,3.535,3.529,3.538,3.530,3.530,3.530,3.529,3.797,3.804,3.794,3.795,3.795,3.796,3.797,3.792,3.793,3.790,3.789,3.791,3.793,3.794,3.795,-63.403,642.000
3.556,3.562,3.559,3.554,3.558,3.556,3.558,3.558,3.562,3.559,3.559,3.557,3.555,3.555,3.564,3.787,3.788,3.793,3.784,3.788,3.794,3.795,3.794,3.795,3.791,3.795,3.792,3.796,3.792,3.788,-63.877,658.000
3.586,3.587,3.586,3.589,3.587,3.587,3.588,3.590,3.582,3.580,3.586,3.587,3.586,3.588,3.585,3.786,3.791,3.793,3.789,3.788,3.793,3.795,3.792,3.791,3.789,3.790,3.792,3.793,3.789,3.791,-64.014,674.000
3.621,3.612,3.615,3.613,3.618,3.615,3.615,3.616,3.619,3.613,3.616,3.611,3.617,3.619,3.623,3.789,3.792,3.794,3.792,3.795,3.789,3.785,3.784,3.785,3.790,3.784,3.782,3.787,3.786,3.789,-64.014,690.000
3.651,3.646,3.649,3.645,3.648,3.642,3.641,3.642,3.645,3.642,3.644,3.649,3.643,3.648,3.644,3.784,3.783,3.788,3.782,3.780,3.790,3.789,3.782,3.784,3.789,3.789,3.787,3.787,3.785,3.785,-63.218,706.000
3.674,3.671,3.668,3.672,3.675,3.670,3.672,3.677,3.668,3.672,3.668,3.678,3.677,3.675,3.673,3.781,3.783,3.783,3.788,3.784,3.784,3.785,3.790,3.789,3.786,3.784,3.785,3.788,3.788,3.785,-63.218,722.000
3.694,3.693,3.697,3.695,3.695,3.695,3.703,3.691,3.695,3.695,3.703,3.695,3.700,3.700,3.694,3.782,3.780,3.775,3.783,3.785,3.783,3.784,3.776,3.781,3.784,3.777,3.779,3.783,3.779,3.782,-64.351,738.000
3.722,3.725,3.723,3.724,3.727,3.719,3.728,3.725,3.724,3.724,3.727,3.727,3.723,3.725,3.731,3.775,3.777,3.780,3.780,3.780,3.775,3.782,3.785,3.783,3.773,3.779,3.773,3.775,3.780,3.782,-65.586,754.000
3.749,3.752,3.751,3.749,3.755,3.752,3.754,3.745,3.755,3.753,3.748,3.755,3.755,3.757,3.751,3.774,3.778,3.778,3.774,3.780,3.781,3.785,3.782,3.780,3.784,3.779,3.779,3.773,3.779,3.779,-65.586,770.000
3.780,3.774,3.776,3.783,3.779,3.778,3.774,3.775,3.780,3.784,3.775,3.782,3.778,3.781,3.778,3.775,3.778,3.775,3.781,3.775,3.774,3.773,3.773,3.779,3.780,3.777,3.777,3.780,3.776,3.780,-63.374,786.000
3.798,3.800,3.806,3.803,3.796,3.805,3.804,3.800,3.801,3.806,3.801,3.802,3.804,3.800,3.804,3.773,3.772,3.774,3.771,3.773,3.775,3.771,3.770,3.769,3.776,3.767,3.776,3.774,3.778,3.778,-63.374,802.000
3.821,3.822,3.823,3.824,3.823,3.824,3.818,3.824,3.826,3.827,3.829,3.827,3.823,3.829,3.823,3.772,3.775,3.776,3.772,3.771,3.770,3.773,3.770,3.770,3.774,3.777,3.768,3.767,3.773,3.770,-63.296,818.000
3.837,3.846,3.844,3.849,3.840,3.852,3.838,3.842,3.848,3.850,3.849,3.850,3.848,3.846,3.853,3.773,3.769,3.772,3.760,3.763,3.768,3.769,3.767,3.770,3.772,3.773,3.771,3.771,3.767,3.768,-63.296,834.000
3.872,3.865,3.867,3.862,3.871,3.872,3.870,3.863,3.867,3.866,3.863,3.864,3.870,3.870,3.869,3.766,3.769,3.768,3.764,3.768,3.768,3.769,3.762,3.765,3.764,3.765,3.766,3.768,3.768,3.767,-63.604,850.000
3.881,3.889,3.887,3.892,3.894,3.885,3.889,3.892,3.888,3.885,3.888,3.889,3.890,3.889,3.886,3.767,3.763,3.767,3.769,3.769,3.770,3.764,3.768,3.763,3.762,3.763,3.765,3.766,3.766,3.763,-64.116,866.000
3.908,3.905,3.908,3.910,3.908,3.904,3.909,3.905,3.908,3.908,3.907,3.910,3.912,3.911,3.908,3.763,3.766,3.766,3.770,3.765,3.760,3.766,3.761,3.760,3.765,3.764,3.763,3.767,3.764,3.762,-64.116,882.000
3.933,3.929,3.930,3.927,3.934,3.928,3.928,3.932,3.924,3.928,3.926,3.931,3.925,3.931,3.920,3.758,3.762,3.761,3.764,3.765,3.761,3.766,3.764,3.759,3.759,3.763,3.763,3.762,3.762,3.765,-63.784,898.000
3.948,3.947,3.942,3.945,3.945,3.942,3.946,3.944,3.946,3.947,3.943,3.943,3.946,3.944,3.942,3.758,3.760,3.764,3.758,3.755,3.762,3.762,3.757,3.759,3.761,3.757,3.769,3.761,3.760,3.768,-63.784,914.000
3.967,3.959,3.963,3.964,3.964,3.966,3.965,3.967,3.964,3.962,3.955,3.961,3.962,3.963,3.960,3.763,3.755,3.763,3.759,3.761,3.763,3.756,3.759,3.753,3.758,3.756,3.757,3.763,3.762,3.759,-63.804,930.000
3.978,3.979,3.974,3.978,3.975,3.979,3.973,3.982,3.979,3.977,3.977,3.978,3.978,3.987,3.981,3.750,3.754,3.753,3.756,3.758,3.753,3.758,3.759,3.760,3.757,3.755,3.757,3.750,3.749,3.758,-63.804,946.000
3.994,3.990,3.990,3.989,3.993,3.985,3.996,3.990,3.995,3.996,3.995,3.998,3.991,3.990,3.991,3.751,3.753,3.755,3.754,3.754,3.752,3.752,3.749,3.750,3.753,3.757,3.754,3.756,3.754,3.756,-63.193,962.000
4.005,4.008,4.004,4.003,4.006,4.005,4.008,4.010,4.006,4.004,4.008,4.006,4.007,4.001,4.007,3.757,3.754,3.755,3.763,3.753,3.758,3.750,3.756,3.753,3.752,3.752,3.744,3.745,3.753,3.750,-64.912,978.000
4.016,4.024,4.015,4.020,4.019,4.027,4.015,4.020,4.014,4.023,4.016,4.013,4.014,4.019,4.013,3.751,3.752,3.744,3.743,3.746,3.748,3.752,3.748,3.745,3.752,3.743,3.747,3.743,3.743,3.747,-64.912,994.000
4.026,4.025,4.027,4.031,4.022,4.029,4.022,4.020,4.027,4.033,4.028,4.028,4.033,4.028,4.032,3.742,3.742,3.736,3.744,3.745,3.743,3.738,3.745,3.740,3.747,3.741,3.750,3.742,3.745,3.746,-64.663,1010.000
4.036,4.039,4.040,4.046,4.037,4.043,4.046,4.044,4.040,4.047,4.041,4.038,4.042,4.044,4.043,3.742,3.748,3.749,3.742,3.745,3.750,3.748,3.746,3.739,3.736,3.742,3.738,3.744,3.746,3.740,-64.663,1026.000
4.054,4.052,4.053,4.052,4.049,4.050,4.050,4.054,4.053,4.049,4.051,4.051,4.054,4.049,4.057,3.740,3.744,3.742,3.736,3.742,3.744,3.739,3.740,3.745,3.745,3.740,3.738,3.740,3.740,3.739,-63.281,1042.000
4.062,4.061,4.060,4.066,4.062,4.065,4.066,4.060,4.062,4.060,4.056,4.063,4.057,4.054,4.061,3.746,3.739,3.741,3.738,3.736,3.736,3.735,3.739,3.740,3.741,3.739,3.740,3.734,3.731,3.738,-64.048,1058.000
4.072,4.068,4.070,4.070,4.069,4.072,4.063,4.076,4.067,4.068,4.074,4.072,4.065,4.073,4.069,3.736,3.744,3.735,3.735,3.744,3.742,3.737,3.743,3.740,3.737,3.742,3.746,3.737,3.731,3.735,-64.048,1074.000
4.074,4.078,4.072,4.079,4.076,4.077,4.079,4.080,4.084,4.082,4.082,4.082,4.082,4.080,4.080,3.735,3.733,3.734,3.734,3.738,3.734,3.734,3.731,3.734,3.732,3.730,3.736,3.736,3.737,3.733,-64.634,1090.000
4.086,4.081,4.081,4.087,4.089,4.086,4.091,4.085,4.083,4.082,4.079,4.085,4.088,4.083,4.083,3.735,3.733,3.730,3.735,3.730,3.732,3.731,3.731,3.732,3.732,3.727,3.734,3.729,3.734,3.733,-64.634,1106.000
