0.334,0.335,0.336,0.334,0.337,0.341,0.337,0.336,0.334,0.336,0.336,0.334,0.327,0.337,0.338,2.586,2.590,2.589,2.585,2.590,2.583,2.587,2.580,2.587,2.587,2.588,2.591,2.589,2.589,2.586,-67.324,-606.000
0.362,0.364,0.367,0.366,0.366,0.369,0.362,0.360,0.361,0.366,0.362,0.369,0.361,0.356,0.361,2.584,2.585,2.583,2.589,2.583,2.586,2.587,2.588,2.586,2.589,2.590,2.596,2.591,2.588,2.587,-68.193,-590.000
0.392,0.392,0.386,0.389,0.393,0.395,0.395,0.388,0.396,0.384,0.394,0.390,0.399,0.393,0.390,2.586,2.586,2.584,2.585,2.587,2.589,2.589,2.587,2.586,2.585,2.588,2.585,2.581,2.595,2.589,-68.193,-574.000
0.421,0.415,0.415,0.415,0.414,0.419,0.415,0.417,0.419,0.415,0.412,0.415,0.414,0.418,0.409,2.589,2.591,2.588,2.581,2.588,2.585,2.585,2.591,2.587,2.585,2.590,2.581,2.590,2.584,2.585,-68.047,-558.000
0.436,0.439,0.438,0.443,0.438,0.442,0.443,0.439,0.438,0.446,0.439,0.442,0.436,0.440,0.438,2.579,2.587,2.589,2.590,2.593,2.592,2.590,2.589,2.583,2.587,2.584,2.591,2.591,2.593,2.584,-68.047,-542.000
0.460,0.459,0.462,0.456,0.461,0.457,0.462,0.452,0.464,0.460,0.461,0.465,0.464,0.458,0.463,2.590,2.584,2.586,2.585,2.585,2.578,2.584,2.583,2.584,2.584,2.585,2.585,2.586,2.588,2.586,-68.604,-526.000
0.479,0.480,0.476,0.485,0.483,0.477,0.475,0.487,0.477,0.480,0.475,0.477,0.479,0.477,0.487,2.582,2.585,2.584,2.580,2.581,2.591,2.587,2.586,2.589,2.584,2.586,2.586,2.586,2.585,2.590,-68.604,-510.000
0.494,0.499,0.491,0.493,0.493,0.498,0.491,0.492,0.493,0.495,0.492,0.497,0.498,0.499,0.494,2.584,2.586,2.582,2.580,2.583,2.582,2.580,2.589,2.586,2.582,2.582,2.586,2.580,2.587,2.581,-68.604,-494.000
0.516,0.515,0.512,0.515,0.519,0.512,0.517,0.511,0.513,0.508,0.517,0.508,0.513,0.509,0.504,2.581,2.584,2.583,2.584,2.581,2.584,2.583,2.583,2.585,2.580,2.585,2.588,2.587,2.585,2.581,-67.749,-478.000
0.525,0.521,0.524,0.525,0.524,0.527,0.530,0.518,0.525,0.524,0.527,0.529,0.526,0.525,0.523,2.585,2.582,2.578,2.580,2.582,2.592,2.581,2.584,2.588,2.589,2.578,2.586,2.581,2.582,2.582,-67.749,-462.000
0.536,0.543,0.541,0.534,0.536,0.541,0.538,0.532,0.534,0.538,0.535,0.542,0.540,0.537,0.537,2.583,2.590,2.591,2.582,2.584,2.581,2.585,2.582,2.587,2.580,2.577,2.582,2.576,2.578,2.577,-67.593,-446.000
0.547,0.548,0.544,0.552,0.552,0.549,0.550,0.554,0.555,0.552,0.545,0.550,0.551,0.548,0.546,2.578,2.588,2.585,2.580,2.584,2.582,2.584,2.581,2.580,2.585,2.581,2.583,2.584,2.586,2.581,-67.593,-430.000
0.558,0.557,0.560,0.562,0.557,0.557,0.562,0.560,0.559,0.559,0.557,0.557,0.560,0.553,0.561,2.591,2.584,2.589,2.585,2.583,2.580,2.582,2.583,2.585,2.581,2.579,2.582,2.585,2.581,2.588,-66.953,-414.000
0.563,0.566,0.568,0.565,0.563,0.562,0.561,0.566,0.567,0.564,0.568,0.562,0.569,0.566,0.566,2.582,2.581,2.585,2.585,2.585,2.586,2.584,2.585,2.584,2.584,2.586,2.589,2.590,2.587,2.585,-66.953,-398.000
0.576,0.569,0.570,0.573,0.569,0.575,0.572,0.579,0.573,0.571,0.570,0.575,0.571,0.574,0.570,2.584,2.582,2.589,2.586,2.591,2.586,2.587,2.586,2.590,2.580,2.584,2.580,2.584,2.579,2.581,-67.202,-382.000
0.583,0.583,0.576,0.583,0.575,0.578,0.585,0.579,0.575,0.576,0.582,0.575,0.580,0.579,0.575,2.587,2.585,2.586,2.587,2.586,2.581,2.582,2.582,2.584,2.587,2.583,2.586,2.585,2.583,2.585,-67.202,-366.000
0.582,0.581,0.585,0.582,0.582,0.579,0.589,0.578,0.580,0.582,0.581,0.589,0.585,0.586,0.583,2.588,2.584,2.577,2.585,2.584,2.579,2.584,2.585,2.584,2.589,2.583,2.580,2.585,2.581,2.586,-67.202,-350.000
0.588,0.583,0.587,0.582,0.586,0.584,0.593,0.582,0.589,0.589,0.588,0.588,0.588,0.584,0.592,2.585,2.586,2.582,2.585,2.580,2.577,2.588,2.584,2.584,2.583,2.580,2.587,2.585,2.577,2.583,-68.247,-334.000
0.591,0.587,0.590,0.589,0.585,0.590,0.589,0.591,0.587,0.590,0.586,0.586,0.590,0.594,0.587,2.585,2.585,2.588,2.580,2.580,2.584,2.579,2.585,2.580,2.585,2.586,2.586,2.581,2.582,2.588,-68.247,-318.000
0.586,0.590,0.590,0.593,0.587,0.597,0.588,0.588,0.594,0.589,0.588,0.591,0.595,0.588,0.589,2.578,2.579,2.579,2.583,2.583,2.585,2.585,2.586,2.585,2.587,2.584,2.582,2.587,2.580,2.586,-66.392,-302.000
0.592,0.591,0.593,0.587,0.595,0.594,0.583,0.588,0.588,0.589,0.590,0.590,0.587,0.591,0.588,2.588,2.583,2.583,2.578,2.581,2.585,2.587,2.589,2.587,2.590,2.581,2.587,2.583,2.582,2.587,-66.392,-286.000
0.587,0.596,0.595,0.592,0.587,0.596,0.586,0.586,0.592,0.589,0.592,0.595,0.592,0.590,0.593,2.584,2.582,2.581,2.587,2.588,2.587,2.586,2.584,2.579,2.582,2.582,2.583,2.590,2.582,2.583,-70.352,-270.000
0.592,0.587,0.595,0.582,0.593,0.588,0.592,0.591,0.586,0.585,0.591,0.585,0.585,0.591,0.590,2.585,2.579,2.579,2.580,2.583,2.577,2.581,2.586,2.585,2.578,2.582,2.582,2.581,2.580,2.583,-70.352,-254.000
0.595,0.588,0.587,0.587,0.590,0.591,0.588,0.588,0.591,0.590,0.584,0.589,0.592,0.588,0.586,2.586,2.580,2.580,2.579,2.580,2.578,2.584,2.578,2.579,2.576,2.581,2.579,2.583,2.579,2.585,-67.671,-238.000
0.584,0.587,0.583,0.578,0.584,0.593,0.583,0.589,0.584,0.589,0.583,0.587,0.582,0.586,0.582,2.582,2.583,2.580,2.584,2.580,2.577,2.578,2.581,2.580,2.580,2.582,2.579,2.582,2.581,2.581,-67.671,-222.000
0.584,0.580,0.578,0.577,0.581,0.581,0.584,0.578,0.581,0.580,0.585,0.585,0.577,0.580,0.577,2.583,2.572,2.578,2.583,2.578,2.583,2.579,2.581,2.577,2.582,2.583,2.580,2.585,2.577,2.585,-67.671,-206.000
0.574,0.583,0.573,0.577,0.574,0.579,0.575,0.581,0.576,0.580,0.576,0.583,0.573,0.573,0.583,2.580,2.577,2.575,2.576,2.580,2.578,2.577,2.581,2.580,2.577,2.582,2.581,2.580,2.579,2.579,-68.174,-190.000
0.573,0.572,0.564,0.565,0.573,0.567,0.572,0.573,0.567,0.570,0.569,0.572,0.569,0.568,0.565,2.579,2.576,2.582,2.578,2.578,2.580,2.582,2.576,2.587,2.586,2.581,2.584,2.580,2.578,2.578,-68.174,-174.000
0.562,0.562,0.565,0.566,0.556,0.563,0.561,0.564,0.558,0.560,0.566,0.565,0.563,0.562,0.557,2.581,2.580,2.583,2.584,2.579,2.575,2.582,2.584,2.575,2.582,2.576,2.580,2.582,2.581,2.581,-69.883,-158.000
0.561,0.557,0.547,0.550,0.558,0.553,0.552,0.558,0.546,0.555,0.559,0.551,0.551,0.553,0.552,2.582,2.583,2.588,2.583,2.583,2.579,2.579,2.584,2.580,2.579,2.585,2.576,2.580,2.577,2.579,-69.883,-142.000
0.546,0.547,0.538,0.546,0.537,0.540,0.538,0.543,0.545,0.540,0.539,0.540,0.548,0.544,0.539,2.582,2.576,2.581,2.582,2.574,2.576,2.581,2.582,2.583,2.578,2.574,2.580,2.577,2.578,2.576,-66.851,-126.000
0.526,0.528,0.519,0.534,0.530,0.529,0.526,0.531,0.528,0.529,0.529,0.528,0.528,0.532,0.530,2.580,2.581,2.577,2.579,2.581,2.577,2.582,2.583,2.579,2.578,2.581,2.581,2.583,2.579,2.585,-66.851,-110.000
0.513,0.512,0.513,0.518,0.511,0.515,0.512,0.515,0.515,0.518,0.516,0.511,0.516,0.513,0.517,2.580,2.578,2.580,2.578,2.578,2.579,2.579,2.579,2.582,2.581,2.579,2.579,2.575,2.583,2.578,-67.456,-94.000
0.498,0.500,0.491,0.497,0.492,0.496,0.500,0.494,0.497,0.493,0.500,0.491,0.493,0.500,0.490,2.582,2.577,2.575,2.578,2.575,2.583,2.578,2.581,2.575,2.582,2.580,2.578,2.579,2.572,2.579,-67.456,-78.000
0.483,0.472,0.477,0.482,0.478,0.474,0.474,0.479,0.477,0.484,0.478,0.476,0.475,0.481,0.474,2.578,2.580,2.576,2.578,2.578,2.581,2.579,2.577,2.577,2.581,2.578,2.583,2.574,2.576,2.585,-66.904,-62.000
0.461,0.454,0.462,0.460,0.451,0.460,0.452,0.449,0.459,0.454,0.460,0.451,0.456,0.452,0.448,2.580,2.578,2.582,2.581,2.584,2.582,2.582,2.586,2.581,2.583,2.582,2.580,2.582,2.578,2.583,-66.904,-46.000
0.425,0.433,0.422,0.429,0.423,0.431,0.425,0.430,0.430,0.433,0.422,0.426,0.432,0.427,0.423,2.581,2.581,2.581,2.578,2.582,2.579,2.581,2.577,2.583,2.583,2.584,2.574,2.583,2.576,2.576,-68.452,-30.000
0.407,0.405,0.400,0.402,0.401,0.399,0.401,0.402,0.399,0.403,0.403,0.407,0.399,0.406,0.403,2.576,2.586,2.582,2.582,2.583,2.583,2.586,2.582,2.580,2.578,2.582,2.576,2.579,2.579,2.583,-68.452,-14.000
0.378,0.379,0.379,0.374,0.369,0.370,0.376,0.372,0.382,0.372,0.374,0.366,0.375,0.373,0.370,2.579,2.584,2.579,2.571,2.576,2.583,2.581,2.580,2.581,2.583,2.577,2.577,2.578,2.578,2.580,-68.452,2.000
0.337,0.349,0.340,0.347,0.341,0.339,0.340,0.345,0.345,0.342,0.346,0.346,0.341,0.347,0.340,2.577,2.580,2.575,2.580,2.580,2.583,2.581,2.580,2.581,2.578,2.587,2.579,2.580,2.580,2.588,-68.477,18.000
0.314,0.311,0.316,0.311,0.316,0.315,0.313,0.312,0.319,0.308,0.313,0.311,0.313,0.307,0.309,2.580,2.580,2.582,2.579,2.586,2.587,2.582,2.583,2.589,2.584,2.576,2.581,2.576,2.587,2.575,-68.477,34.000
0.276,0.281,0.282,0.273,0.279,0.280,0.281,0.285,0.278,0.275,0.280,0.286,0.273,0.280,0.277,2.585,2.590,2.594,2.586,2.586,2.582,2.582,2.585,2.578,2.578,2.574,2.576,2.578,2.576,2.579,-68.560,50.000
0.252,0.243,0.243,0.239,0.246,0.246,0.240,0.241,0.249,0.240,0.243,0.244,0.240,0.238,0.237,2.583,2.579,2.578,2.582,2.580,2.580,2.580,2.583,2.574,2.583,2.577,2.577,2.580,2.580,2.579,-68.560,66.000
0.209,0.216,0.208,0.208,0.207,0.209,0.217,0.205,0.213,0.212,0.208,0.206,0.215,0.210,0.208,2.584,2.584,2.580,2.583,2.581,2.585,2.577,2.581,2.582,2.584,2.581,2.576,2.580,2.579,2.577,-67.231,82.000
0.184,0.182,0.180,0.172,0.183,0.173,0.184,0.184,0.185,0.182,0.180,0.170,0.176,0.177,0.176,2.580,2.579,2.578,2.575,2.581,2.579,2.582,2.582,2.581,2.577,2.574,2.580,2.577,2.575,2.578,-67.231,98.000
0.149,0.151,0.151,0.145,0.151,0.148,0.158,0.149,0.148,0.149,0.155,0.149,0.149,0.153,0.143,2.584,2.585,2.583,2.579,2.579,2.581,2.575,2.580,2.577,2.576,2.582,2.577,2.580,2.579,2.575,-67.290,114.000
0.124,0.125,0.123,0.127,0.120,0.117,0.124,0.119,0.126,0.122,0.125,0.119,0.120,0.121,0.120,2.579,2.581,2.582,2.578,2.581,2.581,2.577,2.578,2.577,2.577,2.574,2.579,2.580,2.574,2.578,-67.290,130.000
0.101,0.106,0.098,0.103,0.098,0.098,0.098,0.102,0.106,0.102,0.101,0.099,0.099,0.100,0.098,2.584,2.581,2.579,2.586,2.580,2.585,2.582,2.577,2.579,2.580,2.569,2.570,2.572,2.575,2.579,-68.613,146.000
0.076,0.082,0.075,0.085,0.077,0.083,0.075,0.084,0.077,0.079,0.083,0.074,0.077,0.079,0.081,2.575,2.574,2.580,2.571,2.581,2.575,2.576,2.581,2.574,2.578,2.579,2.567,2.575,2.575,2.575,-68.613,162.000
0.060,0.062,0.068,0.062,0.053,0.061,0.065,0.063,0.064,0.072,0.060,0.062,0.064,0.065,0.059,2.583,2.580,2.581,2.579,2.580,2.576,2.580,2.578,2.575,2.580,2.573,2.579,2.576,2.572,2.574,-67.739,178.000
0.053,0.054,0.053,0.058,0.044,0.056,0.048,0.048,0.050,0.049,0.055,0.054,0.051,0.046,0.054,2.572,2.574,2.576,2.576,2.574,2.575,2.573,2.576,2.576,2.573,2.574,2.576,2.575,2.575,2.575,-67.739,194.000
0.042,0.043,0.043,0.048,0.045,0.044,0.044,0.037,0.040,0.044,0.045,0.045,0.043,0.037,0.043,2.570,2.573,2.571,2.573,2.570,2.571,2.585,2.576,2.576,2.575,2.577,2.578,2.574,2.572,2.572,-67.920,210.000
0.036,0.035,0.033,0.034,0.038,0.034,0.043,0.032,0.040,0.034,0.040,0.033,0.038,0.037,0.032,2.578,2.583,2.584,2.581,2.582,2.573,2.573,2.573,2.572,2.573,2.573,2.577,2.575,2.574,2.571,-67.920,226.000
0.034,0.029,0.029,0.028,0.031,0.023,0.031,0.031,0.028,0.034,0.030,0.030,0.029,0.030,0.030,2.577,2.578,2.574,2.580,2.576,2.571,2.577,2.570,2.574,2.571,2.575,2.576,2.575,2.579,2.575,-67.349,242.000
0.023,0.026,0.031,0.023,0.028,0.031,0.022,0.026,0.033,0.027,0.025,0.026,0.031,0.027,0.027,2.581,2.576,2.579,2.581,2.576,2.577,2.578,2.578,2.576,2.577,2.574,2.574,2.576,2.574,2.575,-67.349,258.000
0.028,0.027,0.027,0.026,0.028,0.030,0.024,0.022,0.023,0.024,0.017,0.020,0.030,0.028,0.024,2.581,2.574,2.572,2.580,2.580,2.575,2.579,2.574,2.578,2.573,2.579,2.573,2.577,2.582,2.580,-67.847,274.000
0.023,0.020,0.025,0.028,0.025,0.026,0.020,0.026,0.023,0.026,0.020,0.023,0.024,0.022,0.029,2.569,2.572,2.575,2.571,2.578,2.578,2.573,2.578,2.572,2.576,2.579,2.581,2.575,2.578,2.573,-67.847,290.000
0.026,0.021,0.025,0.021,0.024,0.017,0.024,0.017,0.021,0.020,0.018,0.025,0.026,0.028,0.024,2.578,2.577,2.579,2.577,2.575,2.570,2.578,2.574,2.573,2.572,2.574,2.577,2.578,2.570,2.576,-67.847,306.000
0.022,0.026,0.027,0.019,0.023,0.020,0.026,0.022,0.021,0.021,0.025,0.014,0.019,0.028,0.021,2.570,2.572,2.575,2.571,2.569,2.576,2.569,2.574,2.573,2.575,2.573,2.576,2.574,2.569,2.578,-68.149,322.000
0.022,0.020,0.026,0.026,0.027,0.018,0.025,0.028,0.025,0.019,0.029,0.018,0.022,0.022,0.028,2.572,2.576,2.569,2.577,2.572,2.572,2.576,2.575,2.578,2.573,2.574,2.575,2.576,2.579,2.576,-68.149,338.000
0.026,0.023,0.030,0.022,0.022,0.020,0.017,0.019,0.024,0.022,0.024,0.022,0.020,0.023,0.024,2.569,2.569,2.572,2.570,2.571,2.575,2.582,2.575,2.573,2.576,2.578,2.575,2.579,2.575,2.576,-68.418,354.000
0.016,0.023,0.020,0.024,0.018,0.028,0.020,0.021,0.030,0.023,0.023,0.023,0.021,0.023,0.025,2.567,2.567,2.570,2.574,2.576,2.567,2.572,2.572,2.571,2.573,2.572,2.573,2.569,2.574,2.572,-68.418,370.000
0.025,0.020,0.024,0.019,0.023,0.023,0.023,0.022,0.021,0.020,0.021,0.022,0.029,0.023,0.016,2.567,2.571,2.570,2.573,2.570,2.568,2.571,2.571,2.572,2.570,2.572,2.569,2.573,2.570,2.571,-67.754,386.000
0.024,0.021,0.024,0.014,0.026,0.026,0.025,0.023,0.023,0.025,0.022,0.023,0.014,0.028,0.024,2.568,2.569,2.572,2.564,2.578,2.571,2.575,2.571,2.566,2.565,2.567,2.571,2.573,2.574,2.568,-67.754,402.000
0.025,0.024,0.026,0.023,0.026,0.021,0.028,0.019,0.022,0.021,0.024,0.017,0.023,0.021,0.017,2.571,2.566,2.569,2.568,2.571,2.567,2.570,2.570,2.569,2.569,2.576,2.571,2.572,2.569,2.578,-66.675,418.000
0.019,0.024,0.024,0.022,0.024,0.027,0.022,0.023,0.018,0.025,0.024,0.021,0.026,0.022,0.027,2.568,2.573,2.570,2.565,2.568,2.560,2.569,2.570,2.568,2.570,2.571,2.567,2.571,2.575,2.570,-66.675,434.000
0.022,0.019,0.027,0.025,0.020,0.020,0.023,0.022,0.023,0.019,0.027,0.019,0.024,0.024,0.019,2.570,2.565,2.570,2.575,2.571,2.567,2.568,2.573,2.577,2.572,2.575,2.574,2.574,2.571,2.567,-68.901,450.000
0.022,0.025,0.024,0.019,0.017,0.030,0.025,0.022,0.023,0.020,0.019,0.022,0.023,0.029,0.026,2.569,2.565,2.569,2.568,2.563,2.567,2.571,2.568,2.573,2.570,2.574,2.573,2.572,2.575,2.571,-68.901,466.000
0.019,0.024,0.020,0.028,0.026,0.025,0.025,0.024,0.027,0.019,0.023,0.018,0.028,0.017,0.023,2.570,2.569,2.573,2.563,2.568,2.569,2.572,2.565,2.573,2.571,2.570,2.569,2.570,2.568,2.572,-67.412,482.000
0.021,0.028,0.022,0.028,0.028,0.024,0.028,0.023,0.026,0.023,0.025,0.023,0.023,0.022,0.019,2.569,2.570,2.568,2.570,2.570,2.575,2.571,2.569,2.569,2.566,2.572,2.567,2.574,2.568,2.574,-67.412,498.000
0.027,0.026,0.017,0.026,0.021,0.027,0.023,0.022,0.020,0.025,0.021,0.027,0.028,0.024,0.019,2.567,2.572,2.566,2.564,2.571,2.573,2.570,2.570,2.571,2.561,2.568,2.574,2.571,2.572,2.574,-67.412,514.000
0.020,0.022,0.027,0.019,0.029,0.019,0.020,0.025,0.023,0.017,0.022,0.023,0.026,0.021,0.019,2.566,2.570,2.569,2.575,2.567,2.566,2.567,2.567,2.576,2.564,2.570,2.571,2.569,2.565,2.567,-67.749,530.000
0.024,0.026,0.024,0.016,0.027,0.018,0.022,0.029,0.024,0.023,0.028,0.023,0.026,0.024,0.021,2.569,2.572,2.567,2.569,2.569,2.568,2.567,2.567,2.571,2.569,2.567,2.572,2.570,2.567,2.566,-67.749,546.000
0.022,0.025,0.020,0.026,0.022,0.017,0.027,0.018,0.018,0.024,0.025,0.023,0.023,0.021,0.028,2.567,2.570,2.570,2.567,2.572,2.575,2.569,2.565,2.570,2.566,2.567,2.568,2.567,2.568,2.566,-67.065,562.000
0.023,0.023,0.025,0.027,0.021,0.025,0.020,0.026,0.022,0.023,0.026,0.023,0.024,0.025,0.022,2.572,2.572,2.573,2.568,2.573,2.570,2.567,2.566,2.565,2.565,2.563,2.569,2.564,2.570,2.566,-67.065,578.000
0.023,0.018,0.023,0.021,0.015,0.025,0.019,0.028,0.024,0.023,0.024,0.020,0.024,0.026,0.023,2.568,2.565,2.565,2.572,2.566,2.570,2.567,2.570,2.566,2.569,2.567,2.566,2.570,2.569,2.569,-67.163,594.000
0.021,0.020,0.019,0.025,0.020,0.028,0.024,0.024,0.021,0.024,0.020,0.028,0.027,0.022,0.018,2.568,2.565,2.568,2.570,2.567,2.564,2.563,2.569,2.565,2.567,2.566,2.568,2.559,2.568,2.563,-67.163,610.000
0.023,0.026,0.020,0.020,0.020,0.026,0.018,0.023,0.026,0.018,0.025,0.026,0.019,0.027,0.018,2.571,2.570,2.566,2.567,2.567,2.563,2.566,2.566,2.562,2.567,2.565,2.560,2.568,2.567,2.568,-67.681,626.000
0.024,0.015,0.025,0.019,0.025,0.029,0.022,0.026,0.023,0.025,0.022,0.028,0.019,0.025,0.020,2.559,2.564,2.567,2.564,2.563,2.561,2.566,2.568,2.566,2.570,2.559,2.570,2.568,2.565,2.570,-67.681,642.000
0.017,0.019,0.023,0.026,0.029,0.017,0.021,0.020,0.019,0.019,0.027,0.021,0.028,0.025,0.021,2.566,2.563,2.567,2.566,2.565,2.566,2.566,2.561,2.566,2.566,2.566,2.567,2.571,2.569,2.565,-67.681,658.000
0.023,0.023,0.023,0.016,0.022,0.031,0.021,0.021,0.029,0.023,0.021,0.024,0.025,0.029,0.024,2.566,2.566,2.569,2.571,2.565,2.562,2.562,2.567,2.569,2.564,2.565,2.565,2.561,2.562,2.568,-67.739,674.000
0.022,0.022,0.022,0.024,0.021,0.025,0.023,0.019,0.017,0.024,0.028,0.024,0.025,0.018,0.027,2.566,2.568,2.565,2.568,2.558,2.563,2.561,2.565,2.559,2.564,2.567,2.566,2.567,2.564,2.564,-67.739,690.000
0.027,0.014,0.015,0.024,0.024,0.023,0.028,0.020,0.027,0.017,0.023,0.020,0.024,0.020,0.023,2.570,2.560,2.566,2.562,2.564,2.565,2.567,2.571,2.562,2.564,2.566,2.562,2.565,2.564,2.568,-67.471,706.000
0.023,0.025,0.017,0.026,0.024,0.021,0.026,0.022,0.024,0.025,0.023,0.023,0.021,0.018,0.026,2.561,2.565,2.565,2.559,2.567,2.566,2.565,2.566,2.565,2.562,2.569,2.563,2.571,2.562,2.567,-67.471,722.000
0.027,0.025,0.027,0.022,0.028,0.022,0.023,0.023,0.026,0.022,0.022,0.023,0.021,0.026,0.026,2.562,2.567,2.560,2.561,2.562,2.563,2.561,2.561,2.562,2.561,2.564,2.565,2.561,2.566,2.567,-68.662,738.000
0.023,0.023,0.030,0.022,0.022,0.019,0.024,0.023,0.025,0.026,0.021,0.022,0.025,0.022,0.018,2.563,2.558,2.560,2.562,2.558,2.561,2.564,2.559,2.564,2.563,2.561,2.563,2.565,2.559,2.565,-68.662,754.000
0.023,0.015,0.025,0.028,0.026,0.019,0.029,0.022,0.027,0.021,0.020,0.023,0.023,0.029,0.023,2.564,2.569,2.563,2.561,2.563,2.561,2.562,2.562,2.558,2.566,2.564,2.564,2.561,2.565,2.562,-68.071,770.000
0.025,0.021,0.022,0.025,0.027,0.022,0.023,0.020,0.024,0.026,0.017,0.024,0.024,0.023,0.019,2.565,2.561,2.559,2.558,2.558,2.561,2.559,2.562,2.563,2.571,2.565,2.563,2.564,2.564,2.564,-68.071,786.000
0.021,0.023,0.027,0.019,0.019,0.028,0.020,0.024,0.023,0.027,0.019,0.026,0.022,0.025,0.022,2.560,2.561,2.555,2.567,2.567,2.557,2.562,2.557,2.564,2.565,2.563,2.561,2.562,2.562,2.564,-68.071,802.000
0.019,0.025,0.021,0.021,0.024,0.024,0.022,0.020,0.020,0.024,0.027,0.016,0.022,0.022,0.024,2.557,2.564,2.565,2.567,2.570,2.568,2.568,2.557,2.566,2.562,2.560,2.564,2.566,2.558,2.564,-68.643,818.000
0.027,0.019,0.025,0.022,0.026,0.026,0.027,0.027,0.018,0.024,0.029,0.024,0.019,0.026,0.026,2.568,2.563,2.560,2.560,2.555,2.561,2.567,2.564,2.562,2.564,2.564,2.557,2.561,2.563,2.556,-68.643,834.000
0.026,0.018,0.023,0.019,0.022,0.024,0.024,0.026,0.027,0.019,0.025,0.022,0.021,0.026,0.020,2.557,2.557,2.563,2.559,2.557,2.560,2.560,2.562,2.564,2.560,2.563,2.565,2.562,2.557,2.563,-67.739,850.000
0.019,0.021,0.020,0.025,0.024,0.026,0.020,0.023,0.022,0.021,0.028,0.018,0.024,0.021,0.026,2.557,2.566,2.562,2.559,2.560,2.566,2.563,2.562,2.567,2.566,2.555,2.570,2.559,2.558,2.561,-67.739,866.000
0.022,0.023,0.022,0.025,0.027,0.020,0.027,0.027,0.025,0.027,0.026,0.024,0.027,0.022,0.022,2.558,2.561,2.559,2.554,2.567,2.563,2.567,2.566,2.565,2.564,2.561,2.565,2.560,2.564,2.566,-68.877,882.000
0.023,0.021,0.023,0.020,0.025,0.026,0.028,0.023,0.024,0.031,0.026,0.019,0.026,0.025,0.027,2.569,2.565,2.564,2.561,2.560,2.559,2.561,2.565,2.557,2.558,2.559,2.555,2.554,2.558,2.566,-68.877,898.000
0.021,0.025,0.025,0.024,0.022,0.027,0.022,0.024,0.023,0.023,0.025,0.022,0.024,0.019,0.023,2.558,2.559,2.563,2.558,2.560,2.557,2.556,2.558,2.558,2.559,2.563,2.555,2.558,2.562,2.565,-67.876,914.000
0.028,0.023,0.026,0.026,0.024,0.021,0.024,0.024,0.020,0.028,0.023,0.026,0.025,0.025,0.027,2.556,2.564,2.557,2.561,2.565,2.561,2.557,2.561,2.553,2.555,2.553,2.556,2.558,2.562,2.562,-67.876,930.000
0.023,0.020,0.021,0.023,0.024,0.026,0.024,0.027,0.023,0.026,0.019,0.019,0.021,0.025,0.017,2.564,2.561,2.563,2.558,2.564,2.560,2.557,2.559,2.560,2.557,2.556,2.559,2.552,2.554,2.562,-66.470,946.000
0.025,0.020,0.025,0.022,0.029,0.025,0.021,0.024,0.023,0.022,0.024,0.024,0.016,0.029,0.022,2.562,2.557,2.557,2.558,2.558,2.559,2.559,2.557,2.558,2.560,2.560,2.558,2.561,2.556,2.560,-66.470,962.000
0.021,0.022,0.025,0.019,0.025,0.023,0.025,0.016,0.025,0.026,0.027,0.025,0.026,0.021,0.022,2.568,2.554,2.557,2.560,2.560,2.555,2.556,2.557,2.562,2.556,2.554,2.559,2.558,2.553,2.550,-67.349,978.000
0.024,0.024,0.019,0.022,0.029,0.032,0.025,0.026,0.025,0.022,0.024,0.021,0.030,0.024,0.029,2.561,2.561,2.557,2.554,2.555,2.556,2.558,2.562,2.555,2.565,2.564,2.561,2.563,2.560,2.558,-67.349,994.000
0.021,0.026,0.030,0.031,0.024,0.024,0.021,0.031,0.025,0.026,0.027,0.026,0.023,0.022,0.022,2.557,2.558,2.555,2.559,2.562,2.562,2.561,2.555,2.556,2.558,2.551,2.556,2.557,2.558,2.558,-68.486,1010.000
0.025,0.023,0.019,0.024,0.025,0.021,0.027,0.024,0.023,0.022,0.028,0.023,0.025,0.021,0.027,2.557,2.560,2.560,2.554,2.556,2.556,2.559,2.556,2.560,2.559,2.553,2.558,2.555,2.559,2.557,-68.486,1026.000
0.033,0.027,0.022,0.024,0.027,0.022,0.029,0.024,0.024,0.022,0.026,0.025,0.023,0.030,0.024,2.556,2.561,2.559,2.556,2.553,2.560,2.558,2.559,2.558,2.558,2.555,2.558,2.558,2.556,2.556,-68.486,1042.000
0.019,0.028,0.030,0.024,0.023,0.024,0.027,0.024,0.025,0.023,0.029,0.024,0.033,0.026,0.025,2.556,2.556,2.555,2.556,2.558,2.557,2.558,2.555,2.553,2.557,2.560,2.555,2.554,2.562,2.555,-69.194,1058.000
0.026,0.025,0.026,0.025,0.024,0.025,0.023,0.025,0.022,0.032,0.024,0.029,0.025,0.026,0.023,2.558,2.556,2.557,2.557,2.557,2.558,2.561,2.559,2.558,2.559,2.563,2.558,2.555,2.559,2.556,-69.194,1074.000
0.024,0.023,0.029,0.025,0.028,0.032,0.025,0.022,0.026,0.026,0.025,0.029,0.022,0.024,0.026,2.556,2.554,2.555,2.560,2.561,2.553,2.553,2.551,2.556,2.559,2.556,2.559,2.560,2.564,2.564,-67.749,1090.000
0.019,0.024,0.022,0.023,0.031,0.022,0.032,0.027,0.028,0.025,0.024,0.031,0.026,0.025,0.028,2.560,2.562,2.557,2.556,2.558,2.559,2.554,2.554,2.558,2.557,2.559,2.555,2.556,2.560,2.562,-67.749,1106.000
